Time,Close
2025-09-02T14:06:00Z,291.2498
2025-09-02T14:08:00Z,291.4187
2025-09-02T14:09:00Z,291.2299
2025-09-02T14:10:00Z,290.768
2025-09-02T14:11:00Z,290.7953
2025-09-02T14:12:00Z,291.1503
2025-09-02T14:14:00Z,290.8425
2025-09-02T14:15:00Z,290.6504
2025-09-02T14:16:00Z,290.8326
2025-09-02T14:17:00Z,290.5445
2025-09-02T14:19:00Z,290.4253
2025-09-02T14:20:00Z,290.4153
2025-09-02T14:21:00Z,290.5246
2025-09-02T14:22:00Z,290.1769
2025-09-02T14:25:00Z,289.9737
2025-09-02T14:26:00Z,289.9862
2025-09-02T14:28:00Z,290.3259
2025-09-02T14:30:00Z,290.5047
2025-09-02T14:35:00Z,290.0279
2025-09-02T14:36:00Z,290.018
2025-09-02T14:37:00Z,289.9286
2025-09-02T14:38:00Z,290.0776
2025-09-02T14:39:00Z,290.2266
2025-09-02T14:41:00Z,290.167
2025-09-02T14:42:00Z,290.2465
2025-09-02T14:43:00Z,290.1471
2025-09-02T14:44:00Z,290.0776
2025-09-02T14:45:00Z,290.2167
2025-09-02T14:48:00Z,290.167
2025-09-02T14:49:00Z,290.172
2025-09-02T14:50:00Z,290.2365
2025-09-02T14:52:00Z,290.4393
2025-09-02T14:54:00Z,290.2663
2025-09-02T14:56:00Z,290.3359
2025-09-02T14:58:00Z,290.0528
2025-09-02T15:00:00Z,290.0329
2025-09-02T15:01:00Z,289.9087
2025-09-02T15:02:00Z,289.9733
2025-09-02T15:03:00Z,290.167
2025-09-02T15:04:00Z,290.013
2025-09-02T15:05:00Z,289.8193
2025-09-02T15:06:00Z,289.7895
2025-09-02T15:07:00Z,289.7299
2025-09-02T15:08:00Z,289.7808
2025-09-02T15:09:00Z,289.9882
2025-09-02T15:10:00Z,290.3359
2025-09-02T15:11:00Z,290.6538
2025-09-02T15:12:00Z,290.5296
2025-09-02T15:13:00Z,290.2216
2025-09-02T15:14:00Z,290.4004
2025-09-02T15:15:00Z,290.3458
2025-09-02T15:16:00Z,290.4054
2025-09-02T15:17:00Z,290.619
2025-09-02T15:18:00Z,290.7531
2025-09-02T15:19:00Z,291.0412
2025-09-02T15:20:00Z,290.9915
2025-09-02T15:21:00Z,290.912
2025-09-02T15:22:00Z,290.5743
2025-09-02T15:23:00Z,290.5544
2025-09-02T15:24:00Z,290.5445
2025-09-02T15:26:00Z,290.6836
2025-09-02T15:27:00Z,290.4652
2025-09-02T15:29:00Z,290.4501
2025-09-02T15:30:00Z,290.6041
2025-09-02T15:34:00Z,290.4968
2025-09-02T15:36:00Z,290.6239
2025-09-02T15:37:00Z,290.6239
2025-09-02T15:38:00Z,290.46
2025-09-02T15:41:00Z,290.8879
2025-09-02T15:44:00Z,290.5296
2025-09-02T15:47:00Z,290.5792
2025-09-02T15:48:00Z,290.6538
2025-09-02T15:49:00Z,290.5792
2025-09-02T15:50:00Z,290.5792
2025-09-02T15:55:00Z,290.7382
2025-09-02T15:56:00Z,290.7382
2025-09-02T15:58:00Z,290.6836
2025-09-02T16:00:00Z,290.3806
2025-09-02T16:02:00Z,290.3259
2025-09-02T16:03:00Z,289.9882
2025-09-02T16:04:00Z,290.1968
2025-09-02T16:05:00Z,289.7696
2025-09-02T16:06:00Z,290.023
2025-09-02T16:08:00Z,290.4054
2025-09-02T16:10:00Z,290.1322
2025-09-02T16:11:00Z,290.2862
2025-09-02T16:12:00Z,290.1471
2025-09-02T16:16:00Z,290.0081
2025-09-02T16:18:00Z,290.023
2025-09-02T16:20:00Z,290.018
2025-09-02T16:22:00Z,290.013
2025-09-02T16:23:00Z,290.0081
2025-09-02T16:25:00Z,289.8333
2025-09-02T16:26:00Z,289.9186
2025-09-02T16:27:00Z,289.9385
2025-09-02T16:28:00Z,289.9087
2025-09-02T16:29:00Z,289.9882
2025-09-02T16:30:00Z,290.0975
2025-09-02T16:31:00Z,290.0384
2025-09-02T16:32:00Z,289.9981
2025-09-02T16:33:00Z,290.0081
2025-09-02T16:34:00Z,290.0379
2025-09-02T16:35:00Z,289.9981
2025-09-02T16:38:00Z,289.9385
2025-09-02T16:39:00Z,289.9981
2025-09-02T16:40:00Z,289.9186
2025-09-02T16:41:00Z,289.9186
2025-09-02T16:42:00Z,289.9186
2025-09-02T16:43:00Z,289.9783
2025-09-02T16:44:00Z,289.9186
2025-09-02T16:45:00Z,289.5809
2025-09-02T16:46:00Z,289.3425
2025-09-02T16:48:00Z,289.1438
2025-09-02T16:49:00Z,289.1239
2025-09-02T16:50:00Z,289.0842
2025-09-02T16:51:00Z,289.1612
2025-09-02T16:53:00Z,289.0357
2025-09-02T16:54:00Z,289.1041
2025-09-02T16:56:00Z,289.3326
2025-09-02T16:59:00Z,289.4518
2025-09-02T17:01:00Z,289.5412
2025-09-02T17:02:00Z,289.6206
2025-09-02T17:05:00Z,289.3276
2025-09-02T17:06:00Z,289.6306
2025-09-02T17:08:00Z,289.5064
2025-09-02T17:10:00Z,289.6306
2025-09-02T17:12:00Z,289.7299
2025-09-02T17:15:00Z,289.7051
2025-09-02T17:16:00Z,289.7374
2025-09-02T17:18:00Z,289.6206
2025-09-02T17:19:00Z,289.71
2025-09-02T17:20:00Z,289.7299
2025-09-02T17:22:00Z,289.7299
2025-09-02T17:23:00Z,289.7299
2025-09-02T17:24:00Z,289.7796
2025-09-02T17:25:00Z,289.7225
2025-09-02T17:26:00Z,289.8292
2025-09-02T17:27:00Z,289.7845
2025-09-02T17:29:00Z,289.7796
2025-09-02T17:31:00Z,289.7498
2025-09-02T17:32:00Z,289.9484
2025-09-02T17:33:00Z,289.8392
2025-09-02T17:36:00Z,289.9681
2025-09-02T17:37:00Z,290.1372
2025-09-02T17:38:00Z,290.0329
2025-09-02T17:39:00Z,290.2465
2025-09-02T17:40:00Z,290.167
2025-09-02T17:46:00Z,290.172
2025-09-02T17:47:00Z,290.1966
2025-09-02T17:49:00Z,290.2216
2025-09-02T17:51:00Z,290.3458
2025-09-02T17:52:00Z,290.2067
2025-09-02T17:53:00Z,290.2465
2025-09-02T17:55:00Z,290.1819
2025-09-02T17:56:00Z,290.1869
2025-09-02T17:57:00Z,290.2564
2025-09-02T17:58:00Z,290.3061
2025-09-02T18:00:00Z,290.4253
2025-09-02T18:02:00Z,290.5407
2025-09-02T18:03:00Z,290.3259
2025-09-02T18:05:00Z,290.2862
2025-09-02T18:06:00Z,290.4451
2025-09-02T18:10:00Z,290.3277
2025-09-02T18:11:00Z,290.3855
2025-09-02T18:14:00Z,290.1845
2025-09-02T18:16:00Z,290.2713
2025-09-02T18:20:00Z,290.4054
2025-09-02T18:21:00Z,290.3706
2025-09-02T18:22:00Z,290.4253
2025-09-02T18:25:00Z,290.2663
2025-09-02T18:26:00Z,290.2465
2025-09-02T18:27:00Z,290.2316
2025-09-02T18:29:00Z,290.2614
2025-09-02T18:31:00Z,290.2738
2025-09-02T18:32:00Z,290.2564
2025-09-02T18:33:00Z,290.2415
2025-09-02T18:34:00Z,290.2365
2025-09-02T18:37:00Z,290.2266
2025-09-02T18:38:00Z,290.2067
2025-09-02T18:39:00Z,290.1273
2025-09-02T18:41:00Z,290.1918
2025-09-02T18:43:00Z,290.1918
2025-09-02T18:44:00Z,290.1918
2025-09-02T18:45:00Z,290.1074
2025-09-02T18:46:00Z,289.6057
2025-09-02T18:47:00Z,289.5908
2025-09-02T18:48:00Z,289.7299
2025-09-02T18:49:00Z,289.6802
2025-09-02T18:50:00Z,289.9286
2025-09-02T18:51:00Z,290.0677
2025-09-02T18:52:00Z,289.8839
2025-09-02T18:53:00Z,289.9683
2025-09-02T18:54:00Z,290.1173
2025-09-02T18:59:00Z,289.7994
2025-09-02T19:00:00Z,290.0478
2025-09-02T19:01:00Z,290.0677
2025-09-02T19:02:00Z,290.023
2025-09-02T19:03:00Z,289.7995
2025-09-02T19:11:00Z,290.0081
2025-09-02T19:12:00Z,290.1869
2025-09-02T19:13:00Z,290.1372
2025-09-02T19:15:00Z,290.1869
2025-09-02T19:17:00Z,290.2365
2025-09-02T19:18:00Z,290.2663
2025-09-02T19:19:00Z,290.3458
2025-09-02T19:20:00Z,290.4253
2025-09-02T19:24:00Z,290.3607
2025-09-02T19:25:00Z,290.4143
2025-09-02T19:26:00Z,290.3458
2025-09-02T19:27:00Z,290.4004
2025-09-02T19:28:00Z,290.5544
2025-09-02T19:29:00Z,290.5941
2025-09-02T19:30:00Z,290.5743
2025-09-02T19:32:00Z,290.5246
2025-09-02T19:33:00Z,290.4948
2025-09-02T19:34:00Z,290.4948
2025-09-02T19:35:00Z,290.5345
2025-09-02T19:36:00Z,290.465
2025-09-02T19:39:00Z,290.5047
2025-09-02T19:40:00Z,290.4744
2025-09-02T19:41:00Z,290.4948
2025-09-02T19:42:00Z,290.4948
2025-09-02T19:43:00Z,290.4253
2025-09-02T19:44:00Z,290.4153
2025-09-02T19:45:00Z,290.3756
2025-09-02T19:46:00Z,290.3657
2025-09-02T19:47:00Z,290.4079
2025-09-02T19:48:00Z,290.3905
2025-09-02T19:49:00Z,290.3955
2025-09-02T19:50:00Z,290.6538
2025-09-02T19:51:00Z,290.6935
2025-09-02T19:52:00Z,290.5544
2025-09-02T19:53:00Z,290.4352
2025-09-02T19:54:00Z,290.2415
2025-09-02T19:55:00Z,290.0379
2025-09-02T19:56:00Z,290.2465
2025-09-02T19:57:00Z,290.2763
2025-09-02T19:58:00Z,290.4352
2025-09-02T19:59:00Z,290.1869
2025-09-02T20:00:00Z,290.2564
2025-09-02T20:01:00Z,290.2564
2025-09-02T20:02:00Z,290.2564
2025-09-02T20:03:00Z,289.3524
2025-09-02T20:04:00Z,290.2564
2025-09-02T20:08:00Z,290.2564
2025-09-02T20:10:00Z,290.2564
2025-09-02T20:15:00Z,290.2564
2025-09-02T20:18:00Z,289.3326
2025-09-02T20:20:00Z,290.2564
2025-09-02T20:29:00Z,290.3061
2025-09-02T20:31:00Z,290.8226
2025-09-02T20:36:00Z,290.2564
2025-09-02T20:38:00Z,290.2564
2025-09-02T20:39:00Z,290.2564
2025-09-02T20:57:00Z,290.2564
2025-09-02T21:21:00Z,290.2564
2025-09-02T21:49:00Z,290.2564
2025-09-02T21:50:00Z,290.167
2025-09-02T21:55:00Z,289.9683
2025-09-02T21:58:00Z,289.571
2025-09-02T22:00:00Z,289.571
2025-09-02T22:02:00Z,289.571
2025-09-02T22:03:00Z,289.571
2025-09-02T22:06:00Z,289.571
2025-09-02T22:30:00Z,290.2564
2025-09-02T22:51:00Z,289.5014
2025-09-02T22:52:00Z,289.5014
2025-09-02T22:54:00Z,289.5014
2025-09-02T22:55:00Z,289.5014
2025-09-02T22:56:00Z,289.2729
2025-09-02T22:57:00Z,289.2729
2025-09-02T23:00:00Z,290.2564
2025-09-02T23:06:00Z,289.2729
2025-09-02T23:08:00Z,289.2729
2025-09-02T23:14:00Z,289.0743
2025-09-02T23:19:00Z,289.0743
2025-09-02T23:37:00Z,289.0743
2025-09-02T23:45:00Z,289.0743
2025-09-02T23:55:00Z,289.0743
2025-09-02T23:59:00Z,288.9054
2025-09-03T08:09:00Z,289.5908
2025-09-03T08:32:00Z,289.3922
2025-09-03T08:34:00Z,289.5809
2025-09-03T08:35:00Z,289.7696
2025-09-03T08:36:00Z,289.8193
2025-09-03T08:37:00Z,289.571
2025-09-03T09:07:00Z,290.7531
2025-09-03T09:13:00Z,290.7531
2025-09-03T09:14:00Z,290.7432
2025-09-03T09:15:00Z,290.2465
2025-09-03T09:16:00Z,290.1471
2025-09-03T09:17:00Z,289.859
2025-09-03T11:30:00Z,289.7597
2025-09-03T11:54:00Z,289.7597
2025-09-03T12:02:00Z,290.2564
2025-09-03T12:27:00Z,289.1835
2025-09-03T12:29:00Z,289.1835
2025-09-03T12:30:00Z,289.1736
2025-09-03T12:31:00Z,289.1736
2025-09-03T12:45:00Z,289.3226
2025-09-03T12:59:00Z,288.9054
2025-09-03T13:19:00Z,289.7696
2025-09-03T13:20:00Z,289.7696
2025-09-03T13:30:00Z,289.8814
2025-09-03T13:31:00Z,289.1289
2025-09-03T13:34:00Z,289.3276
2025-09-03T13:35:00Z,289.4518
2025-09-03T13:36:00Z,288.5875
2025-09-03T13:38:00Z,288.9352
2025-09-03T13:39:00Z,288.9153
2025-09-03T13:41:00Z,289.1835
2025-09-03T13:45:00Z,288.9998
2025-09-03T13:46:00Z,289.0246
2025-09-03T13:47:00Z,289.1587
2025-09-03T13:48:00Z,289.0445
2025-09-03T13:50:00Z,288.6968
2025-09-03T13:51:00Z,288.5875
2025-09-03T13:53:00Z,288.5279
2025-09-03T13:54:00Z,288.5875
2025-09-03T13:55:00Z,288.8657
2025-09-03T13:57:00Z,288.9054
2025-09-03T13:58:00Z,289.1835
2025-09-03T13:59:00Z,289.3922
2025-09-03T14:00:00Z,289.5213
2025-09-03T14:01:00Z,289.3086
2025-09-03T14:02:00Z,289.4865
2025-09-03T14:03:00Z,289.5958
2025-09-03T14:04:00Z,289.71
2025-09-03T14:05:00Z,289.5312
2025-09-03T14:07:00Z,289.3853
2025-09-03T14:08:00Z,290.018
2025-09-03T14:09:00Z,290.1273
2025-09-03T14:10:00Z,290.2862
2025-09-03T14:11:00Z,290.4352
2025-09-03T14:13:00Z,290.1635
2025-09-03T14:14:00Z,290.0826
2025-09-03T14:15:00Z,290.0826
2025-09-03T14:18:00Z,289.8143
2025-09-03T14:20:00Z,290.0081
2025-09-03T14:21:00Z,290.1253
2025-09-03T14:22:00Z,290.018
2025-09-03T14:26:00Z,290.0776
2025-09-03T14:27:00Z,289.8988
2025-09-03T14:31:00Z,290.0776
2025-09-03T14:32:00Z,290.3359
2025-09-03T14:34:00Z,290.3498
2025-09-03T14:35:00Z,290.2663
2025-09-03T14:38:00Z,290.1372
2025-09-03T14:39:00Z,290.2167
2025-09-03T14:40:00Z,290.2663
2025-09-03T14:47:00Z,290.1968
2025-09-03T14:48:00Z,290.2018
2025-09-03T14:49:00Z,290.1322
2025-09-03T14:50:00Z,289.9534
2025-09-03T14:51:00Z,289.8003
2025-09-03T14:52:00Z,290.1372
2025-09-03T14:56:00Z,290.3061
2025-09-03T14:57:00Z,290.1869
2025-09-03T14:58:00Z,289.9385
2025-09-03T14:59:00Z,290.2514
2025-09-03T15:01:00Z,290.5147
2025-09-03T15:02:00Z,290.5147
2025-09-03T15:03:00Z,290.5147
2025-09-03T15:04:00Z,290.5941
2025-09-03T15:05:00Z,290.6587
2025-09-03T15:06:00Z,290.5494
2025-09-03T15:08:00Z,290.5494
2025-09-03T15:09:00Z,290.3756
2025-09-03T15:10:00Z,290.3259
2025-09-03T15:13:00Z,290.321
2025-09-03T15:14:00Z,290.321
2025-09-03T15:16:00Z,290.1173
2025-09-03T15:17:00Z,290.1769
2025-09-03T15:19:00Z,290.0776
2025-09-03T15:20:00Z,290.1769
2025-09-03T15:22:00Z,290.167
2025-09-03T15:23:00Z,290.0726
2025-09-03T15:24:00Z,290.2365
2025-09-03T15:25:00Z,290.0081
2025-09-03T15:26:00Z,290.1372
2025-09-03T15:27:00Z,290.1322
2025-09-03T15:28:00Z,290.1322
2025-09-03T15:29:00Z,290.2663
2025-09-03T15:30:00Z,290.2614
2025-09-03T15:31:00Z,290.018
2025-09-03T15:32:00Z,290.3259
2025-09-03T15:34:00Z,290.2067
2025-09-03T15:35:00Z,290.167
2025-09-03T15:36:00Z,290.3061
2025-09-03T15:37:00Z,290.0428
2025-09-03T15:39:00Z,290.172
2025-09-03T15:40:00Z,290.0081
2025-09-03T15:42:00Z,290.2614
2025-09-03T15:44:00Z,290.2465
2025-09-03T15:46:00Z,290.2663
2025-09-03T15:47:00Z,290.2663
2025-09-03T15:49:00Z,290.0677
2025-09-03T15:50:00Z,290.0875
2025-09-03T15:51:00Z,290.1844
2025-09-03T15:55:00Z,290.0975
2025-09-03T15:56:00Z,290.2167
2025-09-03T15:57:00Z,290.1471
2025-09-03T15:58:00Z,290.0677
2025-09-03T15:59:00Z,289.9087
2025-09-03T16:00:00Z,289.8888
2025-09-03T16:01:00Z,289.9385
2025-09-03T16:02:00Z,289.8988
2025-09-03T16:03:00Z,289.7796
2025-09-03T16:04:00Z,289.6604
2025-09-03T16:05:00Z,289.7696
2025-09-03T16:07:00Z,289.9286
2025-09-03T16:08:00Z,289.571
2025-09-03T16:09:00Z,289.7746
2025-09-03T16:11:00Z,289.6902
2025-09-03T16:12:00Z,289.6753
2025-09-03T16:13:00Z,289.6504
2025-09-03T16:14:00Z,289.6504
2025-09-03T16:15:00Z,289.5114
2025-09-03T16:16:00Z,289.4816
2025-09-03T16:17:00Z,289.4766
2025-09-03T16:18:00Z,289.6802
2025-09-03T16:20:00Z,290.0081
2025-09-03T16:21:00Z,289.9348
2025-09-03T16:22:00Z,289.9783
2025-09-03T16:24:00Z,290.0081
2025-09-03T16:27:00Z,290.0279
2025-09-03T16:30:00Z,290.0279
2025-09-03T16:32:00Z,290.0652
2025-09-03T16:33:00Z,290.0834
2025-09-03T16:34:00Z,289.8094
2025-09-03T16:35:00Z,289.8044
2025-09-03T16:36:00Z,289.8094
2025-09-03T16:37:00Z,289.6802
2025-09-03T16:38:00Z,289.6504
2025-09-03T16:39:00Z,289.7051
2025-09-03T16:40:00Z,289.7051
2025-09-03T16:41:00Z,289.3822
2025-09-03T16:42:00Z,289.5958
2025-09-03T16:43:00Z,289.1637
2025-09-03T16:44:00Z,289.1041
2025-09-03T16:45:00Z,288.9849
2025-09-03T16:46:00Z,289.2829
2025-09-03T16:47:00Z,289.6107
2025-09-03T16:48:00Z,289.6008
2025-09-03T16:50:00Z,289.4617
2025-09-03T16:51:00Z,289.3822
2025-09-03T16:52:00Z,289.4667
2025-09-03T16:54:00Z,289.6902
2025-09-03T16:55:00Z,289.8392
2025-09-03T16:56:00Z,289.7498
2025-09-03T16:58:00Z,289.7001
2025-09-03T16:59:00Z,289.72
2025-09-03T17:04:00Z,289.5511
2025-09-03T17:08:00Z,289.6008
2025-09-03T17:11:00Z,289.7299
2025-09-03T17:12:00Z,289.6604
2025-09-03T17:17:00Z,289.9882
2025-09-03T17:20:00Z,289.8094
2025-09-03T17:21:00Z,289.9484
2025-09-03T17:22:00Z,289.9783
2025-09-03T17:24:00Z,289.8342
2025-09-03T17:27:00Z,289.7721
2025-09-03T17:31:00Z,289.8292
2025-09-03T17:32:00Z,289.7696
2025-09-03T17:34:00Z,289.6906
2025-09-03T17:35:00Z,289.4369
2025-09-03T17:36:00Z,289.4518
2025-09-03T17:37:00Z,289.3425
2025-09-03T17:39:00Z,289.1239
2025-09-03T17:40:00Z,289.1339
2025-09-03T17:42:00Z,288.9551
2025-09-03T17:43:00Z,288.8955
2025-09-03T17:45:00Z,288.6273
2025-09-03T17:46:00Z,288.662
2025-09-03T17:47:00Z,288.672
2025-09-03T17:48:00Z,288.662
2025-09-03T17:50:00Z,288.7067
2025-09-03T17:51:00Z,288.8359
2025-09-03T17:52:00Z,288.8508
2025-09-03T17:53:00Z,288.5974
2025-09-03T17:54:00Z,288.6173
2025-09-03T17:55:00Z,288.7365
2025-09-03T18:00:00Z,289.0544
2025-09-03T18:01:00Z,289.3922
2025-09-03T18:02:00Z,289.4567
2025-09-03T18:03:00Z,289.4567
2025-09-03T18:04:00Z,289.5213
2025-09-03T18:06:00Z,289.4293
2025-09-03T18:08:00Z,289.6405
2025-09-03T18:09:00Z,289.5114
2025-09-03T18:10:00Z,289.4965
2025-09-03T18:11:00Z,289.4865
2025-09-03T18:12:00Z,289.3375
2025-09-03T18:13:00Z,289.4418
2025-09-03T18:14:00Z,289.5958
2025-09-03T18:15:00Z,289.566
2025-09-03T18:17:00Z,289.7001
2025-09-03T18:18:00Z,289.8292
2025-09-03T18:19:00Z,289.7895
2025-09-03T18:21:00Z,289.9549
2025-09-03T18:23:00Z,289.9137
2025-09-03T18:24:00Z,289.9832
2025-09-03T18:25:00Z,289.9087
2025-09-03T18:32:00Z,290.1471
2025-09-03T18:34:00Z,290.2365
2025-09-03T18:35:00Z,290.3855
2025-09-03T18:36:00Z,290.4054
2025-09-03T18:37:00Z,290.4212
2025-09-03T18:38:00Z,290.3309
2025-09-03T18:39:00Z,290.1372
2025-09-03T18:42:00Z,290.0975
2025-09-03T18:43:00Z,290.0478
2025-09-03T18:44:00Z,290.0528
2025-09-03T18:45:00Z,290.0975
2025-09-03T18:48:00Z,289.9186
2025-09-03T18:49:00Z,290.0965
2025-09-03T18:51:00Z,290.0478
2025-09-03T18:55:00Z,289.6902
2025-09-03T18:56:00Z,289.6405
2025-09-03T18:57:00Z,289.6405
2025-09-03T18:58:00Z,289.5511
2025-09-03T18:59:00Z,289.566
2025-09-03T19:01:00Z,289.263
2025-09-03T19:04:00Z,289.0643
2025-09-03T19:05:00Z,288.9749
2025-09-03T19:06:00Z,288.8657
2025-09-03T19:07:00Z,288.821
2025-09-03T19:08:00Z,288.6985
2025-09-03T19:11:00Z,288.8309
2025-09-03T19:12:00Z,288.9054
2025-09-03T19:13:00Z,288.8756
2025-09-03T19:15:00Z,288.9451
2025-09-03T19:16:00Z,289.0345
2025-09-03T19:17:00Z,288.8855
2025-09-03T19:18:00Z,288.9701
2025-09-03T19:19:00Z,288.8756
2025-09-03T19:22:00Z,288.816
2025-09-03T19:23:00Z,288.7713
2025-09-03T19:24:00Z,288.7663
2025-09-03T19:25:00Z,288.7763
2025-09-03T19:26:00Z,288.6819
2025-09-03T19:27:00Z,288.6918
2025-09-03T19:29:00Z,288.662
2025-09-03T19:30:00Z,288.7961
2025-09-03T19:31:00Z,288.8249
2025-09-03T19:32:00Z,288.8508
2025-09-03T19:33:00Z,288.8309
2025-09-03T19:34:00Z,288.7514
2025-09-03T19:35:00Z,288.8458
2025-09-03T19:36:00Z,288.7763
2025-09-03T19:39:00Z,288.7961
2025-09-03T19:40:00Z,288.811
2025-09-03T19:42:00Z,288.8334
2025-09-03T19:43:00Z,288.8756
2025-09-03T19:44:00Z,289.0047
2025-09-03T19:45:00Z,288.9551
2025-09-03T19:46:00Z,288.9749
2025-09-03T19:47:00Z,289.0643
2025-09-03T19:48:00Z,289.0792
2025-09-03T19:50:00Z,288.9054
2025-09-03T19:51:00Z,289.0941
2025-09-03T19:52:00Z,289.2481
2025-09-03T19:53:00Z,289.2531
2025-09-03T19:54:00Z,289.3326
2025-09-03T19:55:00Z,289.4741
2025-09-03T19:56:00Z,289.5114
2025-09-03T19:57:00Z,289.3326
2025-09-03T19:58:00Z,289.1339
2025-09-03T19:59:00Z,289.2729
2025-09-03T20:00:00Z,289.3524
2025-09-03T20:01:00Z,289.3524
2025-09-03T20:02:00Z,289.3524
2025-09-03T20:04:00Z,289.3524
2025-09-03T20:09:00Z,289.3524
2025-09-03T20:10:00Z,289.3524
2025-09-03T20:12:00Z,289.6703
2025-09-03T20:14:00Z,289.6703
2025-09-03T20:15:00Z,289.3524
2025-09-03T20:18:00Z,289.0743
2025-09-03T20:20:00Z,289.6703
2025-09-03T20:21:00Z,289.6703
2025-09-03T20:22:00Z,289.6703
2025-09-03T20:25:00Z,289.6703
2025-09-03T20:33:00Z,289.3524
2025-09-03T20:36:00Z,289.3524
2025-09-03T20:50:00Z,288.0809
2025-09-03T20:57:00Z,289.7696
2025-09-03T20:59:00Z,289.7696
2025-09-03T21:07:00Z,289.7001
2025-09-03T21:08:00Z,289.7001
2025-09-03T21:09:00Z,289.7001
2025-09-03T21:10:00Z,289.7001
2025-09-03T21:12:00Z,289.7001
2025-09-03T21:48:00Z,304.0686
2025-09-03T22:30:00Z,289.3524
2025-09-03T23:00:00Z,289.3524
2025-09-03T23:12:00Z,289.3524
2025-09-03T23:17:00Z,289.3688
2025-09-04T08:10:00Z,288.8557
2025-09-04T08:11:00Z,289.8392
2025-09-04T08:12:00Z,289.5412
2025-09-04T08:13:00Z,289.5312
2025-09-04T08:46:00Z,289.4418
2025-09-04T08:47:00Z,289.2431
2025-09-04T08:48:00Z,288.369
2025-09-04T08:49:00Z,289.8491
2025-09-04T08:50:00Z,288.8855
2025-09-04T10:22:00Z,289.3524
2025-09-04T10:59:00Z,289.3226
2025-09-04T11:06:00Z,288.8855
2025-09-04T11:21:00Z,289.2531
2025-09-04T11:24:00Z,289.3524
2025-09-04T12:00:00Z,289.3524
2025-09-04T12:02:00Z,289.3524
2025-09-04T12:34:00Z,290.3359
2025-09-04T12:35:00Z,288.8557
2025-09-04T12:36:00Z,288.9054
2025-09-04T12:37:00Z,289.3524
2025-09-04T12:38:00Z,288.8657
2025-09-04T12:39:00Z,288.8458
2025-09-04T12:40:00Z,288.7763
2025-09-04T12:41:00Z,289.3524
2025-09-04T12:42:00Z,288.8557
2025-09-04T12:43:00Z,288.8557
2025-09-04T12:44:00Z,288.8557
2025-09-04T12:45:00Z,288.8458
2025-09-04T12:46:00Z,289.3226
2025-09-04T12:47:00Z,288.7763
2025-09-04T12:49:00Z,289.7696
2025-09-04T12:50:00Z,289.571
2025-09-04T12:51:00Z,288.9551
2025-09-04T12:52:00Z,289.0544
2025-09-04T12:53:00Z,289.1041
2025-09-04T12:54:00Z,289.1041
2025-09-04T13:08:00Z,290.7531
2025-09-04T13:09:00Z,288.1802
2025-09-04T13:13:00Z,288.1802
2025-09-04T13:17:00Z,288.7763
2025-09-04T13:21:00Z,289.0842
2025-09-04T13:22:00Z,289.0842
2025-09-04T13:23:00Z,288.7663
2025-09-04T13:24:00Z,288.6571
2025-09-04T13:30:00Z,289.4468
2025-09-04T13:32:00Z,288.6372
2025-09-04T13:33:00Z,288.508
2025-09-04T13:35:00Z,288.8557
2025-09-04T13:36:00Z,289.114
