Time,Close
2025-09-02T12:25:00Z,257.3589
2025-09-02T12:27:00Z,257.3291
2025-09-02T12:28:00Z,258.7495
2025-09-02T12:29:00Z,256.8424
2025-09-02T12:36:00Z,256.8424
2025-09-02T12:37:00Z,256.9227
2025-09-02T12:38:00Z,256.8846
2025-09-02T12:39:00Z,257.2596
2025-09-02T12:42:00Z,257.6867
2025-09-02T12:43:00Z,257.6867
2025-09-02T12:45:00Z,257.2795
2025-09-02T12:49:00Z,257.0609
2025-09-02T12:53:00Z,256.8623
2025-09-02T12:54:00Z,258.2231
2025-09-02T12:57:00Z,257.1603
2025-09-02T12:58:00Z,256.2663
2025-09-02T13:00:00Z,256.763
2025-09-02T13:01:00Z,256.2707
2025-09-02T13:02:00Z,256.2663
2025-09-02T13:03:00Z,257.4285
2025-09-02T13:04:00Z,256.763
2025-09-02T13:05:00Z,256.465
2025-09-02T13:07:00Z,256.5047
2025-09-02T13:11:00Z,256.5047
2025-09-02T13:13:00Z,256.4848
2025-09-02T13:14:00Z,256.2663
2025-09-02T13:18:00Z,256.465
2025-09-02T13:19:00Z,256.465
2025-09-02T13:20:00Z,256.2862
2025-09-02T13:24:00Z,256.2862
2025-09-02T13:25:00Z,256.2663
2025-09-02T13:27:00Z,256.1173
2025-09-02T13:28:00Z,256.4252
2025-09-02T13:30:00Z,256.2018
2025-09-02T13:31:00Z,256.306
2025-09-02T13:32:00Z,257.1205
2025-09-02T13:33:00Z,258.127
2025-09-02T13:34:00Z,258.3721
2025-09-02T13:35:00Z,258.4019
2025-09-02T13:36:00Z,257.8158
2025-09-02T13:37:00Z,257.4136
2025-09-02T13:38:00Z,257.3589
2025-09-02T13:39:00Z,257.4632
2025-09-02T13:40:00Z,256.8325
2025-09-02T13:41:00Z,256.7183
2025-09-02T13:42:00Z,256.3551
2025-09-02T13:43:00Z,256.2961
2025-09-02T13:44:00Z,256.2514
2025-09-02T13:45:00Z,255.8094
2025-09-02T13:46:00Z,255.4022
2025-09-02T13:47:00Z,255.3525
2025-09-02T13:48:00Z,255.1638
2025-09-02T13:49:00Z,255.6207
2025-09-02T13:50:00Z,254.985
2025-09-02T13:51:00Z,255.5015
2025-09-02T13:52:00Z,255.6107
2025-09-02T13:53:00Z,255.428
2025-09-02T13:54:00Z,255.3326
2025-09-02T13:55:00Z,255.3326
2025-09-02T13:56:00Z,255.1886
2025-09-02T13:57:00Z,255.0098
2025-09-02T13:58:00Z,255.124
2025-09-02T13:59:00Z,255.1886
2025-09-02T14:00:00Z,255.5313
2025-09-02T14:01:00Z,255.7895
2025-09-02T14:02:00Z,255.7995
2025-09-02T14:03:00Z,255.7796
2025-09-02T14:04:00Z,255.72
2025-09-02T14:05:00Z,255.7597
2025-09-02T14:06:00Z,255.5909
2025-09-02T14:07:00Z,255.5114
2025-09-02T14:08:00Z,255.3922
2025-09-02T14:09:00Z,255.0247
2025-09-02T14:10:00Z,254.7764
2025-09-02T14:11:00Z,254.9055
2025-09-02T14:12:00Z,255.0446
2025-09-02T14:13:00Z,254.8559
2025-09-02T14:14:00Z,254.5777
2025-09-02T14:15:00Z,254.4039
2025-09-02T14:16:00Z,254.6075
2025-09-02T14:17:00Z,254.7277
2025-09-02T14:18:00Z,255.0148
2025-09-02T14:19:00Z,254.9055
2025-09-02T14:20:00Z,254.7565
2025-09-02T14:21:00Z,254.8658
2025-09-02T14:22:00Z,254.7863
2025-09-02T14:23:00Z,254.6075
2025-09-02T14:24:00Z,254.3295
2025-09-02T14:25:00Z,254.101
2025-09-02T14:26:00Z,253.952
2025-09-02T14:27:00Z,254.0314
2025-09-02T14:28:00Z,254.091
2025-09-02T14:29:00Z,254.091
2025-09-02T14:30:00Z,253.7732
2025-09-02T14:31:00Z,253.7335
2025-09-02T14:32:00Z,253.7583
2025-09-02T14:33:00Z,253.7037
2025-09-02T14:34:00Z,253.6888
2025-09-02T14:35:00Z,253.3659
2025-09-02T14:36:00Z,253.2318
2025-09-02T14:37:00Z,253.3659
2025-09-02T14:38:00Z,253.3659
2025-09-02T14:39:00Z,253.4255
2025-09-02T14:40:00Z,253.4106
2025-09-02T14:41:00Z,253.0779
2025-09-02T14:42:00Z,253.068
2025-09-02T14:43:00Z,253.0034
2025-09-02T14:44:00Z,253.1027
2025-09-02T14:45:00Z,253.2219
2025-09-02T14:46:00Z,252.9786
2025-09-02T14:47:00Z,253.1176
2025-09-02T14:48:00Z,252.7998
2025-09-02T14:49:00Z,252.8892
2025-09-02T14:50:00Z,252.909
2025-09-02T14:51:00Z,252.6309
2025-09-02T14:52:00Z,252.4124
2025-09-02T14:53:00Z,252.2634
2025-09-02T14:54:00Z,252.4025
2025-09-02T14:55:00Z,252.6209
2025-09-02T14:56:00Z,252.1591
2025-09-02T14:57:00Z,252.174
2025-09-02T14:58:00Z,251.9356
2025-09-02T14:59:00Z,251.9505
2025-09-02T15:00:00Z,251.7866
2025-09-02T15:01:00Z,251.6029
2025-09-02T15:02:00Z,251.6128
2025-09-02T15:03:00Z,251.6873
2025-09-02T15:04:00Z,251.6724
2025-09-02T15:05:00Z,251.6774
2025-09-02T15:06:00Z,251.2403
2025-09-02T15:07:00Z,251.3297
2025-09-02T15:08:00Z,251.3992
2025-09-02T15:09:00Z,251.4191
2025-09-02T15:10:00Z,251.2403
2025-09-02T15:11:00Z,251.1509
2025-09-02T15:12:00Z,251.0707
2025-09-02T15:13:00Z,251.1907
2025-09-02T15:14:00Z,251.1509
2025-09-02T15:15:00Z,250.9026
2025-09-02T15:16:00Z,250.9597
2025-09-02T15:17:00Z,250.8529
2025-09-02T15:18:00Z,251.1311
2025-09-02T15:19:00Z,251.2304
2025-09-02T15:20:00Z,251.1509
2025-09-02T15:21:00Z,250.9402
2025-09-02T15:22:00Z,250.9721
2025-09-02T15:23:00Z,251.1013
2025-09-02T15:24:00Z,251.3694
2025-09-02T15:25:00Z,251.0715
2025-09-02T15:26:00Z,251.2502
2025-09-02T15:27:00Z,251.3396
2025-09-02T15:28:00Z,251.2949
2025-09-02T15:29:00Z,251.2602
2025-09-02T15:30:00Z,251.1013
2025-09-02T15:31:00Z,250.7735
2025-09-02T15:32:00Z,250.7089
2025-09-02T15:33:00Z,250.7939
2025-09-02T15:34:00Z,250.6543
2025-09-02T15:35:00Z,250.6245
2025-09-02T15:36:00Z,250.4258
2025-09-02T15:37:00Z,250.4556
2025-09-02T15:38:00Z,250.4258
2025-09-02T15:39:00Z,250.4854
2025-09-02T15:40:00Z,250.4656
2025-09-02T15:41:00Z,250.5897
2025-09-02T15:42:00Z,250.5053
2025-09-02T15:43:00Z,250.5748
2025-09-02T15:44:00Z,250.4756
2025-09-02T15:45:00Z,250.6096
2025-09-02T15:46:00Z,250.5351
2025-09-02T15:47:00Z,250.6332
2025-09-02T15:48:00Z,250.689
2025-09-02T15:49:00Z,250.6245
2025-09-02T15:50:00Z,250.6096
2025-09-02T15:51:00Z,250.6642
2025-09-02T15:52:00Z,251.0864
2025-09-02T15:53:00Z,251.0315
2025-09-02T15:54:00Z,251.3496
2025-09-02T15:55:00Z,251.5035
2025-09-02T15:56:00Z,251.5085
2025-09-02T15:57:00Z,251.5375
2025-09-02T15:58:00Z,251.4539
2025-09-02T15:59:00Z,251.4489
2025-09-02T16:00:00Z,251.4588
2025-09-02T16:01:00Z,251.4787
2025-09-02T16:02:00Z,251.5979
2025-09-02T16:04:00Z,251.5582
2025-09-02T16:05:00Z,251.429
2025-09-02T16:06:00Z,251.8462
2025-09-02T16:07:00Z,251.876
2025-09-02T16:08:00Z,252.0151
2025-09-02T16:09:00Z,252.025
2025-09-02T16:10:00Z,252.02
2025-09-02T16:11:00Z,252.174
2025-09-02T16:12:00Z,252.169
2025-09-02T16:13:00Z,252.1194
2025-09-02T16:14:00Z,252.0051
2025-09-02T16:15:00Z,252.1045
2025-09-02T16:16:00Z,252.4025
2025-09-02T16:17:00Z,252.5415
2025-09-02T16:18:00Z,252.5812
2025-09-02T16:19:00Z,252.5316
2025-09-02T16:20:00Z,252.5167
2025-09-02T16:21:00Z,252.4968
2025-09-02T16:22:00Z,252.1839
2025-09-02T16:23:00Z,252.1194
2025-09-02T16:24:00Z,251.8959
2025-09-02T16:25:00Z,252.1541
2025-09-02T16:26:00Z,252.0399
2025-09-02T16:27:00Z,252.0846
2025-09-02T16:28:00Z,252.0896
2025-09-02T16:29:00Z,252.0945
2025-09-02T16:30:00Z,252.1392
2025-09-02T16:31:00Z,252.0945
2025-09-02T16:32:00Z,252.0723
2025-09-02T16:33:00Z,252.0151
2025-09-02T16:34:00Z,252.025
2025-09-02T16:35:00Z,251.9853
2025-09-02T16:36:00Z,252.0101
2025-09-02T16:37:00Z,252.174
2025-09-02T16:38:00Z,252.025
2025-09-02T16:39:00Z,252.0051
2025-09-02T16:40:00Z,251.8959
2025-09-02T16:41:00Z,252.025
2025-09-02T16:42:00Z,251.9853
2025-09-02T16:43:00Z,252.1293
2025-09-02T16:44:00Z,252.1165
2025-09-02T16:45:00Z,252.1194
2025-09-02T16:46:00Z,251.9753
2025-09-02T16:47:00Z,251.9455
2025-09-02T16:48:00Z,251.9654
2025-09-02T16:49:00Z,252.0846
2025-09-02T16:50:00Z,252.1094
2025-09-02T16:51:00Z,252.2336
2025-09-02T16:52:00Z,252.2584
2025-09-02T16:53:00Z,252.1392
2025-09-02T16:54:00Z,252.1045
2025-09-02T16:55:00Z,252.1839
2025-09-02T16:56:00Z,252.2833
2025-09-02T16:57:00Z,252.1939
2025-09-02T16:58:00Z,252.2187
2025-09-02T16:59:00Z,252.2038
2025-09-02T17:00:00Z,252.169
2025-09-02T17:01:00Z,252.174
2025-09-02T17:02:00Z,252.2548
2025-09-02T17:03:00Z,252.2833
2025-09-02T17:04:00Z,252.4223
2025-09-02T17:05:00Z,252.6309
2025-09-02T17:06:00Z,252.7501
2025-09-02T17:07:00Z,252.7799
2025-09-02T17:08:00Z,252.6905
2025-09-02T17:09:00Z,252.6508
2025-09-02T17:10:00Z,252.5912
2025-09-02T17:11:00Z,252.5912
2025-09-02T17:12:00Z,252.621
2025-09-02T17:13:00Z,252.6508
2025-09-02T17:14:00Z,252.6718
2025-09-02T17:15:00Z,252.7203
2025-09-02T17:16:00Z,252.7203
2025-09-02T17:17:00Z,252.7203
2025-09-02T17:18:00Z,252.7948
2025-09-02T17:19:00Z,252.7948
2025-09-02T17:20:00Z,252.7898
2025-09-02T17:21:00Z,252.7898
2025-09-02T17:22:00Z,252.9786
2025-09-02T17:23:00Z,252.909
2025-09-02T17:24:00Z,253.0282
2025-09-02T17:25:00Z,253.0878
2025-09-02T17:26:00Z,253.1077
2025-09-02T17:27:00Z,253.068
2025-09-02T17:28:00Z,252.9835
2025-09-02T17:29:00Z,252.8395
2025-09-02T17:30:00Z,253.0282
2025-09-02T17:31:00Z,253.0282
2025-09-02T17:32:00Z,253.1822
2025-09-02T17:33:00Z,253.1474
2025-09-02T17:34:00Z,253.4703
2025-09-02T17:35:00Z,253.2865
2025-09-02T17:36:00Z,253.3361
2025-09-02T17:37:00Z,253.3659
2025-09-02T17:38:00Z,253.4752
2025-09-02T17:39:00Z,253.4702
2025-09-02T17:40:00Z,253.5994
2025-09-02T17:41:00Z,253.6043
2025-09-02T17:42:00Z,253.6093
2025-09-02T17:43:00Z,253.6192
2025-09-02T17:44:00Z,253.6143
2025-09-02T17:45:00Z,253.6242
2025-09-02T17:46:00Z,253.649
2025-09-02T17:47:00Z,253.6242
2025-09-02T17:48:00Z,253.6341
2025-09-02T17:49:00Z,253.6426
2025-09-02T17:50:00Z,253.6788
2025-09-02T17:51:00Z,253.6292
2025-09-02T17:52:00Z,253.6192
2025-09-02T17:53:00Z,253.4752
2025-09-02T17:54:00Z,253.3808
2025-09-02T17:55:00Z,253.356
2025-09-02T17:56:00Z,253.2169
2025-09-02T17:57:00Z,253.3709
2025-09-02T17:58:00Z,253.5249
2025-09-02T17:59:00Z,253.5199
2025-09-02T18:00:00Z,253.5398
2025-09-02T18:01:00Z,253.6192
2025-09-02T18:02:00Z,253.6093
2025-09-02T18:03:00Z,253.6788
2025-09-02T18:04:00Z,253.51
2025-09-02T18:05:00Z,253.6093
2025-09-02T18:06:00Z,253.5944
2025-09-02T18:07:00Z,253.5547
2025-09-02T18:08:00Z,253.5199
2025-09-02T18:09:00Z,253.4851
2025-09-02T18:10:00Z,253.3836
2025-09-02T18:11:00Z,253.3908
2025-09-02T18:12:00Z,253.1623
2025-09-02T18:13:00Z,253.1673
2025-09-02T18:14:00Z,253.1573
2025-09-02T18:15:00Z,253.1176
2025-09-02T18:16:00Z,253.0878
2025-09-02T18:17:00Z,252.9786
2025-09-02T18:18:00Z,252.9674
2025-09-02T18:19:00Z,252.8395
2025-09-02T18:20:00Z,252.8097
2025-09-02T18:21:00Z,252.7799
2025-09-02T18:22:00Z,252.6458
2025-09-02T18:23:00Z,252.6607
2025-09-02T18:24:00Z,252.6155
2025-09-02T18:25:00Z,252.5713
2025-09-02T18:26:00Z,252.5117
2025-09-02T18:27:00Z,252.5415
2025-09-02T18:28:00Z,252.5465
2025-09-02T18:29:00Z,252.5713
2025-09-02T18:30:00Z,252.6408
2025-09-02T18:31:00Z,252.7203
2025-09-02T18:32:00Z,252.621
2025-09-02T18:33:00Z,252.4918
2025-09-02T18:34:00Z,252.5614
2025-09-02T18:35:00Z,252.5415
2025-09-02T18:36:00Z,252.5316
2025-09-02T18:37:00Z,252.5117
2025-09-02T18:38:00Z,252.5117
2025-09-02T18:39:00Z,252.5087
2025-09-02T18:40:00Z,252.5514
2025-09-02T18:41:00Z,252.4806
2025-09-02T18:42:00Z,252.44
2025-09-02T18:43:00Z,252.3627
2025-09-02T18:44:00Z,252.4323
2025-09-02T18:45:00Z,252.4025
2025-09-02T18:46:00Z,252.5216
2025-09-02T18:47:00Z,252.4323
2025-09-02T18:48:00Z,252.77
2025-09-02T18:49:00Z,252.8097
2025-09-02T18:50:00Z,253.063
2025-09-02T18:51:00Z,253.2964
2025-09-02T18:52:00Z,253.2666
2025-09-02T18:53:00Z,253.3411
2025-09-02T18:54:00Z,253.2843
2025-09-02T18:55:00Z,253.2368
2025-09-02T18:56:00Z,253.1474
2025-09-02T18:57:00Z,253.0531
2025-09-02T18:58:00Z,252.9786
2025-09-02T18:59:00Z,252.9984
2025-09-02T19:00:00Z,253.2169
2025-09-02T19:01:00Z,253.1772
2025-09-02T19:02:00Z,253.0878
2025-09-02T19:03:00Z,252.8991
2025-09-02T19:05:00Z,252.9111
2025-09-02T19:06:00Z,253.0928
2025-09-02T19:07:00Z,253.0382
2025-09-02T19:08:00Z,252.9935
2025-09-02T19:09:00Z,252.9686
2025-09-02T19:10:00Z,253.0878
2025-09-02T19:11:00Z,253.0332
2025-09-02T19:12:00Z,253.0878
2025-09-02T19:13:00Z,253.1573
2025-09-02T19:14:00Z,253.1524
2025-09-02T19:15:00Z,253.0779
2025-09-02T19:16:00Z,253.1126
2025-09-02T19:17:00Z,253.202
2025-09-02T19:18:00Z,253.2289
2025-09-02T19:19:00Z,253.4156
2025-09-02T19:20:00Z,253.3759
2025-09-02T19:21:00Z,253.351
2025-09-02T19:22:00Z,253.3659
2025-09-02T19:23:00Z,253.4951
2025-09-02T19:24:00Z,253.4454
2025-09-02T19:25:00Z,253.4851
2025-09-02T19:26:00Z,253.4951
2025-09-02T19:27:00Z,253.4851
2025-09-02T19:28:00Z,253.505
2025-09-02T19:29:00Z,253.5795
2025-09-02T19:30:00Z,253.5646
2025-09-02T19:31:00Z,253.4851
2025-09-02T19:32:00Z,253.51
2025-09-02T19:33:00Z,253.5895
2025-09-02T19:34:00Z,253.51
2025-09-02T19:35:00Z,253.6639
2025-09-02T19:36:00Z,253.7037
2025-09-02T19:37:00Z,253.7136
2025-09-02T19:38:00Z,253.6689
2025-09-02T19:39:00Z,253.6937
2025-09-02T19:40:00Z,253.7632
2025-09-02T19:41:00Z,253.8278
2025-09-02T19:42:00Z,253.9321
2025-09-02T19:43:00Z,253.8129
2025-09-02T19:44:00Z,253.6341
2025-09-02T19:45:00Z,253.5944
2025-09-02T19:46:00Z,253.4802
2025-09-02T19:47:00Z,253.51
2025-09-02T19:48:00Z,253.4901
2025-09-02T19:49:00Z,253.5208
2025-09-02T19:50:00Z,253.6937
2025-09-02T19:51:00Z,253.8725
2025-09-02T19:52:00Z,253.952
2025-09-02T19:53:00Z,253.9743
2025-09-02T19:54:00Z,254.0662
2025-09-02T19:55:00Z,254.3046
2025-09-02T19:56:00Z,254.4387
2025-09-02T19:57:00Z,254.4089
2025-09-02T19:58:00Z,254.2897
2025-09-02T19:59:00Z,254.3096
2025-09-02T20:00:00Z,254.4486
2025-09-02T20:01:00Z,254.4486
2025-09-02T20:02:00Z,254.4486
2025-09-02T20:04:00Z,255.2333
2025-09-02T20:06:00Z,258.1933
2025-09-02T20:08:00Z,254.4486
2025-09-02T20:09:00Z,254.4486
2025-09-02T20:10:00Z,254.4486
2025-09-02T20:15:00Z,254.4486
2025-09-02T20:18:00Z,253.5348
2025-09-02T20:19:00Z,253.5249
2025-09-02T20:20:00Z,254.4474
2025-09-02T20:23:00Z,253.4951
2025-09-02T20:24:00Z,254.0811
2025-09-02T20:25:00Z,254.091
2025-09-02T20:26:00Z,253.793
2025-09-02T20:29:00Z,253.8129
2025-09-02T20:31:00Z,254.7665
2025-09-02T20:36:00Z,254.2798
2025-09-02T20:41:00Z,254.8161
2025-09-02T20:50:00Z,254.7764
2025-09-02T20:51:00Z,252.3682
2025-09-02T20:56:00Z,254.3791
2025-09-02T21:01:00Z,253.8924
2025-09-02T21:03:00Z,253.793
2025-09-02T21:08:00Z,254.389
2025-09-02T21:11:00Z,253.8725
2025-09-02T21:12:00Z,254.389
2025-09-02T21:13:00Z,256.6636
2025-09-02T21:25:00Z,253.9023
2025-09-02T21:26:00Z,252.3927
2025-09-02T21:32:00Z,254.6175
2025-09-02T21:34:00Z,254.4486
2025-09-02T21:39:00Z,254.6671
2025-09-02T21:49:00Z,254.4585
2025-09-02T22:04:00Z,254.4287
2025-09-02T22:30:00Z,254.4486
2025-09-02T22:42:00Z,254.3989
2025-09-02T22:43:00Z,254.3096
2025-09-02T22:46:00Z,254.4486
2025-09-02T22:51:00Z,254.3096
2025-09-02T22:52:00Z,254.3096
2025-09-02T22:53:00Z,254.3096
2025-09-02T22:54:00Z,254.3096
2025-09-02T23:00:00Z,254.4486
2025-09-02T23:05:00Z,254.538
2025-09-02T23:15:00Z,253.8725
2025-09-02T23:16:00Z,253.793
2025-09-02T23:19:00Z,253.793
2025-09-02T23:45:00Z,253.803
2025-09-02T23:52:00Z,254.5479
2025-09-02T23:54:00Z,254.6274
2025-09-02T23:56:00Z,254.2798
2025-09-02T23:57:00Z,254.2798
2025-09-02T23:59:00Z,254.2798
2025-09-03T08:00:00Z,252.2336
2025-09-03T08:01:00Z,252.2336
2025-09-03T08:02:00Z,252.1442
2025-09-03T08:04:00Z,252.1442
2025-09-03T08:12:00Z,252.1641
2025-09-03T08:20:00Z,252.0846
2025-09-03T08:21:00Z,252.0846
2025-09-03T08:24:00Z,252.0846
2025-09-03T08:25:00Z,252.0846
2025-09-03T08:26:00Z,251.8562
2025-09-03T08:27:00Z,252.0846
2025-09-03T08:37:00Z,252.0846
2025-09-03T09:05:00Z,252.0846
2025-09-03T09:07:00Z,252.0846
2025-09-03T09:21:00Z,252.0846
2025-09-03T09:35:00Z,252.0846
2025-09-03T10:10:00Z,252.2833
2025-09-03T10:15:00Z,252.2833
2025-09-03T10:31:00Z,252.2932
2025-09-03T10:40:00Z,252.4918
2025-09-03T10:41:00Z,252.0846
2025-09-03T10:49:00Z,252.2336
2025-09-03T10:55:00Z,252.3528
2025-09-03T11:00:00Z,252.3727
2025-09-03T11:07:00Z,252.3727
2025-09-03T11:16:00Z,252.5812
2025-09-03T11:20:00Z,252.2932
2025-09-03T11:32:00Z,252.3031
2025-09-03T11:34:00Z,252.77
2025-09-03T11:42:00Z,252.2932
2025-09-03T11:49:00Z,252.3429
2025-09-03T11:58:00Z,252.3031
2025-09-03T12:00:00Z,254.4486
2025-09-03T12:01:00Z,252.7898
2025-09-03T12:02:00Z,254.4486
2025-09-03T12:12:00Z,252.7104
2025-09-03T12:13:00Z,252.7104
2025-09-03T12:17:00Z,252.3528
2025-09-03T12:18:00Z,252.3131
2025-09-03T12:19:00Z,252.3131
2025-09-03T12:20:00Z,252.3131
2025-09-03T12:21:00Z,252.3528
2025-09-03T12:23:00Z,252.3131
2025-09-03T12:24:00Z,252.7104
2025-09-03T12:25:00Z,252.7104
2025-09-03T12:26:00Z,252.5415
2025-09-03T12:32:00Z,252.3031
2025-09-03T12:33:00Z,252.3131
2025-09-03T12:34:00Z,252.3031
2025-09-03T12:39:00Z,252.7143
2025-09-03T12:40:00Z,252.5812
2025-09-03T12:44:00Z,252.5713
2025-09-03T12:47:00Z,252.3031
2025-09-03T12:48:00Z,252.3031
2025-09-03T12:50:00Z,252.2435
2025-09-03T12:51:00Z,252.2323
2025-09-03T12:52:00Z,251.7966
2025-09-03T12:54:00Z,251.7966
2025-09-03T12:55:00Z,251.7966
2025-09-03T12:56:00Z,251.6972
2025-09-03T12:57:00Z,251.6972
2025-09-03T12:59:00Z,251.6476
2025-09-03T13:00:00Z,251.4986
2025-09-03T13:04:00Z,251.6972
2025-09-03T13:07:00Z,251.6972
2025-09-03T13:08:00Z,251.7966
2025-09-03T13:14:00Z,251.7767
2025-09-03T13:15:00Z,251.7966
2025-09-03T13:16:00Z,251.3396
2025-09-03T13:18:00Z,251.3595
2025-09-03T13:20:00Z,251.3992
2025-09-03T13:21:00Z,248.3201
2025-09-03T13:23:00Z,251.2999
2025-09-03T13:24:00Z,251.2999
2025-09-03T13:25:00Z,251.28
2025-09-03T13:27:00Z,251.2999
2025-09-03T13:28:00Z,250.5015
2025-09-03T13:29:00Z,250.8033
2025-09-03T13:30:00Z,251.9952
2025-09-03T13:31:00Z,252.7302
2025-09-03T13:32:00Z,252.7998
2025-09-03T13:33:00Z,252.9388
2025-09-03T13:34:00Z,252.7898
2025-09-03T13:35:00Z,252.6508
2025-09-03T13:36:00Z,252.1641
2025-09-03T13:37:00Z,252.2237
2025-09-03T13:38:00Z,252.2783
2025-09-03T13:39:00Z,252.4571
2025-09-03T13:40:00Z,252.1541
2025-09-03T13:41:00Z,252.4521
2025-09-03T13:42:00Z,252.5812
2025-09-03T13:43:00Z,252.6905
2025-09-03T13:44:00Z,252.7004
2025-09-03T13:45:00Z,251.6898
2025-09-03T13:46:00Z,251.8959
2025-09-03T13:47:00Z,251.439
2025-09-03T13:48:00Z,251.4539
2025-09-03T13:49:00Z,251.4986
2025-09-03T13:50:00Z,251.2999
2025-09-03T13:51:00Z,251.6575
2025-09-03T13:52:00Z,250.7917
2025-09-03T13:53:00Z,250.5699
2025-09-03T13:54:00Z,250.3563
2025-09-03T13:55:00Z,250.7735
2025-09-03T13:56:00Z,250.992
2025-09-03T13:57:00Z,250.9423
2025-09-03T13:58:00Z,250.108
2025-09-03T13:59:00Z,250.3861
2025-09-03T14:00:00Z,250.1775
2025-09-03T14:01:00Z,249.9491
2025-09-03T14:02:00Z,250.4258
2025-09-03T14:03:00Z,250.5053
2025-09-03T14:04:00Z,250.4407
2025-09-03T14:05:00Z,250.026
2025-09-03T14:06:00Z,250.1278
2025-09-03T14:07:00Z,250.5699
2025-09-03T14:08:00Z,250.3662
2025-09-03T14:09:00Z,250.2768
2025-09-03T14:10:00Z,250.7834
2025-09-03T14:11:00Z,251.0764
2025-09-03T14:12:00Z,250.8529
2025-09-03T14:13:00Z,250.9324
2025-09-03T14:14:00Z,250.8033
2025-09-03T14:15:00Z,250.8033
2025-09-03T14:16:00Z,250.8529
2025-09-03T14:17:00Z,250.5848
2025-09-03T14:18:00Z,250.8033
2025-09-03T14:19:00Z,250.555
2025-09-03T14:20:00Z,251.1708
2025-09-03T14:21:00Z,250.7735
2025-09-03T14:22:00Z,250.5202
2025-09-03T14:23:00Z,250.555
2025-09-03T14:24:00Z,250.432
2025-09-03T14:25:00Z,250.5947
2025-09-03T14:26:00Z,250.55
2025-09-03T14:27:00Z,250.545
2025-09-03T14:28:00Z,250.3364
2025-09-03T14:29:00Z,250.4656
2025-09-03T14:30:00Z,250.6841
2025-09-03T14:31:00Z,250.8281
2025-09-03T14:32:00Z,251.1658
2025-09-03T14:33:00Z,251.146
2025-09-03T14:34:00Z,250.9523
2025-09-03T14:35:00Z,251.0317
2025-09-03T14:36:00Z,251.0665
2025-09-03T14:37:00Z,250.9672
2025-09-03T14:38:00Z,251.2105
2025-09-03T14:39:00Z,251.1907
2025-09-03T14:40:00Z,251.141
2025-09-03T14:41:00Z,251.1609
2025-09-03T14:42:00Z,251.3943
2025-09-03T14:43:00Z,251.2502
2025-09-03T14:44:00Z,251.0317
2025-09-03T14:45:00Z,251.1261
2025-09-03T14:46:00Z,251.1062
2025-09-03T14:47:00Z,251.2403
2025-09-03T14:48:00Z,251.0615
2025-09-03T14:49:00Z,251.0218
2025-09-03T14:50:00Z,251.0913
2025-09-03T14:51:00Z,251.141
2025-09-03T14:52:00Z,251.1907
2025-09-03T14:53:00Z,251.0615
2025-09-03T14:54:00Z,251.0913
2025-09-03T14:55:00Z,251.2304
2025-09-03T14:56:00Z,251.3496
