Time,Close
2025-09-02T17:28:00Z,153.925
2025-09-02T17:29:00Z,153.86
2025-09-02T17:30:00Z,153.9
2025-09-02T17:31:00Z,153.885
2025-09-02T17:32:00Z,153.95
2025-09-02T17:33:00Z,153.9
2025-09-02T17:34:00Z,153.99
2025-09-02T17:35:00Z,153.97
2025-09-02T17:36:00Z,153.995
2025-09-02T17:37:00Z,153.975
2025-09-02T17:38:00Z,153.97
2025-09-02T17:39:00Z,153.97
2025-09-02T17:40:00Z,153.945
2025-09-02T17:41:00Z,153.94
2025-09-02T17:42:00Z,153.94
2025-09-02T17:43:00Z,154.0
2025-09-02T17:44:00Z,153.97
2025-09-02T17:45:00Z,154.03
2025-09-02T17:46:00Z,154.055
2025-09-02T17:47:00Z,154.0522
2025-09-02T17:48:00Z,154.055
2025-09-02T17:49:00Z,153.996
2025-09-02T17:50:00Z,154.1
2025-09-02T17:51:00Z,154.07
2025-09-02T17:52:00Z,154.005
2025-09-02T17:53:00Z,154.06
2025-09-02T17:54:00Z,154.02
2025-09-02T17:55:00Z,154.025
2025-09-02T17:56:00Z,153.97
2025-09-02T17:57:00Z,154.015
2025-09-02T17:58:00Z,154.0
2025-09-02T17:59:00Z,154.01
2025-09-02T18:00:00Z,154.11
2025-09-02T18:01:00Z,154.135
2025-09-02T18:02:00Z,154.08
2025-09-02T18:03:00Z,154.08
2025-09-02T18:04:00Z,154.02
2025-09-02T18:05:00Z,153.9825
2025-09-02T18:06:00Z,153.96
2025-09-02T18:07:00Z,153.95
2025-09-02T18:08:00Z,153.89
2025-09-02T18:09:00Z,153.88
2025-09-02T18:10:00Z,153.92
2025-09-02T18:11:00Z,154.015
2025-09-02T18:12:00Z,154.005
2025-09-02T18:13:00Z,154.04
2025-09-02T18:14:00Z,153.97
2025-09-02T18:15:00Z,153.98
2025-09-02T18:16:00Z,154.0
2025-09-02T18:17:00Z,154.1
2025-09-02T18:18:00Z,154.0377
2025-09-02T18:19:00Z,154.06
2025-09-02T18:20:00Z,154.07
2025-09-02T18:21:00Z,154.07
2025-09-02T18:22:00Z,154.06
2025-09-02T18:23:00Z,154.105
2025-09-02T18:25:00Z,154.1
2025-09-02T18:26:00Z,154.065
2025-09-02T18:27:00Z,154.19
2025-09-02T18:28:00Z,154.18
2025-09-02T18:29:00Z,154.1856
2025-09-02T18:30:00Z,154.205
2025-09-02T18:31:00Z,154.22
2025-09-02T18:32:00Z,154.18
2025-09-02T18:33:00Z,154.175
2025-09-02T18:34:00Z,154.24
2025-09-02T18:35:00Z,154.18
2025-09-02T18:36:00Z,154.185
2025-09-02T18:37:00Z,154.22
2025-09-02T18:38:00Z,154.2499
2025-09-02T18:39:00Z,154.22
2025-09-02T18:40:00Z,154.225
2025-09-02T18:41:00Z,154.18
2025-09-02T18:42:00Z,154.175
2025-09-02T18:43:00Z,154.1201
2025-09-02T18:44:00Z,154.18
2025-09-02T18:45:00Z,154.18
2025-09-02T18:46:00Z,154.175
2025-09-02T18:47:00Z,154.18
2025-09-02T18:48:00Z,154.345
2025-09-02T18:49:00Z,154.27
2025-09-02T18:50:00Z,154.42
2025-09-02T18:51:00Z,154.49
2025-09-02T18:52:00Z,154.335
2025-09-02T18:53:00Z,154.39
2025-09-02T18:54:00Z,154.42
2025-09-02T18:55:00Z,154.325
2025-09-02T18:56:00Z,154.325
2025-09-02T18:57:00Z,154.215
2025-09-02T18:58:00Z,154.23
2025-09-02T18:59:00Z,154.18
2025-09-02T19:00:00Z,154.3256
2025-09-02T19:01:00Z,154.335
2025-09-02T19:02:00Z,154.29
2025-09-02T19:03:00Z,154.175
2025-09-02T19:04:00Z,154.23
2025-09-02T19:05:00Z,154.235
2025-09-02T19:06:00Z,154.2
2025-09-02T19:07:00Z,154.1725
2025-09-02T19:08:00Z,154.175
2025-09-02T19:09:00Z,154.25
2025-09-02T19:10:00Z,154.25
2025-09-02T19:11:00Z,154.205
2025-09-02T19:12:00Z,154.22
2025-09-02T19:13:00Z,154.21
2025-09-02T19:14:00Z,154.255
2025-09-02T19:15:00Z,154.24
2025-09-02T19:16:00Z,154.205
2025-09-02T19:17:00Z,154.21
2025-09-02T19:18:00Z,154.21
2025-09-02T19:19:00Z,154.225
2025-09-02T19:20:00Z,154.22
2025-09-02T19:21:00Z,154.17
2025-09-02T19:22:00Z,154.165
2025-09-02T19:23:00Z,154.175
2025-09-02T19:24:00Z,154.165
2025-09-02T19:25:00Z,154.205
2025-09-02T19:26:00Z,154.18
2025-09-02T19:27:00Z,154.1875
2025-09-02T19:28:00Z,154.24
2025-09-02T19:29:00Z,154.185
2025-09-02T19:30:00Z,154.105
2025-09-02T19:31:00Z,154.115
2025-09-02T19:32:00Z,154.1
2025-09-02T19:33:00Z,154.0643
2025-09-02T19:34:00Z,154.0
2025-09-02T19:35:00Z,154.135
2025-09-02T19:36:00Z,154.13
2025-09-02T19:37:00Z,154.125
2025-09-02T19:38:00Z,154.12
2025-09-02T19:39:00Z,154.105
2025-09-02T19:40:00Z,154.17
2025-09-02T19:41:00Z,154.25
2025-09-02T19:42:00Z,154.31
2025-09-02T19:43:00Z,154.31
2025-09-02T19:44:00Z,154.38
2025-09-02T19:45:00Z,154.355
2025-09-02T19:46:00Z,154.345
2025-09-02T19:47:00Z,154.345
2025-09-02T19:48:00Z,154.36
2025-09-02T19:49:00Z,154.31
2025-09-02T19:50:00Z,154.24
2025-09-02T19:51:00Z,154.17
2025-09-02T19:52:00Z,154.1725
2025-09-02T19:53:00Z,154.06
2025-09-02T19:54:00Z,154.095
2025-09-02T19:55:00Z,154.175
2025-09-02T19:56:00Z,154.145
2025-09-02T19:57:00Z,154.1
2025-09-02T19:58:00Z,154.06
2025-09-02T19:59:00Z,154.26
2025-09-02T20:00:00Z,154.27
2025-09-02T20:01:00Z,154.71
2025-09-02T20:02:00Z,154.27
2025-09-02T20:03:00Z,153.74
2025-09-02T20:04:00Z,154.27
2025-09-02T20:06:00Z,154.27
2025-09-02T20:08:00Z,154.27
2025-09-02T20:10:00Z,154.27
2025-09-02T20:12:00Z,154.33
2025-09-02T20:15:00Z,154.27
2025-09-02T20:18:00Z,154.35
2025-09-02T20:20:00Z,154.27
2025-09-02T20:21:00Z,154.33
2025-09-02T20:24:00Z,154.71
2025-09-02T20:26:00Z,154.33
2025-09-02T20:35:00Z,154.33
2025-09-02T20:36:00Z,154.33
2025-09-02T20:38:00Z,154.27
2025-09-02T20:39:00Z,154.27
2025-09-02T20:50:00Z,154.27
2025-09-02T21:09:00Z,153.0
2025-09-02T21:21:00Z,153.4633
2025-09-02T21:22:00Z,153.64
2025-09-02T21:29:00Z,154.28
2025-09-02T21:32:00Z,154.04
2025-09-02T21:49:00Z,154.0
2025-09-02T21:52:00Z,154.0
2025-09-02T21:55:00Z,153.81
2025-09-02T22:12:00Z,153.2775
2025-09-02T22:14:00Z,153.75
2025-09-02T22:30:00Z,154.27
2025-09-02T22:41:00Z,153.75
2025-09-02T22:43:00Z,153.77
2025-09-02T22:50:00Z,153.0
2025-09-02T22:52:00Z,153.75
2025-09-02T22:55:00Z,154.1
2025-09-02T23:00:00Z,154.27
2025-09-02T23:02:00Z,153.27
2025-09-02T23:19:00Z,153.12
2025-09-02T23:34:00Z,153.0
2025-09-02T23:37:00Z,153.01
2025-09-02T23:39:00Z,153.0
2025-09-02T23:45:00Z,153.8
2025-09-02T23:53:00Z,153.8
2025-09-02T23:55:00Z,153.8
2025-09-02T23:56:00Z,154.37
2025-09-02T23:57:00Z,153.8
2025-09-02T23:59:00Z,153.8
2025-09-03T08:33:00Z,153.92
2025-09-03T08:35:00Z,153.92
2025-09-03T08:48:00Z,153.85
2025-09-03T08:52:00Z,153.85
2025-09-03T08:54:00Z,153.87
2025-09-03T09:10:00Z,153.85
2025-09-03T09:55:00Z,153.85
2025-09-03T10:31:00Z,153.85
2025-09-03T10:34:00Z,154.38
2025-09-03T11:00:00Z,153.97
2025-09-03T11:20:00Z,153.97
2025-09-03T11:31:00Z,154.26
2025-09-03T11:55:00Z,154.24
2025-09-03T11:56:00Z,153.81
2025-09-03T12:00:00Z,153.47
2025-09-03T12:02:00Z,154.27
2025-09-03T12:05:00Z,154.24
2025-09-03T12:06:00Z,154.2499
2025-09-03T12:16:00Z,154.25
2025-09-03T12:21:00Z,154.25
2025-09-03T12:23:00Z,153.36
2025-09-03T12:28:00Z,153.85
2025-09-03T12:29:00Z,154.05
2025-09-03T12:38:00Z,153.6
2025-09-03T12:41:00Z,153.62
2025-09-03T12:42:00Z,153.62
2025-09-03T12:43:00Z,153.94
2025-09-03T12:44:00Z,153.65
2025-09-03T12:45:00Z,153.65
2025-09-03T12:46:00Z,153.61
2025-09-03T12:48:00Z,153.65
2025-09-03T12:49:00Z,153.84
2025-09-03T12:50:00Z,153.64
2025-09-03T12:55:00Z,153.64
2025-09-03T12:56:00Z,153.64
2025-09-03T12:59:00Z,153.65
2025-09-03T13:00:00Z,153.65
2025-09-03T13:03:00Z,153.84
2025-09-03T13:04:00Z,153.65
2025-09-03T13:06:00Z,153.84
2025-09-03T13:09:00Z,153.82
2025-09-03T13:10:00Z,153.82
2025-09-03T13:11:00Z,153.62
2025-09-03T13:13:00Z,153.83
2025-09-03T13:16:00Z,153.31
2025-09-03T13:18:00Z,153.84
2025-09-03T13:19:00Z,154.08
2025-09-03T13:23:00Z,153.61
2025-09-03T13:26:00Z,153.05
2025-09-03T13:27:00Z,153.46
2025-09-03T13:28:00Z,153.32
2025-09-03T13:29:00Z,154.71
2025-09-03T13:30:00Z,153.5
2025-09-03T13:31:00Z,154.085
2025-09-03T13:32:00Z,153.58
2025-09-03T13:33:00Z,153.695
2025-09-03T13:34:00Z,153.6
2025-09-03T13:35:00Z,153.655
2025-09-03T13:36:00Z,152.92
2025-09-03T13:37:00Z,153.125
2025-09-03T13:38:00Z,153.02
2025-09-03T13:39:00Z,152.71
2025-09-03T13:40:00Z,152.83
2025-09-03T13:41:00Z,152.43
2025-09-03T13:42:00Z,150.765
2025-09-03T13:43:00Z,151.35
2025-09-03T13:44:00Z,151.525
2025-09-03T13:45:00Z,150.93
2025-09-03T13:46:00Z,151.46
2025-09-03T13:47:00Z,151.49
2025-09-03T13:48:00Z,151.3
2025-09-03T13:49:00Z,151.56
2025-09-03T13:50:00Z,151.52
2025-09-03T13:51:00Z,151.57
2025-09-03T13:52:00Z,151.28
2025-09-03T13:53:00Z,150.885
2025-09-03T13:54:00Z,150.825
2025-09-03T13:55:00Z,150.5
2025-09-03T13:56:00Z,150.52
2025-09-03T13:57:00Z,150.6
2025-09-03T13:58:00Z,150.95
2025-09-03T13:59:00Z,151.45
2025-09-03T14:00:00Z,151.8
2025-09-03T14:01:00Z,151.97
2025-09-03T14:02:00Z,152.22
2025-09-03T14:03:00Z,152.51
2025-09-03T14:04:00Z,152.355
2025-09-03T14:05:00Z,151.93
2025-09-03T14:06:00Z,151.665
2025-09-03T14:07:00Z,151.76
2025-09-03T14:08:00Z,151.8342
2025-09-03T14:09:00Z,151.79
2025-09-03T14:10:00Z,151.99
2025-09-03T14:11:00Z,152.18
2025-09-03T14:12:00Z,152.1651
2025-09-03T14:13:00Z,152.345
2025-09-03T14:14:00Z,152.075
2025-09-03T14:15:00Z,152.0
2025-09-03T14:16:00Z,152.0
2025-09-03T14:17:00Z,151.645
2025-09-03T14:18:00Z,151.605
2025-09-03T14:19:00Z,151.69
2025-09-03T14:20:00Z,152.26
2025-09-03T14:21:00Z,152.55
2025-09-03T14:22:00Z,152.53
2025-09-03T14:23:00Z,152.44
2025-09-03T14:24:00Z,152.38
2025-09-03T14:25:00Z,152.6775
2025-09-03T14:26:00Z,152.645
2025-09-03T14:27:00Z,152.69
2025-09-03T14:28:00Z,152.59
2025-09-03T14:29:00Z,152.57
2025-09-03T14:30:00Z,152.395
2025-09-03T14:31:00Z,152.65
2025-09-03T14:32:00Z,152.83
2025-09-03T14:33:00Z,152.87
2025-09-03T14:34:00Z,152.93
2025-09-03T14:35:00Z,152.74
2025-09-03T14:36:00Z,152.87
2025-09-03T14:37:00Z,153.01
2025-09-03T14:38:00Z,153.0
2025-09-03T14:39:00Z,153.0
2025-09-03T14:40:00Z,153.09
2025-09-03T14:41:00Z,153.035
2025-09-03T14:42:00Z,153.18
2025-09-03T14:43:00Z,153.23
2025-09-03T14:44:00Z,153.19
2025-09-03T14:45:00Z,152.9
2025-09-03T14:46:00Z,152.71
2025-09-03T14:47:00Z,152.9301
2025-09-03T14:48:00Z,153.23
2025-09-03T14:49:00Z,153.07
2025-09-03T14:50:00Z,152.95
2025-09-03T14:51:00Z,152.845
2025-09-03T14:52:00Z,152.895
2025-09-03T14:53:00Z,152.87
2025-09-03T14:54:00Z,152.86
2025-09-03T14:55:00Z,152.71
2025-09-03T14:56:00Z,152.82
2025-09-03T14:57:00Z,152.82
2025-09-03T14:58:00Z,152.94
2025-09-03T14:59:00Z,152.945
2025-09-03T15:00:00Z,152.89
2025-09-03T15:01:00Z,152.76
2025-09-03T15:02:00Z,152.93
2025-09-03T15:03:00Z,152.99
2025-09-03T15:04:00Z,153.07
2025-09-03T15:05:00Z,153.05
2025-09-03T15:06:00Z,153.11
2025-09-03T15:07:00Z,153.02
2025-09-03T15:08:00Z,152.91
2025-09-03T15:09:00Z,153.06
2025-09-03T15:10:00Z,152.93
2025-09-03T15:11:00Z,152.91
2025-09-03T15:12:00Z,152.83
2025-09-03T15:13:00Z,152.775
2025-09-03T15:14:00Z,152.815
2025-09-03T15:15:00Z,152.865
2025-09-03T15:16:00Z,152.71
2025-09-03T15:17:00Z,152.768
2025-09-03T15:18:00Z,152.84
2025-09-03T15:19:00Z,152.81
2025-09-03T15:20:00Z,152.81
2025-09-03T15:21:00Z,152.74
2025-09-03T15:22:00Z,152.75
2025-09-03T15:23:00Z,152.74
2025-09-03T15:24:00Z,152.96
2025-09-03T15:25:00Z,152.84
2025-09-03T15:26:00Z,152.725
2025-09-03T15:27:00Z,152.655
2025-09-03T15:28:00Z,152.6
2025-09-03T15:29:00Z,152.62
2025-09-03T15:30:00Z,152.62
2025-09-03T15:31:00Z,152.45
2025-09-03T15:32:00Z,152.49
2025-09-03T15:33:00Z,152.6
2025-09-03T15:34:00Z,152.55
2025-09-03T15:35:00Z,152.69
2025-09-03T15:36:00Z,152.485
2025-09-03T15:37:00Z,152.3
2025-09-03T15:38:00Z,152.255
2025-09-03T15:39:00Z,152.3
2025-09-03T15:40:00Z,152.18
2025-09-03T15:41:00Z,152.22
2025-09-03T15:42:00Z,152.11
2025-09-03T15:43:00Z,152.02
2025-09-03T15:44:00Z,151.965
2025-09-03T15:45:00Z,152.02
2025-09-03T15:46:00Z,151.99
2025-09-03T15:47:00Z,151.9024
2025-09-03T15:48:00Z,151.915
2025-09-03T15:49:00Z,152.0675
2025-09-03T15:50:00Z,152.05
2025-09-03T15:51:00Z,152.1051
2025-09-03T15:52:00Z,152.03
2025-09-03T15:53:00Z,151.93
2025-09-03T15:54:00Z,151.865
2025-09-03T15:55:00Z,151.82
2025-09-03T15:56:00Z,151.71
2025-09-03T15:57:00Z,151.77
2025-09-03T15:58:00Z,151.94
2025-09-03T15:59:00Z,151.865
2025-09-03T16:00:00Z,151.965
2025-09-03T16:01:00Z,151.98
2025-09-03T16:02:00Z,151.955
2025-09-03T16:03:00Z,151.805
2025-09-03T16:04:00Z,151.66
2025-09-03T16:05:00Z,151.62
2025-09-03T16:06:00Z,151.58
2025-09-03T16:08:00Z,151.5
2025-09-03T16:09:00Z,151.55
2025-09-03T16:10:00Z,151.545
2025-09-03T16:11:00Z,151.5
2025-09-03T16:12:00Z,151.49
2025-09-03T16:13:00Z,151.335
2025-09-03T16:14:00Z,151.26
2025-09-03T16:15:00Z,151.2
2025-09-03T16:16:00Z,151.2
2025-09-03T16:17:00Z,151.215
2025-09-03T16:18:00Z,151.205
2025-09-03T16:19:00Z,151.26
2025-09-03T16:20:00Z,151.34
2025-09-03T16:21:00Z,151.46
2025-09-03T16:22:00Z,151.485
2025-09-03T16:23:00Z,151.51
2025-09-03T16:24:00Z,151.468
2025-09-03T16:25:00Z,151.365
2025-09-03T16:26:00Z,151.355
2025-09-03T16:27:00Z,151.44
2025-09-03T16:28:00Z,151.3225
2025-09-03T16:29:00Z,151.39
2025-09-03T16:30:00Z,151.405
2025-09-03T16:31:00Z,151.395
2025-09-03T16:32:00Z,151.31
2025-09-03T16:33:00Z,151.33
2025-09-03T16:34:00Z,151.26
2025-09-03T16:35:00Z,151.25
2025-09-03T16:36:00Z,151.19
2025-09-03T16:37:00Z,151.23
2025-09-03T16:38:00Z,151.13
2025-09-03T16:39:00Z,151.065
2025-09-03T16:40:00Z,151.085
2025-09-03T16:41:00Z,151.105
2025-09-03T16:42:00Z,151.12
2025-09-03T16:43:00Z,151.04
2025-09-03T16:44:00Z,151.035
