Time,Close
2025-09-02T14:13:00Z,131.6301
2025-09-02T14:14:00Z,131.64
2025-09-02T14:15:00Z,131.7595
2025-09-02T14:16:00Z,131.65
2025-09-02T14:17:00Z,131.6699
2025-09-02T14:18:00Z,131.6301
2025-09-02T14:19:00Z,131.6201
2025-09-02T14:20:00Z,131.6002
2025-09-02T14:21:00Z,131.5902
2025-09-02T14:22:00Z,131.5654
2025-09-02T14:23:00Z,131.6201
2025-09-02T14:24:00Z,131.6948
2025-09-02T14:25:00Z,131.6599
2025-09-02T14:26:00Z,131.6898
2025-09-02T14:27:00Z,131.5007
2025-09-02T14:28:00Z,131.5156
2025-09-02T14:29:00Z,131.64
2025-09-02T14:30:00Z,131.5853
2025-09-02T14:31:00Z,131.5604
2025-09-02T14:32:00Z,131.4807
2025-09-02T14:33:00Z,131.4559
2025-09-02T14:34:00Z,131.5255
2025-09-02T14:35:00Z,131.4608
2025-09-02T14:36:00Z,131.3065
2025-09-02T14:37:00Z,131.3912
2025-09-02T14:38:00Z,131.3215
2025-09-02T14:39:00Z,131.3413
2025-09-02T14:40:00Z,131.4111
2025-09-02T14:41:00Z,131.4111
2025-09-02T14:42:00Z,131.5156
2025-09-02T14:43:00Z,131.4807
2025-09-02T14:44:00Z,131.4111
2025-09-02T14:45:00Z,131.4608
2025-09-02T14:46:00Z,131.5007
2025-09-02T14:47:00Z,131.6102
2025-09-02T14:48:00Z,131.6201
2025-09-02T14:49:00Z,131.7167
2025-09-02T14:50:00Z,131.7197
2025-09-02T14:51:00Z,131.5405
2025-09-02T14:52:00Z,131.6151
2025-09-02T14:53:00Z,131.5902
2025-09-02T14:54:00Z,131.5628
2025-09-02T14:55:00Z,131.6201
2025-09-02T14:56:00Z,131.5554
2025-09-02T14:57:00Z,131.5305
2025-09-02T14:58:00Z,131.4857
2025-09-02T14:59:00Z,131.4807
2025-09-02T15:00:00Z,131.3912
2025-09-02T15:01:00Z,131.3414
2025-09-02T15:02:00Z,131.4061
2025-09-02T15:03:00Z,131.4172
2025-09-02T15:04:00Z,131.3912
2025-09-02T15:05:00Z,131.4003
2025-09-02T15:06:00Z,131.3513
2025-09-02T15:07:00Z,131.381
2025-09-02T15:08:00Z,131.3115
2025-09-02T15:09:00Z,131.3165
2025-09-02T15:10:00Z,131.329
2025-09-02T15:11:00Z,131.3414
2025-09-02T15:12:00Z,131.2817
2025-09-02T15:13:00Z,131.2717
2025-09-02T15:14:00Z,131.2767
2025-09-02T15:15:00Z,131.2418
2025-09-02T15:16:00Z,131.2219
2025-09-02T15:17:00Z,131.2468
2025-09-02T15:18:00Z,131.202
2025-09-02T15:19:00Z,131.202
2025-09-02T15:20:00Z,131.1323
2025-09-02T15:21:00Z,131.0925
2025-09-02T15:22:00Z,131.0726
2025-09-02T15:23:00Z,131.0577
2025-09-02T15:24:00Z,130.9979
2025-09-02T15:25:00Z,130.983
2025-09-02T15:26:00Z,131.0029
2025-09-02T15:27:00Z,130.983
2025-09-02T15:28:00Z,130.9531
2025-09-02T15:29:00Z,131.0228
2025-09-02T15:30:00Z,131.0129
2025-09-02T15:31:00Z,130.978
2025-09-02T15:32:00Z,131.0427
2025-09-02T15:33:00Z,131.0427
2025-09-02T15:34:00Z,131.1622
2025-09-02T15:35:00Z,131.1025
2025-09-02T15:36:00Z,131.0228
2025-09-02T15:37:00Z,130.983
2025-09-02T15:38:00Z,130.983
2025-09-02T15:39:00Z,130.9691
2025-09-02T15:40:00Z,131.0477
2025-09-02T15:41:00Z,130.9432
2025-09-02T15:42:00Z,130.8785
2025-09-02T15:43:00Z,130.9233
2025-09-02T15:44:00Z,130.9133
2025-09-02T15:45:00Z,130.8586
2025-09-02T15:46:00Z,130.9034
2025-09-02T15:47:00Z,130.9034
2025-09-02T15:48:00Z,130.8835
2025-09-02T15:49:00Z,130.8088
2025-09-02T15:50:00Z,130.7142
2025-09-02T15:51:00Z,130.7939
2025-09-02T15:52:00Z,130.7341
2025-09-02T15:53:00Z,130.7242
2025-09-02T15:54:00Z,130.7774
2025-09-02T15:55:00Z,130.6694
2025-09-02T15:56:00Z,130.7441
2025-09-02T15:57:00Z,130.7242
2025-09-02T15:58:00Z,130.7541
2025-09-02T15:59:00Z,130.6943
2025-09-02T16:00:00Z,130.6645
2025-09-02T16:01:00Z,130.6744
2025-09-02T16:02:00Z,130.5649
2025-09-02T16:03:00Z,130.6147
2025-09-02T16:04:00Z,130.6346
2025-09-02T16:05:00Z,130.587
2025-09-02T16:06:00Z,130.5599
2025-09-02T16:07:00Z,130.6645
2025-09-02T16:08:00Z,130.6794
2025-09-02T16:09:00Z,130.7341
2025-09-02T16:10:00Z,130.7242
2025-09-02T16:11:00Z,130.7939
2025-09-02T16:12:00Z,130.7192
2025-09-02T16:13:00Z,130.7541
2025-09-02T16:14:00Z,130.7541
2025-09-02T16:15:00Z,130.764
2025-09-02T16:16:00Z,130.7441
2025-09-02T16:17:00Z,130.6943
2025-09-02T16:18:00Z,130.6943
2025-09-02T16:19:00Z,130.6147
2025-09-02T16:20:00Z,130.6147
2025-09-02T16:21:00Z,130.5848
2025-09-02T16:22:00Z,130.5699
2025-09-02T16:23:00Z,130.54
2025-09-02T16:24:00Z,130.5649
2025-09-02T16:25:00Z,130.6545
2025-09-02T16:26:00Z,130.5799
2025-09-02T16:27:00Z,130.5848
2025-09-02T16:28:00Z,130.545
2025-09-02T16:29:00Z,130.5251
2025-09-02T16:30:00Z,130.5599
2025-09-02T16:31:00Z,130.5002
2025-09-02T16:32:00Z,130.5351
2025-09-02T16:33:00Z,130.5699
2025-09-02T16:34:00Z,130.5649
2025-09-02T16:35:00Z,130.5848
2025-09-02T16:36:00Z,130.6446
2025-09-02T16:37:00Z,130.6993
2025-09-02T16:38:00Z,130.6943
2025-09-02T16:39:00Z,130.7541
2025-09-02T16:40:00Z,130.759
2025-09-02T16:41:00Z,130.7441
2025-09-02T16:42:00Z,130.7441
2025-09-02T16:43:00Z,130.769
2025-09-02T16:44:00Z,130.774
2025-09-02T16:45:00Z,130.7541
2025-09-02T16:46:00Z,130.7541
2025-09-02T16:47:00Z,130.6694
2025-09-02T16:48:00Z,130.6794
2025-09-02T16:49:00Z,130.6943
2025-09-02T16:50:00Z,130.7541
2025-09-02T16:51:00Z,130.7242
2025-09-02T16:52:00Z,130.7142
2025-09-02T16:53:00Z,130.6694
2025-09-02T16:54:00Z,130.6147
2025-09-02T16:55:00Z,130.6047
2025-09-02T16:56:00Z,130.5898
2025-09-02T16:57:00Z,130.6097
2025-09-02T16:58:00Z,130.6645
2025-09-02T16:59:00Z,130.6645
2025-09-02T17:00:00Z,130.6545
2025-09-02T17:01:00Z,130.5848
2025-09-02T17:02:00Z,130.55
2025-09-02T17:03:00Z,130.555
2025-09-02T17:04:00Z,130.55
2025-09-02T17:05:00Z,130.5599
2025-09-02T17:06:00Z,130.5151
2025-09-02T17:07:00Z,130.5151
2025-09-02T17:08:00Z,130.5052
2025-09-02T17:09:00Z,130.5102
2025-09-02T17:10:00Z,130.3658
2025-09-02T17:11:00Z,130.4156
2025-09-02T17:12:00Z,130.4256
2025-09-02T17:13:00Z,130.3907
2025-09-02T17:14:00Z,130.336
2025-09-02T17:15:00Z,130.3559
2025-09-02T17:16:00Z,130.3206
2025-09-02T17:17:00Z,130.336
2025-09-02T17:18:00Z,130.326
2025-09-02T17:19:00Z,130.2862
2025-09-02T17:20:00Z,130.2613
2025-09-02T17:21:00Z,130.3011
2025-09-02T17:22:00Z,130.3161
2025-09-02T17:23:00Z,130.3161
2025-09-02T17:24:00Z,130.2961
2025-09-02T17:25:00Z,130.336
2025-09-02T17:26:00Z,130.326
2025-09-02T17:27:00Z,130.2862
2025-09-02T17:28:00Z,130.2613
2025-09-02T17:29:00Z,130.2663
2025-09-02T17:30:00Z,130.2961
2025-09-02T17:31:00Z,130.3061
2025-09-02T17:32:00Z,130.3559
2025-09-02T17:33:00Z,130.3092
2025-09-02T17:34:00Z,130.3559
2025-09-02T17:35:00Z,130.3658
2025-09-02T17:36:00Z,130.4355
2025-09-02T17:37:00Z,130.4554
2025-09-02T17:38:00Z,130.4355
2025-09-02T17:39:00Z,130.4903
2025-09-02T17:40:00Z,130.4753
2025-09-02T17:41:00Z,130.4753
2025-09-02T17:42:00Z,130.4703
2025-09-02T17:43:00Z,130.5251
2025-09-02T17:44:00Z,130.5251
2025-09-02T17:45:00Z,130.4753
2025-09-02T17:46:00Z,130.5749
2025-09-02T17:47:00Z,130.545
2025-09-02T17:48:00Z,130.4554
2025-09-02T17:49:00Z,130.5201
2025-09-02T17:50:00Z,130.5351
2025-09-02T17:51:00Z,130.5301
2025-09-02T17:52:00Z,130.5151
2025-09-02T17:53:00Z,130.5699
2025-09-02T17:54:00Z,130.5649
2025-09-02T17:55:00Z,130.5251
2025-09-02T17:56:00Z,130.5251
2025-09-02T17:57:00Z,130.5151
2025-09-02T17:58:00Z,130.5599
2025-09-02T17:59:00Z,130.5649
2025-09-02T18:00:00Z,130.5749
2025-09-02T18:01:00Z,130.6844
2025-09-02T18:02:00Z,130.6694
2025-09-02T18:03:00Z,130.6346
2025-09-02T18:04:00Z,130.6744
2025-09-02T18:05:00Z,130.6396
2025-09-02T18:06:00Z,130.6446
2025-09-02T18:07:00Z,130.6545
2025-09-02T18:08:00Z,130.6694
2025-09-02T18:09:00Z,130.6744
2025-09-02T18:10:00Z,130.6047
2025-09-02T18:11:00Z,130.5774
2025-09-02T18:12:00Z,130.5749
2025-09-02T18:13:00Z,130.6047
2025-09-02T18:14:00Z,130.5948
2025-09-02T18:15:00Z,130.6246
2025-09-02T18:16:00Z,130.5948
2025-09-02T18:17:00Z,130.5848
2025-09-02T18:18:00Z,130.5848
2025-09-02T18:19:00Z,130.5998
2025-09-02T18:20:00Z,130.6595
2025-09-02T18:21:00Z,130.6346
2025-09-02T18:22:00Z,130.5948
2025-09-02T18:23:00Z,130.5251
2025-09-02T18:24:00Z,130.5351
2025-09-02T18:25:00Z,130.5749
2025-09-02T18:26:00Z,130.5151
2025-09-02T18:27:00Z,130.5251
2025-09-02T18:28:00Z,130.4803
2025-09-02T18:29:00Z,130.4554
2025-09-02T18:30:00Z,130.4355
2025-09-02T18:31:00Z,130.4654
2025-09-02T18:32:00Z,130.3459
2025-09-02T18:33:00Z,130.3509
2025-09-02T18:34:00Z,130.3658
2025-09-02T18:35:00Z,130.331
2025-09-02T18:36:00Z,130.3069
2025-09-02T18:37:00Z,130.321
2025-09-02T18:38:00Z,130.3459
2025-09-02T18:39:00Z,130.3767
2025-09-02T18:40:00Z,130.3559
2025-09-02T18:41:00Z,130.321
2025-09-02T18:42:00Z,130.3161
2025-09-02T18:43:00Z,130.326
2025-09-02T18:44:00Z,130.3283
2025-09-02T18:45:00Z,130.336
2025-09-02T18:46:00Z,130.3161
2025-09-02T18:47:00Z,130.2762
2025-09-02T18:48:00Z,130.3608
2025-09-02T18:49:00Z,130.3459
2025-09-02T18:50:00Z,130.4206
2025-09-02T18:51:00Z,130.4753
2025-09-02T18:52:00Z,130.4455
2025-09-02T18:53:00Z,130.4554
2025-09-02T18:54:00Z,130.6047
2025-09-02T18:55:00Z,130.6147
2025-09-02T18:56:00Z,130.764
2025-09-02T18:57:00Z,130.6993
2025-09-02T18:58:00Z,130.7341
2025-09-02T18:59:00Z,130.8636
2025-09-02T19:00:00Z,130.9133
2025-09-02T19:01:00Z,130.9283
2025-09-02T19:02:00Z,130.9034
2025-09-02T19:03:00Z,130.8835
2025-09-02T19:04:00Z,130.9631
2025-09-02T19:05:00Z,130.9045
2025-09-02T19:06:00Z,130.8835
2025-09-02T19:07:00Z,130.8536
2025-09-02T19:08:00Z,130.8735
2025-09-02T19:09:00Z,130.8934
2025-09-02T19:10:00Z,130.9183
2025-09-02T19:11:00Z,130.8744
2025-09-02T19:12:00Z,130.8934
2025-09-02T19:13:00Z,130.8884
2025-09-02T19:14:00Z,130.9283
2025-09-02T19:15:00Z,130.9432
2025-09-02T19:16:00Z,130.9034
2025-09-02T19:17:00Z,130.9645
2025-09-02T19:18:00Z,131.0328
2025-09-02T19:19:00Z,131.0925
2025-09-02T19:20:00Z,131.1025
2025-09-02T19:21:00Z,131.0826
2025-09-02T19:22:00Z,131.0726
2025-09-02T19:23:00Z,131.0826
2025-09-02T19:24:00Z,131.0527
2025-09-02T19:25:00Z,131.0577
2025-09-02T19:26:00Z,131.1124
2025-09-02T19:27:00Z,131.0626
2025-09-02T19:28:00Z,131.0626
2025-09-02T19:29:00Z,131.0776
2025-09-02T19:30:00Z,131.0626
2025-09-02T19:31:00Z,130.9739
2025-09-02T19:32:00Z,130.9332
2025-09-02T19:33:00Z,130.9183
2025-09-02T19:34:00Z,130.8038
2025-09-02T19:35:00Z,130.774
2025-09-02T19:36:00Z,130.8237
2025-09-02T19:37:00Z,130.8536
2025-09-02T19:38:00Z,130.8237
2025-09-02T19:39:00Z,130.8337
2025-09-02T19:40:00Z,130.8525
2025-09-02T19:41:00Z,130.8636
2025-09-02T19:42:00Z,130.8934
2025-09-02T19:43:00Z,130.8835
2025-09-02T19:44:00Z,130.8237
2025-09-02T19:45:00Z,130.8038
2025-09-02T19:46:00Z,130.7242
2025-09-02T19:47:00Z,130.7242
2025-09-02T19:48:00Z,130.7839
2025-09-02T19:49:00Z,130.7093
2025-09-02T19:50:00Z,130.7541
2025-09-02T19:51:00Z,130.8636
2025-09-02T19:52:00Z,130.8088
2025-09-02T19:53:00Z,130.7491
2025-09-02T19:54:00Z,130.7142
2025-09-02T19:55:00Z,130.545
2025-09-02T19:56:00Z,130.5351
2025-09-02T19:57:00Z,130.4952
2025-09-02T19:58:00Z,130.6844
2025-09-02T19:59:00Z,130.7939
2025-09-02T20:00:00Z,130.8636
2025-09-02T20:01:00Z,130.8636
2025-09-02T20:02:00Z,130.6502
2025-09-02T20:03:00Z,131.1921
2025-09-02T20:04:00Z,130.8636
2025-09-02T20:07:00Z,130.8636
2025-09-02T20:08:00Z,130.8636
2025-09-02T20:10:00Z,130.8636
2025-09-02T20:13:00Z,131.202
2025-09-02T20:15:00Z,130.8636
2025-09-02T20:18:00Z,130.4056
2025-09-02T20:20:00Z,130.8636
2025-09-02T20:24:00Z,130.8835
2025-09-02T20:25:00Z,130.117
2025-09-02T20:26:00Z,130.7142
2025-09-02T20:28:00Z,130.7142
2025-09-02T20:30:00Z,130.7341
2025-09-02T20:35:00Z,130.8636
2025-09-02T20:37:00Z,130.1468
2025-09-02T20:38:00Z,130.1269
2025-09-02T20:39:00Z,130.8636
2025-09-02T20:40:00Z,130.1269
2025-09-02T20:50:00Z,130.1269
2025-09-02T20:51:00Z,130.1269
2025-09-02T20:56:00Z,130.1269
2025-09-02T20:57:00Z,130.1269
2025-09-02T21:00:00Z,130.8138
2025-09-02T21:01:00Z,130.1468
2025-09-02T21:03:00Z,130.1269
2025-09-02T21:16:00Z,130.107
2025-09-02T21:17:00Z,130.117
2025-09-02T21:25:00Z,130.117
2025-09-02T21:43:00Z,130.8734
2025-09-02T21:47:00Z,130.8735
2025-09-02T21:49:00Z,130.117
2025-09-02T21:50:00Z,130.117
2025-09-02T21:53:00Z,130.1369
2025-09-02T21:54:00Z,130.1369
2025-09-02T21:55:00Z,130.1568
2025-09-02T21:56:00Z,130.1269
2025-09-02T21:58:00Z,130.117
2025-09-02T21:59:00Z,130.1468
2025-09-02T22:00:00Z,130.1269
2025-09-02T22:02:00Z,130.1369
2025-09-02T22:03:00Z,130.1269
2025-09-02T22:06:00Z,130.1568
2025-09-02T22:07:00Z,130.1568
2025-09-02T22:20:00Z,130.1468
2025-09-02T22:21:00Z,130.1269
2025-09-02T22:25:00Z,130.1667
2025-09-02T22:27:00Z,130.1468
2025-09-02T22:28:00Z,130.1468
2025-09-02T22:30:00Z,130.2066
2025-09-02T22:43:00Z,130.1568
2025-09-02T22:51:00Z,130.1667
2025-09-02T22:52:00Z,130.2563
2025-09-02T22:53:00Z,130.2563
2025-09-02T22:54:00Z,130.2563
2025-09-02T22:55:00Z,130.2762
2025-09-02T22:56:00Z,130.2563
2025-09-02T22:57:00Z,130.2961
2025-09-02T22:58:00Z,130.2961
2025-09-02T23:00:00Z,130.8636
2025-09-02T23:05:00Z,130.2862
2025-09-02T23:06:00Z,130.2961
2025-09-02T23:07:00Z,130.2563
2025-09-02T23:08:00Z,130.2563
2025-09-02T23:14:00Z,130.2563
2025-09-02T23:17:00Z,130.2762
2025-09-02T23:18:00Z,130.2663
2025-09-02T23:19:00Z,130.2961
2025-09-02T23:44:00Z,130.1667
2025-09-02T23:45:00Z,130.1667
2025-09-02T23:47:00Z,130.117
2025-09-02T23:55:00Z,130.1468
2025-09-02T23:56:00Z,130.1667
2025-09-03T08:02:00Z,130.1468
2025-09-03T08:06:00Z,130.0871
2025-09-03T09:15:00Z,130.4056
2025-09-03T09:36:00Z,130.4056
2025-09-03T10:36:00Z,130.6545
2025-09-03T10:47:00Z,130.5848
2025-09-03T11:10:00Z,130.6346
2025-09-03T11:14:00Z,130.4056
2025-09-03T11:18:00Z,130.4056
2025-09-03T11:56:00Z,130.4056
2025-09-03T12:00:00Z,130.8636
2025-09-03T12:02:00Z,130.8636
2025-09-03T12:13:00Z,130.6545
2025-09-03T12:18:00Z,130.6744
2025-09-03T12:19:00Z,130.4256
2025-09-03T12:20:00Z,130.4355
2025-09-03T12:23:00Z,131.2817
2025-09-03T12:24:00Z,130.4355
2025-09-03T12:26:00Z,130.4355
2025-09-03T12:27:00Z,130.4355
2025-09-03T12:28:00Z,130.4355
2025-09-03T12:29:00Z,130.4355
2025-09-03T12:30:00Z,130.4256
2025-09-03T12:31:00Z,130.4256
2025-09-03T12:32:00Z,130.6943
2025-09-03T12:33:00Z,130.4156
2025-09-03T12:34:00Z,130.4156
2025-09-03T12:39:00Z,130.4056
2025-09-03T12:42:00Z,130.4156
2025-09-03T12:44:00Z,130.4056
2025-09-03T12:45:00Z,130.4056
2025-09-03T12:48:00Z,130.4056
2025-09-03T12:49:00Z,130.4056
2025-09-03T12:50:00Z,130.4056
2025-09-03T12:51:00Z,130.4156
2025-09-03T12:52:00Z,130.4156
2025-09-03T12:53:00Z,130.4156
2025-09-03T12:54:00Z,130.4156
2025-09-03T12:55:00Z,130.4156
2025-09-03T12:57:00Z,130.4156
2025-09-03T12:59:00Z,130.4156
2025-09-03T13:00:00Z,130.4256
2025-09-03T13:04:00Z,130.6545
2025-09-03T13:09:00Z,130.4163
2025-09-03T13:11:00Z,130.4056
2025-09-03T13:18:00Z,130.4654
2025-09-03T13:30:00Z,130.9531
2025-09-03T13:31:00Z,130.9084
2025-09-03T13:32:00Z,130.764
2025-09-03T13:33:00Z,130.8884
2025-09-03T13:34:00Z,130.9283
2025-09-03T13:35:00Z,130.988
2025-09-03T13:36:00Z,130.5882
2025-09-03T13:37:00Z,130.4952
2025-09-03T13:38:00Z,130.3559
2025-09-03T13:39:00Z,130.2762
2025-09-03T13:40:00Z,130.0572
2025-09-03T13:41:00Z,130.0473
2025-09-03T13:42:00Z,129.9726
2025-09-03T13:43:00Z,129.9477
2025-09-03T13:44:00Z,129.9676
2025-09-03T13:45:00Z,129.7038
2025-09-03T13:46:00Z,129.7188
2025-09-03T13:47:00Z,129.6441
2025-09-03T13:48:00Z,129.8681
2025-09-03T13:49:00Z,129.7984
2025-09-03T13:50:00Z,129.6989
2025-09-03T13:51:00Z,129.7486
2025-09-03T13:52:00Z,129.626
2025-09-03T13:53:00Z,129.7735
2025-09-03T13:54:00Z,129.7188
2025-09-03T13:55:00Z,129.9577
2025-09-03T13:56:00Z,130.0075
2025-09-03T13:57:00Z,130.0871
2025-09-03T13:58:00Z,130.0274
2025-09-03T13:59:00Z,130.0971
2025-09-03T14:00:00Z,130.1866
2025-09-03T14:01:00Z,130.2713
2025-09-03T14:02:00Z,130.3559
2025-09-03T14:03:00Z,130.3459
2025-09-03T14:04:00Z,130.3957
2025-09-03T14:05:00Z,130.3837
2025-09-03T14:06:00Z,130.2414
2025-09-03T14:07:00Z,130.4156
2025-09-03T14:08:00Z,130.4056
2025-09-03T14:09:00Z,130.3409
2025-09-03T14:10:00Z,130.3509
2025-09-03T14:11:00Z,130.4256
2025-09-03T14:12:00Z,130.3857
2025-09-03T14:13:00Z,130.3758
2025-09-03T14:14:00Z,130.3857
2025-09-03T14:15:00Z,130.5201
2025-09-03T14:16:00Z,130.555
2025-09-03T14:17:00Z,130.5351
2025-09-03T14:18:00Z,130.3957
2025-09-03T14:19:00Z,130.3608
2025-09-03T14:20:00Z,130.3857
2025-09-03T14:21:00Z,130.3907
2025-09-03T14:22:00Z,130.3708
2025-09-03T14:23:00Z,130.336
2025-09-03T14:24:00Z,130.3011
2025-09-03T14:25:00Z,130.3559
2025-09-03T14:26:00Z,130.3658
2025-09-03T14:27:00Z,130.3657
2025-09-03T14:28:00Z,130.2862
2025-09-03T14:29:00Z,130.2912
2025-09-03T14:30:00Z,130.2912
2025-09-03T14:31:00Z,130.2215
2025-09-03T14:32:00Z,130.2862
2025-09-03T14:33:00Z,130.2464
2025-09-03T14:34:00Z,130.2016
2025-09-03T14:35:00Z,130.1866
2025-09-03T14:36:00Z,130.1966
2025-09-03T14:37:00Z,130.2066
2025-09-03T14:38:00Z,130.2016
2025-09-03T14:39:00Z,130.1568
2025-09-03T14:40:00Z,130.0871
2025-09-03T14:41:00Z,130.1767
2025-09-03T14:42:00Z,130.0672
2025-09-03T14:43:00Z,130.0473
2025-09-03T14:44:00Z,130.0373
2025-09-03T14:45:00Z,130.0572
2025-09-03T14:46:00Z,130.0274
2025-09-03T14:47:00Z,130.0871
2025-09-03T14:48:00Z,130.0971
2025-09-03T14:49:00Z,130.0423
2025-09-03T14:50:00Z,130.3111
2025-09-03T14:51:00Z,130.336
2025-09-03T14:52:00Z,130.4156
2025-09-03T14:53:00Z,130.4355
2025-09-03T14:54:00Z,130.5251
2025-09-03T14:55:00Z,130.6396
2025-09-03T14:56:00Z,130.7939
2025-09-03T14:57:00Z,130.8188
2025-09-03T14:58:00Z,130.7541
2025-09-03T14:59:00Z,130.764
2025-09-03T15:00:00Z,130.7939
2025-09-03T15:01:00Z,130.8436
2025-09-03T15:02:00Z,130.7839
2025-09-03T15:03:00Z,130.7889
2025-09-03T15:04:00Z,130.8337
2025-09-03T15:05:00Z,130.7889
2025-09-03T15:06:00Z,130.7491
2025-09-03T15:07:00Z,130.759
2025-09-03T15:08:00Z,130.7541
2025-09-03T15:09:00Z,130.7242
2025-09-03T15:10:00Z,130.6844
2025-09-03T15:11:00Z,130.6645
2025-09-03T15:12:00Z,130.6645
2025-09-03T15:13:00Z,130.6844
2025-09-03T15:14:00Z,130.7441
2025-09-03T15:15:00Z,130.6993
2025-09-03T15:16:00Z,130.8934
2025-09-03T15:17:00Z,130.9183
2025-09-03T15:18:00Z,130.9332
2025-09-03T15:19:00Z,131.0179
2025-09-03T15:20:00Z,130.9432
2025-09-03T15:21:00Z,131.0179
2025-09-03T15:22:00Z,131.0029
2025-09-03T15:23:00Z,130.9183
2025-09-03T15:24:00Z,130.9183
2025-09-03T15:25:00Z,130.7989
2025-09-03T15:26:00Z,130.7441
2025-09-03T15:27:00Z,130.7541
2025-09-03T15:28:00Z,130.7242
2025-09-03T15:29:00Z,130.7441
2025-09-03T15:30:00Z,130.8237
2025-09-03T15:31:00Z,130.849
2025-09-03T15:32:00Z,130.8884
2025-09-03T15:33:00Z,130.8038
2025-09-03T15:34:00Z,130.7541
2025-09-03T15:35:00Z,130.7093
2025-09-03T15:36:00Z,130.7043
2025-09-03T15:37:00Z,130.6894
2025-09-03T15:38:00Z,130.6147
2025-09-03T15:39:00Z,130.5649
2025-09-03T15:40:00Z,130.6645
2025-09-03T15:41:00Z,130.6794
2025-09-03T15:42:00Z,130.5998
2025-09-03T15:43:00Z,130.5895
2025-09-03T15:44:00Z,130.6744
2025-09-03T15:45:00Z,130.5948
2025-09-03T15:46:00Z,130.4256
2025-09-03T15:47:00Z,130.3658
2025-09-03T15:48:00Z,130.3459
2025-09-03T15:49:00Z,130.2513
2025-09-03T15:50:00Z,130.1916
2025-09-03T15:51:00Z,130.1817
2025-09-03T15:52:00Z,130.1667
2025-09-03T15:53:00Z,130.1269
2025-09-03T15:54:00Z,130.0373
2025-09-03T15:55:00Z,130.0775
