Time,Close
2025-09-02T15:11:00Z,64.4207
2025-09-02T15:12:00Z,64.4207
2025-09-02T15:13:00Z,64.381
2025-09-02T15:14:00Z,64.4108
2025-09-02T15:15:00Z,64.3909
2025-09-02T15:16:00Z,64.3909
2025-09-02T15:17:00Z,64.4108
2025-09-02T15:18:00Z,64.4009
2025-09-02T15:19:00Z,64.4009
2025-09-02T15:20:00Z,64.381
2025-09-02T15:21:00Z,64.3513
2025-09-02T15:22:00Z,64.3116
2025-09-02T15:23:00Z,64.3413
2025-09-02T15:24:00Z,64.2867
2025-09-02T15:25:00Z,64.257
2025-09-02T15:26:00Z,64.2322
2025-09-02T15:27:00Z,64.2719
2025-09-02T15:28:00Z,64.2917
2025-09-02T15:29:00Z,64.2818
2025-09-02T15:30:00Z,64.2669
2025-09-02T15:31:00Z,64.2917
2025-09-02T15:32:00Z,64.3016
2025-09-02T15:33:00Z,64.3116
2025-09-02T15:34:00Z,64.3513
2025-09-02T15:35:00Z,64.3413
2025-09-02T15:36:00Z,64.3562
2025-09-02T15:37:00Z,64.3314
2025-09-02T15:38:00Z,64.3215
2025-09-02T15:39:00Z,64.3116
2025-09-02T15:40:00Z,64.3215
2025-09-02T15:41:00Z,64.2917
2025-09-02T15:42:00Z,64.2322
2025-09-02T15:43:00Z,64.2719
2025-09-02T15:44:00Z,64.2719
2025-09-02T15:45:00Z,64.2619
2025-09-02T15:46:00Z,64.2818
2025-09-02T15:47:00Z,64.2867
2025-09-02T15:48:00Z,64.2719
2025-09-02T15:49:00Z,64.2123
2025-09-02T15:50:00Z,64.2222
2025-09-02T15:51:00Z,64.2073
2025-09-02T15:52:00Z,64.2222
2025-09-02T15:53:00Z,64.2123
2025-09-02T15:54:00Z,64.1676
2025-09-02T15:55:00Z,64.2024
2025-09-02T15:56:00Z,64.1875
2025-09-02T15:57:00Z,64.1528
2025-09-02T15:58:00Z,64.1676
2025-09-02T15:59:00Z,64.1428
2025-09-02T16:00:00Z,64.1131
2025-09-02T16:01:00Z,64.122
2025-09-02T16:02:00Z,64.0634
2025-09-02T16:03:00Z,64.0734
2025-09-02T16:04:00Z,64.0833
2025-09-02T16:05:00Z,64.0634
2025-09-02T16:06:00Z,64.0734
2025-09-02T16:07:00Z,64.0634
2025-09-02T16:08:00Z,64.0734
2025-09-02T16:09:00Z,64.0337
2025-09-02T16:10:00Z,64.0337
2025-09-02T16:11:00Z,64.0337
2025-09-02T16:12:00Z,64.0337
2025-09-02T16:13:00Z,64.0337
2025-09-02T16:14:00Z,64.0138
2025-09-02T16:15:00Z,64.0138
2025-09-02T16:16:00Z,64.0138
2025-09-02T16:17:00Z,63.984
2025-09-02T16:18:00Z,63.984
2025-09-02T16:19:00Z,63.9443
2025-09-02T16:20:00Z,63.8997
2025-09-02T16:21:00Z,63.9195
2025-09-02T16:22:00Z,63.9175
2025-09-02T16:23:00Z,63.9245
2025-09-02T16:24:00Z,63.9443
2025-09-02T16:25:00Z,63.9741
2025-09-02T16:26:00Z,63.9716
2025-09-02T16:27:00Z,63.9989
2025-09-02T16:28:00Z,63.9741
2025-09-02T16:29:00Z,63.9741
2025-09-02T16:30:00Z,63.9741
2025-09-02T16:31:00Z,63.9642
2025-09-02T16:32:00Z,63.9443
2025-09-02T16:33:00Z,63.9543
2025-09-02T16:34:00Z,63.9444
2025-09-02T16:35:00Z,63.9543
2025-09-02T16:36:00Z,63.9741
2025-09-02T16:37:00Z,64.0337
2025-09-02T16:38:00Z,64.0138
2025-09-02T16:39:00Z,64.0138
2025-09-02T16:40:00Z,63.994
2025-09-02T16:41:00Z,63.994
2025-09-02T16:42:00Z,63.994
2025-09-02T16:43:00Z,63.994
2025-09-02T16:44:00Z,63.9741
2025-09-02T16:45:00Z,63.9443
2025-09-02T16:46:00Z,63.9443
2025-09-02T16:47:00Z,63.9344
2025-09-02T16:48:00Z,63.9642
2025-09-02T16:49:00Z,63.9642
2025-09-02T16:50:00Z,63.994
2025-09-02T16:51:00Z,64.0138
2025-09-02T16:52:00Z,64.0039
2025-09-02T16:53:00Z,64.0039
2025-09-02T16:54:00Z,63.984
2025-09-02T16:55:00Z,63.9642
2025-09-02T16:56:00Z,63.9344
2025-09-02T16:57:00Z,63.9344
2025-09-02T16:58:00Z,63.994
2025-09-02T16:59:00Z,63.994
2025-09-02T17:00:00Z,63.9989
2025-09-02T17:01:00Z,63.9741
2025-09-02T17:02:00Z,63.9543
2025-09-02T17:03:00Z,63.9245
2025-09-02T17:04:00Z,63.9344
2025-09-02T17:05:00Z,63.9493
2025-09-02T17:06:00Z,63.9344
2025-09-02T17:07:00Z,63.9246
2025-09-02T17:08:00Z,63.9592
2025-09-02T17:09:00Z,63.9543
2025-09-02T17:10:00Z,63.9741
2025-09-02T17:11:00Z,63.9989
2025-09-02T17:12:00Z,64.0138
2025-09-02T17:13:00Z,64.0069
2025-09-02T17:14:00Z,64.0111
2025-09-02T17:15:00Z,64.0236
2025-09-02T17:16:00Z,64.0237
2025-09-02T17:17:00Z,64.0337
2025-09-02T17:18:00Z,64.0337
2025-09-02T17:19:00Z,64.0485
2025-09-02T17:20:00Z,64.0237
2025-09-02T17:21:00Z,64.0237
2025-09-02T17:22:00Z,64.0237
2025-09-02T17:23:00Z,64.0138
2025-09-02T17:24:00Z,63.9989
2025-09-02T17:25:00Z,64.0337
2025-09-02T17:26:00Z,64.0158
2025-09-02T17:27:00Z,64.0287
2025-09-02T17:28:00Z,64.0138
2025-09-02T17:29:00Z,64.0039
2025-09-02T17:30:00Z,64.0039
2025-09-02T17:31:00Z,63.994
2025-09-02T17:32:00Z,64.0237
2025-09-02T17:33:00Z,63.994
2025-09-02T17:34:00Z,64.0138
2025-09-02T17:35:00Z,64.0138
2025-09-02T17:36:00Z,64.0345
2025-09-02T17:37:00Z,64.0337
2025-09-02T17:38:00Z,64.0138
2025-09-02T17:39:00Z,64.0237
2025-09-02T17:40:00Z,64.0188
2025-09-02T17:41:00Z,64.0237
2025-09-02T17:43:00Z,64.0039
2025-09-02T17:44:00Z,64.0138
2025-09-02T17:45:00Z,64.0386
2025-09-02T17:46:00Z,64.0386
2025-09-02T17:48:00Z,64.0337
2025-09-02T17:49:00Z,64.0287
2025-09-02T17:50:00Z,64.0535
2025-09-02T17:51:00Z,64.0535
2025-09-02T17:52:00Z,64.0337
2025-09-02T17:53:00Z,64.0485
2025-09-02T17:54:00Z,64.0436
2025-09-02T17:55:00Z,64.0138
2025-09-02T17:56:00Z,63.994
2025-09-02T17:57:00Z,64.0237
2025-09-02T17:58:00Z,64.0337
2025-09-02T17:59:00Z,64.0337
2025-09-02T18:00:00Z,64.0337
2025-09-02T18:01:00Z,64.0337
2025-09-02T18:02:00Z,64.0138
2025-09-02T18:03:00Z,63.984
2025-09-02T18:04:00Z,63.9798
2025-09-02T18:05:00Z,63.9642
2025-09-02T18:06:00Z,63.9543
2025-09-02T18:07:00Z,63.9245
2025-09-02T18:08:00Z,63.9543
2025-09-02T18:09:00Z,63.9741
2025-09-02T18:10:00Z,63.9642
2025-09-02T18:11:00Z,63.9741
2025-09-02T18:12:00Z,63.9642
2025-09-02T18:13:00Z,63.9543
2025-09-02T18:15:00Z,63.9443
2025-09-02T18:16:00Z,63.9642
2025-09-02T18:17:00Z,63.9493
2025-09-02T18:18:00Z,63.9741
2025-09-02T18:19:00Z,63.9791
2025-09-02T18:20:00Z,63.9912
2025-09-02T18:21:00Z,63.9642
2025-09-02T18:22:00Z,63.9543
2025-09-02T18:23:00Z,63.9692
2025-09-02T18:24:00Z,63.9543
2025-09-02T18:25:00Z,63.9642
2025-09-02T18:26:00Z,63.9592
2025-09-02T18:27:00Z,63.9443
2025-09-02T18:28:00Z,63.9592
2025-09-02T18:29:00Z,63.994
2025-09-02T18:30:00Z,63.994
2025-09-02T18:31:00Z,64.0039
2025-09-02T18:32:00Z,64.0039
2025-09-02T18:33:00Z,64.0039
2025-09-02T18:34:00Z,63.984
2025-09-02T18:35:00Z,64.0039
2025-09-02T18:36:00Z,64.0138
2025-09-02T18:37:00Z,64.0063
2025-09-02T18:38:00Z,63.989
2025-09-02T18:39:00Z,63.994
2025-09-02T18:40:00Z,63.994
2025-09-02T18:41:00Z,63.984
2025-09-02T18:42:00Z,63.9741
2025-09-02T18:43:00Z,63.9642
2025-09-02T18:44:00Z,63.9692
2025-09-02T18:45:00Z,63.9642
2025-09-02T18:46:00Z,63.9642
2025-09-02T18:47:00Z,63.9543
2025-09-02T18:48:00Z,63.984
2025-09-02T18:49:00Z,63.9543
2025-09-02T18:50:00Z,63.9741
2025-09-02T18:51:00Z,63.994
2025-09-02T18:52:00Z,63.9741
2025-09-02T18:53:00Z,63.989
2025-09-02T18:54:00Z,63.989
2025-09-02T18:55:00Z,63.984
2025-09-02T18:56:00Z,63.994
2025-09-02T18:57:00Z,63.984
2025-09-02T18:58:00Z,63.9741
2025-09-02T18:59:00Z,63.9989
2025-09-02T19:00:00Z,64.0337
2025-09-02T19:01:00Z,64.0337
2025-09-02T19:02:00Z,64.0436
2025-09-02T19:03:00Z,64.0436
2025-09-02T19:04:00Z,64.0436
2025-09-02T19:05:00Z,64.0485
2025-09-02T19:06:00Z,64.0535
2025-09-02T19:07:00Z,64.0585
2025-09-02T19:08:00Z,64.0386
2025-09-02T19:09:00Z,64.0287
2025-09-02T19:10:00Z,64.0287
2025-09-02T19:11:00Z,63.984
2025-09-02T19:12:00Z,63.984
2025-09-02T19:14:00Z,64.028
2025-09-02T19:15:00Z,64.0327
2025-09-02T19:16:00Z,64.0337
2025-09-02T19:17:00Z,64.0386
2025-09-02T19:18:00Z,64.0485
2025-09-02T19:19:00Z,64.0237
2025-09-02T19:21:00Z,63.994
2025-09-02T19:22:00Z,63.984
2025-09-02T19:23:00Z,63.994
2025-09-02T19:24:00Z,63.9751
2025-09-02T19:25:00Z,63.9692
2025-09-02T19:26:00Z,63.984
2025-09-02T19:27:00Z,63.9592
2025-09-02T19:28:00Z,63.9344
2025-09-02T19:29:00Z,63.9394
2025-09-02T19:30:00Z,63.9443
2025-09-02T19:31:00Z,63.9295
2025-09-02T19:32:00Z,63.9295
2025-09-02T19:33:00Z,63.9433
2025-09-02T19:34:00Z,63.9295
2025-09-02T19:35:00Z,63.9533
2025-09-02T19:36:00Z,63.9543
2025-09-02T19:37:00Z,63.9791
2025-09-02T19:38:00Z,63.9741
2025-09-02T19:39:00Z,63.9543
2025-09-02T19:40:00Z,63.9741
2025-09-02T19:41:00Z,63.9791
2025-09-02T19:42:00Z,64.0039
2025-09-02T19:43:00Z,64.0039
2025-09-02T19:44:00Z,63.989
2025-09-02T19:45:00Z,63.989
2025-09-02T19:46:00Z,63.984
2025-09-02T19:47:00Z,63.9791
2025-09-02T19:48:00Z,63.984
2025-09-02T19:49:00Z,64.0138
2025-09-02T19:50:00Z,64.0833
2025-09-02T19:51:00Z,64.1478
2025-09-02T19:52:00Z,64.1329
2025-09-02T19:53:00Z,64.0882
2025-09-02T19:54:00Z,64.1428
2025-09-02T19:55:00Z,64.1106
2025-09-02T19:56:00Z,64.118
2025-09-02T19:57:00Z,64.1329
2025-09-02T19:58:00Z,64.1478
2025-09-02T19:59:00Z,64.1726
2025-09-02T20:00:00Z,64.1726
2025-09-02T20:01:00Z,64.1726
2025-09-02T20:02:00Z,64.1726
2025-09-02T20:04:00Z,64.1726
2025-09-02T20:08:00Z,64.1726
2025-09-02T20:09:00Z,64.1726
2025-09-02T20:10:00Z,64.1726
2025-09-02T20:13:00Z,64.1726
2025-09-02T20:20:00Z,64.1726
2025-09-03T11:43:00Z,64.1726
2025-09-03T11:58:00Z,64.1726
2025-09-03T12:02:00Z,64.1726
2025-09-03T12:42:00Z,63.855
2025-09-03T12:44:00Z,63.855
2025-09-03T12:45:00Z,63.855
2025-09-03T12:48:00Z,63.8352
2025-09-03T12:49:00Z,63.8352
2025-09-03T12:51:00Z,63.8352
2025-09-03T12:53:00Z,63.8352
2025-09-03T12:55:00Z,63.8352
2025-09-03T12:59:00Z,63.8352
2025-09-03T13:04:00Z,63.8352
2025-09-03T13:08:00Z,63.8153
2025-09-03T13:09:00Z,64.1726
2025-09-03T13:30:00Z,63.9543
2025-09-03T13:31:00Z,64.1726
2025-09-03T13:34:00Z,64.3413
2025-09-03T13:35:00Z,64.2024
2025-09-03T13:36:00Z,64.2421
2025-09-03T13:37:00Z,64.1627
2025-09-03T13:38:00Z,64.1081
2025-09-03T13:39:00Z,64.1031
2025-09-03T13:40:00Z,64.0436
2025-09-03T13:41:00Z,64.0436
2025-09-03T13:42:00Z,63.994
2025-09-03T13:43:00Z,63.9741
2025-09-03T13:44:00Z,63.9493
2025-09-03T13:45:00Z,63.7806
2025-09-03T13:46:00Z,63.7508
2025-09-03T13:48:00Z,63.8501
2025-09-03T13:49:00Z,63.8749
2025-09-03T13:50:00Z,63.8451
2025-09-03T13:51:00Z,63.8054
2025-09-03T13:52:00Z,63.8649
2025-09-03T13:53:00Z,63.8153
2025-09-03T13:55:00Z,63.8451
2025-09-03T13:56:00Z,63.8153
2025-09-03T13:57:00Z,63.7905
2025-09-03T13:58:00Z,63.7955
2025-09-03T13:59:00Z,63.7458
2025-09-03T14:00:00Z,63.7558
2025-09-03T14:01:00Z,63.7855
2025-09-03T14:02:00Z,63.7855
2025-09-03T14:03:00Z,63.7359
2025-09-03T14:04:00Z,63.726
2025-09-03T14:05:00Z,63.7161
2025-09-03T14:06:00Z,63.7359
2025-09-03T14:08:00Z,63.7756
2025-09-03T14:09:00Z,63.7458
2025-09-03T14:11:00Z,63.8054
2025-09-03T14:12:00Z,63.8451
2025-09-03T14:13:00Z,63.8451
2025-09-03T14:14:00Z,63.8252
2025-09-03T14:15:00Z,63.86
2025-09-03T14:16:00Z,63.86
2025-09-03T14:17:00Z,63.8352
2025-09-03T14:18:00Z,63.8252
2025-09-03T14:19:00Z,63.8848
2025-09-03T14:20:00Z,63.8755
2025-09-03T14:21:00Z,63.9245
2025-09-03T14:22:00Z,63.9344
2025-09-03T14:23:00Z,63.9394
2025-09-03T14:24:00Z,63.9146
2025-09-03T14:25:00Z,63.8749
2025-09-03T14:26:00Z,63.8749
2025-09-03T14:27:00Z,63.8749
2025-09-03T14:28:00Z,63.8649
2025-09-03T14:29:00Z,63.8649
2025-09-03T14:30:00Z,63.8749
2025-09-03T14:31:00Z,63.8451
2025-09-03T14:32:00Z,63.8649
2025-09-03T14:33:00Z,63.8401
2025-09-03T14:35:00Z,63.8285
2025-09-03T14:36:00Z,63.8451
2025-09-03T14:37:00Z,63.8749
2025-09-03T14:38:00Z,63.8575
2025-09-03T14:39:00Z,63.8649
2025-09-03T14:40:00Z,63.8649
2025-09-03T14:41:00Z,63.8848
2025-09-03T14:42:00Z,63.8947
2025-09-03T14:43:00Z,63.8749
2025-09-03T14:44:00Z,63.8848
2025-09-03T14:45:00Z,63.9195
2025-09-03T14:46:00Z,63.9394
2025-09-03T14:47:00Z,63.984
2025-09-03T14:48:00Z,63.994
2025-09-03T14:49:00Z,63.9989
2025-09-03T14:50:00Z,64.0237
2025-09-03T14:51:00Z,63.994
2025-09-03T14:52:00Z,64.0137
2025-09-03T14:53:00Z,64.0089
2025-09-03T14:54:00Z,64.0436
2025-09-03T14:55:00Z,64.0237
2025-09-03T14:56:00Z,63.994
2025-09-03T14:57:00Z,63.984
2025-09-03T14:58:00Z,63.9741
2025-09-03T14:59:00Z,63.994
2025-09-03T15:00:00Z,64.0188
2025-09-03T15:01:00Z,64.0535
2025-09-03T15:02:00Z,64.0386
2025-09-03T15:03:00Z,64.0535
2025-09-03T15:04:00Z,64.0734
2025-09-03T15:05:00Z,64.0982
2025-09-03T15:06:00Z,64.0833
2025-09-03T15:07:00Z,64.0882
2025-09-03T15:08:00Z,64.1031
2025-09-03T15:09:00Z,64.0734
2025-09-03T15:10:00Z,64.0634
2025-09-03T15:11:00Z,64.0734
2025-09-03T15:12:00Z,64.0436
2025-09-03T15:13:00Z,64.0833
2025-09-03T15:14:00Z,64.0734
2025-09-03T15:15:00Z,64.0436
2025-09-03T15:16:00Z,64.0436
2025-09-03T15:17:00Z,64.0535
2025-09-03T15:18:00Z,64.0535
2025-09-03T15:19:00Z,64.0386
2025-09-03T15:20:00Z,64.0485
2025-09-03T15:21:00Z,64.0585
2025-09-03T15:22:00Z,64.0932
2025-09-03T15:23:00Z,64.0833
2025-09-03T15:24:00Z,64.0932
2025-09-03T15:25:00Z,64.1031
2025-09-03T15:26:00Z,64.1031
2025-09-03T15:27:00Z,64.1528
2025-09-03T15:28:00Z,64.1329
2025-09-03T15:29:00Z,64.1428
2025-09-03T15:30:00Z,64.1329
2025-09-03T15:31:00Z,64.1428
2025-09-03T15:32:00Z,64.1627
2025-09-03T15:33:00Z,64.1329
2025-09-03T15:34:00Z,64.123
2025-09-03T15:35:00Z,64.0783
2025-09-03T15:36:00Z,64.0684
2025-09-03T15:37:00Z,64.0932
2025-09-03T15:38:00Z,64.0882
2025-09-03T15:39:00Z,64.0932
2025-09-03T15:40:00Z,64.123
2025-09-03T15:41:00Z,64.1329
2025-09-03T15:42:00Z,64.123
2025-09-03T15:43:00Z,64.0932
2025-09-03T15:44:00Z,64.0932
2025-09-03T15:45:00Z,64.0634
2025-09-03T15:46:00Z,64.0386
2025-09-03T15:47:00Z,64.0535
2025-09-03T15:48:00Z,64.0485
2025-09-03T15:49:00Z,64.0734
2025-09-03T15:50:00Z,64.0664
2025-09-03T15:51:00Z,64.0932
2025-09-03T15:52:00Z,64.0634
2025-09-03T15:53:00Z,64.0237
2025-09-03T15:54:00Z,64.0138
2025-09-03T15:55:00Z,64.0069
2025-09-03T15:56:00Z,64.0039
2025-09-03T15:57:00Z,64.0386
2025-09-03T15:58:00Z,64.0039
2025-09-03T15:59:00Z,64.0237
2025-09-03T16:00:00Z,64.0337
2025-09-03T16:01:00Z,64.0535
2025-09-03T16:02:00Z,64.0485
2025-09-03T16:03:00Z,64.0337
2025-09-03T16:04:00Z,64.0528
2025-09-03T16:05:00Z,64.0237
2025-09-03T16:06:00Z,64.0138
2025-09-03T16:07:00Z,63.994
2025-09-03T16:08:00Z,63.9989
2025-09-03T16:09:00Z,64.0039
2025-09-03T16:10:00Z,64.0138
2025-09-03T16:12:00Z,64.0039
2025-09-03T16:13:00Z,63.994
2025-09-03T16:14:00Z,63.9989
2025-09-03T16:15:00Z,63.9989
2025-09-03T16:16:00Z,63.9741
2025-09-03T16:17:00Z,63.9741
2025-09-03T16:18:00Z,63.994
2025-09-03T16:19:00Z,63.9741
2025-09-03T16:20:00Z,63.984
2025-09-03T16:21:00Z,63.989
2025-09-03T16:22:00Z,63.9741
2025-09-03T16:23:00Z,63.9443
2025-09-03T16:24:00Z,63.9344
2025-09-03T16:25:00Z,63.9443
2025-09-03T16:26:00Z,63.9344
2025-09-03T16:27:00Z,63.9245
2025-09-03T16:28:00Z,63.8997
2025-09-03T16:29:00Z,63.8649
2025-09-03T16:30:00Z,63.8947
2025-09-03T16:31:00Z,63.8947
2025-09-03T16:32:00Z,63.855
2025-09-03T16:33:00Z,63.8649
2025-09-03T16:34:00Z,63.8749
2025-09-03T16:35:00Z,63.8501
2025-09-03T16:36:00Z,63.8265
2025-09-03T16:37:00Z,63.8352
2025-09-03T16:38:00Z,63.8451
2025-09-03T16:39:00Z,63.855
2025-09-03T16:40:00Z,63.8947
2025-09-03T16:41:00Z,63.8649
2025-09-03T16:42:00Z,63.8898
2025-09-03T16:43:00Z,63.86
2025-09-03T16:45:00Z,63.8451
2025-09-03T16:46:00Z,63.86
2025-09-03T16:47:00Z,63.8401
2025-09-03T16:48:00Z,63.855
2025-09-03T16:49:00Z,63.8451
2025-09-03T16:51:00Z,63.8451
2025-09-03T16:52:00Z,63.8252
2025-09-03T16:53:00Z,63.8451
2025-09-03T16:54:00Z,63.855
2025-09-03T16:55:00Z,63.8649
2025-09-03T16:56:00Z,63.8452
2025-09-03T16:57:00Z,63.8401
2025-09-03T16:58:00Z,63.8252
2025-09-03T16:59:00Z,63.8252
2025-09-03T17:00:00Z,63.8054
2025-09-03T17:01:00Z,63.7955
2025-09-03T17:02:00Z,63.7756
2025-09-03T17:03:00Z,63.7756
2025-09-03T17:04:00Z,63.7558
2025-09-03T17:05:00Z,63.7458
2025-09-03T17:06:00Z,63.7508
2025-09-03T17:07:00Z,63.7607
2025-09-03T17:08:00Z,63.7707
2025-09-03T17:09:00Z,63.7657
2025-09-03T17:10:00Z,63.7756
2025-09-03T17:11:00Z,63.7756
2025-09-03T17:12:00Z,63.7657
2025-09-03T17:13:00Z,63.7855
2025-09-03T17:14:00Z,63.7855
2025-09-03T17:15:00Z,63.8153
2025-09-03T17:16:00Z,63.8252
2025-09-03T17:18:00Z,63.8451
2025-09-03T17:19:00Z,63.8252
2025-09-03T17:21:00Z,63.8252
2025-09-03T17:22:00Z,63.8451
2025-09-03T17:23:00Z,63.8451
2025-09-03T17:24:00Z,63.855
2025-09-03T17:25:00Z,63.8451
2025-09-03T17:26:00Z,63.8352
2025-09-03T17:27:00Z,63.8451
2025-09-03T17:29:00Z,63.8352
2025-09-03T17:30:00Z,63.8352
2025-09-03T17:32:00Z,63.8153
2025-09-03T17:33:00Z,63.8153
2025-09-03T17:34:00Z,63.8352
2025-09-03T17:35:00Z,63.8153
2025-09-03T17:36:00Z,63.8302
2025-09-03T17:37:00Z,63.8302
2025-09-03T17:38:00Z,63.8352
2025-09-03T17:39:00Z,63.8352
2025-09-03T17:40:00Z,63.8203
2025-09-03T17:41:00Z,63.8153
2025-09-03T17:42:00Z,63.8451
2025-09-03T17:43:00Z,63.855
2025-09-03T17:44:00Z,63.8451
2025-09-03T17:45:00Z,63.8749
2025-09-03T17:46:00Z,63.8749
2025-09-03T17:47:00Z,63.855
2025-09-03T17:48:00Z,63.8451
2025-09-03T17:49:00Z,63.8153
2025-09-03T17:50:00Z,63.8153
2025-09-03T17:51:00Z,63.8451
2025-09-03T17:52:00Z,63.8451
2025-09-03T17:53:00Z,63.8104
2025-09-03T17:55:00Z,63.7855
2025-09-03T17:56:00Z,63.8054
2025-09-03T17:57:00Z,63.8054
2025-09-03T17:58:00Z,63.7855
2025-09-03T17:59:00Z,63.7756
2025-09-03T18:00:00Z,63.7955
2025-09-03T18:01:00Z,63.8252
2025-09-03T18:02:00Z,63.8352
2025-09-03T18:03:00Z,63.8649
2025-09-03T18:04:00Z,63.8649
2025-09-03T18:05:00Z,63.8947
2025-09-03T18:06:00Z,63.9096
2025-09-03T18:07:00Z,63.9328
2025-09-03T18:08:00Z,63.9394
2025-09-03T18:09:00Z,63.9245
2025-09-03T18:10:00Z,63.9146
2025-09-03T18:11:00Z,63.9146
2025-09-03T18:12:00Z,63.9146
2025-09-03T18:13:00Z,63.9146
2025-09-03T18:14:00Z,63.9245
2025-09-03T18:15:00Z,63.9493
2025-09-03T18:16:00Z,63.9741
2025-09-03T18:17:00Z,63.994
2025-09-03T18:18:00Z,64.0237
2025-09-03T18:19:00Z,64.0138
2025-09-03T18:20:00Z,63.9989
2025-09-03T18:22:00Z,63.9969
2025-09-03T18:23:00Z,64.0039
