Time,Close
2025-09-02T12:20:00Z,208.5229
2025-09-02T12:21:00Z,208.6328
2025-09-02T12:22:00Z,208.5629
2025-09-02T12:23:00Z,208.6668
2025-09-02T12:24:00Z,208.5928
2025-09-02T12:25:00Z,208.6128
2025-09-02T12:26:00Z,208.9026
2025-09-02T12:27:00Z,208.7227
2025-09-02T12:28:00Z,208.8026
2025-09-02T12:29:00Z,208.7227
2025-09-02T12:30:00Z,208.6927
2025-09-02T12:31:00Z,208.5629
2025-09-02T12:32:00Z,208.5928
2025-09-02T12:33:00Z,208.6428
2025-09-02T12:34:00Z,208.6128
2025-09-02T12:35:00Z,208.7727
2025-09-02T12:36:00Z,208.5928
2025-09-02T12:37:00Z,208.4829
2025-09-02T12:38:00Z,208.6028
2025-09-02T12:39:00Z,208.363
2025-09-02T12:40:00Z,208.2132
2025-09-02T12:41:00Z,208.1233
2025-09-02T12:42:00Z,208.0538
2025-09-02T12:43:00Z,208.2132
2025-09-02T12:44:00Z,208.2431
2025-09-02T12:45:00Z,208.2132
2025-09-02T12:46:00Z,208.1732
2025-09-02T12:47:00Z,208.3108
2025-09-02T12:48:00Z,208.1532
2025-09-02T12:49:00Z,208.2596
2025-09-02T12:50:00Z,208.2631
2025-09-02T12:51:00Z,208.5928
2025-09-02T12:52:00Z,208.5029
2025-09-02T12:53:00Z,208.6028
2025-09-02T12:54:00Z,208.2132
2025-09-02T12:55:00Z,208.2232
2025-09-02T12:56:00Z,208.1532
2025-09-02T12:57:00Z,208.2032
2025-09-02T12:58:00Z,208.1233
2025-09-02T12:59:00Z,208.0533
2025-09-02T13:00:00Z,208.0833
2025-09-02T13:01:00Z,208.2002
2025-09-02T13:02:00Z,208.413
2025-09-02T13:03:00Z,208.363
2025-09-02T13:04:00Z,208.373
2025-09-02T13:05:00Z,208.4729
2025-09-02T13:06:00Z,208.6128
2025-09-02T13:07:00Z,208.6728
2025-09-02T13:08:00Z,208.7799
2025-09-02T13:09:00Z,208.9125
2025-09-02T13:10:00Z,208.8126
2025-09-02T13:11:00Z,209.0524
2025-09-02T13:12:00Z,209.0724
2025-09-02T13:13:00Z,208.9925
2025-09-02T13:14:00Z,209.1124
2025-09-02T13:15:00Z,209.174
2025-09-02T13:16:00Z,209.0824
2025-09-02T13:17:00Z,208.9026
2025-09-02T13:18:00Z,208.8526
2025-09-02T13:19:00Z,208.7927
2025-09-02T13:20:00Z,208.8726
2025-09-02T13:21:00Z,208.7427
2025-09-02T13:22:00Z,208.8126
2025-09-02T13:23:00Z,208.8126
2025-09-02T13:24:00Z,208.8726
2025-09-02T13:25:00Z,207.9134
2025-09-02T13:26:00Z,208.403
2025-09-02T13:27:00Z,209.0224
2025-09-02T13:28:00Z,208.1033
2025-09-02T13:29:00Z,208.2631
2025-09-02T13:30:00Z,208.5329
2025-09-02T13:31:00Z,207.6349
2025-09-02T13:32:00Z,208.403
2025-09-02T13:33:00Z,208.6628
2025-09-02T13:34:00Z,208.5444
2025-09-02T13:35:00Z,208.7127
2025-09-02T13:36:00Z,209.0924
2025-09-02T13:37:00Z,209.1274
2025-09-02T13:38:00Z,208.9425
2025-09-02T13:39:00Z,208.7727
2025-09-02T13:40:00Z,209.0125
2025-09-02T13:41:00Z,209.0424
2025-09-02T13:42:00Z,208.6028
2025-09-02T13:43:00Z,208.443
2025-09-02T13:44:00Z,208.3231
2025-09-02T13:45:00Z,208.428
2025-09-02T13:46:00Z,208.1682
2025-09-02T13:47:00Z,207.9684
2025-09-02T13:48:00Z,208.5029
2025-09-02T13:49:00Z,208.5828
2025-09-02T13:50:00Z,208.5129
2025-09-02T13:51:00Z,208.5629
2025-09-02T13:52:00Z,208.353
2025-09-02T13:53:00Z,208.3322
2025-09-02T13:54:00Z,208.4729
2025-09-02T13:55:00Z,208.7727
2025-09-02T13:56:00Z,209.0324
2025-09-02T13:57:00Z,209.0724
2025-09-02T13:58:00Z,209.0025
2025-09-02T13:59:00Z,208.9125
2025-09-02T14:00:00Z,208.9424
2025-09-02T14:01:00Z,209.0824
2025-09-02T14:02:00Z,208.8927
2025-09-02T14:03:00Z,209.0075
2025-09-02T14:04:00Z,208.8526
2025-09-02T14:05:00Z,208.6428
2025-09-02T14:06:00Z,208.6977
2025-09-02T14:07:00Z,208.6528
2025-09-02T14:08:00Z,208.8626
2025-09-02T14:09:00Z,208.8626
2025-09-02T14:10:00Z,208.8926
2025-09-02T14:11:00Z,208.7043
2025-09-02T14:12:00Z,208.8826
2025-09-02T14:13:00Z,208.413
2025-09-02T14:14:00Z,208.5729
2025-09-02T14:15:00Z,208.383
2025-09-02T14:16:00Z,208.5029
2025-09-02T14:17:00Z,208.7327
2025-09-02T14:18:00Z,208.8726
2025-09-02T14:19:00Z,208.9925
2025-09-02T14:20:00Z,209.3122
2025-09-02T14:21:00Z,209.6719
2025-09-02T14:22:00Z,209.6619
2025-09-02T14:23:00Z,209.492
2025-09-02T14:24:00Z,209.1423
2025-09-02T14:25:00Z,209.1423
2025-09-02T14:26:00Z,209.2023
2025-09-02T14:27:00Z,208.9525
2025-09-02T14:28:00Z,209.0974
2025-09-02T14:29:00Z,209.3322
2025-09-02T14:30:00Z,209.235
2025-09-02T14:31:00Z,209.3422
2025-09-02T14:32:00Z,209.5122
2025-09-02T14:33:00Z,209.6119
2025-09-02T14:34:00Z,209.552
2025-09-02T14:35:00Z,209.3721
2025-09-02T14:36:00Z,209.4121
2025-09-02T14:37:00Z,209.2323
2025-09-02T14:38:00Z,208.9225
2025-09-02T14:39:00Z,208.8826
2025-09-02T14:40:00Z,208.6914
2025-09-02T14:41:00Z,208.5029
2025-09-02T14:42:00Z,208.393
2025-09-02T14:43:00Z,208.1832
2025-09-02T14:44:00Z,208.1033
2025-09-02T14:45:00Z,207.9784
2025-09-02T14:46:00Z,207.8935
2025-09-02T14:47:00Z,207.7936
2025-09-02T14:48:00Z,207.5228
2025-09-02T14:49:00Z,207.6936
2025-09-02T14:50:00Z,207.3739
2025-09-02T14:51:00Z,207.3739
2025-09-02T14:52:00Z,207.4638
2025-09-02T14:53:00Z,207.4738
2025-09-02T14:54:00Z,207.3739
2025-09-02T14:55:00Z,207.259
2025-09-02T14:56:00Z,207.5737
2025-09-02T14:57:00Z,207.7386
2025-09-02T14:58:00Z,207.6737
2025-09-02T14:59:00Z,207.8535
2025-09-02T15:00:00Z,208.0633
2025-09-02T15:01:00Z,207.7936
2025-09-02T15:02:00Z,207.5538
2025-09-02T15:03:00Z,207.7436
2025-09-02T15:04:00Z,207.5238
2025-09-02T15:05:00Z,207.4695
2025-09-02T15:06:00Z,207.4139
2025-09-02T15:07:00Z,207.5238
2025-09-02T15:08:00Z,207.4339
2025-09-02T15:09:00Z,207.4838
2025-09-02T15:10:00Z,207.5038
2025-09-02T15:11:00Z,207.6836
2025-09-02T15:12:00Z,207.304
2025-09-02T15:13:00Z,207.264
2025-09-02T15:14:00Z,207.1541
2025-09-02T15:15:00Z,206.9543
2025-09-02T15:16:00Z,207.0342
2025-09-02T15:17:00Z,206.8344
2025-09-02T15:18:00Z,206.6546
2025-09-02T15:19:00Z,206.6845
2025-09-02T15:20:00Z,206.58
2025-09-02T15:21:00Z,206.4847
2025-09-02T15:22:00Z,206.3929
2025-09-02T15:23:00Z,206.5047
2025-09-02T15:24:00Z,206.4947
2025-09-02T15:25:00Z,206.6945
2025-09-02T15:26:00Z,206.6496
2025-09-02T15:27:00Z,206.7399
2025-09-02T15:28:00Z,206.7445
2025-09-02T15:29:00Z,206.7045
2025-09-02T15:30:00Z,206.7545
2025-09-02T15:31:00Z,206.9843
2025-09-02T15:32:00Z,207.0942
2025-09-02T15:33:00Z,207.1142
2025-09-02T15:34:00Z,207.0142
2025-09-02T15:35:00Z,206.7745
2025-09-02T15:36:00Z,206.5247
2025-09-02T15:37:00Z,206.5647
2025-09-02T15:38:00Z,206.3598
2025-09-02T15:39:00Z,206.1892
2025-09-02T15:40:00Z,206.4548
2025-09-02T15:41:00Z,206.5746
2025-09-02T15:42:00Z,206.6346
2025-09-02T15:43:00Z,206.6296
2025-09-02T15:44:00Z,206.4048
2025-09-02T15:45:00Z,206.3748
2025-09-02T15:46:00Z,206.2949
2025-09-02T15:47:00Z,206.2749
2025-09-02T15:48:00Z,206.4697
2025-09-02T15:49:00Z,206.3036
2025-09-02T15:50:00Z,206.205
2025-09-02T15:51:00Z,206.165
2025-09-02T15:52:00Z,206.155
2025-09-02T15:53:00Z,206.2449
2025-09-02T15:54:00Z,206.4512
2025-09-02T15:55:00Z,206.3834
2025-09-02T15:56:00Z,206.3289
2025-09-02T15:57:00Z,206.4398
2025-09-02T15:58:00Z,206.6446
2025-09-02T15:59:00Z,206.5946
2025-09-02T16:00:00Z,206.9943
2025-09-02T16:01:00Z,206.9543
2025-09-02T16:02:00Z,206.8246
2025-09-02T16:03:00Z,206.7445
2025-09-02T16:04:00Z,206.6596
2025-09-02T16:05:00Z,206.7845
2025-09-02T16:06:00Z,206.9143
2025-09-02T16:07:00Z,206.9543
2025-09-02T16:08:00Z,206.8269
2025-09-02T16:09:00Z,206.7345
2025-09-02T16:10:00Z,206.9793
2025-09-02T16:11:00Z,206.8613
2025-09-02T16:12:00Z,206.9643
2025-09-02T16:13:00Z,207.0342
2025-09-02T16:14:00Z,207.0842
2025-09-02T16:15:00Z,207.0942
2025-09-02T16:16:00Z,207.2291
2025-09-02T16:17:00Z,207.299
2025-09-02T16:18:00Z,207.1641
2025-09-02T16:19:00Z,207.239
2025-09-02T16:20:00Z,207.2041
2025-09-02T16:21:00Z,207.334
2025-09-02T16:22:00Z,207.344
2025-09-02T16:23:00Z,207.3839
2025-09-02T16:24:00Z,207.4638
2025-09-02T16:25:00Z,207.3689
2025-09-02T16:26:00Z,207.4439
2025-09-02T16:27:00Z,207.3839
2025-09-02T16:28:00Z,207.3839
2025-09-02T16:29:00Z,207.4688
2025-09-02T16:30:00Z,207.4549
2025-09-02T16:31:00Z,207.5837
2025-09-02T16:32:00Z,207.3889
2025-09-02T16:33:00Z,207.5088
2025-09-02T16:34:00Z,207.5737
2025-09-02T16:35:00Z,207.6237
2025-09-02T16:36:00Z,207.6037
2025-09-02T16:37:00Z,207.5638
2025-09-02T16:38:00Z,207.5138
2025-09-02T16:39:00Z,207.6337
2025-09-02T16:40:00Z,207.7186
2025-09-02T16:41:00Z,207.7636
2025-09-02T16:42:00Z,207.8485
2025-09-02T16:43:00Z,207.7536
2025-09-02T16:44:00Z,207.7636
2025-09-02T16:45:00Z,207.7836
2025-09-02T16:46:00Z,207.8235
2025-09-02T16:47:00Z,207.7636
2025-09-02T16:48:00Z,207.6037
2025-09-02T16:49:00Z,207.7536
2025-09-02T16:50:00Z,207.8335
2025-09-02T16:51:00Z,207.9184
2025-09-02T16:52:00Z,207.9234
2025-09-02T16:53:00Z,207.908
2025-09-02T16:54:00Z,207.9118
2025-09-02T16:55:00Z,208.0533
2025-09-02T16:56:00Z,208.0933
2025-09-02T16:57:00Z,208.0683
2025-09-02T16:58:00Z,208.0933
2025-09-02T16:59:00Z,208.0932
2025-09-02T17:00:00Z,208.1532
2025-09-02T17:01:00Z,208.2232
2025-09-02T17:02:00Z,208.2232
2025-09-02T17:03:00Z,208.2182
2025-09-02T17:04:00Z,208.1832
2025-09-02T17:05:00Z,208.353
2025-09-02T17:06:00Z,208.3181
2025-09-02T17:07:00Z,208.3576
2025-09-02T17:08:00Z,208.3431
2025-09-02T17:09:00Z,208.3431
2025-09-02T17:10:00Z,208.383
2025-09-02T17:11:00Z,208.3331
2025-09-02T17:12:00Z,208.3381
2025-09-02T17:13:00Z,208.403
2025-09-02T17:14:00Z,208.413
2025-09-02T17:15:00Z,208.423
2025-09-02T17:16:00Z,208.3431
2025-09-02T17:17:00Z,208.2931
2025-09-02T17:18:00Z,208.413
2025-09-02T17:19:00Z,208.4779
2025-09-02T17:20:00Z,208.5429
2025-09-02T17:21:00Z,208.6342
2025-09-02T17:22:00Z,208.6328
2025-09-02T17:23:00Z,208.7327
2025-09-02T17:24:00Z,208.7227
2025-09-02T17:25:00Z,208.6778
2025-09-02T17:26:00Z,208.7976
2025-09-02T17:27:00Z,208.6927
2025-09-02T17:28:00Z,208.8226
2025-09-02T17:29:00Z,208.7927
2025-09-02T17:30:00Z,208.8726
2025-09-02T17:31:00Z,208.7927
2025-09-02T17:32:00Z,208.9725
2025-09-02T17:33:00Z,208.9525
2025-09-02T17:34:00Z,208.9975
2025-09-02T17:35:00Z,209.0025
2025-09-02T17:36:00Z,209.0324
2025-09-02T17:37:00Z,209.1124
2025-09-02T17:38:00Z,209.1323
2025-09-02T17:39:00Z,209.2341
2025-09-02T17:40:00Z,209.2822
2025-09-02T17:41:00Z,209.3372
2025-09-02T17:42:00Z,209.2622
2025-09-02T17:43:00Z,209.3422
2025-09-02T17:44:00Z,209.5417
2025-09-02T17:45:00Z,209.507
2025-09-02T17:46:00Z,209.5818
2025-09-02T17:47:00Z,209.7719
2025-09-02T17:48:00Z,209.9316
2025-09-02T17:49:00Z,210.0117
2025-09-02T17:50:00Z,209.8367
2025-09-02T17:51:00Z,209.8617
2025-09-02T17:52:00Z,209.9766
2025-09-02T17:53:00Z,209.8267
2025-09-02T17:54:00Z,209.7018
2025-09-02T17:55:00Z,209.9516
2025-09-02T17:56:00Z,209.9416
2025-09-02T17:57:00Z,210.0166
2025-09-02T17:58:00Z,209.8867
2025-09-02T17:59:00Z,209.9216
2025-09-02T18:00:00Z,210.1016
2025-09-02T18:01:00Z,210.1165
2025-09-02T18:02:00Z,210.3413
2025-09-02T18:03:00Z,210.4312
2025-09-02T18:04:00Z,210.3905
2025-09-02T18:05:00Z,210.1914
2025-09-02T18:06:00Z,210.3231
2025-09-02T18:07:00Z,210.465
2025-09-02T18:08:00Z,210.4711
2025-09-02T18:09:00Z,210.2913
2025-09-02T18:10:00Z,210.3113
2025-09-02T18:11:00Z,210.2713
2025-09-02T18:12:00Z,210.2364
2025-09-02T18:13:00Z,210.2713
2025-09-02T18:14:00Z,210.0116
2025-09-02T18:15:00Z,210.0731
2025-09-02T18:16:00Z,209.8867
2025-09-02T18:17:00Z,209.8701
2025-09-02T18:18:00Z,209.7888
2025-09-02T18:19:00Z,209.7818
2025-09-02T18:20:00Z,209.8767
2025-09-02T18:21:00Z,209.8417
2025-09-02T18:22:00Z,209.8717
2025-09-02T18:23:00Z,209.7968
2025-09-02T18:24:00Z,209.7918
2025-09-02T18:25:00Z,209.7618
2025-09-02T18:26:00Z,209.6619
2025-09-02T18:27:00Z,209.6719
2025-09-02T18:28:00Z,209.6019
2025-09-02T18:29:00Z,209.512
2025-09-02T18:30:00Z,209.5869
2025-09-02T18:31:00Z,209.5919
2025-09-02T18:32:00Z,209.502
2025-09-02T18:33:00Z,209.532
2025-09-02T18:34:00Z,209.4381
2025-09-02T18:35:00Z,209.3821
2025-09-02T18:36:00Z,209.3372
2025-09-02T18:37:00Z,209.4021
2025-09-02T18:38:00Z,209.467
2025-09-02T18:39:00Z,209.472
2025-09-02T18:40:00Z,209.6719
2025-09-02T18:41:00Z,209.6219
2025-09-02T18:42:00Z,209.562
2025-09-02T18:43:00Z,209.6219
2025-09-02T18:44:00Z,209.7217
2025-09-02T18:45:00Z,209.7068
2025-09-02T18:46:00Z,209.7218
2025-09-02T18:47:00Z,209.6519
2025-09-02T18:48:00Z,209.8316
2025-09-02T18:49:00Z,209.7519
2025-09-02T18:50:00Z,210.0011
2025-09-02T18:51:00Z,210.3213
2025-09-02T18:52:00Z,210.1315
2025-09-02T18:53:00Z,210.1452
2025-09-02T18:54:00Z,210.1015
2025-09-02T18:55:00Z,209.8601
2025-09-02T18:56:00Z,209.8917
2025-09-02T18:57:00Z,209.8517
2025-09-02T18:58:00Z,209.7718
2025-09-02T18:59:00Z,209.8017
2025-09-02T19:00:00Z,209.9916
2025-09-02T19:01:00Z,209.9416
2025-09-02T19:02:00Z,209.9566
2025-09-02T19:03:00Z,209.886
2025-09-02T19:04:00Z,210.0515
2025-09-02T19:05:00Z,209.9816
2025-09-02T19:06:00Z,210.0915
2025-09-02T19:07:00Z,210.0933
2025-09-02T19:08:00Z,210.1814
2025-09-02T19:09:00Z,210.1215
2025-09-02T19:10:00Z,210.0715
2025-09-02T19:11:00Z,210.0815
2025-09-02T19:12:00Z,210.2613
2025-09-02T19:13:00Z,210.2214
2025-09-02T19:14:00Z,210.2414
2025-09-02T19:15:00Z,210.1914
2025-09-02T19:16:00Z,210.2413
2025-09-02T19:17:00Z,210.2613
2025-09-02T19:18:00Z,210.3912
2025-09-02T19:19:00Z,210.4212
2025-09-02T19:20:00Z,210.4412
2025-09-02T19:21:00Z,210.401
2025-09-02T19:22:00Z,210.4811
2025-09-02T19:23:00Z,210.3013
2025-09-02T19:24:00Z,210.2713
2025-09-02T19:25:00Z,210.4012
2025-09-02T19:26:00Z,210.4412
2025-09-02T19:27:00Z,210.4312
2025-09-02T19:28:00Z,210.4811
2025-09-02T19:29:00Z,210.4562
2025-09-02T19:30:00Z,210.5461
2025-09-02T19:31:00Z,210.5511
2025-09-02T19:32:00Z,210.5311
2025-09-02T19:33:00Z,210.5561
2025-09-02T19:34:00Z,210.4562
2025-09-02T19:35:00Z,210.5411
2025-09-02T19:36:00Z,210.671
2025-09-02T19:37:00Z,210.626
2025-09-02T19:38:00Z,210.651
2025-09-02T19:39:00Z,210.631
2025-09-02T19:40:00Z,210.633
2025-09-02T19:41:00Z,210.676
2025-09-02T19:42:00Z,210.7109
2025-09-02T19:43:00Z,210.671
2025-09-02T19:44:00Z,210.6217
2025-09-02T19:45:00Z,210.681
