Time,Close
2025-09-02T14:51:00Z,123.1121
2025-09-02T14:52:00Z,123.0522
2025-09-02T14:53:00Z,122.9524
2025-09-02T14:54:00Z,122.9524
2025-09-02T14:55:00Z,122.8526
2025-09-02T14:56:00Z,122.8526
2025-09-02T14:57:00Z,122.7217
2025-09-02T14:58:00Z,122.7478
2025-09-02T14:59:00Z,122.7927
2025-09-02T15:00:00Z,122.7428
2025-09-02T15:01:00Z,122.5532
2025-09-02T15:02:00Z,122.635
2025-09-02T15:03:00Z,122.7129
2025-09-02T15:04:00Z,122.673
2025-09-02T15:05:00Z,122.5432
2025-09-02T15:06:00Z,122.3286
2025-09-02T15:07:00Z,122.3835
2025-09-02T15:08:00Z,122.4933
2025-09-02T15:09:00Z,122.4734
2025-09-02T15:10:00Z,122.6031
2025-09-02T15:11:00Z,122.6403
2025-09-02T15:12:00Z,122.5931
2025-09-02T15:13:00Z,122.6231
2025-09-02T15:14:00Z,122.633
2025-09-02T15:15:00Z,122.3935
2025-09-02T15:16:00Z,122.3935
2025-09-02T15:17:00Z,122.4334
2025-09-02T15:18:00Z,122.3436
2025-09-02T15:19:00Z,122.3735
2025-09-02T15:20:00Z,122.2139
2025-09-02T15:21:00Z,122.2139
2025-09-02T15:23:00Z,122.1989
2025-09-02T15:24:00Z,122.2039
2025-09-02T15:25:00Z,122.2513
2025-09-02T15:26:00Z,122.2438
2025-09-02T15:27:00Z,122.2937
2025-09-02T15:28:00Z,122.2438
2025-09-02T15:29:00Z,122.1939
2025-09-02T15:30:00Z,122.164
2025-09-02T15:31:00Z,122.1939
2025-09-02T15:32:00Z,122.2438
2025-09-02T15:33:00Z,122.149
2025-09-02T15:34:00Z,122.124
2025-09-02T15:35:00Z,121.9743
2025-09-02T15:36:00Z,121.9294
2025-09-02T15:37:00Z,121.8845
2025-09-02T15:38:00Z,121.9943
2025-09-02T15:39:00Z,122.0741
2025-09-02T15:40:00Z,122.1515
2025-09-02T15:41:00Z,122.0941
2025-09-02T15:42:00Z,121.9943
2025-09-02T15:43:00Z,122.0741
2025-09-02T15:44:00Z,122.0242
2025-09-02T15:45:00Z,122.144
2025-09-02T15:47:00Z,122.154
2025-09-02T15:48:00Z,122.2238
2025-09-02T15:49:00Z,122.124
2025-09-02T15:51:00Z,121.9743
2025-09-02T15:52:00Z,121.9643
2025-09-02T15:53:00Z,121.9544
2025-09-02T15:54:00Z,122.0043
2025-09-02T15:55:00Z,121.9144
2025-09-02T15:56:00Z,121.9344
2025-09-02T15:57:00Z,121.8645
2025-09-02T15:58:00Z,121.7947
2025-09-02T15:59:00Z,121.8146
2025-09-02T16:00:00Z,121.9144
2025-09-02T16:01:00Z,121.8645
2025-09-02T16:02:00Z,121.7647
2025-09-02T16:03:00Z,121.8246
2025-09-02T16:04:00Z,121.9444
2025-09-02T16:05:00Z,121.9643
2025-09-02T16:06:00Z,121.9693
2025-09-02T16:07:00Z,121.9544
2025-09-02T16:08:00Z,122.114
2025-09-02T16:09:00Z,122.114
2025-09-02T16:10:00Z,122.144
2025-09-02T16:11:00Z,122.0941
2025-09-02T16:12:00Z,122.1041
2025-09-02T16:13:00Z,122.1739
2025-09-02T16:14:00Z,122.2089
2025-09-02T16:15:00Z,122.1939
2025-09-02T16:17:00Z,122.1989
2025-09-02T16:18:00Z,122.144
2025-09-02T16:19:00Z,122.0841
2025-09-02T16:20:00Z,122.139
2025-09-02T16:21:00Z,122.124
2025-09-02T16:22:00Z,122.0442
2025-09-02T16:23:00Z,122.0791
2025-09-02T16:24:00Z,122.0342
2025-09-02T16:25:00Z,122.0342
2025-09-02T16:26:00Z,122.0242
2025-09-02T16:27:00Z,121.9444
2025-09-02T16:28:00Z,121.8346
2025-09-02T16:29:00Z,121.8645
2025-09-02T16:30:00Z,121.9194
2025-09-02T16:31:00Z,121.8595
2025-09-02T16:32:00Z,121.8446
2025-09-02T16:33:00Z,121.8595
2025-09-02T16:34:00Z,121.7997
2025-09-02T16:35:00Z,121.8396
2025-09-02T16:36:00Z,121.8369
2025-09-02T16:37:00Z,121.9045
2025-09-02T16:39:00Z,121.8845
2025-09-02T16:40:00Z,121.8795
2025-09-02T16:41:00Z,121.8995
2025-09-02T16:42:00Z,121.9643
2025-09-02T16:43:00Z,121.9394
2025-09-02T16:44:00Z,121.8845
2025-09-02T16:45:00Z,121.8895
2025-09-02T16:46:00Z,121.8546
2025-09-02T16:47:00Z,121.7847
2025-09-02T16:48:00Z,121.7348
2025-09-02T16:49:00Z,121.6899
2025-09-02T16:50:00Z,121.5801
2025-09-02T16:51:00Z,121.5651
2025-09-02T16:52:00Z,121.6749
2025-09-02T16:53:00Z,121.62
2025-09-02T16:54:00Z,121.635
2025-09-02T16:55:00Z,121.6949
2025-09-02T16:56:00Z,121.8142
2025-09-02T16:57:00Z,121.7847
2025-09-02T16:58:00Z,121.8146
2025-09-02T16:59:00Z,121.8446
2025-09-02T17:00:00Z,121.9519
2025-09-02T17:01:00Z,121.8446
2025-09-02T17:02:00Z,122.0142
2025-09-02T17:03:00Z,122.0641
2025-09-02T17:04:00Z,122.0442
2025-09-02T17:05:00Z,122.0941
2025-09-02T17:06:00Z,122.1739
2025-09-02T17:07:00Z,122.1889
2025-09-02T17:08:00Z,122.3636
2025-09-02T17:09:00Z,122.3636
2025-09-02T17:10:00Z,122.4235
2025-09-02T17:11:00Z,122.5101
2025-09-02T17:12:00Z,122.5233
2025-09-02T17:13:00Z,122.4734
2025-09-02T17:14:00Z,122.5372
2025-09-02T17:15:00Z,122.5981
2025-09-02T17:16:00Z,122.7129
2025-09-02T17:17:00Z,122.7179
2025-09-02T17:18:00Z,122.7678
2025-09-02T17:19:00Z,122.8227
2025-09-02T17:20:00Z,122.7828
2025-09-02T17:21:00Z,122.9075
2025-09-02T17:22:00Z,122.9025
2025-09-02T17:23:00Z,122.9424
2025-09-02T17:24:00Z,122.9125
2025-09-02T17:25:00Z,122.8726
2025-09-02T17:26:00Z,123.0348
2025-09-02T17:27:00Z,122.9799
2025-09-02T17:28:00Z,123.0423
2025-09-02T17:29:00Z,122.9025
2025-09-02T17:30:00Z,123.0123
2025-09-02T17:31:00Z,123.0522
2025-09-02T17:32:00Z,123.1121
2025-09-02T17:33:00Z,123.0722
2025-09-02T17:34:00Z,123.1421
2025-09-02T17:35:00Z,123.0922
2025-09-02T17:36:00Z,123.1192
2025-09-02T17:37:00Z,123.2069
2025-09-02T17:38:00Z,123.2718
2025-09-02T17:39:00Z,123.3267
2025-09-02T17:40:00Z,123.3317
2025-09-02T17:41:00Z,123.2618
2025-09-02T17:42:00Z,123.2618
2025-09-02T17:43:00Z,123.3417
2025-09-02T17:44:00Z,123.3517
2025-09-02T17:45:00Z,123.3467
2025-09-02T17:46:00Z,123.3417
2025-09-02T17:47:00Z,123.3417
2025-09-02T17:48:00Z,123.4016
2025-09-02T17:49:00Z,123.4066
2025-09-02T17:50:00Z,123.5113
2025-09-02T17:51:00Z,123.4914
2025-09-02T17:52:00Z,123.5014
2025-09-02T17:53:00Z,123.5413
2025-09-02T17:54:00Z,123.5313
2025-09-02T17:55:00Z,123.4714
2025-09-02T17:56:00Z,123.5213
2025-09-02T17:57:00Z,123.4714
2025-09-02T17:58:00Z,123.4115
2025-09-02T17:59:00Z,123.4515
2025-09-02T18:00:00Z,123.6012
2025-09-02T18:01:00Z,123.681
2025-09-02T18:02:00Z,123.7209
2025-09-02T18:03:00Z,123.7359
2025-09-02T18:04:00Z,123.681
2025-09-02T18:05:00Z,123.5463
2025-09-02T18:06:00Z,123.6112
2025-09-02T18:07:00Z,123.5912
2025-09-02T18:08:00Z,123.5712
2025-09-02T18:09:00Z,123.5313
2025-09-02T18:10:00Z,123.4041
2025-09-02T18:11:00Z,123.4315
2025-09-02T18:12:00Z,123.3616
2025-09-02T18:13:00Z,123.3517
2025-09-02T18:14:00Z,123.4165
2025-09-02T18:15:00Z,123.4714
2025-09-02T18:16:00Z,123.3966
2025-09-02T18:17:00Z,123.3766
2025-09-02T18:18:00Z,123.3217
2025-09-02T18:19:00Z,123.2519
2025-09-02T18:20:00Z,123.3716
2025-09-02T18:21:00Z,123.3966
2025-09-02T18:22:00Z,123.4066
2025-09-02T18:23:00Z,123.3966
2025-09-02T18:24:00Z,123.3716
2025-09-02T18:25:00Z,123.3517
2025-09-02T18:26:00Z,123.3317
2025-09-02T18:27:00Z,123.3517
2025-09-02T18:28:00Z,123.3916
2025-09-02T18:30:00Z,123.3566
2025-09-02T18:31:00Z,123.172
2025-09-02T18:32:00Z,123.0198
2025-09-02T18:33:00Z,123.2019
2025-09-02T18:34:00Z,123.3317
2025-09-02T18:35:00Z,123.2818
2025-09-02T18:36:00Z,123.2918
2025-09-02T18:37:00Z,123.4614
2025-09-02T18:38:00Z,123.5313
2025-09-02T18:39:00Z,123.701
2025-09-02T18:41:00Z,123.7908
2025-09-02T18:42:00Z,123.7808
2025-09-02T18:43:00Z,123.8008
2025-09-02T18:44:00Z,123.7808
2025-09-02T18:45:00Z,123.686
2025-09-02T18:46:00Z,123.686
2025-09-02T18:47:00Z,123.7509
2025-09-02T18:48:00Z,123.7808
2025-09-02T18:49:00Z,123.7509
2025-09-02T18:50:00Z,123.9305
2025-09-02T18:51:00Z,124.0753
2025-09-02T18:52:00Z,123.9405
2025-09-02T18:53:00Z,123.9305
2025-09-02T18:54:00Z,123.9904
2025-09-02T18:55:00Z,123.9206
2025-09-02T18:56:00Z,123.8856
2025-09-02T18:57:00Z,123.9255
2025-09-02T18:58:00Z,123.8607
2025-09-02T18:59:00Z,123.8108
2025-09-02T19:00:00Z,123.9904
2025-09-02T19:01:00Z,123.9405
2025-09-02T19:02:00Z,123.8407
2025-09-02T19:03:00Z,123.7609
2025-09-02T19:04:00Z,123.7609
2025-09-02T19:05:00Z,123.8108
2025-09-02T19:06:00Z,123.8008
2025-09-02T19:07:00Z,123.8108
2025-09-02T19:08:00Z,123.8607
2025-09-02T19:09:00Z,123.8407
2025-09-02T19:10:00Z,124.0004
2025-09-02T19:11:00Z,124.0104
2025-09-02T19:12:00Z,124.0603
2025-09-02T19:13:00Z,124.0254
2025-09-02T19:14:00Z,124.0303
2025-09-02T19:15:00Z,123.9405
2025-09-02T19:16:00Z,123.9755
2025-09-02T19:17:00Z,124.0703
2025-09-02T19:18:00Z,124.0453
2025-09-02T19:19:00Z,124.1002
2025-09-02T19:20:00Z,124.1252
2025-09-02T19:21:00Z,124.1701
2025-09-02T19:22:00Z,124.2
2025-09-02T19:23:00Z,124.1401
2025-09-02T19:24:00Z,124.184
2025-09-02T19:25:00Z,124.1501
2025-09-02T19:26:00Z,124.195
2025-09-02T19:27:00Z,124.1801
2025-09-02T19:28:00Z,124.23
2025-09-02T19:29:00Z,124.2
2025-09-02T19:30:00Z,124.22
2025-09-02T19:31:00Z,124.1401
2025-09-02T19:32:00Z,124.0603
2025-09-02T19:33:00Z,124.0403
2025-09-02T19:34:00Z,123.9405
2025-09-02T19:35:00Z,124.0204
2025-09-02T19:36:00Z,124.0852
2025-09-02T19:37:00Z,124.0603
2025-09-02T19:38:00Z,124.0453
2025-09-02T19:39:00Z,123.9106
2025-09-02T19:40:00Z,123.9755
2025-09-02T19:41:00Z,123.9854
2025-09-02T19:42:00Z,123.9904
2025-09-02T19:43:00Z,124.0104
2025-09-02T19:44:00Z,124.0603
2025-09-02T19:45:00Z,124.0303
2025-09-02T19:46:00Z,124.0254
2025-09-02T19:47:00Z,124.0902
2025-09-02T19:48:00Z,124.1801
2025-09-02T19:49:00Z,124.2449
2025-09-02T19:50:00Z,124.5493
2025-09-02T19:51:00Z,124.5344
2025-09-02T19:52:00Z,124.4994
2025-09-02T19:53:00Z,124.5294
2025-09-02T19:54:00Z,124.6042
2025-09-02T19:55:00Z,124.7689
2025-09-02T19:56:00Z,124.7889
2025-09-02T19:57:00Z,124.8687
2025-09-02T19:58:00Z,124.8188
2025-09-02T19:59:00Z,124.9685
2025-09-02T20:00:00Z,124.9685
2025-09-02T20:01:00Z,124.9685
2025-09-02T20:02:00Z,124.9685
2025-09-02T20:04:00Z,124.9685
2025-09-02T20:05:00Z,124.9586
2025-09-02T20:08:00Z,124.9685
2025-09-02T20:10:00Z,124.9685
2025-09-02T20:15:00Z,124.9685
2025-09-02T20:39:00Z,124.9685
2025-09-02T21:09:00Z,124.9685
2025-09-02T21:37:00Z,124.9685
2025-09-02T22:30:00Z,124.9685
2025-09-02T23:00:00Z,124.9685
2025-09-02T23:24:00Z,123.7609
2025-09-03T08:00:00Z,124.19
2025-09-03T08:22:00Z,125.3378
2025-09-03T08:23:00Z,124.9685
2025-09-03T11:09:00Z,124.9685
2025-09-03T11:12:00Z,124.3597
2025-09-03T11:13:00Z,125.0384
2025-09-03T12:00:00Z,122.4734
2025-09-03T12:02:00Z,124.9685
2025-09-03T12:41:00Z,125.0384
2025-09-03T13:00:00Z,125.9167
2025-09-03T13:01:00Z,125.8967
2025-09-03T13:02:00Z,125.8768
2025-09-03T13:03:00Z,125.3179
2025-09-03T13:12:00Z,125.2979
2025-09-03T13:25:00Z,125.3278
2025-09-03T13:30:00Z,124.6142
2025-09-03T13:31:00Z,124.6142
2025-09-03T13:32:00Z,124.4645
2025-09-03T13:33:00Z,124.5593
2025-09-03T13:34:00Z,124.4495
2025-09-03T13:35:00Z,124.4545
2025-09-03T13:36:00Z,124.6192
2025-09-03T13:37:00Z,124.5943
2025-09-03T13:38:00Z,124.7939
2025-09-03T13:39:00Z,124.6791
2025-09-03T13:40:00Z,124.9586
2025-09-03T13:41:00Z,125.2779
2025-09-03T13:42:00Z,125.1133
2025-09-03T13:43:00Z,125.5574
2025-09-03T13:44:00Z,125.4177
2025-09-03T13:45:00Z,124.8887
2025-09-03T13:46:00Z,125.0933
2025-09-03T13:47:00Z,124.8138
2025-09-03T13:48:00Z,124.7889
2025-09-03T13:49:00Z,124.5992
2025-09-03T13:50:00Z,124.3298
2025-09-03T13:51:00Z,124.2
2025-09-03T13:52:00Z,123.7908
2025-09-03T13:53:00Z,123.7908
2025-09-03T13:54:00Z,123.7858
2025-09-03T13:55:00Z,123.7908
2025-09-03T13:56:00Z,123.7758
2025-09-03T13:57:00Z,123.7858
2025-09-03T13:58:00Z,123.8956
2025-09-03T13:59:00Z,124.0453
2025-09-03T14:00:00Z,123.6161
2025-09-03T14:01:00Z,123.9405
2025-09-03T14:02:00Z,123.9106
2025-09-03T14:03:00Z,123.8407
2025-09-03T14:04:00Z,123.6461
2025-09-03T14:05:00Z,123.4864
2025-09-03T14:06:00Z,123.5762
2025-09-03T14:07:00Z,123.5962
2025-09-03T14:08:00Z,123.7509
2025-09-03T14:09:00Z,123.7209
2025-09-03T14:10:00Z,123.8006
2025-09-03T14:11:00Z,123.9305
2025-09-03T14:12:00Z,123.9355
2025-09-03T14:13:00Z,123.8906
2025-09-03T14:14:00Z,123.7409
2025-09-03T14:15:00Z,123.8906
2025-09-03T14:16:00Z,123.9106
2025-09-03T14:17:00Z,123.8407
2025-09-03T14:18:00Z,123.7808
2025-09-03T14:19:00Z,123.7259
2025-09-03T14:20:00Z,124.0004
2025-09-03T14:21:00Z,124.0703
2025-09-03T14:22:00Z,124.0303
2025-09-03T14:23:00Z,124.0703
2025-09-03T14:24:00Z,124.1102
2025-09-03T14:25:00Z,124.3098
2025-09-03T14:26:00Z,124.2998
2025-09-03T14:27:00Z,124.4096
2025-09-03T14:28:00Z,124.1651
2025-09-03T14:29:00Z,124.1601
2025-09-03T14:30:00Z,124.2599
2025-09-03T14:31:00Z,124.3497
2025-09-03T14:32:00Z,124.5593
2025-09-03T14:33:00Z,124.6192
2025-09-03T14:34:00Z,124.3853
2025-09-03T14:35:00Z,124.2799
2025-09-03T14:36:00Z,124.1701
2025-09-03T14:37:00Z,123.9605
2025-09-03T14:38:00Z,124.0703
2025-09-03T14:39:00Z,123.8806
2025-09-03T14:40:00Z,123.9954
2025-09-03T14:41:00Z,124.0553
2025-09-03T14:42:00Z,124.1102
2025-09-03T14:43:00Z,124.0403
2025-09-03T14:44:00Z,123.8535
2025-09-03T14:45:00Z,123.9006
2025-09-03T14:46:00Z,123.8856
2025-09-03T14:47:00Z,123.9804
2025-09-03T14:48:00Z,123.9156
2025-09-03T14:49:00Z,123.8557
2025-09-03T14:50:00Z,123.9605
2025-09-03T14:51:00Z,123.8507
2025-09-03T14:52:00Z,123.9206
2025-09-03T14:53:00Z,123.9705
2025-09-03T14:54:00Z,123.7609
2025-09-03T14:55:00Z,123.9305
2025-09-03T14:56:00Z,123.9755
2025-09-03T14:57:00Z,123.9755
2025-09-03T14:58:00Z,124.1202
2025-09-03T14:59:00Z,124.1401
2025-09-03T15:00:00Z,124.1401
2025-09-03T15:01:00Z,124.215
2025-09-03T15:02:00Z,124.185
2025-09-03T15:03:00Z,124.3098
2025-09-03T15:04:00Z,124.2599
2025-09-03T15:05:00Z,124.0553
2025-09-03T15:06:00Z,124.22
2025-09-03T15:07:00Z,124.21
2025-09-03T15:08:00Z,124.1719
2025-09-03T15:09:00Z,124.2399
2025-09-03T15:10:00Z,124.225
2025-09-03T15:12:00Z,124.2699
2025-09-03T15:13:00Z,124.1501
2025-09-03T15:14:00Z,124.22
2025-09-03T15:15:00Z,124.2449
2025-09-03T15:16:00Z,124.2424
2025-09-03T15:17:00Z,124.2399
2025-09-03T15:18:00Z,124.19
2025-09-03T15:19:00Z,124.215
2025-09-03T15:20:00Z,124.1551
2025-09-03T15:22:00Z,124.3098
2025-09-03T15:23:00Z,124.3198
2025-09-03T15:24:00Z,124.3098
2025-09-03T15:25:00Z,124.2599
2025-09-03T15:26:00Z,124.2499
2025-09-03T15:27:00Z,124.1801
2025-09-03T15:28:00Z,124.19
2025-09-03T15:29:00Z,124.1202
2025-09-03T15:30:00Z,124.1451
2025-09-03T15:31:00Z,124.1052
2025-09-03T15:32:00Z,124.1701
2025-09-03T15:33:00Z,124.2499
2025-09-03T15:34:00Z,124.2399
2025-09-03T15:35:00Z,124.4307
2025-09-03T15:36:00Z,124.3946
2025-09-03T15:37:00Z,124.2898
2025-09-03T15:38:00Z,124.3198
2025-09-03T15:39:00Z,124.2799
2025-09-03T15:40:00Z,124.2699
2025-09-03T15:41:00Z,124.3248
2025-09-03T15:42:00Z,124.2499
2025-09-03T15:43:00Z,124.1052
2025-09-03T15:44:00Z,124.1601
2025-09-03T15:45:00Z,124.1801
2025-09-03T15:46:00Z,124.1501
2025-09-03T15:47:00Z,124.2
2025-09-03T15:48:00Z,124.1501
2025-09-03T15:49:00Z,124.21
2025-09-03T15:50:00Z,124.21
2025-09-03T15:51:00Z,124.22
2025-09-03T15:52:00Z,124.2
2025-09-03T15:53:00Z,124.0503
2025-09-03T15:54:00Z,124.0503
2025-09-03T15:55:00Z,124.0902
2025-09-03T15:56:00Z,123.9804
2025-09-03T15:57:00Z,124.0004
2025-09-03T15:58:00Z,124.0004
2025-09-03T15:59:00Z,123.9904
2025-09-03T16:00:00Z,123.8806
2025-09-03T16:01:00Z,123.8307
2025-09-03T16:02:00Z,123.8557
2025-09-03T16:03:00Z,123.8507
2025-09-03T16:04:00Z,123.8906
2025-09-03T16:05:00Z,123.9056
2025-09-03T16:06:00Z,123.8906
2025-09-03T16:07:00Z,123.9206
2025-09-03T16:08:00Z,123.7898
2025-09-03T16:09:00Z,123.8257
2025-09-03T16:10:00Z,123.7808
2025-09-03T16:11:00Z,123.7808
2025-09-03T16:12:00Z,123.7708
2025-09-03T16:13:00Z,123.7409
2025-09-03T16:14:00Z,123.7309
2025-09-03T16:15:00Z,123.6561
2025-09-03T16:16:00Z,123.691
2025-09-03T16:17:00Z,123.701
2025-09-03T16:18:00Z,123.9305
2025-09-03T16:19:00Z,124.0453
2025-09-03T16:20:00Z,124.1202
2025-09-03T16:21:00Z,124.1501
2025-09-03T16:22:00Z,124.1621
2025-09-03T16:23:00Z,124.2549
2025-09-03T16:24:00Z,124.2325
2025-09-03T16:25:00Z,124.19
2025-09-03T16:26:00Z,124.22
2025-09-03T16:27:00Z,124.2898
2025-09-03T16:28:00Z,124.2699
2025-09-03T16:29:00Z,124.2499
2025-09-03T16:30:00Z,124.3198
2025-09-03T16:31:00Z,124.3897
2025-09-03T16:33:00Z,124.4795
2025-09-03T16:34:00Z,124.5793
2025-09-03T16:35:00Z,124.5793
2025-09-03T16:36:00Z,124.5793
2025-09-03T16:37:00Z,124.5992
2025-09-03T16:38:00Z,124.5444
2025-09-03T16:39:00Z,124.4895
2025-09-03T16:40:00Z,124.5094
2025-09-03T16:41:00Z,124.5144
2025-09-03T16:42:00Z,124.5094
2025-09-03T16:43:00Z,124.5693
2025-09-03T16:44:00Z,124.4046
2025-09-03T16:45:00Z,124.4396
2025-09-03T16:46:00Z,124.5094
2025-09-03T16:47:00Z,124.5294
2025-09-03T16:48:00Z,124.4994
2025-09-03T16:50:00Z,124.4845
2025-09-03T16:51:00Z,124.4796
2025-09-03T16:52:00Z,124.4581
2025-09-03T16:54:00Z,124.3847
2025-09-03T16:55:00Z,124.4595
2025-09-03T16:56:00Z,124.5094
2025-09-03T16:57:00Z,124.4695
2025-09-03T16:58:00Z,124.4381
2025-09-03T16:59:00Z,124.4246
2025-09-03T17:00:00Z,124.4146
2025-09-03T17:01:00Z,124.3397
2025-09-03T17:02:00Z,124.3198
2025-09-03T17:03:00Z,124.3897
2025-09-03T17:04:00Z,124.3946
2025-09-03T17:05:00Z,124.3797
2025-09-03T17:06:00Z,124.3397
2025-09-03T17:07:00Z,124.2499
2025-09-03T17:08:00Z,124.4096
2025-09-03T17:09:00Z,124.3996
2025-09-03T17:10:00Z,124.3298
2025-09-03T17:11:00Z,124.3298
2025-09-03T17:12:00Z,124.3497
2025-09-03T17:13:00Z,124.4346
2025-09-03T17:14:00Z,124.3797
2025-09-03T17:15:00Z,124.3597
2025-09-03T17:16:00Z,124.4196
2025-09-03T17:17:00Z,124.4595
2025-09-03T17:18:00Z,124.4595
2025-09-03T17:19:00Z,124.4296
2025-09-03T17:20:00Z,124.4545
2025-09-03T17:21:00Z,124.4795
2025-09-03T17:22:00Z,124.4795
2025-09-03T17:23:00Z,124.3897
2025-09-03T17:24:00Z,124.3897
2025-09-03T17:25:00Z,124.2998
2025-09-03T17:26:00Z,124.23
2025-09-03T17:27:00Z,124.3348
2025-09-03T17:28:00Z,124.3098
2025-09-03T17:29:00Z,124.2849
2025-09-03T17:30:00Z,124.21
2025-09-03T17:31:00Z,124.2
2025-09-03T17:32:00Z,124.22
2025-09-03T17:33:00Z,124.23
2025-09-03T17:34:00Z,124.1302
2025-09-03T17:35:00Z,124.1202
2025-09-03T17:36:00Z,124.1102
2025-09-03T17:37:00Z,124.0104
2025-09-03T17:38:00Z,124.0453
2025-09-03T17:39:00Z,124.0603
2025-09-03T17:40:00Z,124.0403
2025-09-03T17:41:00Z,124.0303
2025-09-03T17:42:00Z,124.0952
2025-09-03T17:43:00Z,124.0453
2025-09-03T17:44:00Z,123.9031
2025-09-03T17:45:00Z,123.8956
2025-09-03T17:46:00Z,123.9605
2025-09-03T17:47:00Z,124.0403
2025-09-03T17:48:00Z,124.0852
2025-09-03T17:49:00Z,124.0803
2025-09-03T17:50:00Z,124.0303
2025-09-03T17:51:00Z,124.22
2025-09-03T17:52:00Z,124.19
2025-09-03T17:53:00Z,124.0603
2025-09-03T17:54:00Z,123.9904
2025-09-03T17:55:00Z,123.9854
2025-09-03T17:56:00Z,123.9206
2025-09-03T17:57:00Z,123.9505
2025-09-03T17:58:00Z,123.9355
2025-09-03T17:59:00Z,123.9904
2025-09-03T18:00:00Z,124.0004
