Time,Close
2025-09-02T09:37:00Z,227.05
2025-09-02T09:38:00Z,227.08
2025-09-02T09:39:00Z,227.05
2025-09-02T09:40:00Z,227.1
2025-09-02T09:42:00Z,227.05
2025-09-02T09:43:00Z,227.08
2025-09-02T09:44:00Z,227.11
2025-09-02T09:45:00Z,227.05
2025-09-02T09:46:00Z,227.07
2025-09-02T09:47:00Z,227.05
2025-09-02T09:48:00Z,227.01
2025-09-02T09:49:00Z,226.93
2025-09-02T09:50:00Z,227.0
2025-09-02T09:51:00Z,227.03
2025-09-02T09:52:00Z,227.0
2025-09-02T09:53:00Z,226.92
2025-09-02T09:54:00Z,226.98
2025-09-02T09:55:00Z,226.99
2025-09-02T09:56:00Z,226.9
2025-09-02T09:57:00Z,226.94
2025-09-02T09:58:00Z,226.97
2025-09-02T09:59:00Z,226.9
2025-09-02T10:00:00Z,226.52
2025-09-02T10:01:00Z,226.72
2025-09-02T10:02:00Z,226.76
2025-09-02T10:04:00Z,226.76
2025-09-02T10:05:00Z,226.73
2025-09-02T10:06:00Z,226.79
2025-09-02T10:07:00Z,226.79
2025-09-02T10:08:00Z,226.79
2025-09-02T10:09:00Z,226.9
2025-09-02T10:10:00Z,226.8
2025-09-02T10:11:00Z,226.78
2025-09-02T10:12:00Z,226.77
2025-09-02T10:13:00Z,226.64
2025-09-02T10:14:00Z,226.61
2025-09-02T10:15:00Z,226.73
2025-09-02T10:16:00Z,226.61
2025-09-02T10:17:00Z,226.55
2025-09-02T10:18:00Z,226.64
2025-09-02T10:19:00Z,226.61
2025-09-02T10:20:00Z,226.59
2025-09-02T10:21:00Z,226.58
2025-09-02T10:22:00Z,226.6
2025-09-02T10:23:00Z,226.43
2025-09-02T10:24:00Z,226.31
2025-09-02T10:25:00Z,226.27
2025-09-02T10:26:00Z,226.39
2025-09-02T10:27:00Z,226.44
2025-09-02T10:28:00Z,226.19
2025-09-02T10:29:00Z,226.14
2025-09-02T10:30:00Z,226.28
2025-09-02T10:31:00Z,226.18
2025-09-02T10:32:00Z,226.24
2025-09-02T10:33:00Z,226.25
2025-09-02T10:34:00Z,226.2
2025-09-02T10:35:00Z,226.32
2025-09-02T10:36:00Z,226.32
2025-09-02T10:38:00Z,226.37
2025-09-02T10:39:00Z,226.39
2025-09-02T10:40:00Z,226.34
2025-09-02T10:41:00Z,226.33
2025-09-02T10:42:00Z,226.13
2025-09-02T10:43:00Z,226.17
2025-09-02T10:44:00Z,226.3
2025-09-02T10:45:00Z,226.23
2025-09-02T10:46:00Z,226.16
2025-09-02T10:47:00Z,226.23
2025-09-02T10:48:00Z,226.2
2025-09-02T10:49:00Z,226.12
2025-09-02T10:50:00Z,226.17
2025-09-02T10:51:00Z,226.14
2025-09-02T10:52:00Z,226.15
2025-09-02T10:53:00Z,226.08
2025-09-02T10:54:00Z,226.05
2025-09-02T10:55:00Z,226.05
2025-09-02T10:56:00Z,226.1
2025-09-02T10:57:00Z,226.16
2025-09-02T10:58:00Z,226.11
2025-09-02T10:59:00Z,226.1
2025-09-02T11:00:00Z,225.89
2025-09-02T11:01:00Z,225.75
2025-09-02T11:02:00Z,225.7
2025-09-02T11:03:00Z,225.8
2025-09-02T11:04:00Z,225.71
2025-09-02T11:05:00Z,225.72
2025-09-02T11:06:00Z,225.73
2025-09-02T11:07:00Z,225.75
2025-09-02T11:08:00Z,225.78
2025-09-02T11:09:00Z,225.74
2025-09-02T11:10:00Z,225.75
2025-09-02T11:11:00Z,225.75
2025-09-02T11:12:00Z,225.84
2025-09-02T11:13:00Z,225.67
2025-09-02T11:14:00Z,225.62
2025-09-02T11:15:00Z,225.65
2025-09-02T11:16:00Z,225.65
2025-09-02T11:17:00Z,225.7
2025-09-02T11:18:00Z,225.72
2025-09-02T11:19:00Z,225.66
2025-09-02T11:20:00Z,225.58
2025-09-02T11:21:00Z,225.58
2025-09-02T11:22:00Z,225.69
2025-09-02T11:23:00Z,225.76
2025-09-02T11:24:00Z,225.69
2025-09-02T11:25:00Z,225.76
2025-09-02T11:26:00Z,225.76
2025-09-02T11:27:00Z,225.77
2025-09-02T11:28:00Z,225.66
2025-09-02T11:29:00Z,225.67
2025-09-02T11:30:00Z,225.62
2025-09-02T11:31:00Z,225.65
2025-09-02T11:32:00Z,225.71
2025-09-02T11:33:00Z,225.65
2025-09-02T11:34:00Z,225.64
2025-09-02T11:35:00Z,225.72
2025-09-02T11:36:00Z,225.61
2025-09-02T11:37:00Z,225.65
2025-09-02T11:38:00Z,225.63
2025-09-02T11:39:00Z,225.65
2025-09-02T11:40:00Z,225.94
2025-09-02T11:41:00Z,225.91
2025-09-02T11:42:00Z,225.89
2025-09-02T11:43:00Z,225.9
2025-09-02T11:44:00Z,225.84
2025-09-02T11:45:00Z,225.97
2025-09-02T11:46:00Z,225.88
2025-09-02T11:47:00Z,225.81
2025-09-02T11:48:00Z,225.83
2025-09-02T11:49:00Z,225.85
2025-09-02T11:50:00Z,225.76
2025-09-02T11:51:00Z,225.85
2025-09-02T11:52:00Z,225.72
2025-09-02T11:53:00Z,225.77
2025-09-02T11:54:00Z,225.87
2025-09-02T11:55:00Z,225.7
2025-09-02T11:56:00Z,225.7
2025-09-02T11:57:00Z,225.7
2025-09-02T11:58:00Z,225.6
2025-09-02T11:59:00Z,225.64
2025-09-02T12:00:00Z,225.6
2025-09-02T12:01:00Z,227.2
2025-09-02T12:02:00Z,225.11
2025-09-02T12:03:00Z,224.89
2025-09-02T12:04:00Z,224.34
2025-09-02T12:05:00Z,224.64
2025-09-02T12:06:00Z,224.68
2025-09-02T12:07:00Z,224.65
2025-09-02T12:08:00Z,224.5
2025-09-02T12:09:00Z,224.53
2025-09-02T12:10:00Z,224.6
2025-09-02T12:11:00Z,224.583
2025-09-02T12:12:00Z,224.495
2025-09-02T12:13:00Z,224.525
2025-09-02T12:14:00Z,224.81
2025-09-02T12:15:00Z,224.66
2025-09-02T12:16:00Z,224.9
2025-09-02T12:17:00Z,224.9
2025-09-02T12:18:00Z,224.77
2025-09-02T12:19:00Z,224.78
2025-09-02T12:20:00Z,224.76
2025-09-02T12:21:00Z,224.78
2025-09-02T12:22:00Z,224.66
2025-09-02T12:23:00Z,224.86
2025-09-02T12:24:00Z,224.8
2025-09-02T12:25:00Z,224.7
2025-09-02T12:26:00Z,224.8
2025-09-02T12:27:00Z,224.805
2025-09-02T12:28:00Z,224.7
2025-09-02T12:29:00Z,224.69
2025-09-02T12:30:00Z,224.61
2025-09-02T12:31:00Z,224.61
2025-09-02T12:32:00Z,224.67
2025-09-02T12:33:00Z,224.63
2025-09-02T12:34:00Z,224.62
2025-09-02T12:35:00Z,224.76
2025-09-02T12:36:00Z,224.8
2025-09-02T12:37:00Z,224.65
2025-09-02T12:38:00Z,224.6972
2025-09-02T12:39:00Z,224.4507
2025-09-02T12:40:00Z,224.39
2025-09-02T12:41:00Z,224.45
2025-09-02T12:42:00Z,224.49
2025-09-02T12:43:00Z,224.34
2025-09-02T12:44:00Z,224.44
2025-09-02T12:45:00Z,224.63
2025-09-02T12:46:00Z,224.62
2025-09-02T12:47:00Z,224.51
2025-09-02T12:48:00Z,224.4025
2025-09-02T12:49:00Z,224.35
2025-09-02T12:50:00Z,224.35
2025-09-02T12:51:00Z,224.4
2025-09-02T12:52:00Z,224.47
2025-09-02T12:53:00Z,224.48
2025-09-02T12:54:00Z,224.25
2025-09-02T12:55:00Z,224.19
2025-09-02T12:56:00Z,224.1536
2025-09-02T12:57:00Z,224.16
2025-09-02T12:58:00Z,224.185
2025-09-02T12:59:00Z,223.75
2025-09-02T13:00:00Z,223.83
2025-09-02T13:01:00Z,224.08
2025-09-02T13:02:00Z,224.09
2025-09-02T13:03:00Z,224.02
2025-09-02T13:04:00Z,223.98
2025-09-02T13:05:00Z,224.21
2025-09-02T13:06:00Z,224.22
2025-09-02T13:07:00Z,224.26
2025-09-02T13:08:00Z,224.2053
2025-09-02T13:09:00Z,224.2
2025-09-02T13:10:00Z,224.23
2025-09-02T13:11:00Z,224.2
2025-09-02T13:12:00Z,224.2
2025-09-02T13:13:00Z,224.2
2025-09-02T13:14:00Z,224.285
2025-09-02T13:15:00Z,224.31
2025-09-02T13:16:00Z,224.31
2025-09-02T13:17:00Z,224.37
2025-09-02T13:18:00Z,224.51
2025-09-02T13:19:00Z,224.4
2025-09-02T13:20:00Z,224.45
2025-09-02T13:21:00Z,224.56
2025-09-02T13:22:00Z,224.6399
2025-09-02T13:23:00Z,224.73
2025-09-02T13:24:00Z,224.8
2025-09-02T13:25:00Z,224.24
2025-09-02T13:26:00Z,224.1
2025-09-02T13:27:00Z,224.2
2025-09-02T13:28:00Z,223.37
2025-09-02T13:29:00Z,223.524
2025-09-02T13:30:00Z,224.01
2025-09-02T13:31:00Z,223.8
2025-09-02T13:32:00Z,224.28
2025-09-02T13:33:00Z,224.35
2025-09-02T13:34:00Z,223.9191
2025-09-02T13:35:00Z,224.44
2025-09-02T13:36:00Z,225.14
2025-09-02T13:37:00Z,225.3002
2025-09-02T13:38:00Z,225.225
2025-09-02T13:39:00Z,224.99
2025-09-02T13:40:00Z,224.88
2025-09-02T13:41:00Z,224.87
2025-09-02T13:42:00Z,224.6
2025-09-02T13:43:00Z,224.1
2025-09-02T13:44:00Z,224.0599
2025-09-02T13:45:00Z,223.99
2025-09-02T13:46:00Z,223.981
2025-09-02T13:47:00Z,223.745
2025-09-02T13:48:00Z,224.0195
2025-09-02T13:49:00Z,224.09
2025-09-02T13:50:00Z,224.51
2025-09-02T13:51:00Z,224.72
2025-09-02T13:52:00Z,224.8496
2025-09-02T13:53:00Z,224.9397
2025-09-02T13:54:00Z,225.1398
2025-09-02T13:55:00Z,225.09
2025-09-02T13:56:00Z,225.0
2025-09-02T13:57:00Z,224.6301
2025-09-02T13:58:00Z,224.69
2025-09-02T13:59:00Z,224.685
2025-09-02T14:00:00Z,224.685
2025-09-02T14:01:00Z,224.7
2025-09-02T14:02:00Z,224.5
2025-09-02T14:03:00Z,224.86
2025-09-02T14:04:00Z,224.78
2025-09-02T14:05:00Z,224.695
2025-09-02T14:06:00Z,224.635
2025-09-02T14:07:00Z,224.75
2025-09-02T14:08:00Z,224.85
2025-09-02T14:09:00Z,224.81
2025-09-02T14:10:00Z,224.65
2025-09-02T14:11:00Z,224.7602
2025-09-02T14:12:00Z,225.0042
2025-09-02T14:13:00Z,224.62
2025-09-02T14:14:00Z,224.555
2025-09-02T14:15:00Z,224.18
2025-09-02T14:16:00Z,224.21
2025-09-02T14:17:00Z,224.69
2025-09-02T14:18:00Z,224.65
2025-09-02T14:19:00Z,224.51
2025-09-02T14:20:00Z,224.7964
2025-09-02T14:21:00Z,224.98
2025-09-02T14:22:00Z,224.93
2025-09-02T14:23:00Z,224.76
2025-09-02T14:24:00Z,224.44
2025-09-02T14:25:00Z,224.4
2025-09-02T14:26:00Z,224.52
2025-09-02T14:27:00Z,224.525
2025-09-02T14:28:00Z,224.83
2025-09-02T14:29:00Z,224.96
2025-09-02T14:30:00Z,224.61
2025-09-02T14:31:00Z,224.666
2025-09-02T14:32:00Z,224.83
2025-09-02T14:33:00Z,224.965
2025-09-02T14:34:00Z,224.98
2025-09-02T14:35:00Z,224.905
2025-09-02T14:36:00Z,224.915
2025-09-02T14:37:00Z,224.75
2025-09-02T14:38:00Z,224.64
2025-09-02T14:39:00Z,224.64
2025-09-02T14:40:00Z,224.6
2025-09-02T14:41:00Z,224.49
2025-09-02T14:42:00Z,224.22
2025-09-02T14:43:00Z,224.305
2025-09-02T14:44:00Z,224.25
2025-09-02T14:45:00Z,224.23
2025-09-02T14:46:00Z,224.22
2025-09-02T14:47:00Z,224.02
2025-09-02T14:48:00Z,223.85
2025-09-02T14:49:00Z,223.775
2025-09-02T14:50:00Z,223.875
2025-09-02T14:51:00Z,223.62
2025-09-02T14:52:00Z,223.765
2025-09-02T14:53:00Z,223.905
2025-09-02T14:54:00Z,223.975
2025-09-02T14:55:00Z,223.785
2025-09-02T14:56:00Z,223.8
2025-09-02T14:57:00Z,223.985
2025-09-02T14:58:00Z,223.88
2025-09-02T14:59:00Z,223.99
2025-09-02T15:00:00Z,223.92
2025-09-02T15:01:00Z,223.8908
2025-09-02T15:02:00Z,223.76
2025-09-02T15:03:00Z,223.795
2025-09-02T15:04:00Z,223.7
2025-09-02T15:05:00Z,223.69
2025-09-02T15:06:00Z,223.56
2025-09-02T15:07:00Z,223.7
2025-09-02T15:08:00Z,223.6465
2025-09-02T15:09:00Z,223.713
2025-09-02T15:10:00Z,223.692
2025-09-02T15:11:00Z,223.8724
2025-09-02T15:12:00Z,223.69
2025-09-02T15:13:00Z,223.68
2025-09-02T15:14:00Z,223.63
2025-09-02T15:15:00Z,223.75
2025-09-02T15:16:00Z,223.75
2025-09-02T15:17:00Z,223.5
2025-09-02T15:18:00Z,223.51
2025-09-02T15:19:00Z,223.425
2025-09-02T15:20:00Z,223.33
2025-09-02T15:21:00Z,223.3415
2025-09-02T15:22:00Z,223.17
2025-09-02T15:23:00Z,223.18
2025-09-02T15:24:00Z,223.085
2025-09-02T15:25:00Z,223.23
2025-09-02T15:26:00Z,223.11
2025-09-02T15:27:00Z,223.22
2025-09-02T15:28:00Z,223.25
2025-09-02T15:29:00Z,223.25
2025-09-02T15:30:00Z,223.1584
2025-09-02T15:31:00Z,223.2
2025-09-02T15:32:00Z,223.1099
2025-09-02T15:33:00Z,222.97
2025-09-02T15:34:00Z,222.725
2025-09-02T15:35:00Z,222.6
2025-09-02T15:36:00Z,222.42
2025-09-02T15:37:00Z,222.35
2025-09-02T15:38:00Z,222.35
2025-09-02T15:39:00Z,222.35
2025-09-02T15:40:00Z,222.42
2025-09-02T15:41:00Z,222.39
2025-09-02T15:42:00Z,222.3155
2025-09-02T15:43:00Z,222.4
2025-09-02T15:44:00Z,222.22
2025-09-02T15:45:00Z,222.44
2025-09-02T15:46:00Z,222.34
2025-09-02T15:47:00Z,222.295
2025-09-02T15:48:00Z,222.21
2025-09-02T15:49:00Z,222.28
2025-09-02T15:50:00Z,222.09
2025-09-02T15:51:00Z,222.18
2025-09-02T15:52:00Z,222.1457
2025-09-02T15:53:00Z,222.265
2025-09-02T15:54:00Z,222.22
2025-09-02T15:55:00Z,222.12
2025-09-02T15:56:00Z,222.0
2025-09-02T15:57:00Z,221.96
2025-09-02T15:58:00Z,222.02
2025-09-02T15:59:00Z,222.0402
2025-09-02T16:00:00Z,222.4587
2025-09-02T16:01:00Z,222.43
2025-09-02T16:02:00Z,222.49
2025-09-02T16:03:00Z,222.6401
2025-09-02T16:04:00Z,222.645
2025-09-02T16:05:00Z,222.69
2025-09-02T16:06:00Z,222.74
2025-09-02T16:07:00Z,222.7816
2025-09-02T16:08:00Z,222.73
2025-09-02T16:09:00Z,222.588
2025-09-02T16:10:00Z,222.715
2025-09-02T16:11:00Z,222.7249
2025-09-02T16:12:00Z,223.01
2025-09-02T16:13:00Z,223.04
2025-09-02T16:14:00Z,223.03
2025-09-02T16:15:00Z,223.24
2025-09-02T16:16:00Z,223.33
2025-09-02T16:17:00Z,223.395
2025-09-02T16:18:00Z,223.38
2025-09-02T16:19:00Z,223.53
2025-09-02T16:20:00Z,223.6
2025-09-02T16:21:00Z,223.6
2025-09-02T16:22:00Z,223.59
2025-09-02T16:23:00Z,223.68
2025-09-02T16:24:00Z,223.64
2025-09-02T16:25:00Z,223.44
2025-09-02T16:26:00Z,223.65
2025-09-02T16:27:00Z,223.71
2025-09-02T16:28:00Z,223.69
2025-09-02T16:29:00Z,223.7486
2025-09-02T16:30:00Z,223.91
2025-09-02T16:31:00Z,223.83
2025-09-02T16:32:00Z,223.75
2025-09-02T16:33:00Z,223.78
2025-09-02T16:34:00Z,223.7378
2025-09-02T16:35:00Z,223.8916
2025-09-02T16:36:00Z,223.961
2025-09-02T16:37:00Z,223.93
2025-09-02T16:38:00Z,223.9374
2025-09-02T16:39:00Z,223.94
2025-09-02T16:40:00Z,224.14
2025-09-02T16:41:00Z,224.17
2025-09-02T16:42:00Z,224.1
2025-09-02T16:43:00Z,224.01
2025-09-02T16:44:00Z,224.0
2025-09-02T16:45:00Z,224.0402
2025-09-02T16:46:00Z,224.18
2025-09-02T16:47:00Z,224.085
2025-09-02T16:48:00Z,223.89
2025-09-02T16:49:00Z,224.02
2025-09-02T16:50:00Z,224.16
2025-09-02T16:51:00Z,224.2
2025-09-02T16:52:00Z,224.273
2025-09-02T16:53:00Z,224.31
2025-09-02T16:54:00Z,224.31
2025-09-02T16:55:00Z,224.4274
2025-09-02T16:56:00Z,224.46
2025-09-02T16:57:00Z,224.385
2025-09-02T16:58:00Z,224.37
2025-09-02T16:59:00Z,224.378
2025-09-02T17:00:00Z,224.46
2025-09-02T17:01:00Z,224.497
2025-09-02T17:02:00Z,224.61
2025-09-02T17:03:00Z,224.58
2025-09-02T17:04:00Z,224.67
2025-09-02T17:05:00Z,224.7
2025-09-02T17:06:00Z,224.647
2025-09-02T17:07:00Z,224.75
2025-09-02T17:08:00Z,224.75
2025-09-02T17:09:00Z,224.67
2025-09-02T17:10:00Z,224.625
2025-09-02T17:11:00Z,224.4932
2025-09-02T17:12:00Z,224.45
2025-09-02T17:13:00Z,224.5
2025-09-02T17:14:00Z,224.56
2025-09-02T17:15:00Z,224.635
2025-09-02T17:16:00Z,224.6599
2025-09-02T17:17:00Z,224.59
2025-09-02T17:18:00Z,224.635
2025-09-02T17:19:00Z,224.7402
2025-09-02T17:20:00Z,224.79
2025-09-02T17:21:00Z,224.85
2025-09-02T17:22:00Z,224.76
2025-09-02T17:23:00Z,224.7708
2025-09-02T17:24:00Z,224.885
2025-09-02T17:25:00Z,225.03
2025-09-02T17:26:00Z,225.08
2025-09-02T17:27:00Z,224.9
2025-09-02T17:28:00Z,225.07
2025-09-02T17:29:00Z,225.03
2025-09-02T17:30:00Z,225.1358
2025-09-02T17:31:00Z,225.045
2025-09-02T17:32:00Z,225.2
2025-09-02T17:33:00Z,225.305
2025-09-02T17:34:00Z,225.36
2025-09-02T17:35:00Z,225.37
2025-09-02T17:36:00Z,225.38
2025-09-02T17:37:00Z,225.47
2025-09-02T17:38:00Z,225.72
2025-09-02T17:39:00Z,225.89
2025-09-02T17:40:00Z,225.56
2025-09-02T17:41:00Z,225.58
2025-09-02T17:42:00Z,225.55
2025-09-02T17:43:00Z,225.5105
2025-09-02T17:44:00Z,225.513
2025-09-02T17:45:00Z,225.48
2025-09-02T17:46:00Z,225.53
2025-09-02T17:47:00Z,225.507
2025-09-02T17:48:00Z,225.39
2025-09-02T17:49:00Z,225.4799
2025-09-02T17:50:00Z,225.4697
2025-09-02T17:51:00Z,225.39
2025-09-02T17:52:00Z,225.43
2025-09-02T17:53:00Z,225.3996
2025-09-02T17:54:00Z,225.35
2025-09-02T17:55:00Z,225.355
2025-09-02T17:56:00Z,225.2901
2025-09-02T17:57:00Z,225.3118
2025-09-02T17:58:00Z,225.295
2025-09-02T17:59:00Z,225.27
2025-09-02T18:00:00Z,225.39
2025-09-02T18:01:00Z,225.4
2025-09-02T18:02:00Z,225.45
2025-09-02T18:03:00Z,225.425
2025-09-02T18:04:00Z,225.425
2025-09-02T18:05:00Z,225.305
2025-09-02T18:06:00Z,225.3286
2025-09-02T18:07:00Z,225.34
2025-09-02T18:08:00Z,225.305
2025-09-02T18:09:00Z,225.24
2025-09-02T18:10:00Z,225.36
2025-09-02T18:11:00Z,225.36
2025-09-02T18:12:00Z,225.275
2025-09-02T18:13:00Z,225.33
2025-09-02T18:14:00Z,225.28
2025-09-02T18:15:00Z,225.33
2025-09-02T18:16:00Z,225.25
2025-09-02T18:17:00Z,225.28
2025-09-02T18:18:00Z,225.22
2025-09-02T18:19:00Z,225.17
2025-09-02T18:20:00Z,225.26
2025-09-02T18:21:00Z,225.2685
2025-09-02T18:22:00Z,225.3397
2025-09-02T18:23:00Z,225.29
2025-09-02T18:24:00Z,225.36
2025-09-02T18:25:00Z,225.3598
2025-09-02T18:26:00Z,225.28
2025-09-02T18:27:00Z,225.24
2025-09-02T18:28:00Z,225.225
2025-09-02T18:29:00Z,225.16
2025-09-02T18:30:00Z,225.295
2025-09-02T18:31:00Z,225.31
2025-09-02T18:32:00Z,225.185
2025-09-02T18:33:00Z,225.1765
2025-09-02T18:34:00Z,225.17
2025-09-02T18:35:00Z,225.09
2025-09-02T18:36:00Z,225.05
2025-09-02T18:37:00Z,225.03
2025-09-02T18:38:00Z,225.0701
2025-09-02T18:39:00Z,225.0586
2025-09-02T18:40:00Z,225.03
2025-09-02T18:41:00Z,224.99
2025-09-02T18:42:00Z,224.95
2025-09-02T18:43:00Z,224.95
2025-09-02T18:44:00Z,225.015
2025-09-02T18:45:00Z,225.0
2025-09-02T18:46:00Z,225.12
2025-09-02T18:47:00Z,225.03
2025-09-02T18:48:00Z,225.325
2025-09-02T18:49:00Z,225.2
2025-09-02T18:50:00Z,225.46
2025-09-02T18:51:00Z,225.64
2025-09-02T18:52:00Z,225.42
2025-09-02T18:53:00Z,225.4399
2025-09-02T18:54:00Z,225.4135
2025-09-02T18:55:00Z,225.23
2025-09-02T18:56:00Z,225.44
2025-09-02T18:57:00Z,225.33
2025-09-02T18:58:00Z,225.1701
2025-09-02T18:59:00Z,225.24
2025-09-02T19:00:00Z,225.37
2025-09-02T19:01:00Z,225.36
2025-09-02T19:02:00Z,225.38
2025-09-02T19:03:00Z,225.2901
2025-09-02T19:04:00Z,225.38
2025-09-02T19:05:00Z,225.325
2025-09-02T19:06:00Z,225.39
2025-09-02T19:07:00Z,225.35
2025-09-02T19:08:00Z,225.41
2025-09-02T19:09:00Z,225.4
2025-09-02T19:10:00Z,225.3887
2025-09-02T19:11:00Z,225.2886
2025-09-02T19:12:00Z,225.48
2025-09-02T19:13:00Z,225.41
2025-09-02T19:14:00Z,225.41
2025-09-02T19:15:00Z,225.38
2025-09-02T19:16:00Z,225.41
2025-09-02T19:17:00Z,225.41
2025-09-02T19:18:00Z,225.53
2025-09-02T19:19:00Z,225.53
2025-09-02T19:20:00Z,225.5774
2025-09-02T19:21:00Z,225.57
2025-09-02T19:22:00Z,225.6093
2025-09-02T19:23:00Z,225.5824
2025-09-02T19:24:00Z,225.54
2025-09-02T19:25:00Z,225.58
2025-09-02T19:26:00Z,225.52
2025-09-02T19:27:00Z,225.47
2025-09-02T19:28:00Z,225.525
2025-09-02T19:29:00Z,225.52
2025-09-02T19:30:00Z,225.525
2025-09-02T19:31:00Z,225.4965
2025-09-02T19:32:00Z,225.59
2025-09-02T19:33:00Z,225.51
2025-09-02T19:34:00Z,225.38
2025-09-02T19:35:00Z,225.4399
2025-09-02T19:36:00Z,225.555
2025-09-02T19:37:00Z,225.57
2025-09-02T19:38:00Z,225.64
2025-09-02T19:39:00Z,225.66
2025-09-02T19:40:00Z,225.69
2025-09-02T19:41:00Z,225.715
2025-09-02T19:42:00Z,225.78
2025-09-02T19:43:00Z,225.7079
2025-09-02T19:44:00Z,225.67
2025-09-02T19:45:00Z,225.615
2025-09-02T19:46:00Z,225.35
2025-09-02T19:47:00Z,225.43
2025-09-02T19:48:00Z,225.41
2025-09-02T19:49:00Z,225.54
2025-09-02T19:50:00Z,225.75
2025-09-02T19:51:00Z,225.75
2025-09-02T19:52:00Z,225.86
2025-09-02T19:53:00Z,225.825
2025-09-02T19:54:00Z,225.85
2025-09-02T19:55:00Z,225.715
2025-09-02T19:56:00Z,225.73
2025-09-02T19:57:00Z,225.625
2025-09-02T19:58:00Z,225.455
2025-09-02T19:59:00Z,225.33
2025-09-02T20:00:00Z,225.18
2025-09-02T20:01:00Z,225.225
2025-09-02T20:02:00Z,225.34
2025-09-02T20:03:00Z,225.22
2025-09-02T20:04:00Z,225.25
2025-09-02T20:05:00Z,225.2
2025-09-02T20:06:00Z,225.29
2025-09-02T20:07:00Z,225.24
2025-09-02T20:08:00Z,225.34
2025-09-02T20:09:00Z,225.65
2025-09-02T20:10:00Z,225.6915
2025-09-02T20:11:00Z,225.4
2025-09-02T20:12:00Z,225.8
2025-09-02T20:13:00Z,225.6101
2025-09-02T20:14:00Z,225.65
2025-09-02T20:15:00Z,225.31
2025-09-02T20:16:00Z,225.54
2025-09-02T20:17:00Z,225.52
2025-09-02T20:18:00Z,225.12
