Time,Close
2025-10-01T14:26:00Z,125.55
2025-10-01T14:27:00Z,125.9899
2025-10-01T14:28:00Z,125.805
2025-10-01T14:29:00Z,125.8
2025-10-01T14:30:00Z,125.44
2025-10-01T14:31:00Z,125.295
2025-10-01T14:32:00Z,125.37
2025-10-01T14:33:00Z,125.4056
2025-10-01T14:34:00Z,125.36
2025-10-01T14:35:00Z,125.43
2025-10-01T14:36:00Z,125.36
2025-10-01T14:37:00Z,125.5
2025-10-01T14:38:00Z,125.42
2025-10-01T14:39:00Z,125.65
2025-10-01T14:40:00Z,125.72
2025-10-01T14:41:00Z,125.56
2025-10-01T14:42:00Z,125.75
2025-10-01T14:43:00Z,125.64
2025-10-01T14:44:00Z,125.64
2025-10-01T14:45:00Z,125.44
2025-10-01T14:46:00Z,125.27
2025-10-01T14:47:00Z,125.225
2025-10-01T14:48:00Z,125.14
2025-10-01T14:49:00Z,125.0601
2025-10-01T14:50:00Z,125.44
2025-10-01T14:51:00Z,125.52
2025-10-01T14:52:00Z,125.69
2025-10-01T14:53:00Z,126.015
2025-10-01T14:54:00Z,126.21
2025-10-01T14:55:00Z,126.05
2025-10-01T14:56:00Z,126.11
2025-10-01T14:57:00Z,126.03
2025-10-01T14:58:00Z,126.06
2025-10-01T14:59:00Z,126.03
2025-10-01T15:00:00Z,126.11
2025-10-01T15:01:00Z,126.204
2025-10-01T15:02:00Z,126.37
2025-10-01T15:03:00Z,126.38
2025-10-01T15:04:00Z,126.35
2025-10-01T15:05:00Z,126.34
2025-10-01T15:06:00Z,126.4
2025-10-01T15:07:00Z,126.37
2025-10-01T15:08:00Z,126.375
2025-10-01T15:09:00Z,126.48
2025-10-01T15:10:00Z,126.53
2025-10-01T15:11:00Z,126.93
2025-10-01T15:12:00Z,126.925
2025-10-01T15:13:00Z,126.925
2025-10-01T15:14:00Z,126.5
2025-10-01T15:15:00Z,126.385
2025-10-01T15:16:00Z,126.42
2025-10-01T15:17:00Z,126.42
2025-10-01T15:18:00Z,126.29
2025-10-01T15:19:00Z,126.28
2025-10-01T15:20:00Z,126.445
2025-10-01T15:21:00Z,126.38
2025-10-01T15:22:00Z,126.565
2025-10-01T15:23:00Z,126.68
2025-10-01T15:24:00Z,126.68
2025-10-01T15:25:00Z,126.78
2025-10-01T15:26:00Z,126.74
2025-10-01T15:27:00Z,126.795
2025-10-01T15:28:00Z,126.74
2025-10-01T15:29:00Z,126.73
2025-10-01T15:30:00Z,126.84
2025-10-01T15:31:00Z,126.76
2025-10-01T15:32:00Z,126.57
2025-10-01T15:33:00Z,126.49
2025-10-01T15:34:00Z,126.585
2025-10-01T15:35:00Z,126.78
2025-10-01T15:36:00Z,126.695
2025-10-01T15:37:00Z,126.76
2025-10-01T15:38:00Z,126.62
2025-10-01T15:39:00Z,126.57
2025-10-01T15:40:00Z,126.67
2025-10-01T15:41:00Z,126.725
2025-10-01T15:42:00Z,126.74
2025-10-01T15:43:00Z,126.725
2025-10-01T15:44:00Z,126.5
2025-10-01T15:45:00Z,126.5
2025-10-01T15:46:00Z,126.49
2025-10-01T15:47:00Z,126.38
2025-10-01T15:48:00Z,126.485
2025-10-01T15:49:00Z,126.43
2025-10-01T15:50:00Z,126.54
2025-10-01T15:51:00Z,126.26
2025-10-01T15:54:00Z,126.355
2025-10-01T15:55:00Z,126.26
2025-10-01T15:56:00Z,126.24
2025-10-01T15:57:00Z,126.21
2025-10-01T15:58:00Z,126.02
2025-10-01T16:01:00Z,126.23
2025-10-01T16:02:00Z,126.23
2025-10-01T16:03:00Z,126.2647
2025-10-01T16:04:00Z,126.3
2025-10-01T16:05:00Z,126.01
2025-10-01T16:06:00Z,125.96
2025-10-01T16:07:00Z,125.8001
2025-10-01T16:08:00Z,125.91
2025-10-01T16:09:00Z,125.905
2025-10-01T16:10:00Z,125.9
2025-10-01T16:11:00Z,126.07
2025-10-01T16:12:00Z,126.17
2025-10-01T16:13:00Z,126.2404
2025-10-01T16:14:00Z,125.93
2025-10-01T16:15:00Z,125.75
2025-10-01T16:16:00Z,125.73
2025-10-01T16:17:00Z,125.89
2025-10-01T16:18:00Z,125.905
2025-10-01T16:19:00Z,125.87
2025-10-01T16:21:00Z,125.83
2025-10-01T16:22:00Z,125.67
2025-10-01T16:23:00Z,125.65
2025-10-01T16:24:00Z,125.75
2025-10-01T16:25:00Z,125.82
2025-10-01T16:27:00Z,125.725
2025-10-01T16:29:00Z,125.89
2025-10-01T16:30:00Z,125.81
2025-10-01T16:31:00Z,126.07
2025-10-01T16:32:00Z,125.95
2025-10-01T16:33:00Z,125.955
2025-10-01T16:34:00Z,125.92
2025-10-01T16:35:00Z,125.99
2025-10-01T16:37:00Z,125.97
2025-10-01T16:38:00Z,126.17
2025-10-01T16:39:00Z,125.98
2025-10-01T16:41:00Z,125.95
2025-10-01T16:42:00Z,126.06
2025-10-01T16:43:00Z,126.1
2025-10-01T16:44:00Z,126.15
2025-10-01T16:45:00Z,125.93
2025-10-01T16:46:00Z,126.01
2025-10-01T16:47:00Z,125.92
2025-10-01T16:48:00Z,126.04
2025-10-01T16:49:00Z,126.09
2025-10-01T16:51:00Z,126.035
2025-10-01T16:53:00Z,125.92
2025-10-01T16:56:00Z,126.0
2025-10-01T16:58:00Z,126.17
2025-10-01T16:59:00Z,126.14
2025-10-01T17:00:00Z,126.11
2025-10-01T17:01:00Z,126.06
2025-10-01T17:02:00Z,126.12
2025-10-01T17:03:00Z,126.14
2025-10-01T17:04:00Z,126.0
2025-10-01T17:05:00Z,125.97
2025-10-01T17:07:00Z,126.12
2025-10-01T17:09:00Z,126.04
2025-10-01T17:10:00Z,126.02
2025-10-01T17:12:00Z,126.14
2025-10-01T17:13:00Z,126.14
2025-10-01T17:14:00Z,126.115
2025-10-01T17:15:00Z,126.25
2025-10-01T17:16:00Z,126.33
2025-10-01T17:17:00Z,126.29
2025-10-01T17:18:00Z,126.34
2025-10-01T17:19:00Z,126.285
2025-10-01T17:20:00Z,126.33
2025-10-01T17:21:00Z,126.4326
2025-10-01T17:22:00Z,126.37
2025-10-01T17:23:00Z,126.39
2025-10-01T17:24:00Z,126.51
2025-10-01T17:25:00Z,126.45
2025-10-01T17:26:00Z,126.415
2025-10-01T17:27:00Z,126.405
2025-10-01T17:28:00Z,126.36
2025-10-01T17:29:00Z,126.34
2025-10-01T17:30:00Z,126.4
2025-10-01T17:31:00Z,126.56
2025-10-01T17:32:00Z,126.65
2025-10-01T17:33:00Z,126.44
2025-10-01T17:35:00Z,126.36
2025-10-01T17:36:00Z,126.5
2025-10-01T17:37:00Z,126.63
2025-10-01T17:38:00Z,126.4696
2025-10-01T17:39:00Z,126.13
2025-10-01T17:41:00Z,126.15
2025-10-01T17:42:00Z,126.105
2025-10-01T17:43:00Z,126.105
2025-10-01T17:44:00Z,126.105
2025-10-01T17:46:00Z,126.105
2025-10-01T17:47:00Z,126.105
2025-10-01T17:48:00Z,126.24
2025-10-01T17:49:00Z,126.236
2025-10-01T17:50:00Z,126.215
2025-10-01T17:51:00Z,126.2
2025-10-01T17:52:00Z,126.25
2025-10-01T17:53:00Z,126.315
2025-10-01T17:54:00Z,126.3175
2025-10-01T17:55:00Z,126.42
2025-10-01T17:56:00Z,126.52
2025-10-01T17:57:00Z,126.3
2025-10-01T17:59:00Z,126.28
2025-10-01T18:00:00Z,126.29
2025-10-01T18:01:00Z,126.21
2025-10-01T18:02:00Z,126.3
2025-10-01T18:03:00Z,126.35
2025-10-01T18:04:00Z,126.23
2025-10-01T18:05:00Z,126.27
2025-10-01T18:06:00Z,126.275
2025-10-01T18:07:00Z,126.27
2025-10-01T18:08:00Z,126.275
2025-10-01T18:09:00Z,126.28
2025-10-01T18:11:00Z,126.405
2025-10-01T18:12:00Z,126.5296
2025-10-01T18:13:00Z,126.41
2025-10-01T18:14:00Z,126.34
2025-10-01T18:15:00Z,126.345
2025-10-01T18:16:00Z,126.35
2025-10-01T18:17:00Z,126.5
2025-10-01T18:18:00Z,126.505
2025-10-01T18:19:00Z,126.61
2025-10-01T18:21:00Z,126.6742
2025-10-01T18:22:00Z,126.76
2025-10-01T18:23:00Z,126.76
2025-10-01T18:24:00Z,126.79
2025-10-01T18:25:00Z,126.83
2025-10-01T18:26:00Z,126.77
2025-10-01T18:28:00Z,126.81
2025-10-01T18:29:00Z,126.785
2025-10-01T18:30:00Z,126.76
2025-10-01T18:31:00Z,126.66
2025-10-01T18:35:00Z,126.78
2025-10-01T18:36:00Z,126.71
2025-10-01T18:38:00Z,126.76
2025-10-01T18:39:00Z,126.885
2025-10-01T18:40:00Z,126.915
2025-10-01T18:41:00Z,126.92
2025-10-01T18:42:00Z,127.12
2025-10-01T18:43:00Z,127.0554
2025-10-01T18:44:00Z,127.02
2025-10-01T18:45:00Z,127.02
2025-10-01T18:46:00Z,127.09
2025-10-01T18:47:00Z,127.18
2025-10-01T18:48:00Z,127.33
2025-10-01T18:49:00Z,127.37
2025-10-01T18:50:00Z,127.325
2025-10-01T18:51:00Z,127.26
2025-10-01T18:53:00Z,127.36
2025-10-01T18:54:00Z,127.37
2025-10-01T18:55:00Z,127.25
2025-10-01T18:56:00Z,127.3275
2025-10-01T18:57:00Z,127.24
2025-10-01T18:59:00Z,127.295
2025-10-01T19:00:00Z,127.34
2025-10-01T19:01:00Z,127.31
2025-10-01T19:02:00Z,127.33
2025-10-01T19:03:00Z,127.31
2025-10-01T19:04:00Z,127.39
2025-10-01T19:05:00Z,127.36
2025-10-01T19:06:00Z,127.39
2025-10-01T19:07:00Z,127.3225
2025-10-01T19:08:00Z,127.37
2025-10-01T19:09:00Z,127.29
2025-10-01T19:11:00Z,127.3575
2025-10-01T19:12:00Z,127.36
2025-10-01T19:13:00Z,127.5
2025-10-01T19:14:00Z,127.56
2025-10-01T19:15:00Z,127.645
2025-10-01T19:16:00Z,127.54
2025-10-01T19:17:00Z,127.5675
2025-10-01T19:18:00Z,127.57
2025-10-01T19:19:00Z,127.68
2025-10-01T19:20:00Z,127.55
2025-10-01T19:21:00Z,127.57
2025-10-01T19:22:00Z,127.66
2025-10-01T19:23:00Z,127.69
2025-10-01T19:24:00Z,127.7575
2025-10-01T19:25:00Z,127.81
2025-10-01T19:26:00Z,127.67
2025-10-01T19:27:00Z,127.72
2025-10-01T19:28:00Z,127.795
2025-10-01T19:29:00Z,127.74
2025-10-01T19:30:00Z,127.6
2025-10-01T19:31:00Z,127.575
2025-10-01T19:32:00Z,127.658
2025-10-01T19:33:00Z,127.735
2025-10-01T19:34:00Z,127.6801
2025-10-01T19:35:00Z,127.77
2025-10-01T19:36:00Z,127.735
2025-10-01T19:37:00Z,127.78
2025-10-01T19:38:00Z,127.85
2025-10-01T19:39:00Z,127.74
2025-10-01T19:40:00Z,127.75
2025-10-01T19:41:00Z,127.78
2025-10-01T19:42:00Z,127.77
2025-10-01T19:43:00Z,127.7
2025-10-01T19:44:00Z,127.77
2025-10-01T19:45:00Z,127.74
2025-10-01T19:46:00Z,127.72
2025-10-01T19:47:00Z,127.9
2025-10-01T19:49:00Z,127.95
2025-10-01T19:50:00Z,127.915
2025-10-01T19:51:00Z,127.83
2025-10-01T19:52:00Z,127.85
2025-10-01T19:53:00Z,127.67
2025-10-01T19:54:00Z,127.76
2025-10-01T19:55:00Z,127.63
2025-10-01T19:56:00Z,127.66
2025-10-01T19:57:00Z,127.48
2025-10-01T19:58:00Z,127.37
2025-10-01T19:59:00Z,127.51
2025-10-01T20:00:00Z,127.52
2025-10-01T20:01:00Z,127.52
2025-10-01T20:02:00Z,127.49
2025-10-01T20:03:00Z,127.52
2025-10-01T20:04:00Z,127.52
2025-10-01T20:06:00Z,126.9281
2025-10-01T20:08:00Z,127.52
2025-10-01T20:10:00Z,127.52
2025-10-01T20:15:00Z,127.52
2025-10-01T20:18:00Z,128.0
2025-10-01T20:20:00Z,127.52
2025-10-01T21:04:00Z,127.52
2025-10-01T21:09:00Z,127.22
2025-10-01T21:25:00Z,128.0
2025-10-01T21:43:00Z,128.06
2025-10-01T21:56:00Z,127.5
2025-10-01T22:02:00Z,127.51
2025-10-01T22:17:00Z,128.06
2025-10-01T22:38:00Z,127.48
2025-10-01T22:45:00Z,127.8
2025-10-01T23:21:00Z,127.75
2025-10-01T23:30:00Z,127.79
2025-10-02T08:00:00Z,127.3
2025-10-02T08:28:00Z,128.0
2025-10-02T08:50:00Z,127.67
2025-10-02T09:00:00Z,127.71
2025-10-02T09:16:00Z,128.0
2025-10-02T09:39:00Z,128.0
2025-10-02T10:45:00Z,127.56
2025-10-02T10:54:00Z,127.94
2025-10-02T11:05:00Z,127.95
2025-10-02T11:10:00Z,127.61
2025-10-02T11:16:00Z,127.98
2025-10-02T11:21:00Z,127.97
2025-10-02T11:27:00Z,128.0
2025-10-02T11:32:00Z,127.98
2025-10-02T11:34:00Z,127.98
2025-10-02T11:37:00Z,128.0
2025-10-02T11:38:00Z,127.99
2025-10-02T11:39:00Z,127.98
2025-10-02T11:45:00Z,128.0
2025-10-02T11:49:00Z,127.87
2025-10-02T12:00:00Z,127.2
2025-10-02T12:06:00Z,129.53
2025-10-02T12:07:00Z,128.8905
2025-10-02T12:21:00Z,128.25
2025-10-02T12:28:00Z,127.52
2025-10-02T12:44:00Z,128.0
2025-10-02T13:02:00Z,128.0
2025-10-02T13:15:00Z,128.0
2025-10-02T13:18:00Z,128.25
2025-10-02T13:19:00Z,127.87
2025-10-02T13:21:00Z,127.88
2025-10-02T13:23:00Z,127.99
2025-10-02T13:25:00Z,127.64
2025-10-02T13:26:00Z,127.6
2025-10-02T13:27:00Z,128.25
2025-10-02T13:28:00Z,128.38
2025-10-02T13:30:00Z,128.125
2025-10-02T13:31:00Z,128.61
2025-10-02T13:32:00Z,128.13
2025-10-02T13:34:00Z,128.53
2025-10-02T13:35:00Z,128.0138
2025-10-02T13:37:00Z,128.295
2025-10-02T13:38:00Z,128.01
2025-10-02T13:40:00Z,128.0
2025-10-02T13:41:00Z,127.7655
2025-10-02T13:42:00Z,128.0
2025-10-02T13:44:00Z,128.025
2025-10-02T13:45:00Z,128.74
2025-10-02T13:46:00Z,128.48
2025-10-02T13:47:00Z,128.6
2025-10-02T13:48:00Z,128.85
2025-10-02T13:49:00Z,129.145
2025-10-02T13:50:00Z,129.135
2025-10-02T13:51:00Z,129.2825
2025-10-02T13:52:00Z,129.495
2025-10-02T13:53:00Z,129.345
2025-10-02T13:54:00Z,129.16
2025-10-02T13:56:00Z,129.215
2025-10-02T13:57:00Z,128.86
2025-10-02T13:58:00Z,129.15
2025-10-02T13:59:00Z,129.19
2025-10-02T14:00:00Z,129.199
2025-10-02T14:01:00Z,128.4901
2025-10-02T14:02:00Z,128.48
2025-10-02T14:04:00Z,128.45
2025-10-02T14:05:00Z,128.25
2025-10-02T14:06:00Z,128.14
2025-10-02T14:07:00Z,127.85
2025-10-02T14:08:00Z,127.495
2025-10-02T14:09:00Z,127.5899
2025-10-02T14:10:00Z,127.41
2025-10-02T14:11:00Z,127.58
2025-10-02T14:12:00Z,127.45
2025-10-02T14:13:00Z,127.31
2025-10-02T14:14:00Z,127.64
2025-10-02T14:15:00Z,127.635
2025-10-02T14:16:00Z,127.62
2025-10-02T14:17:00Z,127.5625
2025-10-02T14:18:00Z,127.69
2025-10-02T14:19:00Z,127.66
2025-10-02T14:20:00Z,127.69
2025-10-02T14:21:00Z,127.67
2025-10-02T14:22:00Z,127.74
2025-10-02T14:23:00Z,127.8
2025-10-02T14:24:00Z,127.68
2025-10-02T14:26:00Z,127.855
2025-10-02T14:27:00Z,128.5
2025-10-02T14:28:00Z,128.89
2025-10-02T14:29:00Z,128.71
2025-10-02T14:30:00Z,128.4
2025-10-02T14:31:00Z,128.42
2025-10-02T14:32:00Z,128.415
2025-10-02T14:33:00Z,128.3671
2025-10-02T14:34:00Z,128.38
2025-10-02T14:35:00Z,128.45
2025-10-02T14:36:00Z,128.47
2025-10-02T14:38:00Z,128.455
2025-10-02T14:39:00Z,128.435
2025-10-02T14:40:00Z,128.57
2025-10-02T14:41:00Z,128.48
2025-10-02T14:42:00Z,128.465
2025-10-02T14:43:00Z,128.4
2025-10-02T14:44:00Z,128.515
2025-10-02T14:45:00Z,128.41
2025-10-02T14:46:00Z,128.335
2025-10-02T14:48:00Z,128.375
2025-10-02T14:50:00Z,128.65
2025-10-02T14:51:00Z,128.795
2025-10-02T14:52:00Z,128.92
2025-10-02T14:53:00Z,128.95
2025-10-02T14:54:00Z,128.95
2025-10-02T14:55:00Z,128.96
2025-10-02T14:56:00Z,128.705
2025-10-02T14:57:00Z,128.78
2025-10-02T14:58:00Z,128.71
2025-10-02T14:59:00Z,128.64
2025-10-02T15:01:00Z,128.7
2025-10-02T15:02:00Z,128.73
2025-10-02T15:03:00Z,128.805
2025-10-02T15:04:00Z,128.81
2025-10-02T15:05:00Z,128.67
2025-10-02T15:06:00Z,128.7
2025-10-02T15:07:00Z,128.69
2025-10-02T15:08:00Z,128.745
2025-10-02T15:09:00Z,128.795
2025-10-02T15:10:00Z,128.56
2025-10-02T15:11:00Z,128.54
2025-10-02T15:12:00Z,128.255
2025-10-02T15:13:00Z,128.31
2025-10-02T15:14:00Z,128.34
2025-10-02T15:15:00Z,128.3851
2025-10-02T15:16:00Z,128.31
2025-10-02T15:17:00Z,128.28
2025-10-02T15:18:00Z,128.28
2025-10-02T15:19:00Z,128.34
2025-10-02T15:21:00Z,128.49
2025-10-02T15:22:00Z,128.5
2025-10-02T15:23:00Z,128.47
2025-10-02T15:24:00Z,128.5401
2025-10-02T15:25:00Z,128.575
2025-10-02T15:26:00Z,128.5451
2025-10-02T15:27:00Z,128.43
2025-10-02T15:28:00Z,128.42
2025-10-02T15:30:00Z,128.3792
2025-10-02T15:31:00Z,128.45
2025-10-02T15:32:00Z,128.475
2025-10-02T15:33:00Z,128.49
2025-10-02T15:34:00Z,128.48
2025-10-02T15:35:00Z,128.42
2025-10-02T15:36:00Z,128.445
2025-10-02T15:39:00Z,128.455
2025-10-02T15:41:00Z,128.59
2025-10-02T15:43:00Z,128.68
2025-10-02T15:45:00Z,128.74
2025-10-02T15:46:00Z,128.745
2025-10-02T15:47:00Z,128.75
2025-10-02T15:48:00Z,128.56
2025-10-02T15:50:00Z,128.54
2025-10-02T15:51:00Z,128.65
2025-10-02T15:52:00Z,128.64
2025-10-02T15:53:00Z,128.615
2025-10-02T15:54:00Z,128.78
2025-10-02T15:55:00Z,128.68
2025-10-02T15:56:00Z,128.47
2025-10-02T15:57:00Z,128.485
2025-10-02T15:58:00Z,128.47
2025-10-02T16:00:00Z,128.3825
2025-10-02T16:01:00Z,128.52
2025-10-02T16:03:00Z,128.425
2025-10-02T16:04:00Z,128.56
2025-10-02T16:06:00Z,128.63
2025-10-02T16:07:00Z,128.79
2025-10-02T16:08:00Z,128.74
2025-10-02T16:10:00Z,128.755
2025-10-02T16:12:00Z,128.79
2025-10-02T16:13:00Z,128.77
2025-10-02T16:15:00Z,128.88
2025-10-02T16:17:00Z,128.95
2025-10-02T16:18:00Z,128.96
2025-10-02T16:19:00Z,129.0
2025-10-02T16:20:00Z,129.08
2025-10-02T16:21:00Z,129.24
2025-10-02T16:22:00Z,129.1682
2025-10-02T16:23:00Z,129.06
2025-10-02T16:26:00Z,129.205
2025-10-02T16:27:00Z,129.3
2025-10-02T16:29:00Z,129.42
2025-10-02T16:30:00Z,129.4
2025-10-02T16:32:00Z,129.4355
2025-10-02T16:34:00Z,129.4025
2025-10-02T16:36:00Z,129.43
2025-10-02T16:37:00Z,129.42
2025-10-02T16:38:00Z,129.425
2025-10-02T16:39:00Z,129.27
2025-10-02T16:40:00Z,129.29
2025-10-02T16:41:00Z,129.29
2025-10-02T16:42:00Z,129.3235
2025-10-02T16:44:00Z,129.35
2025-10-02T16:45:00Z,129.52
2025-10-02T16:46:00Z,129.45
2025-10-02T16:47:00Z,129.55
2025-10-02T16:48:00Z,129.605
2025-10-02T16:49:00Z,129.4175
2025-10-02T16:50:00Z,129.34
2025-10-02T16:51:00Z,129.258
2025-10-02T16:52:00Z,129.15
2025-10-02T16:53:00Z,129.12
2025-10-02T16:54:00Z,129.175
2025-10-02T16:55:00Z,129.33
2025-10-02T16:56:00Z,129.22
2025-10-02T16:57:00Z,129.14
2025-10-02T16:58:00Z,129.24
2025-10-02T17:02:00Z,129.09
2025-10-02T17:03:00Z,129.02
2025-10-02T17:04:00Z,129.14
2025-10-02T17:05:00Z,129.0
2025-10-02T17:06:00Z,129.1
2025-10-02T17:08:00Z,129.14
2025-10-02T17:10:00Z,129.1
2025-10-02T17:11:00Z,129.145
2025-10-02T17:12:00Z,129.165
2025-10-02T17:13:00Z,129.2
2025-10-02T17:14:00Z,129.245
2025-10-02T17:15:00Z,129.1625
2025-10-02T17:16:00Z,129.37
2025-10-02T17:17:00Z,129.25
2025-10-02T17:18:00Z,129.27
2025-10-02T17:19:00Z,129.32
2025-10-02T17:20:00Z,129.24
2025-10-02T17:21:00Z,129.56
2025-10-02T17:22:00Z,129.6155
2025-10-02T17:23:00Z,129.54
2025-10-02T17:24:00Z,129.53
2025-10-02T17:25:00Z,129.53
2025-10-02T17:26:00Z,129.51
2025-10-02T17:27:00Z,129.505
2025-10-02T17:29:00Z,129.505
2025-10-02T17:30:00Z,129.5275
2025-10-02T17:32:00Z,129.5275
2025-10-02T17:33:00Z,129.72
2025-10-02T17:34:00Z,129.79
2025-10-02T17:35:00Z,129.89
2025-10-02T17:36:00Z,129.88
2025-10-02T17:37:00Z,129.89
2025-10-02T17:38:00Z,129.88
2025-10-02T17:39:00Z,129.89
2025-10-02T17:40:00Z,129.93
2025-10-02T17:41:00Z,129.905
2025-10-02T17:43:00Z,130.0
2025-10-02T17:44:00Z,129.92
2025-10-02T17:45:00Z,129.92
2025-10-02T17:46:00Z,129.92
2025-10-02T17:47:00Z,129.975
2025-10-02T17:48:00Z,130.08
2025-10-02T17:49:00Z,129.9275
2025-10-02T17:50:00Z,129.77
2025-10-02T17:51:00Z,129.78
2025-10-02T17:52:00Z,129.78
2025-10-02T17:53:00Z,129.78
2025-10-02T17:54:00Z,129.8
2025-10-02T17:55:00Z,129.8
2025-10-02T17:56:00Z,129.7564
2025-10-02T17:58:00Z,130.03
2025-10-02T17:59:00Z,129.95
2025-10-02T18:00:00Z,129.9
2025-10-02T18:01:00Z,129.895
2025-10-02T18:02:00Z,129.895
2025-10-02T18:03:00Z,129.895
2025-10-02T18:04:00Z,130.01
2025-10-02T18:05:00Z,129.895
2025-10-02T18:06:00Z,129.78
2025-10-02T18:07:00Z,129.875
2025-10-02T18:08:00Z,130.11
2025-10-02T18:09:00Z,130.07
2025-10-02T18:10:00Z,130.115
2025-10-02T18:11:00Z,130.07
2025-10-02T18:12:00Z,130.0
2025-10-02T18:13:00Z,129.93
2025-10-02T18:14:00Z,130.045
2025-10-02T18:15:00Z,129.98
2025-10-02T18:16:00Z,130.085
2025-10-02T18:17:00Z,130.05
2025-10-02T18:18:00Z,130.06
2025-10-02T18:19:00Z,130.035
2025-10-02T18:20:00Z,130.18
2025-10-02T18:21:00Z,130.07
2025-10-02T18:22:00Z,130.07
2025-10-02T18:23:00Z,130.125
2025-10-02T18:24:00Z,130.115
2025-10-02T18:26:00Z,130.05
2025-10-02T18:27:00Z,130.02
2025-10-02T18:29:00Z,129.96
2025-10-02T18:30:00Z,129.8
2025-10-02T18:31:00Z,129.82
2025-10-02T18:32:00Z,129.94
2025-10-02T18:33:00Z,129.9551
2025-10-02T18:34:00Z,129.88
2025-10-02T18:35:00Z,129.86
2025-10-02T18:36:00Z,129.93
2025-10-02T18:37:00Z,130.17
2025-10-02T18:39:00Z,130.1898
2025-10-02T18:40:00Z,130.16
2025-10-02T18:41:00Z,130.02
2025-10-02T18:42:00Z,129.955
2025-10-02T18:43:00Z,129.97
2025-10-02T18:44:00Z,129.93
2025-10-02T18:46:00Z,130.07
2025-10-02T18:47:00Z,129.93
2025-10-02T18:48:00Z,129.925
2025-10-02T18:49:00Z,130.0
2025-10-02T18:51:00Z,130.07
2025-10-02T18:52:00Z,130.07
2025-10-02T18:53:00Z,129.945
2025-10-02T18:54:00Z,129.935
2025-10-02T18:55:00Z,129.94
2025-10-02T18:56:00Z,129.92
2025-10-02T18:57:00Z,129.93
2025-10-02T18:58:00Z,129.96
2025-10-02T18:59:00Z,129.72
2025-10-02T19:00:00Z,129.71
2025-10-02T19:01:00Z,129.49
2025-10-02T19:02:00Z,129.375
2025-10-02T19:03:00Z,129.35
2025-10-02T19:04:00Z,129.32
2025-10-02T19:05:00Z,129.47
2025-10-02T19:06:00Z,129.35
2025-10-02T19:08:00Z,129.36
2025-10-02T19:09:00Z,129.44
2025-10-02T19:10:00Z,129.39
2025-10-02T19:11:00Z,129.48
2025-10-02T19:12:00Z,129.43
2025-10-02T19:13:00Z,129.29
2025-10-02T19:14:00Z,129.28
2025-10-02T19:15:00Z,129.36
2025-10-02T19:16:00Z,129.39
2025-10-02T19:17:00Z,129.37
2025-10-02T19:18:00Z,129.26
2025-10-02T19:19:00Z,129.15
