Time,Close
2025-09-02T14:37:00Z,77.35
2025-09-02T14:38:00Z,77.35
2025-09-02T14:39:00Z,77.335
2025-09-02T14:40:00Z,77.29
2025-09-02T14:41:00Z,77.27
2025-09-02T14:42:00Z,77.28
2025-09-02T14:43:00Z,77.33
2025-09-02T14:44:00Z,77.38
2025-09-02T14:45:00Z,77.37
2025-09-02T14:46:00Z,77.4
2025-09-02T14:47:00Z,77.42
2025-09-02T14:49:00Z,77.365
2025-09-02T14:50:00Z,77.355
2025-09-02T14:51:00Z,77.355
2025-09-02T14:52:00Z,77.36
2025-09-02T14:53:00Z,77.27
2025-09-02T14:54:00Z,77.25
2025-09-02T14:55:00Z,77.21
2025-09-02T14:56:00Z,77.215
2025-09-02T14:57:00Z,77.25
2025-09-02T14:58:00Z,77.25
2025-09-02T14:59:00Z,77.25
2025-09-02T15:00:00Z,77.235
2025-09-02T15:01:00Z,77.2225
2025-09-02T15:02:00Z,77.22
2025-09-02T15:03:00Z,77.22
2025-09-02T15:04:00Z,77.15
2025-09-02T15:05:00Z,77.09
2025-09-02T15:06:00Z,77.03
2025-09-02T15:07:00Z,77.05
2025-09-02T15:08:00Z,77.085
2025-09-02T15:09:00Z,77.04
2025-09-02T15:10:00Z,77.045
2025-09-02T15:11:00Z,77.05
2025-09-02T15:12:00Z,77.0
2025-09-02T15:14:00Z,76.975
2025-09-02T15:15:00Z,76.815
2025-09-02T15:16:00Z,76.775
2025-09-02T15:17:00Z,76.8
2025-09-02T15:18:00Z,76.81
2025-09-02T15:20:00Z,76.815
2025-09-02T15:21:00Z,76.81
2025-09-02T15:22:00Z,76.76
2025-09-02T15:23:00Z,76.7941
2025-09-02T15:24:00Z,76.82
2025-09-02T15:25:00Z,76.775
2025-09-02T15:26:00Z,76.8
2025-09-02T15:27:00Z,76.82
2025-09-02T15:28:00Z,76.705
2025-09-02T15:29:00Z,76.755
2025-09-02T15:30:00Z,76.73
2025-09-02T15:31:00Z,76.74
2025-09-02T15:32:00Z,76.67
2025-09-02T15:33:00Z,76.69
2025-09-02T15:34:00Z,76.67
2025-09-02T15:35:00Z,76.635
2025-09-02T15:36:00Z,76.6
2025-09-02T15:37:00Z,76.59
2025-09-02T15:38:00Z,76.59
2025-09-02T15:40:00Z,76.67
2025-09-02T15:41:00Z,76.65
2025-09-02T15:42:00Z,76.6378
2025-09-02T15:43:00Z,76.617
2025-09-02T15:44:00Z,76.58
2025-09-02T15:45:00Z,76.62
2025-09-02T15:46:00Z,76.49
2025-09-02T15:47:00Z,76.5091
2025-09-02T15:48:00Z,76.495
2025-09-02T15:49:00Z,76.44
2025-09-02T15:50:00Z,76.41
2025-09-02T15:51:00Z,76.4
2025-09-02T15:52:00Z,76.42
2025-09-02T15:54:00Z,76.465
2025-09-02T15:55:00Z,76.5
2025-09-02T15:56:00Z,76.56
2025-09-02T15:57:00Z,76.54
2025-09-02T16:00:00Z,76.55
2025-09-02T16:01:00Z,76.545
2025-09-02T16:02:00Z,76.545
2025-09-02T16:03:00Z,76.53
2025-09-02T16:04:00Z,76.52
2025-09-02T16:05:00Z,76.46
2025-09-02T16:06:00Z,76.43
2025-09-02T16:07:00Z,76.39
2025-09-02T16:08:00Z,76.388
2025-09-02T16:09:00Z,76.365
2025-09-02T16:10:00Z,76.38
2025-09-02T16:11:00Z,76.48
2025-09-02T16:12:00Z,76.475
2025-09-02T16:13:00Z,76.49
2025-09-02T16:14:00Z,76.43
2025-09-02T16:16:00Z,76.54
2025-09-02T16:17:00Z,76.51
2025-09-02T16:19:00Z,76.5
2025-09-02T16:20:00Z,76.49
2025-09-02T16:21:00Z,76.455
2025-09-02T16:22:00Z,76.465
2025-09-02T16:23:00Z,76.43
2025-09-02T16:24:00Z,76.38
2025-09-02T16:25:00Z,76.36
2025-09-02T16:27:00Z,76.38
2025-09-02T16:28:00Z,76.34
2025-09-02T16:29:00Z,76.32
2025-09-02T16:30:00Z,76.35
2025-09-02T16:31:00Z,76.38
2025-09-02T16:32:00Z,76.35
2025-09-02T16:33:00Z,76.39
2025-09-02T16:34:00Z,76.38
2025-09-02T16:35:00Z,76.39
2025-09-02T16:36:00Z,76.41
2025-09-02T16:37:00Z,76.44
2025-09-02T16:38:00Z,76.47
2025-09-02T16:39:00Z,76.52
2025-09-02T16:40:00Z,76.52
2025-09-02T16:41:00Z,76.555
2025-09-02T16:42:00Z,76.61
2025-09-02T16:43:00Z,76.65
2025-09-02T16:44:00Z,76.66
2025-09-02T16:45:00Z,76.68
2025-09-02T16:46:00Z,76.68
2025-09-02T16:47:00Z,76.74
2025-09-02T16:48:00Z,76.72
2025-09-02T16:49:00Z,76.75
2025-09-02T16:50:00Z,76.8
2025-09-02T16:51:00Z,76.87
2025-09-02T16:52:00Z,76.84
2025-09-02T16:53:00Z,76.87
2025-09-02T16:54:00Z,76.83
2025-09-02T16:55:00Z,76.86
2025-09-02T16:56:00Z,76.85
2025-09-02T16:57:00Z,76.82
2025-09-02T16:58:00Z,76.84
2025-09-02T17:00:00Z,76.925
2025-09-02T17:03:00Z,76.92
2025-09-02T17:04:00Z,76.975
2025-09-02T17:05:00Z,76.93
2025-09-02T17:06:00Z,76.97
2025-09-02T17:07:00Z,77.0
2025-09-02T17:09:00Z,76.98
2025-09-02T17:11:00Z,76.99
2025-09-02T17:12:00Z,76.98
2025-09-02T17:13:00Z,76.98
2025-09-02T17:15:00Z,77.03
2025-09-02T17:16:00Z,77.02
2025-09-02T17:17:00Z,77.03
2025-09-02T17:18:00Z,77.05
2025-09-02T17:19:00Z,77.05
2025-09-02T17:20:00Z,77.025
2025-09-02T17:21:00Z,77.03
2025-09-02T17:22:00Z,77.03
2025-09-02T17:23:00Z,77.03
2025-09-02T17:24:00Z,77.05
2025-09-02T17:25:00Z,77.065
2025-09-02T17:26:00Z,77.06
2025-09-02T17:27:00Z,77.05
2025-09-02T17:29:00Z,77.035
2025-09-02T17:30:00Z,77.08
2025-09-02T17:31:00Z,77.09
2025-09-02T17:32:00Z,77.22
2025-09-02T17:33:00Z,77.28
2025-09-02T17:34:00Z,77.28
2025-09-02T17:35:00Z,77.28
2025-09-02T17:36:00Z,77.28
2025-09-02T17:37:00Z,77.25
2025-09-02T17:38:00Z,77.29
2025-09-02T17:39:00Z,77.32
2025-09-02T17:40:00Z,77.3
2025-09-02T17:41:00Z,77.34
2025-09-02T17:42:00Z,77.349
2025-09-02T17:43:00Z,77.38
2025-09-02T17:44:00Z,77.4
2025-09-02T17:45:00Z,77.27
2025-09-02T17:46:00Z,77.325
2025-09-02T17:47:00Z,77.315
2025-09-02T17:48:00Z,77.33
2025-09-02T17:49:00Z,77.34
2025-09-02T17:50:00Z,77.35
2025-09-02T17:51:00Z,77.35
2025-09-02T17:52:00Z,77.32
2025-09-02T17:53:00Z,77.295
2025-09-02T17:55:00Z,77.26
2025-09-02T17:56:00Z,77.215
2025-09-02T17:57:00Z,77.19
2025-09-02T17:59:00Z,77.215
2025-09-02T18:00:00Z,77.25
2025-09-02T18:01:00Z,77.215
2025-09-02T18:02:00Z,77.18
2025-09-02T18:03:00Z,77.21
2025-09-02T18:04:00Z,77.17
2025-09-02T18:05:00Z,77.165
2025-09-02T18:06:00Z,77.165
2025-09-02T18:07:00Z,77.1971
2025-09-02T18:08:00Z,77.16
2025-09-02T18:09:00Z,77.11
2025-09-02T18:10:00Z,77.19
2025-09-02T18:11:00Z,77.18
2025-09-02T18:12:00Z,77.175
2025-09-02T18:14:00Z,77.23
2025-09-02T18:15:00Z,77.1725
2025-09-02T18:18:00Z,77.18
2025-09-02T18:19:00Z,77.18
2025-09-02T18:20:00Z,77.105
2025-09-02T18:23:00Z,77.06
2025-09-02T18:24:00Z,77.0
2025-09-02T18:25:00Z,76.9897
2025-09-02T18:26:00Z,76.96
2025-09-02T18:27:00Z,76.91
2025-09-02T18:28:00Z,76.915
2025-09-02T18:29:00Z,76.94
2025-09-02T18:30:00Z,76.93
2025-09-02T18:31:00Z,76.97
2025-09-02T18:32:00Z,76.98
2025-09-02T18:33:00Z,76.95
2025-09-02T18:34:00Z,76.98
2025-09-02T18:35:00Z,76.98
2025-09-02T18:36:00Z,76.96
2025-09-02T18:38:00Z,76.97
2025-09-02T18:39:00Z,76.96
2025-09-02T18:40:00Z,76.97
2025-09-02T18:41:00Z,76.92
2025-09-02T18:42:00Z,76.92
2025-09-02T18:43:00Z,76.93
2025-09-02T18:45:00Z,76.8644
2025-09-02T18:46:00Z,76.88
2025-09-02T18:47:00Z,76.9
2025-09-02T18:48:00Z,76.95
2025-09-02T18:49:00Z,76.92
2025-09-02T18:50:00Z,76.94
2025-09-02T18:51:00Z,77.07
2025-09-02T18:52:00Z,76.98
2025-09-02T18:53:00Z,77.0
2025-09-02T18:54:00Z,77.01
2025-09-02T18:55:00Z,77.0
2025-09-02T18:56:00Z,77.01
2025-09-02T18:57:00Z,76.95
2025-09-02T18:58:00Z,76.935
2025-09-02T19:00:00Z,77.035
2025-09-02T19:01:00Z,77.05
2025-09-02T19:02:00Z,77.03
2025-09-02T19:03:00Z,77.0299
2025-09-02T19:04:00Z,77.01
2025-09-02T19:05:00Z,77.02
2025-09-02T19:06:00Z,77.07
2025-09-02T19:07:00Z,77.04
2025-09-02T19:08:00Z,77.04
2025-09-02T19:10:00Z,77.01
2025-09-02T19:11:00Z,76.99
2025-09-02T19:12:00Z,77.05
2025-09-02T19:13:00Z,77.0093
2025-09-02T19:14:00Z,76.975
2025-09-02T19:15:00Z,76.95
2025-09-02T19:16:00Z,76.91
2025-09-02T19:17:00Z,76.95
2025-09-02T19:18:00Z,76.98
2025-09-02T19:19:00Z,76.99
2025-09-02T19:20:00Z,77.03
2025-09-02T19:21:00Z,77.02
2025-09-02T19:22:00Z,77.07
2025-09-02T19:23:00Z,77.05
2025-09-02T19:24:00Z,77.01
2025-09-02T19:25:00Z,77.02
2025-09-02T19:26:00Z,76.985
2025-09-02T19:27:00Z,77.0
2025-09-02T19:28:00Z,76.95
2025-09-02T19:29:00Z,76.95
2025-09-02T19:30:00Z,76.93
2025-09-02T19:31:00Z,76.91
2025-09-02T19:32:00Z,76.91
2025-09-02T19:33:00Z,76.94
2025-09-02T19:34:00Z,76.94
2025-09-02T19:35:00Z,76.925
2025-09-02T19:36:00Z,76.92
2025-09-02T19:37:00Z,76.88
2025-09-02T19:38:00Z,76.845
2025-09-02T19:39:00Z,76.8
2025-09-02T19:40:00Z,76.82
2025-09-02T19:41:00Z,76.83
2025-09-02T19:42:00Z,76.855
2025-09-02T19:43:00Z,76.785
2025-09-02T19:44:00Z,76.75
2025-09-02T19:45:00Z,76.75
2025-09-02T19:46:00Z,76.71
2025-09-02T19:47:00Z,76.67
2025-09-02T19:48:00Z,76.62
2025-09-02T19:49:00Z,76.7
2025-09-02T19:50:00Z,76.88
2025-09-02T19:51:00Z,76.925
2025-09-02T19:52:00Z,76.94
2025-09-02T19:53:00Z,76.84
2025-09-02T19:54:00Z,76.97
2025-09-02T19:55:00Z,77.0
2025-09-02T19:56:00Z,77.04
2025-09-02T19:57:00Z,77.09
2025-09-02T19:58:00Z,77.105
2025-09-02T19:59:00Z,76.99
2025-09-02T20:00:00Z,76.98
2025-09-02T20:01:00Z,76.98
2025-09-02T20:02:00Z,76.98
2025-09-02T20:04:00Z,76.98
2025-09-02T20:05:00Z,76.33
2025-09-02T20:06:00Z,76.98
2025-09-02T20:08:00Z,76.98
2025-09-02T20:10:00Z,76.98
2025-09-02T20:15:00Z,76.98
2025-09-02T20:20:00Z,76.98
2025-09-02T20:40:00Z,76.98
2025-09-02T21:01:00Z,76.98
2025-09-02T21:26:00Z,76.99
2025-09-02T22:32:00Z,77.58
2025-09-03T08:02:00Z,77.04
2025-09-03T09:02:00Z,76.98
2025-09-03T10:18:00Z,76.84
2025-09-03T11:00:00Z,76.36
2025-09-03T11:22:00Z,76.44
2025-09-03T11:30:00Z,76.51
2025-09-03T11:58:00Z,77.0
2025-09-03T12:00:00Z,76.68
2025-09-03T13:05:00Z,77.68
2025-09-03T13:28:00Z,76.38
2025-09-03T13:30:00Z,76.98
2025-09-03T13:31:00Z,76.66
2025-09-03T13:32:00Z,76.7812
2025-09-03T13:33:00Z,76.602
2025-09-03T13:34:00Z,76.77
2025-09-03T13:35:00Z,76.83
2025-09-03T13:36:00Z,76.85
2025-09-03T13:38:00Z,76.855
2025-09-03T13:39:00Z,76.825
2025-09-03T13:40:00Z,76.825
2025-09-03T13:41:00Z,76.89
2025-09-03T13:42:00Z,76.96
2025-09-03T13:43:00Z,77.07
2025-09-03T13:44:00Z,76.98
2025-09-03T13:45:00Z,76.785
2025-09-03T13:46:00Z,76.85
2025-09-03T13:47:00Z,76.715
2025-09-03T13:48:00Z,76.715
2025-09-03T13:49:00Z,76.725
2025-09-03T13:50:00Z,76.63
2025-09-03T13:51:00Z,76.58
2025-09-03T13:52:00Z,76.48
2025-09-03T13:53:00Z,76.45
2025-09-03T13:54:00Z,76.42
2025-09-03T13:55:00Z,76.48
2025-09-03T13:56:00Z,76.47
2025-09-03T13:57:00Z,76.53
2025-09-03T13:58:00Z,76.58
2025-09-03T13:59:00Z,76.57
2025-09-03T14:00:00Z,76.5
2025-09-03T14:01:00Z,76.52
2025-09-03T14:02:00Z,76.58
2025-09-03T14:03:00Z,76.625
2025-09-03T14:04:00Z,76.58
2025-09-03T14:05:00Z,76.5
2025-09-03T14:06:00Z,76.53
2025-09-03T14:07:00Z,76.61
2025-09-03T14:08:00Z,76.63
2025-09-03T14:09:00Z,76.59
2025-09-03T14:10:00Z,76.61
2025-09-03T14:11:00Z,76.64
2025-09-03T14:12:00Z,76.64
2025-09-03T14:13:00Z,76.61
2025-09-03T14:14:00Z,76.61
2025-09-03T14:15:00Z,76.58
2025-09-03T14:16:00Z,76.65
2025-09-03T14:17:00Z,76.52
2025-09-03T14:18:00Z,76.62
2025-09-03T14:19:00Z,76.53
2025-09-03T14:20:00Z,76.66
2025-09-03T14:21:00Z,76.63
2025-09-03T14:23:00Z,76.565
2025-09-03T14:24:00Z,76.57
2025-09-03T14:25:00Z,76.5838
2025-09-03T14:26:00Z,76.65
2025-09-03T14:27:00Z,76.64
2025-09-03T14:28:00Z,76.54
2025-09-03T14:30:00Z,76.59
2025-09-03T14:31:00Z,76.61
2025-09-03T14:32:00Z,76.745
2025-09-03T14:33:00Z,76.79
2025-09-03T14:34:00Z,76.69
2025-09-03T14:35:00Z,76.69
2025-09-03T14:36:00Z,76.66
2025-09-03T14:37:00Z,76.65
2025-09-03T14:38:00Z,76.68
2025-09-03T14:39:00Z,76.71
2025-09-03T14:40:00Z,76.67
2025-09-03T14:42:00Z,76.675
2025-09-03T14:43:00Z,76.66
2025-09-03T14:44:00Z,76.63
2025-09-03T14:45:00Z,76.5
2025-09-03T14:46:00Z,76.43
2025-09-03T14:47:00Z,76.51
2025-09-03T14:48:00Z,76.49
2025-09-03T14:50:00Z,76.55
2025-09-03T14:51:00Z,76.58
2025-09-03T14:52:00Z,76.58
2025-09-03T14:53:00Z,76.58
2025-09-03T14:54:00Z,76.55
2025-09-03T14:55:00Z,76.59
2025-09-03T14:56:00Z,76.67
2025-09-03T14:57:00Z,76.67
2025-09-03T14:58:00Z,76.72
2025-09-03T14:59:00Z,76.75
2025-09-03T15:00:00Z,76.76
2025-09-03T15:01:00Z,76.755
2025-09-03T15:02:00Z,76.76
2025-09-03T15:03:00Z,76.84
2025-09-03T15:04:00Z,76.84
2025-09-03T15:05:00Z,76.82
2025-09-03T15:06:00Z,76.83
2025-09-03T15:07:00Z,76.76
2025-09-03T15:08:00Z,76.75
2025-09-03T15:09:00Z,76.745
2025-09-03T15:10:00Z,76.69
2025-09-03T15:11:00Z,76.64
2025-09-03T15:12:00Z,76.63
2025-09-03T15:13:00Z,76.6
2025-09-03T15:15:00Z,76.68
2025-09-03T15:16:00Z,76.69
2025-09-03T15:17:00Z,76.67
2025-09-03T15:19:00Z,76.64
2025-09-03T15:20:00Z,76.6
2025-09-03T15:21:00Z,76.56
2025-09-03T15:22:00Z,76.52
2025-09-03T15:23:00Z,76.55
2025-09-03T15:24:00Z,76.54
2025-09-03T15:25:00Z,76.54
2025-09-03T15:26:00Z,76.575
2025-09-03T15:27:00Z,76.585
2025-09-03T15:28:00Z,76.56
2025-09-03T15:29:00Z,76.51
2025-09-03T15:30:00Z,76.57
2025-09-03T15:31:00Z,76.55
2025-09-03T15:32:00Z,76.615
2025-09-03T15:33:00Z,76.63
2025-09-03T15:34:00Z,76.615
2025-09-03T15:35:00Z,76.65
2025-09-03T15:36:00Z,76.635
2025-09-03T15:37:00Z,76.6
2025-09-03T15:38:00Z,76.6
2025-09-03T15:39:00Z,76.665
2025-09-03T15:40:00Z,76.65
2025-09-03T15:41:00Z,76.69
2025-09-03T15:42:00Z,76.69
2025-09-03T15:43:00Z,76.61
2025-09-03T15:44:00Z,76.59
2025-09-03T15:45:00Z,76.62
2025-09-03T15:46:00Z,76.58
2025-09-03T15:47:00Z,76.59
2025-09-03T15:49:00Z,76.525
2025-09-03T15:50:00Z,76.53
2025-09-03T15:51:00Z,76.51
2025-09-03T15:52:00Z,76.55
2025-09-03T15:53:00Z,76.51
2025-09-03T15:54:00Z,76.55
2025-09-03T15:55:00Z,76.52
2025-09-03T15:56:00Z,76.53
2025-09-03T15:57:00Z,76.5
2025-09-03T15:58:00Z,76.555
2025-09-03T15:59:00Z,76.585
2025-09-03T16:00:00Z,76.575
2025-09-03T16:02:00Z,76.565
2025-09-03T16:03:00Z,76.59
2025-09-03T16:04:00Z,76.685
2025-09-03T16:05:00Z,76.72
2025-09-03T16:06:00Z,76.7338
2025-09-03T16:07:00Z,76.765
2025-09-03T16:08:00Z,76.74
2025-09-03T16:09:00Z,76.75
2025-09-03T16:10:00Z,76.76
2025-09-03T16:11:00Z,76.74
2025-09-03T16:13:00Z,76.7
2025-09-03T16:14:00Z,76.605
2025-09-03T16:15:00Z,76.6
2025-09-03T16:16:00Z,76.6232
2025-09-03T16:17:00Z,76.685
2025-09-03T16:18:00Z,76.75
2025-09-03T16:19:00Z,76.7902
2025-09-03T16:20:00Z,76.86
2025-09-03T16:21:00Z,76.885
2025-09-03T16:22:00Z,76.92
2025-09-03T16:25:00Z,76.88
2025-09-03T16:27:00Z,76.8801
2025-09-03T16:28:00Z,76.88
2025-09-03T16:29:00Z,76.83
2025-09-03T16:30:00Z,76.855
2025-09-03T16:31:00Z,76.95
2025-09-03T16:32:00Z,76.96
2025-09-03T16:33:00Z,76.98
2025-09-03T16:34:00Z,77.09
2025-09-03T16:35:00Z,77.07
2025-09-03T16:36:00Z,77.07
2025-09-03T16:37:00Z,77.09
2025-09-03T16:38:00Z,77.105
2025-09-03T16:39:00Z,77.115
2025-09-03T16:42:00Z,77.12
2025-09-03T16:43:00Z,77.1
2025-09-03T16:44:00Z,77.09
2025-09-03T16:45:00Z,77.12
2025-09-03T16:46:00Z,77.17
2025-09-03T16:47:00Z,77.1808
2025-09-03T16:48:00Z,77.22
2025-09-03T16:49:00Z,77.2
2025-09-03T16:50:00Z,77.2
2025-09-03T16:51:00Z,77.26
2025-09-03T16:52:00Z,77.23
2025-09-03T16:53:00Z,77.22
2025-09-03T16:54:00Z,77.25
2025-09-03T16:57:00Z,77.32
2025-09-03T16:58:00Z,77.305
2025-09-03T16:59:00Z,77.265
2025-09-03T17:00:00Z,77.26
2025-09-03T17:01:00Z,77.24
2025-09-03T17:02:00Z,77.25
2025-09-03T17:03:00Z,77.29
2025-09-03T17:04:00Z,77.29
2025-09-03T17:05:00Z,77.3
2025-09-03T17:06:00Z,77.27
2025-09-03T17:07:00Z,77.25
2025-09-03T17:08:00Z,77.3
2025-09-03T17:10:00Z,77.395
2025-09-03T17:12:00Z,77.445
2025-09-03T17:14:00Z,77.5
2025-09-03T17:15:00Z,77.495
2025-09-03T17:16:00Z,77.475
2025-09-03T17:17:00Z,77.48
2025-09-03T17:18:00Z,77.47
2025-09-03T17:19:00Z,77.4702
2025-09-03T17:20:00Z,77.48
2025-09-03T17:21:00Z,77.44
2025-09-03T17:22:00Z,77.45
2025-09-03T17:23:00Z,77.45
2025-09-03T17:24:00Z,77.42
2025-09-03T17:25:00Z,77.41
2025-09-03T17:26:00Z,77.29
2025-09-03T17:27:00Z,77.33
2025-09-03T17:28:00Z,77.35
2025-09-03T17:29:00Z,77.38
2025-09-03T17:30:00Z,77.405
2025-09-03T17:31:00Z,77.37
2025-09-03T17:34:00Z,77.35
2025-09-03T17:35:00Z,77.35
2025-09-03T17:36:00Z,77.35
2025-09-03T17:37:00Z,77.3
2025-09-03T17:38:00Z,77.26
2025-09-03T17:39:00Z,77.25
2025-09-03T17:40:00Z,77.25
2025-09-03T17:41:00Z,77.23
2025-09-03T17:43:00Z,77.155
2025-09-03T17:44:00Z,77.16
2025-09-03T17:45:00Z,77.07
2025-09-03T17:46:00Z,77.12
2025-09-03T17:47:00Z,77.16
2025-09-03T17:48:00Z,77.15
2025-09-03T17:49:00Z,77.1
2025-09-03T17:50:00Z,77.07
2025-09-03T17:51:00Z,77.111
2025-09-03T17:52:00Z,77.16
2025-09-03T17:53:00Z,77.04
2025-09-03T17:54:00Z,77.02
2025-09-03T17:55:00Z,77.025
2025-09-03T17:56:00Z,76.935
2025-09-03T17:57:00Z,76.97
2025-09-03T17:58:00Z,76.99
2025-09-03T17:59:00Z,76.92
2025-09-03T18:00:00Z,76.88
2025-09-03T18:01:00Z,76.94
2025-09-03T18:02:00Z,76.97
2025-09-03T18:03:00Z,76.95
2025-09-03T18:04:00Z,76.97
2025-09-03T18:05:00Z,76.91
2025-09-03T18:06:00Z,76.91
2025-09-03T18:07:00Z,76.9375
2025-09-03T18:08:00Z,76.94
2025-09-03T18:09:00Z,76.94
2025-09-03T18:10:00Z,76.91
2025-09-03T18:11:00Z,76.92
2025-09-03T18:12:00Z,76.945
2025-09-03T18:13:00Z,76.945
2025-09-03T18:14:00Z,76.99
2025-09-03T18:15:00Z,76.96
2025-09-03T18:16:00Z,76.95
2025-09-03T18:17:00Z,76.975
2025-09-03T18:18:00Z,76.99
2025-09-03T18:19:00Z,77.045
2025-09-03T18:20:00Z,77.02
2025-09-03T18:21:00Z,77.0171
2025-09-03T18:22:00Z,77.035
2025-09-03T18:23:00Z,77.075
2025-09-03T18:24:00Z,77.095
2025-09-03T18:25:00Z,77.12
2025-09-03T18:26:00Z,77.13
2025-09-03T18:27:00Z,77.15
2025-09-03T18:28:00Z,77.16
2025-09-03T18:29:00Z,77.14
2025-09-03T18:30:00Z,77.18
2025-09-03T18:31:00Z,77.1744
2025-09-03T18:32:00Z,77.185
2025-09-03T18:33:00Z,77.1701
2025-09-03T18:34:00Z,77.215
2025-09-03T18:35:00Z,77.2701
2025-09-03T18:36:00Z,77.31
2025-09-03T18:37:00Z,77.315
2025-09-03T18:38:00Z,77.31
2025-09-03T18:39:00Z,77.3
2025-09-03T18:40:00Z,77.3
2025-09-03T18:41:00Z,77.24
2025-09-03T18:42:00Z,77.295
2025-09-03T18:43:00Z,77.355
2025-09-03T18:44:00Z,77.36
2025-09-03T18:45:00Z,77.31
2025-09-03T18:46:00Z,77.315
2025-09-03T18:47:00Z,77.27
2025-09-03T18:48:00Z,77.295
2025-09-03T18:49:00Z,77.24
2025-09-03T18:50:00Z,77.21
2025-09-03T18:51:00Z,77.2
2025-09-03T18:52:00Z,77.25
2025-09-03T18:53:00Z,77.27
2025-09-03T18:54:00Z,77.28
2025-09-03T18:55:00Z,77.295
2025-09-03T18:56:00Z,77.27
2025-09-03T18:57:00Z,77.27
2025-09-03T18:58:00Z,77.295
2025-09-03T18:59:00Z,77.34
2025-09-03T19:00:00Z,77.29
2025-09-03T19:01:00Z,77.28
2025-09-03T19:02:00Z,77.261
2025-09-03T19:03:00Z,77.29
2025-09-03T19:04:00Z,77.28
2025-09-03T19:05:00Z,77.29
2025-09-03T19:06:00Z,77.3
2025-09-03T19:07:00Z,77.255
2025-09-03T19:08:00Z,77.22
2025-09-03T19:09:00Z,77.21
2025-09-03T19:10:00Z,77.229
2025-09-03T19:11:00Z,77.2076
2025-09-03T19:12:00Z,77.24
2025-09-03T19:13:00Z,77.25
2025-09-03T19:14:00Z,77.25
2025-09-03T19:15:00Z,77.26
2025-09-03T19:16:00Z,77.245
2025-09-03T19:17:00Z,77.2462
2025-09-03T19:18:00Z,77.27
2025-09-03T19:19:00Z,77.29
2025-09-03T19:20:00Z,77.29
2025-09-03T19:21:00Z,77.28
2025-09-03T19:22:00Z,77.3
2025-09-03T19:23:00Z,77.32
2025-09-03T19:24:00Z,77.32
2025-09-03T19:25:00Z,77.31
2025-09-03T19:26:00Z,77.32
2025-09-03T19:27:00Z,77.34
2025-09-03T19:28:00Z,77.33
