Time,Close
2025-09-02T16:07:00Z,8.3222
2025-09-02T16:08:00Z,8.3271
2025-09-02T16:09:00Z,8.332
2025-09-02T16:10:00Z,8.3222
2025-09-02T16:11:00Z,8.3271
2025-09-02T16:12:00Z,8.3271
2025-09-02T16:13:00Z,8.3271
2025-09-02T16:14:00Z,8.3271
2025-09-02T16:15:00Z,8.3271
2025-09-02T16:16:00Z,8.3222
2025-09-02T16:17:00Z,8.3222
2025-09-02T16:18:00Z,8.3271
2025-09-02T16:19:00Z,8.3271
2025-09-02T16:20:00Z,8.3222
2025-09-02T16:21:00Z,8.3222
2025-09-02T16:22:00Z,8.33
2025-09-02T16:23:00Z,8.3222
2025-09-02T16:24:00Z,8.3222
2025-09-02T16:25:00Z,8.3275
2025-09-02T16:26:00Z,8.3222
2025-09-02T16:27:00Z,8.3222
2025-09-02T16:28:00Z,8.3122
2025-09-02T16:29:00Z,8.3025
2025-09-02T16:30:00Z,8.3074
2025-09-02T16:31:00Z,8.3025
2025-09-02T16:32:00Z,8.3025
2025-09-02T16:33:00Z,8.3074
2025-09-02T16:34:00Z,8.3074
2025-09-02T16:35:00Z,8.3025
2025-09-02T16:36:00Z,8.3025
2025-09-02T16:37:00Z,8.3074
2025-09-02T16:38:00Z,8.3037
2025-09-02T16:39:00Z,8.3074
2025-09-02T16:40:00Z,8.3074
2025-09-02T16:41:00Z,8.3074
2025-09-02T16:42:00Z,8.3074
2025-09-02T16:43:00Z,8.3074
2025-09-02T16:44:00Z,8.3025
2025-09-02T16:45:00Z,8.3074
2025-09-02T16:46:00Z,8.3074
2025-09-02T16:47:00Z,8.2945
2025-09-02T16:48:00Z,8.2976
2025-09-02T16:49:00Z,8.2975
2025-09-02T16:50:00Z,8.2975
2025-09-02T16:51:00Z,8.3074
2025-09-02T16:52:00Z,8.3104
2025-09-02T16:53:00Z,8.3074
2025-09-02T16:54:00Z,8.3025
2025-09-02T16:55:00Z,8.3074
2025-09-02T16:56:00Z,8.3123
2025-09-02T16:57:00Z,8.3107
2025-09-02T16:58:00Z,8.3172
2025-09-02T16:59:00Z,8.3222
2025-09-02T17:00:00Z,8.3222
2025-09-02T17:01:00Z,8.3249
2025-09-02T17:02:00Z,8.3271
2025-09-02T17:03:00Z,8.3306
2025-09-02T17:04:00Z,8.3271
2025-09-02T17:05:00Z,8.3271
2025-09-02T17:06:00Z,8.3271
2025-09-02T17:07:00Z,8.3222
2025-09-02T17:08:00Z,8.3271
2025-09-02T17:09:00Z,8.3271
2025-09-02T17:10:00Z,8.332
2025-09-02T17:11:00Z,8.332
2025-09-02T17:12:00Z,8.3271
2025-09-02T17:13:00Z,8.3271
2025-09-02T17:14:00Z,8.332
2025-09-02T17:15:00Z,8.3271
2025-09-02T17:16:00Z,8.3271
2025-09-02T17:17:00Z,8.3222
2025-09-02T17:18:00Z,8.3271
2025-09-02T17:19:00Z,8.3271
2025-09-02T17:20:00Z,8.3241
2025-09-02T17:21:00Z,8.3293
2025-09-02T17:22:00Z,8.3222
2025-09-02T17:23:00Z,8.3222
2025-09-02T17:24:00Z,8.3271
2025-09-02T17:25:00Z,8.3222
2025-09-02T17:26:00Z,8.3222
2025-09-02T17:27:00Z,8.3271
2025-09-02T17:28:00Z,8.3261
2025-09-02T17:29:00Z,8.3222
2025-09-02T17:30:00Z,8.3295
2025-09-02T17:31:00Z,8.3266
2025-09-02T17:32:00Z,8.3222
2025-09-02T17:33:00Z,8.3222
2025-09-02T17:34:00Z,8.3172
2025-09-02T17:35:00Z,8.3123
2025-09-02T17:36:00Z,8.3123
2025-09-02T17:37:00Z,8.3123
2025-09-02T17:38:00Z,8.3123
2025-09-02T17:39:00Z,8.3222
2025-09-02T17:40:00Z,8.3172
2025-09-02T17:41:00Z,8.315
2025-09-02T17:42:00Z,8.3123
2025-09-02T17:43:00Z,8.3172
2025-09-02T17:44:00Z,8.3172
2025-09-02T17:45:00Z,8.3123
2025-09-02T17:46:00Z,8.3123
2025-09-02T17:47:00Z,8.3172
2025-09-02T17:48:00Z,8.3123
2025-09-02T17:49:00Z,8.3123
2025-09-02T17:50:00Z,8.3123
2025-09-02T17:51:00Z,8.3172
2025-09-02T17:52:00Z,8.3123
2025-09-02T17:53:00Z,8.3123
2025-09-02T17:54:00Z,8.3204
2025-09-02T17:55:00Z,8.3123
2025-09-02T17:56:00Z,8.3197
2025-09-02T17:57:00Z,8.3123
2025-09-02T17:58:00Z,8.3172
2025-09-02T17:59:00Z,8.3123
2025-09-02T18:00:00Z,8.3172
2025-09-02T18:01:00Z,8.3172
2025-09-02T18:02:00Z,8.3123
2025-09-02T18:03:00Z,8.3123
2025-09-02T18:04:00Z,8.3135
2025-09-02T18:05:00Z,8.3123
2025-09-02T18:06:00Z,8.3172
2025-09-02T18:07:00Z,8.3123
2025-09-02T18:08:00Z,8.3123
2025-09-02T18:09:00Z,8.3123
2025-09-02T18:10:00Z,8.3172
2025-09-02T18:11:00Z,8.3135
2025-09-02T18:12:00Z,8.3123
2025-09-02T18:13:00Z,8.3074
2025-09-02T18:14:00Z,8.3025
2025-09-02T18:15:00Z,8.3025
2025-09-02T18:16:00Z,8.3025
2025-09-02T18:17:00Z,8.3074
2025-09-02T18:18:00Z,8.3074
2025-09-02T18:19:00Z,8.3025
2025-09-02T18:20:00Z,8.3025
2025-09-02T18:21:00Z,8.3025
2025-09-02T18:22:00Z,8.3025
2025-09-02T18:23:00Z,8.3025
2025-09-02T18:24:00Z,8.2975
2025-09-02T18:25:00Z,8.2926
2025-09-02T18:26:00Z,8.2926
2025-09-02T18:27:00Z,8.2828
2025-09-02T18:28:00Z,8.2877
2025-09-02T18:29:00Z,8.2828
2025-09-02T18:30:00Z,8.2828
2025-09-02T18:31:00Z,8.2828
2025-09-02T18:32:00Z,8.2828
2025-09-02T18:33:00Z,8.2729
2025-09-02T18:34:00Z,8.2778
2025-09-02T18:35:00Z,8.2729
2025-09-02T18:36:00Z,8.2778
2025-09-02T18:37:00Z,8.2778
2025-09-02T18:38:00Z,8.2828
2025-09-02T18:39:00Z,8.2729
2025-09-02T18:40:00Z,8.2729
2025-09-02T18:41:00Z,8.2729
2025-09-02T18:42:00Z,8.2729
2025-09-02T18:43:00Z,8.2729
2025-09-02T18:44:00Z,8.2773
2025-09-02T18:45:00Z,8.2811
2025-09-02T18:46:00Z,8.2778
2025-09-02T18:47:00Z,8.2778
2025-09-02T18:48:00Z,8.2909
2025-09-02T18:49:00Z,8.2877
2025-09-02T18:50:00Z,8.2877
2025-09-02T18:51:00Z,8.2946
2025-09-02T18:52:00Z,8.2926
2025-09-02T18:53:00Z,8.2926
2025-09-02T18:54:00Z,8.3025
2025-09-02T18:55:00Z,8.2975
2025-09-02T18:56:00Z,8.2975
2025-09-02T18:57:00Z,8.2975
2025-09-02T18:58:00Z,8.2828
2025-09-02T18:59:00Z,8.2877
2025-09-02T19:00:00Z,8.2877
2025-09-02T19:01:00Z,8.2926
2025-09-02T19:02:00Z,8.2975
2025-09-02T19:03:00Z,8.2877
2025-09-02T19:04:00Z,8.2877
2025-09-02T19:05:00Z,8.2877
2025-09-02T19:06:00Z,8.2877
2025-09-02T19:07:00Z,8.2877
2025-09-02T19:08:00Z,8.2877
2025-09-02T19:09:00Z,8.2828
2025-09-02T19:10:00Z,8.2877
2025-09-02T19:11:00Z,8.2828
2025-09-02T19:12:00Z,8.2828
2025-09-02T19:13:00Z,8.2828
2025-09-02T19:14:00Z,8.2828
2025-09-02T19:15:00Z,8.2828
2025-09-02T19:16:00Z,8.2828
2025-09-02T19:17:00Z,8.2877
2025-09-02T19:18:00Z,8.2877
2025-09-02T19:19:00Z,8.2877
2025-09-02T19:20:00Z,8.2877
2025-09-02T19:21:00Z,8.2877
2025-09-02T19:22:00Z,8.2828
2025-09-02T19:23:00Z,8.2828
2025-09-02T19:24:00Z,8.2877
2025-09-02T19:25:00Z,8.2828
2025-09-02T19:26:00Z,8.2729
2025-09-02T19:27:00Z,8.2778
2025-09-02T19:28:00Z,8.2778
2025-09-02T19:29:00Z,8.2778
2025-09-02T19:30:00Z,8.2778
2025-09-02T19:31:00Z,8.2778
2025-09-02T19:32:00Z,8.2778
2025-09-02T19:33:00Z,8.2778
2025-09-02T19:34:00Z,8.2778
2025-09-02T19:35:00Z,8.2778
2025-09-02T19:36:00Z,8.2778
2025-09-02T19:37:00Z,8.2778
2025-09-02T19:38:00Z,8.2778
2025-09-02T19:39:00Z,8.2828
2025-09-02T19:40:00Z,8.2778
2025-09-02T19:41:00Z,8.2828
2025-09-02T19:42:00Z,8.2778
2025-09-02T19:43:00Z,8.2778
2025-09-02T19:44:00Z,8.2729
2025-09-02T19:45:00Z,8.2749
2025-09-02T19:46:00Z,8.2729
2025-09-02T19:47:00Z,8.2778
2025-09-02T19:48:00Z,8.2778
2025-09-02T19:49:00Z,8.2778
2025-09-02T19:50:00Z,8.2877
2025-09-02T19:51:00Z,8.2877
2025-09-02T19:52:00Z,8.2877
2025-09-02T19:53:00Z,8.2877
2025-09-02T19:54:00Z,8.2877
2025-09-02T19:55:00Z,8.2877
2025-09-02T19:56:00Z,8.2877
2025-09-02T19:57:00Z,8.2828
2025-09-02T19:58:00Z,8.2877
2025-09-02T19:59:00Z,8.2828
2025-09-02T20:00:00Z,8.2926
2025-09-02T20:01:00Z,8.2926
2025-09-02T20:02:00Z,8.2926
2025-09-02T20:04:00Z,8.2926
2025-09-02T20:08:00Z,8.2926
2025-09-02T20:10:00Z,8.2926
2025-09-02T20:11:00Z,8.3222
2025-09-02T20:12:00Z,8.2933
2025-09-02T20:15:00Z,8.2935
2025-09-02T20:16:00Z,8.3023
2025-09-02T20:17:00Z,8.2926
2025-09-02T20:18:00Z,8.2828
2025-09-02T20:19:00Z,8.2828
2025-09-02T20:20:00Z,8.2828
2025-09-02T20:21:00Z,8.2926
2025-09-02T20:22:00Z,8.2828
2025-09-02T20:23:00Z,8.2828
2025-09-02T20:24:00Z,8.2828
2025-09-02T20:25:00Z,8.2924
2025-09-02T20:26:00Z,8.2828
2025-09-02T20:29:00Z,8.3222
2025-09-02T20:35:00Z,8.3222
2025-09-02T20:36:00Z,8.2828
2025-09-02T20:37:00Z,8.2828
2025-09-02T20:38:00Z,8.2828
2025-09-02T20:39:00Z,8.2828
2025-09-02T20:40:00Z,8.2729
2025-09-02T20:49:00Z,8.3211
2025-09-02T20:52:00Z,8.3222
2025-09-02T20:53:00Z,8.3019
2025-09-02T20:54:00Z,8.3025
2025-09-02T20:56:00Z,8.2926
2025-09-02T21:01:00Z,8.2828
2025-09-02T21:07:00Z,8.2828
2025-09-02T21:08:00Z,8.3025
2025-09-02T21:09:00Z,8.3222
2025-09-02T21:10:00Z,8.2926
2025-09-02T21:13:00Z,8.3123
2025-09-02T21:14:00Z,8.3025
2025-09-02T21:21:00Z,8.3025
2025-09-02T21:24:00Z,8.3209
2025-09-02T21:25:00Z,8.3123
2025-09-02T21:32:00Z,8.3222
2025-09-02T21:44:00Z,8.3123
2025-09-02T21:48:00Z,8.3222
2025-09-02T21:49:00Z,8.3025
2025-09-02T21:51:00Z,8.3123
2025-09-02T21:52:00Z,8.3123
2025-09-02T21:58:00Z,8.3123
2025-09-02T22:01:00Z,8.3123
2025-09-02T22:04:00Z,8.3123
2025-09-02T22:07:00Z,8.3123
2025-09-02T22:10:00Z,8.3222
2025-09-02T22:14:00Z,8.3221
2025-09-02T22:17:00Z,8.3222
2025-09-02T22:19:00Z,8.3222
2025-09-02T22:21:00Z,8.3222
2025-09-02T22:27:00Z,8.3025
2025-09-02T22:30:00Z,8.3222
2025-09-02T22:31:00Z,8.3222
2025-09-02T22:34:00Z,8.3222
2025-09-02T22:43:00Z,8.3025
2025-09-02T22:51:00Z,8.3025
2025-09-02T22:52:00Z,8.2926
2025-09-02T22:53:00Z,8.3222
2025-09-02T22:57:00Z,8.3222
2025-09-02T23:00:00Z,8.2926
2025-09-02T23:04:00Z,8.3222
2025-09-02T23:16:00Z,8.4206
2025-09-02T23:19:00Z,8.2926
2025-09-02T23:32:00Z,8.3222
2025-09-02T23:33:00Z,8.3025
2025-09-02T23:37:00Z,8.3025
2025-09-02T23:40:00Z,8.3025
2025-09-02T23:44:00Z,8.3123
2025-09-02T23:45:00Z,8.3025
2025-09-02T23:55:00Z,8.3025
2025-09-02T23:56:00Z,8.3025
2025-09-02T23:57:00Z,8.3025
2025-09-02T23:58:00Z,8.3025
2025-09-02T23:59:00Z,8.3025
2025-09-03T08:01:00Z,8.2729
2025-09-03T08:02:00Z,8.2729
2025-09-03T08:03:00Z,8.2729
2025-09-03T08:12:00Z,8.2729
2025-09-03T08:23:00Z,8.3025
2025-09-03T08:42:00Z,8.3025
2025-09-03T08:53:00Z,8.2828
2025-09-03T09:09:00Z,8.3025
2025-09-03T09:13:00Z,8.2828
2025-09-03T09:15:00Z,8.2729
2025-09-03T09:26:00Z,8.2631
2025-09-03T09:28:00Z,8.2631
2025-09-03T09:29:00Z,8.2631
2025-09-03T09:43:00Z,8.2729
2025-09-03T09:54:00Z,8.2631
2025-09-03T10:01:00Z,8.2729
2025-09-03T10:13:00Z,8.2631
2025-09-03T10:19:00Z,8.2532
2025-09-03T10:20:00Z,8.2532
2025-09-03T10:21:00Z,8.2532
2025-09-03T10:28:00Z,8.2631
2025-09-03T10:47:00Z,8.2631
2025-09-03T10:48:00Z,8.2729
2025-09-03T11:00:00Z,8.2828
2025-09-03T11:02:00Z,8.2828
2025-09-03T11:07:00Z,8.2729
2025-09-03T11:08:00Z,8.2828
2025-09-03T11:09:00Z,8.2729
2025-09-03T11:11:00Z,8.2828
2025-09-03T11:14:00Z,8.2729
2025-09-03T11:20:00Z,8.2729
2025-09-03T11:22:00Z,8.2729
2025-09-03T11:29:00Z,8.2729
2025-09-03T11:30:00Z,8.2729
2025-09-03T11:31:00Z,8.2729
2025-09-03T11:32:00Z,8.2729
2025-09-03T11:49:00Z,8.2729
2025-09-03T11:51:00Z,8.2828
2025-09-03T11:55:00Z,8.2828
2025-09-03T11:56:00Z,8.2828
2025-09-03T11:57:00Z,8.2828
2025-09-03T11:58:00Z,8.2729
2025-09-03T11:59:00Z,8.2729
2025-09-03T12:00:00Z,8.2926
2025-09-03T12:01:00Z,8.332
2025-09-03T12:02:00Z,8.2729
2025-09-03T12:08:00Z,8.2828
2025-09-03T12:09:00Z,8.2827
2025-09-03T12:12:00Z,8.2926
2025-09-03T12:13:00Z,8.2826
2025-09-03T12:15:00Z,8.2827
2025-09-03T12:16:00Z,8.2827
2025-09-03T12:18:00Z,8.2729
2025-09-03T12:19:00Z,8.2729
2025-09-03T12:20:00Z,8.2828
2025-09-03T12:21:00Z,8.2828
2025-09-03T12:22:00Z,8.2816
2025-09-03T12:23:00Z,8.2729
2025-09-03T12:24:00Z,8.2729
2025-09-03T12:25:00Z,8.2729
2025-09-03T12:27:00Z,8.2729
2025-09-03T12:28:00Z,8.2631
2025-09-03T12:29:00Z,8.2631
2025-09-03T12:30:00Z,8.2631
2025-09-03T12:31:00Z,8.2631
2025-09-03T12:32:00Z,8.2631
2025-09-03T12:33:00Z,8.2631
2025-09-03T12:34:00Z,8.2631
2025-09-03T12:35:00Z,8.2729
2025-09-03T12:37:00Z,8.2717
2025-09-03T12:40:00Z,8.2729
2025-09-03T12:42:00Z,8.2631
2025-09-03T12:44:00Z,8.2631
2025-09-03T12:45:00Z,8.2631
2025-09-03T12:46:00Z,8.2729
2025-09-03T12:47:00Z,8.2717
2025-09-03T12:48:00Z,8.2631
2025-09-03T12:49:00Z,8.2631
2025-09-03T12:50:00Z,8.2728
2025-09-03T12:51:00Z,8.2631
2025-09-03T12:52:00Z,8.2631
2025-09-03T12:53:00Z,8.2631
2025-09-03T12:54:00Z,8.2631
2025-09-03T12:55:00Z,8.2631
2025-09-03T12:56:00Z,8.2729
2025-09-03T12:57:00Z,8.2631
2025-09-03T12:58:00Z,8.2729
2025-09-03T12:59:00Z,8.2631
2025-09-03T13:00:00Z,8.2631
2025-09-03T13:01:00Z,8.2631
2025-09-03T13:02:00Z,8.2532
2025-09-03T13:03:00Z,8.2532
2025-09-03T13:04:00Z,8.2434
2025-09-03T13:05:00Z,8.2532
2025-09-03T13:07:00Z,8.2531
2025-09-03T13:08:00Z,8.2532
2025-09-03T13:09:00Z,8.2532
2025-09-03T13:10:00Z,8.2531
2025-09-03T13:12:00Z,8.2434
2025-09-03T13:13:00Z,8.2434
2025-09-03T13:14:00Z,8.2434
2025-09-03T13:15:00Z,8.2434
2025-09-03T13:16:00Z,8.2433
2025-09-03T13:18:00Z,8.2434
2025-09-03T13:19:00Z,8.2434
2025-09-03T13:20:00Z,8.2434
2025-09-03T13:21:00Z,8.2434
2025-09-03T13:22:00Z,8.2434
2025-09-03T13:23:00Z,8.2434
2025-09-03T13:24:00Z,8.2532
2025-09-03T13:26:00Z,8.3025
2025-09-03T13:28:00Z,8.3025
2025-09-03T13:30:00Z,8.2089
2025-09-03T13:31:00Z,8.204
2025-09-03T13:32:00Z,8.1941
2025-09-03T13:33:00Z,8.1991
2025-09-03T13:34:00Z,8.204
2025-09-03T13:35:00Z,8.1991
2025-09-03T13:36:00Z,8.1941
2025-09-03T13:37:00Z,8.1991
2025-09-03T13:38:00Z,8.2089
2025-09-03T13:39:00Z,8.1987
2025-09-03T13:40:00Z,8.2138
2025-09-03T13:41:00Z,8.2286
2025-09-03T13:42:00Z,8.2286
2025-09-03T13:43:00Z,8.2401
2025-09-03T13:44:00Z,8.2384
2025-09-03T13:45:00Z,8.204
2025-09-03T13:46:00Z,8.2187
2025-09-03T13:47:00Z,8.2187
2025-09-03T13:48:00Z,8.2187
2025-09-03T13:49:00Z,8.2187
2025-09-03T13:50:00Z,8.2089
2025-09-03T13:51:00Z,8.2089
2025-09-03T13:52:00Z,8.1991
2025-09-03T13:53:00Z,8.1941
2025-09-03T13:54:00Z,8.1892
2025-09-03T13:55:00Z,8.1991
2025-09-03T13:56:00Z,8.1991
2025-09-03T13:57:00Z,8.1991
2025-09-03T13:58:00Z,8.1991
2025-09-03T13:59:00Z,8.1991
2025-09-03T14:00:00Z,8.1991
2025-09-03T14:01:00Z,8.1991
2025-09-03T14:02:00Z,8.1991
2025-09-03T14:03:00Z,8.204
2025-09-03T14:04:00Z,8.1892
2025-09-03T14:05:00Z,8.1892
2025-09-03T14:06:00Z,8.1843
2025-09-03T14:07:00Z,8.1892
2025-09-03T14:08:00Z,8.1991
2025-09-03T14:09:00Z,8.204
2025-09-03T14:10:00Z,8.204
2025-09-03T14:11:00Z,8.2138
2025-09-03T14:12:00Z,8.2237
2025-09-03T14:13:00Z,8.2237
2025-09-03T14:14:00Z,8.204
2025-09-03T14:15:00Z,8.2138
2025-09-03T14:16:00Z,8.2138
2025-09-03T14:17:00Z,8.204
2025-09-03T14:18:00Z,8.2138
2025-09-03T14:19:00Z,8.2089
2025-09-03T14:20:00Z,8.2089
2025-09-03T14:21:00Z,8.2138
2025-09-03T14:22:00Z,8.204
2025-09-03T14:23:00Z,8.204
2025-09-03T14:24:00Z,8.204
2025-09-03T14:25:00Z,8.2138
2025-09-03T14:26:00Z,8.2089
2025-09-03T14:27:00Z,8.204
2025-09-03T14:28:00Z,8.204
2025-09-03T14:29:00Z,8.1991
2025-09-03T14:30:00Z,8.204
2025-09-03T14:31:00Z,8.1991
