Time,Close
2025-09-02T16:45:00Z,13.0593
2025-09-02T16:46:00Z,13.0544
2025-09-02T16:47:00Z,13.0248
2025-09-02T16:48:00Z,13.0346
2025-09-02T16:49:00Z,13.0297
2025-09-02T16:50:00Z,13.0388
2025-09-02T16:51:00Z,13.0396
2025-09-02T16:52:00Z,13.0495
2025-09-02T16:53:00Z,13.0396
2025-09-02T16:54:00Z,13.0495
2025-09-02T16:55:00Z,13.0605
2025-09-02T16:56:00Z,13.0692
2025-09-02T16:57:00Z,13.0692
2025-09-02T16:58:00Z,13.074
2025-09-02T16:59:00Z,13.0741
2025-09-02T17:00:00Z,13.0791
2025-09-02T17:01:00Z,13.0791
2025-09-02T17:02:00Z,13.0692
2025-09-02T17:03:00Z,13.0643
2025-09-02T17:04:00Z,13.0692
2025-09-02T17:05:00Z,13.0839
2025-09-02T17:06:00Z,13.089
2025-09-02T17:07:00Z,13.089
2025-09-02T17:08:00Z,13.0939
2025-09-02T17:09:00Z,13.089
2025-09-02T17:10:00Z,13.0854
2025-09-02T17:11:00Z,13.089
2025-09-02T17:12:00Z,13.089
2025-09-02T17:13:00Z,13.0939
2025-09-02T17:14:00Z,13.084
2025-09-02T17:15:00Z,13.084
2025-09-02T17:16:00Z,13.089
2025-09-02T17:17:00Z,13.089
2025-09-02T17:18:00Z,13.089
2025-09-02T17:19:00Z,13.089
2025-09-02T17:20:00Z,13.089
2025-09-02T17:21:00Z,13.1035
2025-09-02T17:22:00Z,13.0939
2025-09-02T17:23:00Z,13.0939
2025-09-02T17:24:00Z,13.0988
2025-09-02T17:25:00Z,13.094
2025-09-02T17:26:00Z,13.1001
2025-09-02T17:27:00Z,13.1285
2025-09-02T17:28:00Z,13.1235
2025-09-02T17:29:00Z,13.1171
2025-09-02T17:30:00Z,13.1285
2025-09-02T17:31:00Z,13.1383
2025-09-02T17:32:00Z,13.1383
2025-09-02T17:33:00Z,13.1383
2025-09-02T17:34:00Z,13.1482
2025-09-02T17:35:00Z,13.1482
2025-09-02T17:36:00Z,13.1529
2025-09-02T17:37:00Z,13.1531
2025-09-02T17:38:00Z,13.1531
2025-09-02T17:39:00Z,13.1581
2025-09-02T17:41:00Z,13.1531
2025-09-02T17:42:00Z,13.1581
2025-09-02T17:43:00Z,13.1433
2025-09-02T17:44:00Z,13.1581
2025-09-02T17:45:00Z,13.1545
2025-09-02T17:46:00Z,13.168
2025-09-02T17:47:00Z,13.168
2025-09-02T17:48:00Z,13.163
2025-09-02T17:49:00Z,13.1581
2025-09-02T17:50:00Z,13.1612
2025-09-02T17:51:00Z,13.1581
2025-09-02T17:52:00Z,13.1433
2025-09-02T17:53:00Z,13.1581
2025-09-02T17:54:00Z,13.1581
2025-09-02T17:55:00Z,13.1531
2025-09-02T17:56:00Z,13.1285
2025-09-02T17:57:00Z,13.1281
2025-09-02T17:58:00Z,13.127
2025-09-02T17:59:00Z,13.1186
2025-09-02T18:00:00Z,13.1504
2025-09-02T18:01:00Z,13.1581
2025-09-02T18:02:00Z,13.1631
2025-09-02T18:03:00Z,13.1581
2025-09-02T18:04:00Z,13.1482
2025-09-02T18:05:00Z,13.1383
2025-09-02T18:06:00Z,13.1383
2025-09-02T18:07:00Z,13.1285
2025-09-02T18:08:00Z,13.1285
2025-09-02T18:09:00Z,13.1285
2025-09-02T18:10:00Z,13.1285
2025-09-02T18:11:00Z,13.1472
2025-09-02T18:12:00Z,13.1383
2025-09-02T18:13:00Z,13.1334
2025-09-02T18:14:00Z,13.1285
2025-09-02T18:15:00Z,13.1235
2025-09-02T18:16:00Z,13.1314
2025-09-02T18:17:00Z,13.1285
2025-09-02T18:18:00Z,13.1186
2025-09-02T18:19:00Z,13.1186
2025-09-02T18:20:00Z,13.1334
2025-09-02T18:21:00Z,13.1311
2025-09-02T18:22:00Z,13.1334
2025-09-02T18:23:00Z,13.1235
2025-09-02T18:24:00Z,13.1136
2025-09-02T18:25:00Z,13.1038
2025-09-02T18:26:00Z,13.1038
2025-09-02T18:27:00Z,13.1087
2025-09-02T18:28:00Z,13.1218
2025-09-02T18:29:00Z,13.1186
2025-09-02T18:30:00Z,13.1186
2025-09-02T18:31:00Z,13.1153
2025-09-02T18:32:00Z,13.1186
2025-09-02T18:33:00Z,13.1136
2025-09-02T18:34:00Z,13.0939
2025-09-02T18:35:00Z,13.089
2025-09-02T18:36:00Z,13.084
2025-09-02T18:37:00Z,13.084
2025-09-02T18:38:00Z,13.089
2025-09-02T18:39:00Z,13.0939
2025-09-02T18:40:00Z,13.084
2025-09-02T18:41:00Z,13.0892
2025-09-02T18:42:00Z,13.084
2025-09-02T18:43:00Z,13.0904
2025-09-02T18:44:00Z,13.084
2025-09-02T18:45:00Z,13.0741
2025-09-02T18:46:00Z,13.0741
2025-09-02T18:47:00Z,13.0817
2025-09-02T18:48:00Z,13.0988
2025-09-02T18:49:00Z,13.0914
2025-09-02T18:50:00Z,13.0988
2025-09-02T18:51:00Z,13.1087
2025-09-02T18:52:00Z,13.0791
2025-09-02T18:53:00Z,13.089
2025-09-02T18:54:00Z,13.0939
2025-09-02T18:55:00Z,13.0988
2025-09-02T18:56:00Z,13.0988
2025-09-02T18:57:00Z,13.0939
2025-09-02T18:58:00Z,13.0791
2025-09-02T18:59:00Z,13.0791
2025-09-02T19:00:00Z,13.1038
2025-09-02T19:01:00Z,13.1087
2025-09-02T19:02:00Z,13.1087
2025-09-02T19:03:00Z,13.0939
2025-09-02T19:04:00Z,13.089
2025-09-02T19:05:00Z,13.0936
2025-09-02T19:06:00Z,13.0939
2025-09-02T19:07:00Z,13.089
2025-09-02T19:08:00Z,13.089
2025-09-02T19:09:00Z,13.089
2025-09-02T19:10:00Z,13.0939
2025-09-02T19:11:00Z,13.089
2025-09-02T19:12:00Z,13.089
2025-09-02T19:13:00Z,13.089
2025-09-02T19:14:00Z,13.1087
2025-09-02T19:15:00Z,13.1087
2025-09-02T19:16:00Z,13.1087
2025-09-02T19:17:00Z,13.1087
2025-09-02T19:18:00Z,13.1079
2025-09-02T19:19:00Z,13.1136
2025-09-02T19:20:00Z,13.1285
2025-09-02T19:21:00Z,13.1282
2025-09-02T19:22:00Z,13.1285
2025-09-02T19:23:00Z,13.1285
2025-09-02T19:24:00Z,13.1285
2025-09-02T19:25:00Z,13.1324
2025-09-02T19:26:00Z,13.1383
2025-09-02T19:27:00Z,13.1383
2025-09-02T19:28:00Z,13.1383
2025-09-02T19:29:00Z,13.143
2025-09-02T19:30:00Z,13.1482
2025-09-02T19:31:00Z,13.1483
2025-09-02T19:32:00Z,13.168
2025-09-02T19:33:00Z,13.1799
2025-09-02T19:34:00Z,13.1581
2025-09-02T19:35:00Z,13.168
2025-09-02T19:36:00Z,13.1828
2025-09-02T19:37:00Z,13.1778
2025-09-02T19:38:00Z,13.1828
2025-09-02T19:39:00Z,13.1828
2025-09-02T19:40:00Z,13.1778
2025-09-02T19:41:00Z,13.1877
2025-09-02T19:42:00Z,13.1897
2025-09-02T19:43:00Z,13.1976
2025-09-02T19:44:00Z,13.2124
2025-09-02T19:45:00Z,13.1895
2025-09-02T19:46:00Z,13.1976
2025-09-02T19:47:00Z,13.2025
2025-09-02T19:48:00Z,13.2025
2025-09-02T19:49:00Z,13.1926
2025-09-02T19:50:00Z,13.2223
2025-09-02T19:51:00Z,13.2173
2025-09-02T19:52:00Z,13.2223
2025-09-02T19:53:00Z,13.2272
2025-09-02T19:54:00Z,13.2272
2025-09-02T19:55:00Z,13.2173
2025-09-02T19:56:00Z,13.2272
2025-09-02T19:57:00Z,13.2321
2025-09-02T19:58:00Z,13.242
2025-09-02T19:59:00Z,13.247
2025-09-02T20:00:00Z,13.242
2025-09-02T20:01:00Z,13.242
2025-09-02T20:02:00Z,13.242
2025-09-02T20:04:00Z,13.242
2025-09-02T20:06:00Z,13.242
2025-09-02T20:07:00Z,13.242
2025-09-02T20:08:00Z,13.242
2025-09-02T20:10:00Z,13.3506
2025-09-02T20:15:00Z,13.242
2025-09-02T20:20:00Z,13.242
2025-09-02T20:22:00Z,13.242
2025-09-02T20:27:00Z,13.2716
2025-09-02T20:33:00Z,13.2814
2025-09-02T20:39:00Z,13.242
2025-09-02T20:41:00Z,13.242
2025-09-02T20:47:00Z,13.2815
2025-09-02T20:53:00Z,13.2815
2025-09-02T21:00:00Z,13.2815
2025-09-02T21:01:00Z,13.2618
2025-09-02T21:08:00Z,13.2618
2025-09-02T21:18:00Z,13.2618
2025-09-02T21:23:00Z,13.2519
2025-09-02T21:26:00Z,13.2519
2025-09-02T21:30:00Z,13.242
2025-09-02T21:32:00Z,13.242
2025-09-02T21:38:00Z,13.242
2025-09-02T21:48:00Z,13.2519
2025-09-02T21:49:00Z,13.2519
2025-09-02T21:50:00Z,13.2519
2025-09-02T21:53:00Z,13.2519
2025-09-02T21:54:00Z,13.2519
2025-09-02T21:55:00Z,13.2519
2025-09-02T21:56:00Z,13.2519
2025-09-02T21:58:00Z,13.2519
2025-09-02T21:59:00Z,13.2519
2025-09-02T22:00:00Z,13.3498
2025-09-02T22:01:00Z,13.321
2025-09-02T22:02:00Z,13.2519
2025-09-02T22:03:00Z,13.2519
2025-09-02T22:06:00Z,13.2519
2025-09-02T22:07:00Z,13.2519
2025-09-02T22:14:00Z,13.2421
2025-09-02T22:20:00Z,13.2519
2025-09-02T22:21:00Z,13.2519
2025-09-02T22:24:00Z,13.3111
2025-09-02T22:25:00Z,13.2519
2025-09-02T22:30:00Z,13.242
2025-09-02T22:37:00Z,13.2422
2025-09-02T22:43:00Z,13.2519
2025-09-02T22:51:00Z,13.2519
2025-09-02T22:52:00Z,13.2519
2025-09-02T22:53:00Z,13.2519
2025-09-02T22:54:00Z,13.2519
2025-09-02T23:00:00Z,13.242
2025-09-02T23:16:00Z,13.321
2025-09-02T23:45:00Z,13.242
2025-09-02T23:47:00Z,13.321
2025-09-02T23:57:00Z,13.242
2025-09-03T08:01:00Z,13.321
2025-09-03T08:03:00Z,13.163
2025-09-03T11:00:00Z,13.2321
2025-09-03T11:05:00Z,13.242
2025-09-03T11:15:00Z,13.242
2025-09-03T11:20:00Z,13.2519
2025-09-03T11:21:00Z,13.2519
2025-09-03T11:55:00Z,13.2519
2025-09-03T11:58:00Z,13.2321
2025-09-03T12:00:00Z,13.242
2025-09-03T12:03:00Z,13.2413
2025-09-03T12:11:00Z,13.2124
2025-09-03T12:19:00Z,13.1829
2025-09-03T12:20:00Z,13.1829
2025-09-03T12:30:00Z,13.2124
2025-09-03T12:31:00Z,13.2025
2025-09-03T12:32:00Z,13.2025
2025-09-03T12:33:00Z,13.2025
2025-09-03T12:35:00Z,13.2025
2025-09-03T12:53:00Z,13.2025
2025-09-03T13:00:00Z,13.2124
2025-09-03T13:05:00Z,13.2519
2025-09-03T13:19:00Z,13.2385
2025-09-03T13:21:00Z,13.2321
2025-09-03T13:23:00Z,13.2124
2025-09-03T13:25:00Z,13.2618
2025-09-03T13:29:00Z,13.2519
2025-09-03T13:30:00Z,13.1729
2025-09-03T13:31:00Z,13.2321
2025-09-03T13:32:00Z,13.2321
2025-09-03T13:33:00Z,13.2371
2025-09-03T13:34:00Z,13.242
2025-09-03T13:35:00Z,13.2321
2025-09-03T13:36:00Z,13.2321
2025-09-03T13:37:00Z,13.2519
2025-09-03T13:38:00Z,13.247
2025-09-03T13:39:00Z,13.247
2025-09-03T13:40:00Z,13.2173
2025-09-03T13:41:00Z,13.2491
2025-09-03T13:42:00Z,13.2667
2025-09-03T13:43:00Z,13.2322
2025-09-03T13:44:00Z,13.2371
2025-09-03T13:45:00Z,13.1852
2025-09-03T13:46:00Z,13.1877
2025-09-03T13:47:00Z,13.1566
2025-09-03T13:48:00Z,13.1729
2025-09-03T13:49:00Z,13.168
2025-09-03T13:50:00Z,13.168
2025-09-03T13:51:00Z,13.1729
2025-09-03T13:52:00Z,13.1235
2025-09-03T13:53:00Z,13.1038
2025-09-03T13:54:00Z,13.1087
2025-09-03T13:55:00Z,13.1136
2025-09-03T13:56:00Z,13.1186
2025-09-03T13:57:00Z,13.0988
2025-09-03T13:58:00Z,13.089
2025-09-03T13:59:00Z,13.0988
2025-09-03T14:00:00Z,13.0988
2025-09-03T14:01:00Z,13.0988
2025-09-03T14:02:00Z,13.089
2025-09-03T14:03:00Z,13.0841
2025-09-03T14:04:00Z,13.0741
2025-09-03T14:05:00Z,13.0544
2025-09-03T14:06:00Z,13.0495
2025-09-03T14:07:00Z,13.0495
2025-09-03T14:08:00Z,13.0593
2025-09-03T14:09:00Z,13.0495
2025-09-03T14:10:00Z,13.0741
2025-09-03T14:11:00Z,13.089
2025-09-03T14:12:00Z,13.0544
2025-09-03T14:13:00Z,13.0445
2025-09-03T14:14:00Z,13.0445
2025-09-03T14:15:00Z,13.0495
2025-09-03T14:16:00Z,13.0544
2025-09-03T14:17:00Z,13.0346
2025-09-03T14:18:00Z,13.0593
2025-09-03T14:19:00Z,13.0544
2025-09-03T14:20:00Z,13.047
2025-09-03T14:21:00Z,13.0692
2025-09-03T14:22:00Z,13.0741
2025-09-03T14:23:00Z,13.0791
2025-09-03T14:24:00Z,13.0683
2025-09-03T14:25:00Z,13.089
2025-09-03T14:26:00Z,13.084
2025-09-03T14:27:00Z,13.0939
2025-09-03T14:28:00Z,13.0791
2025-09-03T14:29:00Z,13.0791
2025-09-03T14:30:00Z,13.0927
2025-09-03T14:31:00Z,13.0988
2025-09-03T14:32:00Z,13.1186
2025-09-03T14:33:00Z,13.1186
2025-09-03T14:34:00Z,13.1038
2025-09-03T14:35:00Z,13.1038
2025-09-03T14:36:00Z,13.1087
2025-09-03T14:37:00Z,13.1136
2025-09-03T14:38:00Z,13.1383
2025-09-03T14:39:00Z,13.1383
2025-09-03T14:40:00Z,13.1186
2025-09-03T14:41:00Z,13.1166
2025-09-03T14:42:00Z,13.1334
2025-09-03T14:43:00Z,13.1285
2025-09-03T14:44:00Z,13.1334
2025-09-03T14:45:00Z,13.1285
2025-09-03T14:46:00Z,13.1186
2025-09-03T14:47:00Z,13.1433
2025-09-03T14:48:00Z,13.1285
2025-09-03T14:49:00Z,13.1087
2025-09-03T14:50:00Z,13.1186
2025-09-03T14:51:00Z,13.1186
2025-09-03T14:52:00Z,13.1433
2025-09-03T14:53:00Z,13.1531
2025-09-03T14:54:00Z,13.1482
2025-09-03T14:55:00Z,13.1434
2025-09-03T14:56:00Z,13.1581
2025-09-03T14:57:00Z,13.1567
2025-09-03T14:58:00Z,13.1729
2025-09-03T14:59:00Z,13.168
2025-09-03T15:00:00Z,13.168
2025-09-03T15:01:00Z,13.168
2025-09-03T15:02:00Z,13.1482
2025-09-03T15:03:00Z,13.1383
2025-09-03T15:04:00Z,13.146
2025-09-03T15:05:00Z,13.1383
2025-09-03T15:06:00Z,13.1383
2025-09-03T15:07:00Z,13.1383
2025-09-03T15:08:00Z,13.1285
2025-09-03T15:09:00Z,13.1285
2025-09-03T15:10:00Z,13.1186
2025-09-03T15:11:00Z,13.1186
2025-09-03T15:12:00Z,13.1087
2025-09-03T15:13:00Z,13.1087
2025-09-03T15:14:00Z,13.1186
2025-09-03T15:15:00Z,13.1186
2025-09-03T15:16:00Z,13.1126
2025-09-03T15:17:00Z,13.1235
2025-09-03T15:18:00Z,13.1186
2025-09-03T15:19:00Z,13.1194
2025-09-03T15:20:00Z,13.1186
2025-09-03T15:21:00Z,13.1186
2025-09-03T15:22:00Z,13.1186
2025-09-03T15:23:00Z,13.0988
2025-09-03T15:24:00Z,13.1087
2025-09-03T15:25:00Z,13.0988
2025-09-03T15:26:00Z,13.0988
2025-09-03T15:27:00Z,13.1087
2025-09-03T15:28:00Z,13.1087
2025-09-03T15:29:00Z,13.1136
2025-09-03T15:30:00Z,13.1087
2025-09-03T15:31:00Z,13.0988
2025-09-03T15:32:00Z,13.1136
2025-09-03T15:33:00Z,13.1087
2025-09-03T15:34:00Z,13.1087
2025-09-03T15:35:00Z,13.1038
2025-09-03T15:36:00Z,13.102
2025-09-03T15:37:00Z,13.1025
2025-09-03T15:38:00Z,13.1087
2025-09-03T15:39:00Z,13.1136
2025-09-03T15:40:00Z,13.0988
2025-09-03T15:41:00Z,13.1136
2025-09-03T15:42:00Z,13.1235
2025-09-03T15:43:00Z,13.0988
2025-09-03T15:44:00Z,13.1038
2025-09-03T15:45:00Z,13.0956
2025-09-03T15:46:00Z,13.084
2025-09-03T15:47:00Z,13.0939
2025-09-03T15:48:00Z,13.0545
2025-09-03T15:49:00Z,13.0627
2025-09-03T15:50:00Z,13.0593
2025-09-03T15:51:00Z,13.0642
2025-09-03T15:52:00Z,13.0593
2025-09-03T15:53:00Z,13.0495
2025-09-03T15:54:00Z,13.0692
2025-09-03T15:55:00Z,13.0712
2025-09-03T15:56:00Z,13.0593
2025-09-03T15:57:00Z,13.0692
2025-09-03T15:58:00Z,13.0741
2025-09-03T15:59:00Z,13.0791
2025-09-03T16:00:00Z,13.0741
2025-09-03T16:01:00Z,13.0791
2025-09-03T16:02:00Z,13.0791
2025-09-03T16:03:00Z,13.0741
2025-09-03T16:04:00Z,13.0643
2025-09-03T16:05:00Z,13.0643
2025-09-03T16:06:00Z,13.0692
2025-09-03T16:07:00Z,13.073
2025-09-03T16:08:00Z,13.0692
2025-09-03T16:09:00Z,13.0692
2025-09-03T16:10:00Z,13.0791
2025-09-03T16:11:00Z,13.089
2025-09-03T16:12:00Z,13.0988
2025-09-03T16:13:00Z,13.0988
2025-09-03T16:14:00Z,13.089
2025-09-03T16:15:00Z,13.0791
2025-09-03T16:16:00Z,13.084
2025-09-03T16:17:00Z,13.0791
