Time,Close
2025-09-02T13:04:00Z,128.1
2025-09-02T13:05:00Z,128.29
2025-09-02T13:06:00Z,128.08
2025-09-02T13:07:00Z,128.081
2025-09-02T13:08:00Z,128.12
2025-09-02T13:09:00Z,128.14
2025-09-02T13:10:00Z,128.0179
2025-09-02T13:11:00Z,128.0
2025-09-02T13:12:00Z,128.1
2025-09-02T13:13:00Z,128.25
2025-09-02T13:14:00Z,128.25
2025-09-02T13:15:00Z,128.15
2025-09-02T13:16:00Z,128.15
2025-09-02T13:17:00Z,128.15
2025-09-02T13:18:00Z,128.15
2025-09-02T13:19:00Z,128.15
2025-09-02T13:20:00Z,128.22
2025-09-02T13:21:00Z,128.2925
2025-09-02T13:22:00Z,128.0
2025-09-02T13:24:00Z,128.45
2025-09-02T13:25:00Z,128.39
2025-09-02T13:26:00Z,128.37
2025-09-02T13:27:00Z,128.53
2025-09-02T13:28:00Z,128.45
2025-09-02T13:30:00Z,128.32
2025-09-02T13:31:00Z,128.28
2025-09-02T13:32:00Z,128.5
2025-09-02T13:33:00Z,128.62
2025-09-02T13:34:00Z,128.72
2025-09-02T13:35:00Z,128.8543
2025-09-02T13:36:00Z,129.04
2025-09-02T13:37:00Z,129.09
2025-09-02T13:38:00Z,128.83
2025-09-02T13:39:00Z,128.865
2025-09-02T13:40:00Z,128.875
2025-09-02T13:41:00Z,129.085
2025-09-02T13:42:00Z,129.0
2025-09-02T13:43:00Z,128.845
2025-09-02T13:44:00Z,128.87
2025-09-02T13:45:00Z,128.66
2025-09-02T13:46:00Z,128.53
2025-09-02T13:47:00Z,128.38
2025-09-02T13:48:00Z,128.48
2025-09-02T13:49:00Z,128.825
2025-09-02T13:50:00Z,129.045
2025-09-02T13:51:00Z,129.23
2025-09-02T13:52:00Z,129.22
2025-09-02T13:53:00Z,129.13
2025-09-02T13:54:00Z,129.09
2025-09-02T13:55:00Z,129.16
2025-09-02T13:56:00Z,129.09
2025-09-02T13:57:00Z,128.91
2025-09-02T13:58:00Z,128.8
2025-09-02T13:59:00Z,128.95
2025-09-02T14:00:00Z,129.08
2025-09-02T14:01:00Z,129.1737
2025-09-02T14:02:00Z,129.13
2025-09-02T14:03:00Z,129.135
2025-09-02T14:04:00Z,128.885
2025-09-02T14:05:00Z,128.74
2025-09-02T14:06:00Z,128.675
2025-09-02T14:07:00Z,128.54
2025-09-02T14:08:00Z,128.49
2025-09-02T14:09:00Z,128.52
2025-09-02T14:10:00Z,128.18
2025-09-02T14:11:00Z,128.165
2025-09-02T14:12:00Z,128.265
2025-09-02T14:13:00Z,127.99
2025-09-02T14:14:00Z,127.825
2025-09-02T14:15:00Z,127.795
2025-09-02T14:16:00Z,127.81
2025-09-02T14:17:00Z,127.84
2025-09-02T14:18:00Z,127.9475
2025-09-02T14:19:00Z,127.975
2025-09-02T14:20:00Z,127.89
2025-09-02T14:21:00Z,128.035
2025-09-02T14:22:00Z,128.02
2025-09-02T14:23:00Z,127.89
2025-09-02T14:24:00Z,127.72
2025-09-02T14:25:00Z,127.615
2025-09-02T14:26:00Z,127.6
2025-09-02T14:27:00Z,127.685
2025-09-02T14:28:00Z,127.79
2025-09-02T14:29:00Z,127.775
2025-09-02T14:30:00Z,127.525
2025-09-02T14:31:00Z,127.5413
2025-09-02T14:32:00Z,127.56
2025-09-02T14:33:00Z,127.59
2025-09-02T14:34:00Z,127.63
2025-09-02T14:35:00Z,127.485
2025-09-02T14:36:00Z,127.44
2025-09-02T14:37:00Z,127.51
2025-09-02T14:38:00Z,127.46
2025-09-02T14:39:00Z,127.51
2025-09-02T14:40:00Z,127.4275
2025-09-02T14:41:00Z,127.38
2025-09-02T14:42:00Z,127.39
2025-09-02T14:43:00Z,127.3685
2025-09-02T14:44:00Z,127.49
2025-09-02T14:45:00Z,127.47
2025-09-02T14:46:00Z,127.47
2025-09-02T14:47:00Z,127.42
2025-09-02T14:48:00Z,127.34
2025-09-02T14:49:00Z,127.32
2025-09-02T14:50:00Z,127.36
2025-09-02T14:51:00Z,127.37
2025-09-02T14:52:00Z,127.4
2025-09-02T14:53:00Z,127.41
2025-09-02T14:54:00Z,127.335
2025-09-02T14:55:00Z,127.32
2025-09-02T14:56:00Z,127.585
2025-09-02T14:57:00Z,127.6899
2025-09-02T14:58:00Z,127.47
2025-09-02T14:59:00Z,127.54
2025-09-02T15:00:00Z,127.52
2025-09-02T15:01:00Z,127.42
2025-09-02T15:02:00Z,127.435
2025-09-02T15:03:00Z,127.41
2025-09-02T15:04:00Z,127.29
2025-09-02T15:05:00Z,127.38
2025-09-02T15:06:00Z,127.31
2025-09-02T15:07:00Z,127.3695
2025-09-02T15:08:00Z,127.49
2025-09-02T15:09:00Z,127.51
2025-09-02T15:10:00Z,127.59
2025-09-02T15:11:00Z,127.495
2025-09-02T15:12:00Z,127.45
2025-09-02T15:13:00Z,127.37
2025-09-02T15:14:00Z,127.515
2025-09-02T15:15:00Z,127.34
2025-09-02T15:16:00Z,127.36
2025-09-02T15:17:00Z,127.28
2025-09-02T15:18:00Z,127.22
2025-09-02T15:19:00Z,127.23
2025-09-02T15:20:00Z,127.07
2025-09-02T15:21:00Z,127.07
2025-09-02T15:22:00Z,127.084
2025-09-02T15:23:00Z,127.07
2025-09-02T15:24:00Z,127.075
2025-09-02T15:25:00Z,126.98
2025-09-02T15:26:00Z,126.945
2025-09-02T15:27:00Z,127.02
2025-09-02T15:28:00Z,127.01
2025-09-02T15:29:00Z,127.02
2025-09-02T15:30:00Z,126.95
2025-09-02T15:31:00Z,126.87
2025-09-02T15:32:00Z,126.81
2025-09-02T15:33:00Z,126.885
2025-09-02T15:34:00Z,126.89
2025-09-02T15:35:00Z,126.75
2025-09-02T15:36:00Z,126.735
2025-09-02T15:37:00Z,126.73
2025-09-02T15:38:00Z,126.755
2025-09-02T15:39:00Z,126.71
2025-09-02T15:40:00Z,126.755
2025-09-02T15:41:00Z,126.79
2025-09-02T15:42:00Z,126.74
2025-09-02T15:43:00Z,126.7
2025-09-02T15:44:00Z,126.67
2025-09-02T15:45:00Z,126.71
2025-09-02T15:46:00Z,126.7
2025-09-02T15:47:00Z,126.67
2025-09-02T15:48:00Z,126.67
2025-09-02T15:49:00Z,126.62
2025-09-02T15:50:00Z,126.6
2025-09-02T15:51:00Z,126.645
2025-09-02T15:52:00Z,126.63
2025-09-02T15:53:00Z,126.565
2025-09-02T15:54:00Z,126.59
2025-09-02T15:55:00Z,126.62
2025-09-02T15:56:00Z,126.64
2025-09-02T15:57:00Z,126.54
2025-09-02T15:58:00Z,126.58
2025-09-02T15:59:00Z,126.68
2025-09-02T16:00:00Z,126.775
2025-09-02T16:01:00Z,126.68
2025-09-02T16:02:00Z,126.605
2025-09-02T16:03:00Z,126.645
2025-09-02T16:04:00Z,126.58
2025-09-02T16:05:00Z,126.52
2025-09-02T16:06:00Z,126.53
2025-09-02T16:07:00Z,126.57
2025-09-02T16:08:00Z,126.53
2025-09-02T16:09:00Z,126.52
2025-09-02T16:10:00Z,126.59
2025-09-02T16:11:00Z,126.6
2025-09-02T16:12:00Z,126.595
2025-09-02T16:13:00Z,126.65
2025-09-02T16:14:00Z,126.65
2025-09-02T16:15:00Z,126.66
2025-09-02T16:16:00Z,126.64
2025-09-02T16:17:00Z,126.63
2025-09-02T16:18:00Z,126.645
2025-09-02T16:19:00Z,126.65
2025-09-02T16:20:00Z,126.61
2025-09-02T16:21:00Z,126.63
2025-09-02T16:22:00Z,126.62
2025-09-02T16:23:00Z,126.655
2025-09-02T16:24:00Z,126.57
2025-09-02T16:25:00Z,126.58
2025-09-02T16:26:00Z,126.6
2025-09-02T16:27:00Z,126.58
2025-09-02T16:28:00Z,126.49
2025-09-02T16:29:00Z,126.495
2025-09-02T16:30:00Z,126.59
2025-09-02T16:31:00Z,126.5684
2025-09-02T16:32:00Z,126.57
2025-09-02T16:33:00Z,126.58
2025-09-02T16:34:00Z,126.6
2025-09-02T16:35:00Z,126.622
2025-09-02T16:36:00Z,126.63
2025-09-02T16:37:00Z,126.71
2025-09-02T16:38:00Z,126.715
2025-09-02T16:39:00Z,126.74
2025-09-02T16:40:00Z,126.82
2025-09-02T16:41:00Z,126.86
2025-09-02T16:42:00Z,126.915
2025-09-02T16:43:00Z,126.93
2025-09-02T16:44:00Z,126.9
2025-09-02T16:45:00Z,126.86
2025-09-02T16:46:00Z,126.88
2025-09-02T16:47:00Z,126.875
2025-09-02T16:48:00Z,126.8243
2025-09-02T16:49:00Z,126.85
2025-09-02T16:50:00Z,126.855
2025-09-02T16:51:00Z,126.935
2025-09-02T16:52:00Z,126.99
2025-09-02T16:53:00Z,127.015
2025-09-02T16:54:00Z,126.99
2025-09-02T16:55:00Z,127.155
2025-09-02T16:56:00Z,127.21
2025-09-02T16:57:00Z,127.21
2025-09-02T16:58:00Z,127.21
2025-09-02T16:59:00Z,127.15
2025-09-02T17:00:00Z,127.23
2025-09-02T17:01:00Z,127.2
2025-09-02T17:02:00Z,127.17
2025-09-02T17:03:00Z,127.12
2025-09-02T17:04:00Z,127.1795
2025-09-02T17:05:00Z,127.17
2025-09-02T17:06:00Z,127.17
2025-09-02T17:07:00Z,127.125
2025-09-02T17:08:00Z,127.185
2025-09-02T17:09:00Z,127.145
2025-09-02T17:10:00Z,127.16
2025-09-02T17:11:00Z,127.08
2025-09-02T17:12:00Z,127.01
2025-09-02T17:13:00Z,127.05
2025-09-02T17:14:00Z,127.09
2025-09-02T17:15:00Z,127.195
2025-09-02T17:16:00Z,127.18
2025-09-02T17:17:00Z,127.2
2025-09-02T17:18:00Z,127.2
2025-09-02T17:19:00Z,127.15
2025-09-02T17:20:00Z,127.13
2025-09-02T17:21:00Z,127.16
2025-09-02T17:22:00Z,127.18
2025-09-02T17:23:00Z,127.18
2025-09-02T17:24:00Z,127.205
2025-09-02T17:25:00Z,127.185
2025-09-02T17:26:00Z,127.245
2025-09-02T17:27:00Z,127.19
2025-09-02T17:28:00Z,127.22
2025-09-02T17:29:00Z,127.21
2025-09-02T17:30:00Z,127.26
2025-09-02T17:31:00Z,127.2803
2025-09-02T17:32:00Z,127.395
2025-09-02T17:33:00Z,127.42
2025-09-02T17:34:00Z,127.47
2025-09-02T17:35:00Z,127.46
2025-09-02T17:36:00Z,127.43
2025-09-02T17:37:00Z,127.385
2025-09-02T17:38:00Z,127.405
2025-09-02T17:39:00Z,127.43
2025-09-02T17:40:00Z,127.38
2025-09-02T17:41:00Z,127.451
2025-09-02T17:42:00Z,127.42
2025-09-02T17:43:00Z,127.395
2025-09-02T17:44:00Z,127.37
2025-09-02T17:45:00Z,127.305
2025-09-02T17:46:00Z,127.374
2025-09-02T17:47:00Z,127.395
2025-09-02T17:48:00Z,127.37
2025-09-02T17:49:00Z,127.34
2025-09-02T17:50:00Z,127.36
2025-09-02T17:51:00Z,127.35
2025-09-02T17:52:00Z,127.33
2025-09-02T17:53:00Z,127.36
2025-09-02T17:54:00Z,127.28
2025-09-02T17:55:00Z,127.34
2025-09-02T17:56:00Z,127.28
2025-09-02T17:57:00Z,127.3
2025-09-02T17:58:00Z,127.275
2025-09-02T17:59:00Z,127.24
2025-09-02T18:00:00Z,127.3
2025-09-02T18:01:00Z,127.26
2025-09-02T18:02:00Z,127.23
2025-09-02T18:03:00Z,127.28
2025-09-02T18:04:00Z,127.24
2025-09-02T18:05:00Z,127.22
2025-09-02T18:06:00Z,127.27
2025-09-02T18:07:00Z,127.2297
2025-09-02T18:08:00Z,127.17
2025-09-02T18:09:00Z,127.1516
2025-09-02T18:10:00Z,127.16
2025-09-02T18:11:00Z,127.16
2025-09-02T18:12:00Z,127.06
2025-09-02T18:13:00Z,127.092
2025-09-02T18:14:00Z,127.07
2025-09-02T18:15:00Z,127.035
2025-09-02T18:16:00Z,127.04
2025-09-02T18:17:00Z,127.015
2025-09-02T18:18:00Z,127.03
2025-09-02T18:19:00Z,126.99
2025-09-02T18:20:00Z,126.98
2025-09-02T18:21:00Z,126.98
2025-09-02T18:22:00Z,126.9806
2025-09-02T18:23:00Z,126.98
2025-09-02T18:24:00Z,126.9409
2025-09-02T18:25:00Z,126.99
2025-09-02T18:26:00Z,126.95
2025-09-02T18:27:00Z,126.98
2025-09-02T18:28:00Z,126.975
2025-09-02T18:29:00Z,126.93
2025-09-02T18:30:00Z,126.98
2025-09-02T18:31:00Z,127.08
2025-09-02T18:32:00Z,127.01
2025-09-02T18:33:00Z,127.02
2025-09-02T18:34:00Z,127.05
2025-09-02T18:35:00Z,126.97
2025-09-02T18:36:00Z,127.03
2025-09-02T18:37:00Z,127.045
2025-09-02T18:38:00Z,127.07
2025-09-02T18:39:00Z,127.05
2025-09-02T18:40:00Z,127.04
2025-09-02T18:41:00Z,126.99
2025-09-02T18:42:00Z,126.99
2025-09-02T18:43:00Z,126.94
2025-09-02T18:44:00Z,127.01
2025-09-02T18:45:00Z,127.0
2025-09-02T18:46:00Z,127.09
2025-09-02T18:47:00Z,127.03
2025-09-02T18:48:00Z,127.16
2025-09-02T18:49:00Z,127.085
2025-09-02T18:50:00Z,127.18
2025-09-02T18:51:00Z,127.35
2025-09-02T18:52:00Z,127.23
2025-09-02T18:53:00Z,127.24
2025-09-02T18:54:00Z,127.22
2025-09-02T18:55:00Z,127.19
2025-09-02T18:56:00Z,127.21
2025-09-02T18:57:00Z,127.17
2025-09-02T18:58:00Z,127.08
2025-09-02T18:59:00Z,127.155
2025-09-02T19:00:00Z,127.25
2025-09-02T19:01:00Z,127.26
2025-09-02T19:02:00Z,127.25
2025-09-02T19:03:00Z,127.14
2025-09-02T19:04:00Z,127.18
2025-09-02T19:05:00Z,127.135
2025-09-02T19:06:00Z,127.16
2025-09-02T19:07:00Z,127.13
2025-09-02T19:08:00Z,127.18
2025-09-02T19:09:00Z,127.19
2025-09-02T19:10:00Z,127.22
2025-09-02T19:11:00Z,127.2
2025-09-02T19:12:00Z,127.3064
2025-09-02T19:13:00Z,127.3205
2025-09-02T19:14:00Z,127.3
2025-09-02T19:15:00Z,127.29
2025-09-02T19:16:00Z,127.34
2025-09-02T19:17:00Z,127.345
2025-09-02T19:18:00Z,127.46
2025-09-02T19:19:00Z,127.51
2025-09-02T19:20:00Z,127.455
2025-09-02T19:21:00Z,127.435
2025-09-02T19:22:00Z,127.48
2025-09-02T19:23:00Z,127.535
2025-09-02T19:24:00Z,127.5624
2025-09-02T19:25:00Z,127.575
2025-09-02T19:26:00Z,127.56
2025-09-02T19:27:00Z,127.595
2025-09-02T19:28:00Z,127.61
2025-09-02T19:29:00Z,127.6
2025-09-02T19:30:00Z,127.545
2025-09-02T19:31:00Z,127.58
2025-09-02T19:32:00Z,127.48
2025-09-02T19:33:00Z,127.45
2025-09-02T19:34:00Z,127.39
2025-09-02T19:35:00Z,127.485
2025-09-02T19:36:00Z,127.57
2025-09-02T19:37:00Z,127.62
2025-09-02T19:38:00Z,127.67
2025-09-02T19:39:00Z,127.685
2025-09-02T19:40:00Z,127.7284
2025-09-02T19:41:00Z,127.75
2025-09-02T19:42:00Z,127.77
2025-09-02T19:43:00Z,127.71
2025-09-02T19:44:00Z,127.67
2025-09-02T19:45:00Z,127.6
2025-09-02T19:46:00Z,127.55
2025-09-02T19:47:00Z,127.55
2025-09-02T19:48:00Z,127.6
2025-09-02T19:49:00Z,127.61
2025-09-02T19:50:00Z,127.685
2025-09-02T19:51:00Z,127.54
2025-09-02T19:52:00Z,127.52
2025-09-02T19:53:00Z,127.605
2025-09-02T19:54:00Z,127.63
2025-09-02T19:55:00Z,127.72
2025-09-02T19:56:00Z,127.705
2025-09-02T19:57:00Z,127.64
2025-09-02T19:58:00Z,127.59
2025-09-02T19:59:00Z,127.59
2025-09-02T20:00:00Z,127.75
2025-09-02T20:01:00Z,127.8
2025-09-02T20:02:00Z,127.8
2025-09-02T20:03:00Z,127.79
2025-09-02T20:04:00Z,127.59
2025-09-02T20:06:00Z,126.97
2025-09-02T20:07:00Z,127.55
2025-09-02T20:08:00Z,127.59
2025-09-02T20:09:00Z,127.59
2025-09-02T20:10:00Z,127.09
2025-09-02T20:14:00Z,127.8
2025-09-02T20:15:00Z,127.59
2025-09-02T20:16:00Z,127.59
2025-09-02T20:18:00Z,127.61
2025-09-02T20:19:00Z,127.09
2025-09-02T20:20:00Z,127.59
2025-09-02T20:21:00Z,127.1
2025-09-02T20:22:00Z,127.61
2025-09-02T20:23:00Z,127.61
2025-09-02T20:30:00Z,127.32
2025-09-02T20:31:00Z,127.09
2025-09-02T20:34:00Z,127.05
2025-09-02T20:37:00Z,127.0
2025-09-02T20:39:00Z,127.59
2025-09-02T20:41:00Z,127.6099
2025-09-02T20:43:00Z,127.6
2025-09-02T20:44:00Z,127.0225
2025-09-02T20:45:00Z,127.045
2025-09-02T20:50:00Z,127.09
2025-09-02T20:51:00Z,127.8
2025-09-02T20:52:00Z,127.57
2025-09-02T20:53:00Z,127.5
2025-09-02T20:56:00Z,127.41
2025-09-02T21:01:00Z,127.24
2025-09-02T21:04:00Z,127.5
2025-09-02T21:07:00Z,127.23
2025-09-02T21:08:00Z,127.22
2025-09-02T21:10:00Z,127.59
2025-09-02T21:12:00Z,127.51
2025-09-02T21:16:00Z,127.3
2025-09-02T21:20:00Z,127.59
2025-09-02T21:21:00Z,127.59
2025-09-02T21:23:00Z,127.59
2025-09-02T21:24:00Z,127.59
2025-09-02T21:26:00Z,127.25
2025-09-02T21:27:00Z,127.23
2025-09-02T21:30:00Z,127.59
2025-09-02T21:31:00Z,127.59
2025-09-02T21:32:00Z,127.52
2025-09-02T21:48:00Z,127.23
2025-09-02T21:49:00Z,127.21
2025-09-02T21:50:00Z,127.09
2025-09-02T21:53:00Z,127.1
2025-09-02T21:54:00Z,127.59
2025-09-02T21:55:00Z,127.49
2025-09-02T22:02:00Z,127.06
2025-09-02T22:06:00Z,127.59
2025-09-02T22:07:00Z,127.45
2025-09-02T22:09:00Z,127.45
2025-09-02T22:14:00Z,127.0635
2025-09-02T22:23:00Z,127.43
2025-09-02T22:29:00Z,127.43
2025-09-02T22:38:00Z,127.05
2025-09-02T22:40:00Z,127.05
2025-09-02T22:46:00Z,127.52
2025-09-02T22:52:00Z,127.5
2025-09-02T23:02:00Z,127.34
2025-09-02T23:04:00Z,127.51
2025-09-02T23:07:00Z,127.2
2025-09-02T23:14:00Z,127.05
2025-09-02T23:30:00Z,127.1101
2025-09-02T23:45:00Z,127.52
2025-09-02T23:46:00Z,127.5
2025-09-02T23:47:00Z,127.51
2025-09-02T23:50:00Z,127.59
2025-09-03T08:00:00Z,127.59
2025-09-03T08:02:00Z,127.6
2025-09-03T08:04:00Z,127.99
2025-09-03T08:06:00Z,127.46
2025-09-03T08:30:00Z,127.94
2025-09-03T08:51:00Z,127.94
2025-09-03T08:56:00Z,127.94
2025-09-03T09:00:00Z,127.61
2025-09-03T09:03:00Z,128.0
2025-09-03T09:12:00Z,127.62
2025-09-03T09:13:00Z,127.62
2025-09-03T09:15:00Z,128.25
2025-09-03T09:33:00Z,127.98
2025-09-03T09:40:00Z,127.98
2025-09-03T09:54:00Z,127.61
2025-09-03T10:06:00Z,127.7
2025-09-03T10:09:00Z,127.76
2025-09-03T10:10:00Z,127.7
2025-09-03T10:12:00Z,127.7
2025-09-03T10:17:00Z,127.7
2025-09-03T10:21:00Z,127.76
2025-09-03T10:22:00Z,127.65
2025-09-03T10:26:00Z,127.71
2025-09-03T10:29:00Z,127.72
2025-09-03T10:30:00Z,127.97
2025-09-03T10:35:00Z,127.83
2025-09-03T10:38:00Z,127.83
2025-09-03T10:51:00Z,127.83
2025-09-03T10:55:00Z,127.83
2025-09-03T10:56:00Z,127.83
2025-09-03T10:57:00Z,127.98
2025-09-03T11:00:00Z,127.92
2025-09-03T11:04:00Z,127.84
2025-09-03T11:05:00Z,127.99
2025-09-03T11:06:00Z,127.88
2025-09-03T11:08:00Z,127.85
2025-09-03T11:14:00Z,127.88
2025-09-03T11:15:00Z,127.88
2025-09-03T11:23:00Z,127.95
2025-09-03T11:27:00Z,127.93
2025-09-03T11:30:00Z,127.83
2025-09-03T11:32:00Z,127.71
2025-09-03T11:34:00Z,127.81
2025-09-03T11:39:00Z,127.7
2025-09-03T11:41:00Z,127.62
2025-09-03T11:52:00Z,127.71
2025-09-03T11:53:00Z,127.7
2025-09-03T11:58:00Z,127.7
2025-09-03T12:00:00Z,128.0
2025-09-03T12:01:00Z,127.61
2025-09-03T12:02:00Z,127.59
2025-09-03T12:05:00Z,127.6
2025-09-03T12:08:00Z,128.0
2025-09-03T12:10:00Z,128.0
2025-09-03T12:12:00Z,128.0
2025-09-03T12:17:00Z,127.6
2025-09-03T12:21:00Z,127.51
2025-09-03T12:24:00Z,127.51
2025-09-03T12:27:00Z,127.51
2025-09-03T12:29:00Z,127.49
2025-09-03T12:30:00Z,127.51
2025-09-03T12:31:00Z,127.26
2025-09-03T12:32:00Z,127.4
2025-09-03T12:33:00Z,127.4
2025-09-03T12:37:00Z,127.82
2025-09-03T12:39:00Z,127.3
2025-09-03T12:40:00Z,127.3
2025-09-03T12:45:00Z,127.89
2025-09-03T12:51:00Z,127.82
2025-09-03T12:53:00Z,127.26
2025-09-03T12:54:00Z,127.26
2025-09-03T12:57:00Z,127.5
2025-09-03T12:58:00Z,127.17
2025-09-03T12:59:00Z,127.5
2025-09-03T13:00:00Z,127.26
2025-09-03T13:07:00Z,127.37
2025-09-03T13:08:00Z,127.37
2025-09-03T13:09:00Z,127.05
2025-09-03T13:11:00Z,127.48
2025-09-03T13:15:00Z,127.88
2025-09-03T13:19:00Z,127.88
2025-09-03T13:22:00Z,127.69
2025-09-03T13:25:00Z,127.95
2025-09-03T13:27:00Z,127.23
2025-09-03T13:29:00Z,127.22
2025-09-03T13:30:00Z,126.985
2025-09-03T13:31:00Z,127.06
2025-09-03T13:32:00Z,127.12
2025-09-03T13:33:00Z,126.855
2025-09-03T13:34:00Z,126.825
2025-09-03T13:35:00Z,126.93
2025-09-03T13:36:00Z,127.025
2025-09-03T13:37:00Z,126.78
2025-09-03T13:38:00Z,127.03
2025-09-03T13:39:00Z,127.12
2025-09-03T13:40:00Z,127.27
2025-09-03T13:41:00Z,127.64
2025-09-03T13:42:00Z,127.565
2025-09-03T13:43:00Z,127.36
2025-09-03T13:44:00Z,127.476
2025-09-03T13:45:00Z,127.3045
2025-09-03T13:46:00Z,127.26
2025-09-03T13:47:00Z,127.1989
2025-09-03T13:48:00Z,127.04
2025-09-03T13:49:00Z,127.17
2025-09-03T13:50:00Z,127.07
2025-09-03T13:51:00Z,126.928
2025-09-03T13:52:00Z,126.79
2025-09-03T13:53:00Z,126.5248
2025-09-03T13:54:00Z,126.3
2025-09-03T13:55:00Z,126.245
2025-09-03T13:56:00Z,126.0996
2025-09-03T13:57:00Z,126.145
2025-09-03T13:58:00Z,126.11
2025-09-03T13:59:00Z,126.22
2025-09-03T14:00:00Z,125.89
2025-09-03T14:01:00Z,125.84
2025-09-03T14:02:00Z,125.94
2025-09-03T14:03:00Z,125.97
2025-09-03T14:04:00Z,125.8
2025-09-03T14:05:00Z,125.93
2025-09-03T14:06:00Z,126.22
2025-09-03T14:07:00Z,126.225
2025-09-03T14:08:00Z,126.09
2025-09-03T14:09:00Z,125.995
2025-09-03T14:10:00Z,126.1
2025-09-03T14:11:00Z,126.45
2025-09-03T14:12:00Z,126.36
2025-09-03T14:13:00Z,126.28
2025-09-03T14:14:00Z,126.16
2025-09-03T14:15:00Z,126.115
2025-09-03T14:16:00Z,126.18
2025-09-03T14:17:00Z,126.06
2025-09-03T14:18:00Z,126.09
2025-09-03T14:19:00Z,125.95
2025-09-03T14:20:00Z,126.0
2025-09-03T14:21:00Z,125.86
2025-09-03T14:22:00Z,125.94
2025-09-03T14:23:00Z,125.98
2025-09-03T14:24:00Z,126.05
2025-09-03T14:25:00Z,126.205
2025-09-03T14:26:00Z,126.3
2025-09-03T14:27:00Z,126.11
2025-09-03T14:28:00Z,125.76
