Time,Close
2025-09-02T14:58:00Z,204.22
2025-09-02T14:59:00Z,204.21
2025-09-02T15:00:00Z,204.2625
2025-09-02T15:01:00Z,204.15
2025-09-02T15:02:00Z,204.23
2025-09-02T15:03:00Z,204.305
2025-09-02T15:04:00Z,204.34
2025-09-02T15:05:00Z,204.425
2025-09-02T15:06:00Z,204.41
2025-09-02T15:07:00Z,204.3
2025-09-02T15:08:00Z,204.365
2025-09-02T15:09:00Z,204.39
2025-09-02T15:10:00Z,204.44
2025-09-02T15:11:00Z,204.25
2025-09-02T15:12:00Z,204.26
2025-09-02T15:13:00Z,204.12
2025-09-02T15:14:00Z,204.115
2025-09-02T15:15:00Z,204.03
2025-09-02T15:16:00Z,204.08
2025-09-02T15:17:00Z,204.21
2025-09-02T15:18:00Z,204.2825
2025-09-02T15:19:00Z,204.265
2025-09-02T15:20:00Z,204.065
2025-09-02T15:21:00Z,204.03
2025-09-02T15:22:00Z,203.965
2025-09-02T15:23:00Z,204.05
2025-09-02T15:24:00Z,203.9
2025-09-02T15:25:00Z,203.85
2025-09-02T15:26:00Z,203.93
2025-09-02T15:27:00Z,204.01
2025-09-02T15:28:00Z,204.03
2025-09-02T15:29:00Z,204.1
2025-09-02T15:30:00Z,204.12
2025-09-02T15:31:00Z,204.06
2025-09-02T15:32:00Z,204.08
2025-09-02T15:33:00Z,204.05
2025-09-02T15:34:00Z,204.09
2025-09-02T15:35:00Z,204.09
2025-09-02T15:36:00Z,203.95
2025-09-02T15:37:00Z,204.02
2025-09-02T15:38:00Z,203.95
2025-09-02T15:39:00Z,204.025
2025-09-02T15:40:00Z,204.11
2025-09-02T15:41:00Z,204.04
2025-09-02T15:42:00Z,204.02
2025-09-02T15:43:00Z,204.11
2025-09-02T15:44:00Z,204.13
2025-09-02T15:45:00Z,203.94
2025-09-02T15:46:00Z,204.07
2025-09-02T15:48:00Z,204.05
2025-09-02T15:49:00Z,203.87
2025-09-02T15:50:00Z,203.84
2025-09-02T15:51:00Z,203.76
2025-09-02T15:52:00Z,203.775
2025-09-02T15:53:00Z,203.74
2025-09-02T15:54:00Z,203.7417
2025-09-02T15:55:00Z,203.635
2025-09-02T15:56:00Z,203.715
2025-09-02T15:57:00Z,203.605
2025-09-02T15:59:00Z,203.61
2025-09-02T16:00:00Z,203.6
2025-09-02T16:01:00Z,203.53
2025-09-02T16:02:00Z,203.46
2025-09-02T16:03:00Z,203.415
2025-09-02T16:04:00Z,203.52
2025-09-02T16:05:00Z,203.435
2025-09-02T16:06:00Z,203.515
2025-09-02T16:07:00Z,203.525
2025-09-02T16:08:00Z,203.46
2025-09-02T16:09:00Z,203.33
2025-09-02T16:10:00Z,203.21
2025-09-02T16:11:00Z,203.29
2025-09-02T16:12:00Z,203.285
2025-09-02T16:13:00Z,203.285
2025-09-02T16:14:00Z,203.285
2025-09-02T16:15:00Z,203.26
2025-09-02T16:16:00Z,203.26
2025-09-02T16:17:00Z,203.135
2025-09-02T16:18:00Z,203.12
2025-09-02T16:19:00Z,203.03
2025-09-02T16:20:00Z,203.01
2025-09-02T16:21:00Z,202.97
2025-09-02T16:22:00Z,202.96
2025-09-02T16:23:00Z,202.86
2025-09-02T16:25:00Z,202.9025
2025-09-02T16:26:00Z,202.86
2025-09-02T16:27:00Z,202.795
2025-09-02T16:28:00Z,202.825
2025-09-02T16:29:00Z,202.83
2025-09-02T16:30:00Z,202.89
2025-09-02T16:31:00Z,202.69
2025-09-02T16:32:00Z,202.67
2025-09-02T16:33:00Z,202.59
2025-09-02T16:34:00Z,202.48
2025-09-02T16:35:00Z,202.6
2025-09-02T16:37:00Z,202.65
2025-09-02T16:38:00Z,202.6236
2025-09-02T16:39:00Z,202.56
2025-09-02T16:40:00Z,202.59
2025-09-02T16:41:00Z,202.46
2025-09-02T16:43:00Z,202.46
2025-09-02T16:44:00Z,202.38
2025-09-02T16:45:00Z,202.37
2025-09-02T16:46:00Z,202.355
2025-09-02T16:47:00Z,202.29
2025-09-02T16:48:00Z,202.365
2025-09-02T16:49:00Z,202.35
2025-09-02T16:50:00Z,202.38
2025-09-02T16:51:00Z,202.42
2025-09-02T16:52:00Z,202.39
2025-09-02T16:53:00Z,202.27
2025-09-02T16:54:00Z,202.17
2025-09-02T16:55:00Z,202.23
2025-09-02T16:56:00Z,202.385
2025-09-02T16:57:00Z,202.31
2025-09-02T16:58:00Z,202.395
2025-09-02T16:59:00Z,202.47
2025-09-02T17:00:00Z,202.39
2025-09-02T17:01:00Z,202.23
2025-09-02T17:02:00Z,202.17
2025-09-02T17:03:00Z,202.13
2025-09-02T17:05:00Z,202.12
2025-09-02T17:06:00Z,202.115
2025-09-02T17:07:00Z,202.18
2025-09-02T17:08:00Z,202.21
2025-09-02T17:09:00Z,202.09
2025-09-02T17:10:00Z,202.17
2025-09-02T17:11:00Z,202.13
2025-09-02T17:13:00Z,202.13
2025-09-02T17:14:00Z,202.07
2025-09-02T17:15:00Z,202.185
2025-09-02T17:16:00Z,202.13
2025-09-02T17:17:00Z,202.06
2025-09-02T17:18:00Z,202.09
2025-09-02T17:20:00Z,202.0774
2025-09-02T17:21:00Z,202.115
2025-09-02T17:22:00Z,202.16
2025-09-02T17:23:00Z,202.14
2025-09-02T17:24:00Z,202.155
2025-09-02T17:25:00Z,202.2
2025-09-02T17:26:00Z,202.26
2025-09-02T17:27:00Z,202.31
2025-09-02T17:28:00Z,202.275
2025-09-02T17:29:00Z,202.205
2025-09-02T17:31:00Z,202.2075
2025-09-02T17:32:00Z,202.1875
2025-09-02T17:33:00Z,202.205
2025-09-02T17:34:00Z,202.14
2025-09-02T17:35:00Z,202.235
2025-09-02T17:36:00Z,202.21
2025-09-02T17:37:00Z,202.23
2025-09-02T17:38:00Z,202.22
2025-09-02T17:39:00Z,202.23
2025-09-02T17:40:00Z,202.25
2025-09-02T17:43:00Z,202.17
2025-09-02T17:44:00Z,202.21
2025-09-02T17:45:00Z,202.19
2025-09-02T17:46:00Z,202.18
2025-09-02T17:47:00Z,202.235
2025-09-02T17:48:00Z,202.27
2025-09-02T17:49:00Z,202.2538
2025-09-02T17:50:00Z,202.35
2025-09-02T17:51:00Z,202.37
2025-09-02T17:52:00Z,202.405
2025-09-02T17:53:00Z,202.49
2025-09-02T17:54:00Z,202.42
2025-09-02T17:55:00Z,202.38
2025-09-02T17:57:00Z,202.39
2025-09-02T18:00:00Z,202.46
2025-09-02T18:01:00Z,202.485
2025-09-02T18:02:00Z,202.445
2025-09-02T18:03:00Z,202.375
2025-09-02T18:04:00Z,202.27
2025-09-02T18:05:00Z,202.23
2025-09-02T18:07:00Z,202.29
2025-09-02T18:08:00Z,202.29
2025-09-02T18:10:00Z,202.2199
2025-09-02T18:11:00Z,202.24
2025-09-02T18:12:00Z,202.1925
2025-09-02T18:13:00Z,202.185
2025-09-02T18:14:00Z,202.15
2025-09-02T18:15:00Z,202.3
2025-09-02T18:16:00Z,202.21
2025-09-02T18:17:00Z,202.26
2025-09-02T18:18:00Z,202.28
2025-09-02T18:19:00Z,202.26
2025-09-02T18:20:00Z,202.32
2025-09-02T18:21:00Z,202.3
2025-09-02T18:22:00Z,202.23
2025-09-02T18:23:00Z,202.32
2025-09-02T18:24:00Z,202.265
2025-09-02T18:25:00Z,202.31
2025-09-02T18:26:00Z,202.27
2025-09-02T18:28:00Z,202.41
2025-09-02T18:29:00Z,202.47
2025-09-02T18:30:00Z,202.47
2025-09-02T18:31:00Z,202.5
2025-09-02T18:32:00Z,202.55
2025-09-02T18:33:00Z,202.49
2025-09-02T18:34:00Z,202.46
2025-09-02T18:35:00Z,202.36
2025-09-02T18:36:00Z,202.375
2025-09-02T18:37:00Z,202.375
2025-09-02T18:38:00Z,202.375
2025-09-02T18:39:00Z,202.34
2025-09-02T18:40:00Z,202.39
2025-09-02T18:41:00Z,202.35
2025-09-02T18:42:00Z,202.3583
2025-09-02T18:43:00Z,202.24
2025-09-02T18:44:00Z,202.2677
2025-09-02T18:45:00Z,202.22
2025-09-02T18:46:00Z,202.16
2025-09-02T18:47:00Z,202.07
2025-09-02T18:48:00Z,202.24
2025-09-02T18:49:00Z,202.22
2025-09-02T18:50:00Z,202.3255
2025-09-02T18:51:00Z,202.41
2025-09-02T18:52:00Z,202.29
2025-09-02T18:53:00Z,202.3855
2025-09-02T18:54:00Z,202.455
2025-09-02T18:55:00Z,202.4425
2025-09-02T18:56:00Z,202.4486
2025-09-02T18:57:00Z,202.46
2025-09-02T18:58:00Z,202.46
2025-09-02T19:00:00Z,202.51
2025-09-02T19:01:00Z,202.51
2025-09-02T19:02:00Z,202.53
2025-09-02T19:03:00Z,202.57
2025-09-02T19:05:00Z,202.6
2025-09-02T19:06:00Z,202.68
2025-09-02T19:07:00Z,202.71
2025-09-02T19:09:00Z,202.7096
2025-09-02T19:10:00Z,202.7
2025-09-02T19:11:00Z,202.68
2025-09-02T19:12:00Z,202.665
2025-09-02T19:13:00Z,202.62
2025-09-02T19:14:00Z,202.61
2025-09-02T19:15:00Z,202.63
2025-09-02T19:16:00Z,202.63
2025-09-02T19:17:00Z,202.64
2025-09-02T19:18:00Z,202.74
2025-09-02T19:19:00Z,202.76
2025-09-02T19:20:00Z,202.845
2025-09-02T19:21:00Z,202.8
2025-09-02T19:22:00Z,202.765
2025-09-02T19:23:00Z,202.77
2025-09-02T19:24:00Z,202.675
2025-09-02T19:25:00Z,202.64
2025-09-02T19:26:00Z,202.58
2025-09-02T19:27:00Z,202.58
2025-09-02T19:28:00Z,202.645
2025-09-02T19:29:00Z,202.67
2025-09-02T19:30:00Z,202.6964
2025-09-02T19:31:00Z,202.73
2025-09-02T19:32:00Z,202.77
2025-09-02T19:33:00Z,202.81
2025-09-02T19:34:00Z,202.81
2025-09-02T19:35:00Z,202.85
2025-09-02T19:36:00Z,202.89
2025-09-02T19:37:00Z,202.91
2025-09-02T19:38:00Z,202.92
2025-09-02T19:39:00Z,202.94
2025-09-02T19:40:00Z,202.96
2025-09-02T19:41:00Z,202.935
2025-09-02T19:42:00Z,202.93
2025-09-02T19:43:00Z,202.94
2025-09-02T19:44:00Z,202.8706
2025-09-02T19:45:00Z,202.9
2025-09-02T19:46:00Z,202.84
2025-09-02T19:47:00Z,202.9
2025-09-02T19:48:00Z,202.905
2025-09-02T19:49:00Z,202.92
2025-09-02T19:50:00Z,202.985
2025-09-02T19:51:00Z,203.04
2025-09-02T19:52:00Z,203.02
2025-09-02T19:53:00Z,202.875
2025-09-02T19:54:00Z,202.84
2025-09-02T19:55:00Z,202.835
2025-09-02T19:56:00Z,203.03
2025-09-02T19:57:00Z,203.03
2025-09-02T19:58:00Z,203.125
2025-09-02T19:59:00Z,203.23
2025-09-02T20:00:00Z,203.34
2025-09-02T20:01:00Z,203.34
2025-09-02T20:02:00Z,203.34
2025-09-02T20:03:00Z,203.13
2025-09-02T20:04:00Z,202.0
2025-09-02T20:08:00Z,203.34
2025-09-02T20:10:00Z,203.34
2025-09-02T20:15:00Z,203.34
2025-09-02T20:20:00Z,203.34
2025-09-02T20:25:00Z,202.82
2025-09-02T20:29:00Z,202.64
2025-09-02T20:30:00Z,203.34
2025-09-02T20:53:00Z,203.34
2025-09-02T21:34:00Z,203.34
2025-09-02T21:47:00Z,204.0
2025-09-02T21:49:00Z,203.0
2025-09-02T22:30:00Z,203.34
2025-09-02T22:43:00Z,203.34
2025-09-02T23:00:00Z,203.34
2025-09-02T23:08:00Z,202.9
2025-09-03T08:17:00Z,203.37
2025-09-03T10:02:00Z,203.34
2025-09-03T11:00:00Z,203.34
2025-09-03T11:09:00Z,203.37
2025-09-03T12:00:00Z,203.99
2025-09-03T12:02:00Z,203.34
2025-09-03T12:18:00Z,202.73
2025-09-03T12:19:00Z,202.73
2025-09-03T12:24:00Z,202.42
2025-09-03T12:29:00Z,202.33
2025-09-03T12:30:00Z,202.33
2025-09-03T12:34:00Z,202.15
2025-09-03T12:42:00Z,202.03
2025-09-03T12:44:00Z,202.03
2025-09-03T12:45:00Z,202.03
2025-09-03T12:48:00Z,202.03
2025-09-03T12:49:00Z,202.12
2025-09-03T12:51:00Z,202.03
2025-09-03T12:53:00Z,202.03
2025-09-03T12:55:00Z,202.03
2025-09-03T12:59:00Z,202.33
2025-09-03T13:14:00Z,203.3
2025-09-03T13:18:00Z,202.23
2025-09-03T13:30:00Z,202.825
2025-09-03T13:31:00Z,202.815
2025-09-03T13:34:00Z,203.23
2025-09-03T13:35:00Z,202.88
2025-09-03T13:36:00Z,202.735
2025-09-03T13:37:00Z,202.945
2025-09-03T13:38:00Z,202.755
2025-09-03T13:39:00Z,202.755
2025-09-03T13:40:00Z,203.04
2025-09-03T13:41:00Z,203.19
2025-09-03T13:44:00Z,203.0299
2025-09-03T13:45:00Z,202.72
2025-09-03T13:46:00Z,202.69
2025-09-03T13:47:00Z,202.72
2025-09-03T13:48:00Z,202.77
2025-09-03T13:49:00Z,202.79
2025-09-03T13:50:00Z,202.66
2025-09-03T13:51:00Z,202.75
2025-09-03T13:52:00Z,202.68
2025-09-03T13:53:00Z,202.52
2025-09-03T13:54:00Z,202.59
2025-09-03T13:55:00Z,202.655
2025-09-03T13:56:00Z,202.77
2025-09-03T13:57:00Z,202.75
2025-09-03T13:58:00Z,202.635
2025-09-03T13:59:00Z,202.73
2025-09-03T14:00:00Z,202.61
2025-09-03T14:01:00Z,202.79
2025-09-03T14:02:00Z,202.85
2025-09-03T14:03:00Z,202.74
2025-09-03T14:04:00Z,202.67
2025-09-03T14:05:00Z,202.685
2025-09-03T14:06:00Z,202.64
2025-09-03T14:07:00Z,202.63
2025-09-03T14:08:00Z,202.67
2025-09-03T14:09:00Z,202.65
2025-09-03T14:10:00Z,202.6412
2025-09-03T14:11:00Z,202.74
2025-09-03T14:12:00Z,202.7275
2025-09-03T14:13:00Z,202.66
2025-09-03T14:14:00Z,202.56
2025-09-03T14:15:00Z,202.57
2025-09-03T14:16:00Z,202.94
2025-09-03T14:17:00Z,202.76
2025-09-03T14:19:00Z,202.775
2025-09-03T14:20:00Z,202.865
2025-09-03T14:21:00Z,202.87
2025-09-03T14:23:00Z,202.63
2025-09-03T14:24:00Z,202.7
2025-09-03T14:26:00Z,202.385
2025-09-03T14:27:00Z,202.2201
2025-09-03T14:28:00Z,202.355
2025-09-03T14:29:00Z,202.38
2025-09-03T14:30:00Z,202.295
2025-09-03T14:31:00Z,201.99
2025-09-03T14:32:00Z,202.06
2025-09-03T14:33:00Z,202.03
2025-09-03T14:34:00Z,202.11
2025-09-03T14:35:00Z,202.04
2025-09-03T14:36:00Z,202.06
2025-09-03T14:38:00Z,202.13
2025-09-03T14:39:00Z,202.08
2025-09-03T14:40:00Z,202.08
2025-09-03T14:41:00Z,202.1475
2025-09-03T14:42:00Z,202.18
2025-09-03T14:43:00Z,202.0758
2025-09-03T14:44:00Z,202.08
2025-09-03T14:45:00Z,202.21
2025-09-03T14:46:00Z,202.16
2025-09-03T14:48:00Z,202.2
2025-09-03T14:49:00Z,202.28
2025-09-03T14:50:00Z,202.24
2025-09-03T14:51:00Z,202.17
2025-09-03T14:52:00Z,202.275
2025-09-03T14:53:00Z,202.29
2025-09-03T14:54:00Z,202.43
2025-09-03T14:55:00Z,202.405
2025-09-03T14:56:00Z,202.37
2025-09-03T14:57:00Z,202.37
2025-09-03T14:58:00Z,202.37
2025-09-03T14:59:00Z,202.42
2025-09-03T15:00:00Z,202.38
2025-09-03T15:01:00Z,202.495
2025-09-03T15:02:00Z,202.57
2025-09-03T15:03:00Z,202.525
2025-09-03T15:04:00Z,202.69
2025-09-03T15:05:00Z,202.56
2025-09-03T15:06:00Z,202.44
2025-09-03T15:07:00Z,202.28
2025-09-03T15:08:00Z,202.33
2025-09-03T15:09:00Z,202.3576
2025-09-03T15:10:00Z,202.29
2025-09-03T15:11:00Z,202.325
2025-09-03T15:12:00Z,202.325
2025-09-03T15:13:00Z,202.2
2025-09-03T15:14:00Z,202.29
2025-09-03T15:15:00Z,202.2225
2025-09-03T15:16:00Z,202.15
2025-09-03T15:17:00Z,202.225
2025-09-03T15:18:00Z,202.23
2025-09-03T15:19:00Z,202.24
2025-09-03T15:21:00Z,202.3
2025-09-03T15:22:00Z,202.3
2025-09-03T15:23:00Z,202.29
2025-09-03T15:24:00Z,202.345
2025-09-03T15:25:00Z,202.48
2025-09-03T15:27:00Z,202.605
2025-09-03T15:28:00Z,202.49
2025-09-03T15:29:00Z,202.525
2025-09-03T15:30:00Z,202.63
2025-09-03T15:32:00Z,202.79
2025-09-03T15:33:00Z,202.755
2025-09-03T15:34:00Z,202.69
2025-09-03T15:35:00Z,202.74
2025-09-03T15:36:00Z,202.65
2025-09-03T15:37:00Z,202.7
2025-09-03T15:38:00Z,202.7025
2025-09-03T15:39:00Z,202.7
2025-09-03T15:40:00Z,202.64
2025-09-03T15:41:00Z,202.68
2025-09-03T15:42:00Z,202.53
2025-09-03T15:44:00Z,202.495
2025-09-03T15:45:00Z,202.38
2025-09-03T15:46:00Z,202.35
2025-09-03T15:47:00Z,202.2167
2025-09-03T15:48:00Z,202.285
2025-09-03T15:49:00Z,202.2
2025-09-03T15:50:00Z,202.2676
2025-09-03T15:51:00Z,202.31
2025-09-03T15:52:00Z,202.305
2025-09-03T15:53:00Z,202.26
2025-09-03T15:54:00Z,202.24
2025-09-03T15:55:00Z,202.3
2025-09-03T15:57:00Z,202.26
2025-09-03T15:58:00Z,202.27
2025-09-03T15:59:00Z,202.32
2025-09-03T16:00:00Z,202.3818
2025-09-03T16:01:00Z,202.3954
2025-09-03T16:02:00Z,202.345
2025-09-03T16:03:00Z,202.323
2025-09-03T16:04:00Z,202.18
2025-09-03T16:05:00Z,202.14
2025-09-03T16:08:00Z,202.0911
2025-09-03T16:09:00Z,202.09
2025-09-03T16:11:00Z,202.13
2025-09-03T16:12:00Z,202.045
2025-09-03T16:13:00Z,202.0
2025-09-03T16:14:00Z,202.09
2025-09-03T16:16:00Z,202.04
2025-09-03T16:18:00Z,202.0401
2025-09-03T16:19:00Z,202.035
2025-09-03T16:20:00Z,202.0262
2025-09-03T16:21:00Z,202.14
2025-09-03T16:22:00Z,202.12
2025-09-03T16:23:00Z,202.2
2025-09-03T16:24:00Z,202.07
2025-09-03T16:26:00Z,202.11
2025-09-03T16:27:00Z,202.07
2025-09-03T16:29:00Z,202.07
2025-09-03T16:30:00Z,202.09
2025-09-03T16:31:00Z,202.1051
2025-09-03T16:32:00Z,202.13
2025-09-03T16:33:00Z,202.14
2025-09-03T16:35:00Z,202.16
2025-09-03T16:36:00Z,202.145
2025-09-03T16:37:00Z,202.17
2025-09-03T16:38:00Z,202.16
2025-09-03T16:39:00Z,202.19
2025-09-03T16:40:00Z,202.28
2025-09-03T16:41:00Z,202.275
2025-09-03T16:42:00Z,202.23
2025-09-03T16:43:00Z,202.29
2025-09-03T16:46:00Z,202.23
2025-09-03T16:47:00Z,202.23
2025-09-03T16:48:00Z,202.19
2025-09-03T16:50:00Z,202.185
2025-09-03T16:52:00Z,202.1901
2025-09-03T16:53:00Z,202.14
2025-09-03T16:55:00Z,202.23
2025-09-03T16:56:00Z,202.24
2025-09-03T16:57:00Z,202.31
2025-09-03T16:58:00Z,202.28
2025-09-03T16:59:00Z,202.23
2025-09-03T17:00:00Z,202.25
2025-09-03T17:02:00Z,202.25
2025-09-03T17:03:00Z,202.2
2025-09-03T17:04:00Z,202.215
2025-09-03T17:05:00Z,202.15
2025-09-03T17:06:00Z,202.19
2025-09-03T17:07:00Z,202.28
2025-09-03T17:08:00Z,202.38
2025-09-03T17:09:00Z,202.375
2025-09-03T17:11:00Z,202.38
2025-09-03T17:12:00Z,202.38
2025-09-03T17:13:00Z,202.3775
2025-09-03T17:14:00Z,202.3702
2025-09-03T17:15:00Z,202.465
2025-09-03T17:17:00Z,202.49
2025-09-03T17:18:00Z,202.5
2025-09-03T17:20:00Z,202.49
2025-09-03T17:21:00Z,202.51
2025-09-03T17:22:00Z,202.55
2025-09-03T17:23:00Z,202.615
2025-09-03T17:24:00Z,202.6
2025-09-03T17:25:00Z,202.585
2025-09-03T17:26:00Z,202.52
2025-09-03T17:27:00Z,202.65
2025-09-03T17:29:00Z,202.76
2025-09-03T17:30:00Z,202.685
2025-09-03T17:31:00Z,202.75
2025-09-03T17:32:00Z,202.75
2025-09-03T17:33:00Z,202.78
2025-09-03T17:34:00Z,202.82
2025-09-03T17:35:00Z,202.82
2025-09-03T17:36:00Z,202.82
2025-09-03T17:37:00Z,202.815
2025-09-03T17:38:00Z,202.88
2025-09-03T17:39:00Z,202.84
2025-09-03T17:40:00Z,202.895
2025-09-03T17:41:00Z,202.86
2025-09-03T17:42:00Z,202.885
2025-09-03T17:43:00Z,202.8
2025-09-03T17:44:00Z,202.74
2025-09-03T17:46:00Z,202.79
2025-09-03T17:47:00Z,202.8294
2025-09-03T17:48:00Z,202.78
2025-09-03T17:49:00Z,202.61
2025-09-03T17:50:00Z,202.56
2025-09-03T17:51:00Z,202.66
2025-09-03T17:52:00Z,202.71
2025-09-03T17:53:00Z,202.735
2025-09-03T17:54:00Z,202.61
2025-09-03T17:56:00Z,202.57
2025-09-03T17:57:00Z,202.57
2025-09-03T18:00:00Z,202.62
2025-09-03T18:01:00Z,202.72
2025-09-03T18:02:00Z,202.785
2025-09-03T18:03:00Z,202.82
2025-09-03T18:04:00Z,202.96
2025-09-03T18:05:00Z,202.95
2025-09-03T18:06:00Z,203.05
2025-09-03T18:07:00Z,203.06
2025-09-03T18:08:00Z,203.14
2025-09-03T18:09:00Z,203.19
2025-09-03T18:10:00Z,203.18
2025-09-03T18:11:00Z,203.12
2025-09-03T18:12:00Z,203.08
2025-09-03T18:13:00Z,203.08
2025-09-03T18:14:00Z,203.12
2025-09-03T18:15:00Z,203.1899
2025-09-03T18:16:00Z,203.225
2025-09-03T18:17:00Z,203.33
2025-09-03T18:18:00Z,203.3
2025-09-03T18:19:00Z,203.24
2025-09-03T18:20:00Z,203.17
2025-09-03T18:21:00Z,203.12
2025-09-03T18:22:00Z,203.165
2025-09-03T18:23:00Z,203.175
2025-09-03T18:24:00Z,203.28
2025-09-03T18:25:00Z,203.18
2025-09-03T18:26:00Z,203.19
2025-09-03T18:27:00Z,203.37
2025-09-03T18:28:00Z,203.397
2025-09-03T18:29:00Z,203.29
2025-09-03T18:30:00Z,203.31
2025-09-03T18:31:00Z,203.295
2025-09-03T18:32:00Z,203.42
2025-09-03T18:33:00Z,203.36
2025-09-03T18:34:00Z,203.51
2025-09-03T18:35:00Z,203.505
2025-09-03T18:37:00Z,203.4082
2025-09-03T18:38:00Z,203.37
2025-09-03T18:39:00Z,203.4648
2025-09-03T18:41:00Z,203.39
2025-09-03T18:42:00Z,203.4
2025-09-03T18:43:00Z,203.365
2025-09-03T18:44:00Z,203.46
2025-09-03T18:45:00Z,203.36
2025-09-03T18:46:00Z,203.4
2025-09-03T18:47:00Z,203.405
2025-09-03T18:48:00Z,203.4
2025-09-03T18:49:00Z,203.41
2025-09-03T18:50:00Z,203.395
2025-09-03T18:51:00Z,203.43
2025-09-03T18:52:00Z,203.46
2025-09-03T18:53:00Z,203.375
2025-09-03T18:54:00Z,203.375
2025-09-03T18:55:00Z,203.325
2025-09-03T18:56:00Z,203.215
2025-09-03T18:57:00Z,203.21
2025-09-03T18:58:00Z,203.14
2025-09-03T18:59:00Z,203.22
2025-09-03T19:00:00Z,203.21
2025-09-03T19:01:00Z,203.18
2025-09-03T19:02:00Z,203.175
2025-09-03T19:03:00Z,203.23
2025-09-03T19:04:00Z,203.21
2025-09-03T19:05:00Z,203.21
