Time,Close
2025-09-02T17:02:00Z,167.3057
2025-09-02T17:03:00Z,167.2684
2025-09-02T17:04:00Z,167.2588
2025-09-02T17:06:00Z,167.3622
2025-09-02T17:08:00Z,167.3755
2025-09-02T17:09:00Z,167.3157
2025-09-02T17:11:00Z,167.3406
2025-09-02T17:12:00Z,167.3406
2025-09-02T17:13:00Z,167.3157
2025-09-02T17:14:00Z,167.3456
2025-09-02T17:15:00Z,167.3456
2025-09-02T17:16:00Z,167.3406
2025-09-02T17:18:00Z,167.4055
2025-09-02T17:19:00Z,167.3855
2025-09-02T17:20:00Z,167.3556
2025-09-02T17:21:00Z,167.3805
2025-09-02T17:22:00Z,167.4254
2025-09-02T17:24:00Z,167.3905
2025-09-02T17:25:00Z,167.4453
2025-09-02T17:28:00Z,167.4154
2025-09-02T17:30:00Z,167.4802
2025-09-02T17:31:00Z,167.4802
2025-09-02T17:35:00Z,167.6049
2025-09-02T17:37:00Z,167.5949
2025-09-02T17:40:00Z,167.6846
2025-09-02T17:41:00Z,167.6448
2025-09-02T17:42:00Z,167.6846
2025-09-02T17:45:00Z,167.7544
2025-09-02T17:46:00Z,167.7794
2025-09-02T17:49:00Z,167.6846
2025-09-02T17:50:00Z,167.6647
2025-09-02T17:51:00Z,167.6747
2025-09-02T17:53:00Z,167.6797
2025-09-02T17:54:00Z,167.6348
2025-09-02T17:55:00Z,167.6248
2025-09-02T17:56:00Z,167.5949
2025-09-02T17:57:00Z,167.565
2025-09-02T17:59:00Z,167.6223
2025-09-02T18:00:00Z,167.7345
2025-09-02T18:01:00Z,167.7046
2025-09-02T18:03:00Z,167.7146
2025-09-02T18:04:00Z,167.7195
2025-09-02T18:05:00Z,167.6946
2025-09-02T18:07:00Z,167.7644
2025-09-02T18:10:00Z,167.6448
2025-09-02T18:11:00Z,167.6846
2025-09-02T18:12:00Z,167.6547
2025-09-02T18:15:00Z,167.5723
2025-09-02T18:16:00Z,167.6248
2025-09-02T18:17:00Z,167.575
2025-09-02T18:18:00Z,167.5999
2025-09-02T18:19:00Z,167.5949
2025-09-02T18:20:00Z,167.6049
2025-09-02T18:21:00Z,167.5451
2025-09-02T18:23:00Z,167.56
2025-09-02T18:24:00Z,167.555
2025-09-02T18:29:00Z,167.56
2025-09-02T18:30:00Z,167.6348
2025-09-02T18:32:00Z,167.6896
2025-09-02T18:33:00Z,167.6846
2025-09-02T18:34:00Z,167.6846
2025-09-02T18:35:00Z,167.6448
2025-09-02T18:40:00Z,167.7136
2025-09-02T18:41:00Z,167.6747
2025-09-02T18:42:00Z,167.6747
2025-09-02T18:43:00Z,167.6348
2025-09-02T18:45:00Z,167.6348
2025-09-02T18:46:00Z,167.6647
2025-09-02T18:47:00Z,167.6348
2025-09-02T18:48:00Z,167.7046
2025-09-02T18:49:00Z,167.6448
2025-09-02T18:50:00Z,167.7445
2025-09-02T18:51:00Z,167.8242
2025-09-02T18:52:00Z,167.7445
2025-09-02T18:55:00Z,167.7844
2025-09-02T18:57:00Z,167.6547
2025-09-02T18:58:00Z,167.6049
2025-09-02T19:00:00Z,167.7345
2025-09-02T19:02:00Z,167.7245
2025-09-02T19:03:00Z,167.7146
2025-09-02T19:06:00Z,167.7544
2025-09-02T19:07:00Z,167.6547
2025-09-02T19:09:00Z,167.6747
2025-09-02T19:12:00Z,167.6248
2025-09-02T19:13:00Z,167.6248
2025-09-02T19:14:00Z,167.6348
2025-09-02T19:15:00Z,167.6348
2025-09-02T19:16:00Z,167.6148
2025-09-02T19:17:00Z,167.6049
2025-09-02T19:18:00Z,167.6099
2025-09-02T19:19:00Z,167.6846
2025-09-02T19:21:00Z,167.7146
2025-09-02T19:22:00Z,167.6996
2025-09-02T19:23:00Z,167.7146
2025-09-02T19:24:00Z,167.6647
2025-09-02T19:25:00Z,167.6148
2025-09-02T19:26:00Z,167.6448
2025-09-02T19:27:00Z,167.5949
2025-09-02T19:28:00Z,167.6298
2025-09-02T19:29:00Z,167.6348
2025-09-02T19:30:00Z,167.6398
2025-09-02T19:31:00Z,167.6348
2025-09-02T19:32:00Z,167.555
2025-09-02T19:33:00Z,167.5899
2025-09-02T19:34:00Z,167.575
2025-09-02T19:35:00Z,167.565
2025-09-02T19:36:00Z,167.565
2025-09-02T19:37:00Z,167.5999
2025-09-02T19:38:00Z,167.6348
2025-09-02T19:39:00Z,167.6248
2025-09-02T19:40:00Z,167.7345
2025-09-02T19:41:00Z,167.7395
2025-09-02T19:42:00Z,167.7445
2025-09-02T19:43:00Z,167.7495
2025-09-02T19:44:00Z,167.7744
2025-09-02T19:45:00Z,167.8043
2025-09-02T19:46:00Z,167.7744
2025-09-02T19:47:00Z,167.7644
2025-09-02T19:48:00Z,167.7245
2025-09-02T19:49:00Z,167.7744
2025-09-02T19:50:00Z,167.894
2025-09-02T19:51:00Z,167.8641
2025-09-02T19:52:00Z,167.8741
2025-09-02T19:53:00Z,167.8143
2025-09-02T19:54:00Z,167.899
2025-09-02T19:55:00Z,167.6443
2025-09-02T19:56:00Z,167.6248
2025-09-02T19:57:00Z,167.555
2025-09-02T19:58:00Z,167.565
2025-09-02T19:59:00Z,167.3456
2025-09-02T20:00:00Z,167.5052
2025-09-02T20:01:00Z,167.5052
2025-09-02T20:02:00Z,167.5052
2025-09-02T20:03:00Z,168.253
2025-09-02T20:04:00Z,168.1932
2025-09-02T20:05:00Z,170.2373
2025-09-02T20:06:00Z,167.5052
2025-09-02T20:07:00Z,167.904
2025-09-02T20:08:00Z,167.5052
2025-09-02T20:09:00Z,167.5052
2025-09-02T20:10:00Z,167.5052
2025-09-02T20:18:00Z,167.8143
2025-09-02T20:20:00Z,167.5052
2025-09-02T20:25:00Z,167.8143
2025-09-02T20:26:00Z,167.8143
2025-09-02T20:38:00Z,167.5052
2025-09-02T21:04:00Z,167.8143
2025-09-02T21:34:00Z,167.5052
2025-09-02T21:49:00Z,167.8143
2025-09-02T21:54:00Z,167.8641
2025-09-02T22:00:00Z,167.8143
2025-09-02T22:02:00Z,167.8143
2025-09-02T22:06:00Z,167.8143
2025-09-02T22:28:00Z,167.8143
2025-09-02T22:30:00Z,167.5052
2025-09-02T22:52:00Z,167.8143
2025-09-02T22:54:00Z,167.8143
2025-09-02T22:55:00Z,167.8143
2025-09-02T22:57:00Z,167.8143
2025-09-02T23:00:00Z,167.5052
2025-09-02T23:08:00Z,167.8143
2025-09-02T23:18:00Z,167.8143
2025-09-02T23:19:00Z,167.8143
2025-09-02T23:44:00Z,167.8143
2025-09-02T23:57:00Z,167.8143
2025-09-03T08:13:00Z,168.1034
2025-09-03T08:14:00Z,168.1034
2025-09-03T08:15:00Z,168.0037
2025-09-03T08:16:00Z,168.0536
2025-09-03T08:17:00Z,167.5451
2025-09-03T08:18:00Z,168.0037
2025-09-03T08:45:00Z,168.0037
2025-09-03T08:59:00Z,168.0037
2025-09-03T11:00:00Z,168.0137
2025-09-03T11:29:00Z,167.8143
2025-09-03T11:31:00Z,167.5151
2025-09-03T11:53:00Z,168.4125
2025-09-03T11:58:00Z,167.7245
2025-09-03T11:59:00Z,167.7146
2025-09-03T12:12:00Z,167.7146
2025-09-03T12:18:00Z,167.7146
2025-09-03T12:19:00Z,167.7146
2025-09-03T12:22:00Z,170.2871
2025-09-03T12:24:00Z,167.7146
2025-09-03T12:26:00Z,168.4125
2025-09-03T12:27:00Z,167.7146
2025-09-03T12:28:00Z,167.7146
2025-09-03T12:30:00Z,167.7943
2025-09-03T12:31:00Z,167.7943
2025-09-03T12:32:00Z,167.8641
2025-09-03T12:33:00Z,167.7146
2025-09-03T12:42:00Z,167.7245
2025-09-03T12:44:00Z,167.5151
2025-09-03T12:49:00Z,167.5151
2025-09-03T12:55:00Z,167.5052
2025-09-03T13:00:00Z,167.5052
2025-09-03T13:30:00Z,167.5251
2025-09-03T13:31:00Z,167.8242
2025-09-03T13:32:00Z,167.8442
2025-09-03T13:33:00Z,167.904
2025-09-03T13:36:00Z,167.914
2025-09-03T13:37:00Z,167.8392
2025-09-03T13:38:00Z,167.3955
2025-09-03T13:39:00Z,167.4553
2025-09-03T13:40:00Z,167.9836
2025-09-03T13:41:00Z,167.4653
2025-09-03T13:43:00Z,167.5451
2025-09-03T13:45:00Z,167.4154
2025-09-03T13:47:00Z,167.6546
2025-09-03T13:48:00Z,167.6547
2025-09-03T13:49:00Z,167.6547
2025-09-03T13:51:00Z,167.4753
2025-09-03T13:53:00Z,167.1761
2025-09-03T13:54:00Z,167.1811
2025-09-03T13:58:00Z,167.3008
2025-09-03T13:59:00Z,167.3955
2025-09-03T14:00:00Z,167.4154
2025-09-03T14:01:00Z,167.4055
2025-09-03T14:02:00Z,167.5002
2025-09-03T14:03:00Z,167.4623
2025-09-03T14:04:00Z,167.2958
2025-09-03T14:05:00Z,167.3556
2025-09-03T14:06:00Z,167.4254
2025-09-03T14:08:00Z,167.4304
2025-09-03T14:09:00Z,167.3755
2025-09-03T14:10:00Z,167.4952
2025-09-03T14:11:00Z,167.6348
2025-09-03T14:12:00Z,167.4055
2025-09-03T14:15:00Z,167.2359
2025-09-03T14:16:00Z,167.226
2025-09-03T14:17:00Z,167.216
2025-09-03T14:18:00Z,167.2359
2025-09-03T14:19:00Z,167.3157
2025-09-03T14:20:00Z,167.3805
2025-09-03T14:21:00Z,167.4154
2025-09-03T14:22:00Z,167.4553
2025-09-03T14:24:00Z,167.4154
2025-09-03T14:26:00Z,167.4852
2025-09-03T14:28:00Z,167.3157
2025-09-03T14:29:00Z,167.3556
2025-09-03T14:30:00Z,167.2858
2025-09-03T14:31:00Z,167.3656
2025-09-03T14:32:00Z,167.4852
2025-09-03T14:33:00Z,167.4802
2025-09-03T14:34:00Z,167.4553
2025-09-03T14:35:00Z,167.3755
2025-09-03T14:36:00Z,167.4952
2025-09-03T14:38:00Z,167.4802
2025-09-03T14:41:00Z,167.4703
2025-09-03T14:42:00Z,167.4254
2025-09-03T14:43:00Z,167.4653
2025-09-03T14:44:00Z,167.3556
2025-09-03T14:45:00Z,167.4055
2025-09-03T14:46:00Z,167.4055
2025-09-03T14:47:00Z,167.3955
2025-09-03T14:48:00Z,167.4653
2025-09-03T14:51:00Z,167.4503
2025-09-03T14:52:00Z,167.5151
2025-09-03T14:53:00Z,167.5451
2025-09-03T14:54:00Z,167.4055
2025-09-03T14:55:00Z,167.3606
2025-09-03T14:56:00Z,167.3157
2025-09-03T14:57:00Z,167.3556
2025-09-03T14:58:00Z,167.2808
2025-09-03T14:59:00Z,167.2808
2025-09-03T15:01:00Z,167.2467
2025-09-03T15:02:00Z,167.3481
2025-09-03T15:04:00Z,167.3955
2025-09-03T15:05:00Z,167.3057
2025-09-03T15:06:00Z,167.4653
2025-09-03T15:07:00Z,167.4653
2025-09-03T15:08:00Z,167.4604
2025-09-03T15:09:00Z,167.3955
2025-09-03T15:10:00Z,167.3556
2025-09-03T15:11:00Z,167.3905
2025-09-03T15:12:00Z,167.3656
2025-09-03T15:13:00Z,167.2758
2025-09-03T15:14:00Z,167.3755
2025-09-03T15:20:00Z,167.2659
2025-09-03T15:21:00Z,167.2609
2025-09-03T15:23:00Z,167.1861
2025-09-03T15:24:00Z,167.1861
2025-09-03T15:27:00Z,167.1063
2025-09-03T15:28:00Z,167.0914
2025-09-03T15:29:00Z,167.0365
2025-09-03T15:32:00Z,167.0365
2025-09-03T15:33:00Z,167.1462
2025-09-03T15:34:00Z,166.9867
2025-09-03T15:35:00Z,167.0169
2025-09-03T15:37:00Z,166.9667
2025-09-03T15:38:00Z,166.9667
2025-09-03T15:40:00Z,166.9268
2025-09-03T15:41:00Z,167.0615
2025-09-03T15:43:00Z,167.0856
2025-09-03T15:44:00Z,167.0415
2025-09-03T15:48:00Z,166.9867
2025-09-03T15:50:00Z,167.0465
2025-09-03T15:51:00Z,167.0465
2025-09-03T15:52:00Z,167.0465
2025-09-03T15:53:00Z,166.9767
2025-09-03T15:54:00Z,166.9318
2025-09-03T15:56:00Z,166.8471
2025-09-03T15:58:00Z,166.877
2025-09-03T16:00:00Z,166.8471
2025-09-03T16:01:00Z,166.8471
2025-09-03T16:02:00Z,166.7174
2025-09-03T16:04:00Z,166.3784
2025-09-03T16:05:00Z,166.5579
2025-09-03T16:07:00Z,166.6227
2025-09-03T16:08:00Z,166.6227
2025-09-03T16:09:00Z,166.6227
2025-09-03T16:10:00Z,166.6227
2025-09-03T16:12:00Z,166.5579
2025-09-03T16:13:00Z,166.6476
2025-09-03T16:14:00Z,166.6776
2025-09-03T16:15:00Z,166.6476
2025-09-03T16:16:00Z,166.7374
2025-09-03T16:18:00Z,166.7174
2025-09-03T16:19:00Z,166.7972
2025-09-03T16:20:00Z,166.8969
2025-09-03T16:22:00Z,167.0365
2025-09-03T16:23:00Z,166.9568
2025-09-03T16:25:00Z,166.8919
2025-09-03T16:26:00Z,166.8919
2025-09-03T16:30:00Z,166.887
2025-09-03T16:31:00Z,167.0266
2025-09-03T16:33:00Z,167.0266
2025-09-03T16:34:00Z,167.1263
2025-09-03T16:35:00Z,167.0365
2025-09-03T16:36:00Z,167.0365
2025-09-03T16:40:00Z,166.9438
2025-09-03T16:42:00Z,166.8933
2025-09-03T16:43:00Z,166.8969
2025-09-03T16:44:00Z,166.9318
2025-09-03T16:45:00Z,166.9368
2025-09-03T16:46:00Z,166.9966
2025-09-03T16:48:00Z,166.9617
2025-09-03T16:49:00Z,167.0016
2025-09-03T16:50:00Z,167.0166
2025-09-03T16:51:00Z,166.9268
2025-09-03T16:52:00Z,166.8969
2025-09-03T16:54:00Z,166.9169
2025-09-03T16:55:00Z,166.9617
2025-09-03T16:56:00Z,167.0266
2025-09-03T16:57:00Z,166.9867
2025-09-03T16:58:00Z,167.0166
2025-09-03T16:59:00Z,166.9767
2025-09-03T17:00:00Z,166.9767
2025-09-03T17:04:00Z,166.9568
2025-09-03T17:05:00Z,166.9091
2025-09-03T17:06:00Z,166.9518
2025-09-03T17:07:00Z,166.9568
2025-09-03T17:08:00Z,167.0066
2025-09-03T17:09:00Z,167.1063
2025-09-03T17:10:00Z,167.0689
2025-09-03T17:11:00Z,167.0714
2025-09-03T17:13:00Z,167.0714
2025-09-03T17:14:00Z,167.0764
2025-09-03T17:15:00Z,167.0764
2025-09-03T17:16:00Z,167.1013
2025-09-03T17:18:00Z,167.1163
2025-09-03T17:19:00Z,167.0565
2025-09-03T17:20:00Z,167.0241
2025-09-03T17:22:00Z,167.0216
2025-09-03T17:25:00Z,166.9966
2025-09-03T17:26:00Z,167.0365
2025-09-03T17:27:00Z,167.0565
2025-09-03T17:29:00Z,167.0266
2025-09-03T17:30:00Z,167.0365
2025-09-03T17:33:00Z,167.0315
2025-09-03T17:34:00Z,166.9867
2025-09-03T17:35:00Z,166.9767
2025-09-03T17:36:00Z,167.0515
2025-09-03T17:37:00Z,167.0465
2025-09-03T17:39:00Z,166.9867
2025-09-03T17:40:00Z,166.9867
2025-09-03T17:42:00Z,166.8969
2025-09-03T17:43:00Z,166.8122
2025-09-03T17:44:00Z,166.6975
2025-09-03T17:45:00Z,166.6476
2025-09-03T17:46:00Z,166.6476
2025-09-03T17:47:00Z,166.7274
2025-09-03T17:48:00Z,166.6925
2025-09-03T17:50:00Z,166.6227
2025-09-03T17:52:00Z,166.6277
2025-09-03T17:53:00Z,166.543
2025-09-03T17:54:00Z,166.4781
2025-09-03T17:55:00Z,166.4831
2025-09-03T17:56:00Z,166.4083
2025-09-03T17:59:00Z,166.3685
2025-09-03T18:00:00Z,166.4083
2025-09-03T18:01:00Z,166.4582
2025-09-03T18:02:00Z,166.4582
2025-09-03T18:05:00Z,166.4183
2025-09-03T18:06:00Z,166.4732
2025-09-03T18:07:00Z,166.4781
2025-09-03T18:08:00Z,166.4881
2025-09-03T18:09:00Z,166.5081
2025-09-03T18:10:00Z,166.4781
2025-09-03T18:11:00Z,166.4781
2025-09-03T18:12:00Z,166.4781
2025-09-03T18:13:00Z,166.5579
2025-09-03T18:14:00Z,166.6576
2025-09-03T18:15:00Z,166.7125
2025-09-03T18:16:00Z,166.6377
2025-09-03T18:17:00Z,166.8072
2025-09-03T18:19:00Z,166.7872
2025-09-03T18:20:00Z,166.857
2025-09-03T18:21:00Z,166.9568
2025-09-03T18:22:00Z,166.9867
2025-09-03T18:23:00Z,166.9917
2025-09-03T18:24:00Z,166.9268
2025-09-03T18:25:00Z,166.9568
2025-09-03T18:27:00Z,167.1003
2025-09-03T18:28:00Z,167.0864
2025-09-03T18:29:00Z,167.0166
2025-09-03T18:30:00Z,166.9767
2025-09-03T18:31:00Z,166.9966
2025-09-03T18:32:00Z,166.9966
2025-09-03T18:33:00Z,167.0814
2025-09-03T18:35:00Z,167.0664
2025-09-03T18:36:00Z,167.0266
2025-09-03T18:38:00Z,166.9368
2025-09-03T18:39:00Z,166.8371
2025-09-03T18:40:00Z,166.8969
2025-09-03T18:41:00Z,166.8919
2025-09-03T18:42:00Z,166.8919
2025-09-03T18:43:00Z,166.9568
2025-09-03T18:45:00Z,166.9966
2025-09-03T18:47:00Z,166.9917
2025-09-03T18:48:00Z,167.0963
2025-09-03T18:49:00Z,167.1013
2025-09-03T18:50:00Z,167.1013
2025-09-03T18:51:00Z,167.0963
2025-09-03T18:52:00Z,167.1362
2025-09-03T18:53:00Z,167.0864
2025-09-03T18:54:00Z,167.0764
2025-09-03T18:55:00Z,167.0465
2025-09-03T18:56:00Z,167.0465
2025-09-03T18:57:00Z,166.9966
2025-09-03T18:59:00Z,166.9318
2025-09-03T19:00:00Z,166.877
2025-09-03T19:01:00Z,166.867
2025-09-03T19:03:00Z,166.8969
2025-09-03T19:04:00Z,166.857
2025-09-03T19:05:00Z,166.8371
2025-09-03T19:06:00Z,166.8072
2025-09-03T19:07:00Z,166.6975
2025-09-03T19:08:00Z,166.6626
2025-09-03T19:09:00Z,166.7025
2025-09-03T19:11:00Z,166.6875
2025-09-03T19:12:00Z,166.6377
2025-09-03T19:13:00Z,166.6377
2025-09-03T19:14:00Z,166.6177
2025-09-03T19:15:00Z,166.6377
2025-09-03T19:16:00Z,166.6576
2025-09-03T19:17:00Z,166.6377
2025-09-03T19:18:00Z,166.6776
2025-09-03T19:19:00Z,166.6476
2025-09-03T19:21:00Z,166.6177
2025-09-03T19:22:00Z,166.6277
2025-09-03T19:23:00Z,166.6327
2025-09-03T19:25:00Z,166.5679
2025-09-03T19:26:00Z,166.5729
2025-09-03T19:27:00Z,166.6696
2025-09-03T19:29:00Z,166.6327
2025-09-03T19:30:00Z,166.6975
2025-09-03T19:32:00Z,166.7773
2025-09-03T19:34:00Z,166.7972
2025-09-03T19:35:00Z,166.9219
2025-09-03T19:37:00Z,166.887
2025-09-03T19:38:00Z,166.9119
2025-09-03T19:39:00Z,166.9013
2025-09-03T19:40:00Z,166.9418
2025-09-03T19:41:00Z,166.9667
2025-09-03T19:43:00Z,166.9917
2025-09-03T19:44:00Z,166.9867
2025-09-03T19:45:00Z,167.0266
2025-09-03T19:46:00Z,166.9468
2025-09-03T19:47:00Z,167.0266
2025-09-03T19:48:00Z,167.0266
2025-09-03T19:49:00Z,167.0066
2025-09-03T19:50:00Z,167.0664
2025-09-03T19:51:00Z,167.1661
2025-09-03T19:52:00Z,167.2459
2025-09-03T19:53:00Z,167.1761
2025-09-03T19:54:00Z,167.3157
2025-09-03T19:55:00Z,167.3307
2025-09-03T19:56:00Z,167.3117
2025-09-03T19:57:00Z,167.1063
2025-09-03T19:58:00Z,167.1063
2025-09-03T19:59:00Z,167.216
2025-09-03T20:00:00Z,167.206
2025-09-03T20:01:00Z,167.206
2025-09-03T20:02:00Z,167.206
2025-09-03T20:04:00Z,167.206
2025-09-03T20:10:00Z,167.206
2025-09-03T20:26:00Z,166.518
2025-09-03T20:33:00Z,167.206
2025-09-03T22:30:00Z,167.206
2025-09-03T23:00:00Z,167.206
2025-09-04T08:08:00Z,166.538
2025-09-04T09:03:00Z,166.4682
2025-09-04T10:44:00Z,166.518
2025-09-04T12:00:00Z,167.5151
2025-09-04T12:42:00Z,167.216
2025-09-04T12:58:00Z,166.5579
2025-09-04T13:30:00Z,167.9938
2025-09-04T13:31:00Z,167.9938
2025-09-04T13:32:00Z,167.9938
2025-09-04T13:33:00Z,167.6448
2025-09-04T13:35:00Z,167.4404
