Time,Close
2025-09-02T11:27:00Z,210.8009
2025-09-02T11:28:00Z,210.741
2025-09-02T11:29:00Z,210.761
2025-09-02T11:30:00Z,210.741
2025-09-02T11:31:00Z,210.6611
2025-09-02T11:32:00Z,210.751
2025-09-02T11:33:00Z,210.761
2025-09-02T11:34:00Z,210.741
2025-09-02T11:35:00Z,210.6611
2025-09-02T11:36:00Z,210.6511
2025-09-02T11:37:00Z,210.6711
2025-09-02T11:38:00Z,210.5712
2025-09-02T11:39:00Z,210.6011
2025-09-02T11:40:00Z,210.761
2025-09-02T11:41:00Z,210.6311
2025-09-02T11:42:00Z,210.5612
2025-09-02T11:43:00Z,210.5612
2025-09-02T11:44:00Z,210.5612
2025-09-02T11:45:00Z,210.6511
2025-09-02T11:46:00Z,210.5412
2025-09-02T11:47:00Z,210.5712
2025-09-02T11:48:00Z,210.5112
2025-09-02T11:49:00Z,210.5112
2025-09-02T11:50:00Z,210.4113
2025-09-02T11:51:00Z,210.5112
2025-09-02T11:52:00Z,210.4113
2025-09-02T11:53:00Z,210.4712
2025-09-02T11:54:00Z,210.4912
2025-09-02T11:55:00Z,210.4812
2025-09-02T11:56:00Z,210.3813
2025-09-02T11:57:00Z,210.3613
2025-09-02T11:58:00Z,210.3114
2025-09-02T11:59:00Z,210.3613
2025-09-02T12:00:00Z,210.3913
2025-09-02T12:01:00Z,210.2614
2025-09-02T12:02:00Z,210.1315
2025-09-02T12:03:00Z,210.2415
2025-09-02T12:04:00Z,210.1315
2025-09-02T12:05:00Z,210.1315
2025-09-02T12:06:00Z,209.9917
2025-09-02T12:07:00Z,209.7119
2025-09-02T12:08:00Z,209.652
2025-09-02T12:09:00Z,209.622
2025-09-02T12:10:00Z,209.7519
2025-09-02T12:11:00Z,209.7619
2025-09-02T12:12:00Z,209.642
2025-09-02T12:13:00Z,209.642
2025-09-02T12:14:00Z,209.7219
2025-09-02T12:15:00Z,209.7219
2025-09-02T12:16:00Z,209.7919
2025-09-02T12:17:00Z,209.622
2025-09-02T12:18:00Z,209.5321
2025-09-02T12:19:00Z,209.5121
2025-09-02T12:20:00Z,209.2124
2025-09-02T12:21:00Z,209.2823
2025-09-02T12:22:00Z,209.1524
2025-09-02T12:23:00Z,209.2523
2025-09-02T12:24:00Z,209.2024
2025-09-02T12:25:00Z,209.2623
2025-09-02T12:26:00Z,209.5621
2025-09-02T12:27:00Z,209.2667
2025-09-02T12:28:00Z,209.3318
2025-09-02T12:29:00Z,209.3323
2025-09-02T12:30:00Z,209.2923
2025-09-02T12:31:00Z,209.2124
2025-09-02T12:32:00Z,209.2024
2025-09-02T12:33:00Z,209.2124
2025-09-02T12:34:00Z,209.1524
2025-09-02T12:35:00Z,209.4022
2025-09-02T12:36:00Z,209.2324
2025-09-02T12:37:00Z,209.1424
2025-09-02T12:38:00Z,209.1025
2025-09-02T12:39:00Z,208.9126
2025-09-02T12:40:00Z,208.8127
2025-09-02T12:41:00Z,208.7128
2025-09-02T12:42:00Z,208.6129
2025-09-02T12:43:00Z,208.8327
2025-09-02T12:44:00Z,208.8127
2025-09-02T12:45:00Z,208.8827
2025-09-02T12:46:00Z,208.8827
2025-09-02T12:47:00Z,208.9226
2025-09-02T12:48:00Z,208.8127
2025-09-02T12:49:00Z,208.8627
2025-09-02T12:50:00Z,209.0225
2025-09-02T12:51:00Z,209.2623
2025-09-02T12:52:00Z,209.1424
2025-09-02T12:53:00Z,209.2624
2025-09-02T12:54:00Z,208.6928
2025-09-02T12:55:00Z,208.8197
2025-09-02T12:56:00Z,208.7528
2025-09-02T12:57:00Z,208.8089
2025-09-02T12:58:00Z,208.7128
2025-09-02T12:59:00Z,208.6928
2025-09-02T13:00:00Z,208.7128
2025-09-02T13:01:00Z,208.8827
2025-09-02T13:02:00Z,208.9726
2025-09-02T13:03:00Z,209.0026
2025-09-02T13:04:00Z,209.0126
2025-09-02T13:05:00Z,208.9826
2025-09-02T13:06:00Z,209.1924
2025-09-02T13:07:00Z,209.2723
2025-09-02T13:08:00Z,209.3822
2025-09-02T13:09:00Z,209.4322
2025-09-02T13:10:00Z,209.4621
2025-09-02T13:11:00Z,209.7219
2025-09-02T13:12:00Z,209.612
2025-09-02T13:13:00Z,209.632
2025-09-02T13:14:00Z,209.6919
2025-09-02T13:15:00Z,209.7519
2025-09-02T13:16:00Z,209.642
2025-09-02T13:17:00Z,209.5021
2025-09-02T13:18:00Z,209.5721
2025-09-02T13:19:00Z,209.4122
2025-09-02T13:20:00Z,209.5521
2025-09-02T13:21:00Z,209.3522
2025-09-02T13:22:00Z,209.4621
2025-09-02T13:23:00Z,209.4711
2025-09-02T13:24:00Z,209.4621
2025-09-02T13:25:00Z,208.7328
2025-09-02T13:26:00Z,209.1025
2025-09-02T13:27:00Z,209.4422
2025-09-02T13:28:00Z,208.8027
2025-09-02T13:29:00Z,208.7628
2025-09-02T13:30:00Z,209.1424
2025-09-02T13:31:00Z,208.3032
2025-09-02T13:32:00Z,209.0438
2025-09-02T13:33:00Z,209.3668
2025-09-02T13:34:00Z,209.2523
2025-09-02T13:35:00Z,209.4322
2025-09-02T13:36:00Z,209.8118
2025-09-02T13:37:00Z,209.8518
2025-09-02T13:38:00Z,209.652
2025-09-02T13:39:00Z,209.4821
2025-09-02T13:40:00Z,209.7319
2025-09-02T13:41:00Z,209.7219
2025-09-02T13:42:00Z,209.3123
2025-09-02T13:43:00Z,209.1624
2025-09-02T13:44:00Z,209.0625
2025-09-02T13:45:00Z,209.1924
2025-09-02T13:46:00Z,208.8927
2025-09-02T13:47:00Z,208.6629
2025-09-02T13:48:00Z,209.2224
2025-09-02T13:49:00Z,209.2823
2025-09-02T13:50:00Z,209.2324
2025-09-02T13:51:00Z,209.2733
2025-09-02T13:52:00Z,209.0625
2025-09-02T13:53:00Z,209.0625
2025-09-02T13:54:00Z,209.1839
2025-09-02T13:55:00Z,209.4707
2025-09-02T13:56:00Z,209.7319
2025-09-02T13:57:00Z,209.7819
2025-09-02T13:58:00Z,209.7019
2025-09-02T13:59:00Z,209.5371
2025-09-02T14:00:00Z,209.6315
2025-09-02T14:01:00Z,209.792
2025-09-02T14:02:00Z,209.6452
2025-09-02T14:03:00Z,209.7497
2025-09-02T14:04:00Z,209.582
2025-09-02T14:05:00Z,209.3622
2025-09-02T14:06:00Z,209.4222
2025-09-02T14:07:00Z,209.3922
2025-09-02T14:08:00Z,209.592
2025-09-02T14:09:00Z,209.582
2025-09-02T14:10:00Z,209.592
2025-09-02T14:11:00Z,209.4122
2025-09-02T14:12:00Z,209.582
2025-09-02T14:13:00Z,209.1424
2025-09-02T14:14:00Z,209.2923
2025-09-02T14:15:00Z,209.0825
2025-09-02T14:16:00Z,209.2274
2025-09-02T14:17:00Z,209.4422
2025-09-02T14:18:00Z,209.5621
2025-09-02T14:19:00Z,209.7119
2025-09-02T14:20:00Z,210.0017
2025-09-02T14:21:00Z,210.3813
2025-09-02T14:22:00Z,210.3703
2025-09-02T14:23:00Z,210.1915
2025-09-02T14:24:00Z,209.8618
2025-09-02T14:25:00Z,209.8518
2025-09-02T14:26:00Z,209.9617
2025-09-02T14:27:00Z,209.7065
2025-09-02T14:28:00Z,209.8568
2025-09-02T14:29:00Z,210.0916
2025-09-02T14:30:00Z,210.0366
2025-09-02T14:31:00Z,210.0766
2025-09-02T14:32:00Z,210.2714
2025-09-02T14:33:00Z,210.3314
2025-09-02T14:34:00Z,210.3014
2025-09-02T14:35:00Z,210.1116
2025-09-02T14:36:00Z,210.1316
2025-09-02T14:37:00Z,209.9717
2025-09-02T14:38:00Z,209.647
2025-09-02T14:39:00Z,209.642
2025-09-02T14:40:00Z,209.4721
2025-09-02T14:41:00Z,209.2723
2025-09-02T14:42:00Z,209.1424
2025-09-02T14:43:00Z,208.9726
2025-09-02T14:44:00Z,208.8827
2025-09-02T14:45:00Z,208.7628
2025-09-02T14:46:00Z,208.6629
2025-09-02T14:47:00Z,208.563
2025-09-02T14:48:00Z,208.2932
2025-09-02T14:49:00Z,208.463
2025-09-02T14:50:00Z,208.1633
2025-09-02T14:51:00Z,208.1333
2025-09-02T14:52:00Z,208.2366
2025-09-02T14:53:00Z,208.2732
2025-09-02T14:54:00Z,208.1633
2025-09-02T14:55:00Z,208.0334
2025-09-02T14:56:00Z,208.3382
2025-09-02T14:57:00Z,208.503
2025-09-02T14:58:00Z,208.4531
2025-09-02T14:59:00Z,208.5929
2025-09-02T15:00:00Z,208.8427
2025-09-02T15:01:00Z,208.563
2025-09-02T15:02:00Z,208.3306
2025-09-02T15:03:00Z,208.493
2025-09-02T15:04:00Z,208.2732
2025-09-02T15:05:00Z,208.2632
2025-09-02T15:06:00Z,208.1833
2025-09-02T15:07:00Z,208.2732
2025-09-02T15:08:00Z,208.1983
2025-09-02T15:09:00Z,208.2632
2025-09-02T15:10:00Z,208.2832
2025-09-02T15:11:00Z,208.463
2025-09-02T15:12:00Z,208.1035
2025-09-02T15:13:00Z,208.0334
2025-09-02T15:14:00Z,207.9335
2025-09-02T15:15:00Z,207.7237
2025-09-02T15:16:00Z,207.8036
2025-09-02T15:17:00Z,207.5974
2025-09-02T15:18:00Z,207.424
2025-09-02T15:19:00Z,207.444
2025-09-02T15:20:00Z,207.354
2025-09-02T15:21:00Z,207.2541
2025-09-02T15:22:00Z,207.1642
2025-09-02T15:23:00Z,207.2741
2025-09-02T15:24:00Z,207.2591
2025-09-02T15:25:00Z,207.449
2025-09-02T15:26:00Z,207.374
2025-09-02T15:27:00Z,207.454
2025-09-02T15:28:00Z,207.4839
2025-09-02T15:29:00Z,207.4524
2025-09-02T15:30:00Z,207.4839
2025-09-02T15:31:00Z,207.6887
2025-09-02T15:32:00Z,207.8028
2025-09-02T15:33:00Z,207.8236
2025-09-02T15:34:00Z,207.7337
2025-09-02T15:35:00Z,207.4889
2025-09-02T15:36:00Z,207.2641
2025-09-02T15:37:00Z,207.3041
2025-09-02T15:38:00Z,207.1282
2025-09-02T15:39:00Z,206.9644
2025-09-02T15:40:00Z,207.2042
2025-09-02T15:41:00Z,207.3241
2025-09-02T15:42:00Z,207.384
2025-09-02T15:43:00Z,207.394
2025-09-02T15:44:00Z,207.1942
2025-09-02T15:45:00Z,207.1342
2025-09-02T15:46:00Z,207.0843
2025-09-02T15:47:00Z,207.0543
2025-09-02T15:48:00Z,207.2441
2025-09-02T15:49:00Z,207.0693
2025-09-02T15:50:00Z,206.9944
2025-09-02T15:51:00Z,206.9444
2025-09-02T15:52:00Z,206.9294
2025-09-02T15:53:00Z,207.0044
2025-09-02T15:54:00Z,207.2082
2025-09-02T15:55:00Z,207.1588
2025-09-02T15:56:00Z,207.0943
2025-09-02T15:57:00Z,207.1742
2025-09-02T15:58:00Z,207.354
2025-09-02T15:59:00Z,207.354
2025-09-02T16:00:00Z,207.7037
2025-09-02T16:01:00Z,207.6584
2025-09-02T16:02:00Z,207.5726
2025-09-02T16:03:00Z,207.4639
2025-09-02T16:04:00Z,207.3784
2025-09-02T16:05:00Z,207.4939
2025-09-02T16:06:00Z,207.6338
2025-09-02T16:07:00Z,207.6837
2025-09-02T16:08:00Z,207.5389
2025-09-02T16:09:00Z,207.434
2025-09-02T16:10:00Z,207.6937
2025-09-02T16:11:00Z,207.5639
2025-09-02T16:12:00Z,207.6638
2025-09-02T16:13:00Z,207.7637
2025-09-02T16:14:00Z,207.7936
2025-09-02T16:15:00Z,207.8136
2025-09-02T16:16:00Z,207.9335
2025-09-02T16:17:00Z,208.0233
2025-09-02T16:18:00Z,207.8698
2025-09-02T16:19:00Z,207.9435
2025-09-02T16:20:00Z,207.9335
2025-09-02T16:21:00Z,208.0533
2025-09-02T16:22:00Z,208.0434
2025-09-02T16:23:00Z,208.0634
2025-09-02T16:24:00Z,208.1633
2025-09-02T16:25:00Z,208.1034
2025-09-02T16:26:00Z,208.1533
2025-09-02T16:27:00Z,208.0934
2025-09-02T16:28:00Z,208.0834
2025-09-02T16:29:00Z,208.1733
2025-09-02T16:30:00Z,208.1433
2025-09-02T16:31:00Z,208.2832
2025-09-02T16:32:00Z,208.0984
2025-09-02T16:33:00Z,208.1986
2025-09-02T16:34:00Z,208.2433
2025-09-02T16:35:00Z,208.3132
2025-09-02T16:36:00Z,208.3067
2025-09-02T16:37:00Z,208.2732
2025-09-02T16:38:00Z,208.2133
2025-09-02T16:39:00Z,208.3332
2025-09-02T16:40:00Z,208.4031
2025-09-02T16:41:00Z,208.4694
2025-09-02T16:42:00Z,208.553
2025-09-02T16:43:00Z,208.4431
2025-09-02T16:44:00Z,208.473
2025-09-02T16:45:00Z,208.483
2025-09-02T16:46:00Z,208.523
2025-09-02T16:47:00Z,208.463
2025-09-02T16:48:00Z,208.3202
2025-09-02T16:49:00Z,208.483
2025-09-02T16:50:00Z,208.553
2025-09-02T16:51:00Z,208.6628
2025-09-02T16:52:00Z,208.6429
2025-09-02T16:53:00Z,208.6099
2025-09-02T16:54:00Z,208.6129
2025-09-02T16:55:00Z,208.7628
2025-09-02T16:56:00Z,208.7927
2025-09-02T16:57:00Z,208.7678
2025-09-02T16:58:00Z,208.8127
2025-09-02T16:59:00Z,208.7927
2025-09-02T17:00:00Z,208.8677
2025-09-02T17:01:00Z,208.9226
2025-09-02T17:02:00Z,208.9226
2025-09-02T17:03:00Z,208.9226
2025-09-02T17:04:00Z,208.8927
2025-09-02T17:05:00Z,209.0425
2025-09-02T17:06:00Z,209.0224
2025-09-02T17:07:00Z,209.0625
2025-09-02T17:08:00Z,209.0375
2025-09-02T17:09:00Z,209.0225
2025-09-02T17:10:00Z,209.0825
2025-09-02T17:11:00Z,209.0375
2025-09-02T17:12:00Z,209.0353
2025-09-02T17:13:00Z,209.0925
2025-09-02T17:14:00Z,209.1075
2025-09-02T17:15:00Z,209.1025
2025-09-02T17:16:00Z,209.0275
2025-09-02T17:17:00Z,208.9726
2025-09-02T17:18:00Z,209.0988
2025-09-02T17:19:00Z,209.1699
2025-09-02T17:20:00Z,209.2224
2025-09-02T17:21:00Z,209.3023
2025-09-02T17:22:00Z,209.3023
2025-09-02T17:23:00Z,209.3972
2025-09-02T17:24:00Z,209.3872
2025-09-02T17:25:00Z,209.3622
2025-09-02T17:26:00Z,209.4721
2025-09-02T17:27:00Z,209.3722
2025-09-02T17:28:00Z,209.5021
2025-09-02T17:29:00Z,209.4731
2025-09-02T17:30:00Z,209.5621
2025-09-02T17:31:00Z,209.4721
2025-09-02T17:32:00Z,209.652
2025-09-02T17:33:00Z,209.642
2025-09-02T17:34:00Z,209.6919
2025-09-02T17:35:00Z,209.6684
2025-09-02T17:36:00Z,209.7219
2025-09-02T17:37:00Z,209.8018
2025-09-02T17:38:00Z,209.8068
2025-09-02T17:39:00Z,209.9117
2025-09-02T17:40:00Z,209.9575
2025-09-02T17:41:00Z,210.0117
2025-09-02T17:42:00Z,209.9317
2025-09-02T17:43:00Z,210.0147
2025-09-02T17:44:00Z,210.1965
2025-09-02T17:45:00Z,210.1815
2025-09-02T17:46:00Z,210.2514
2025-09-02T17:47:00Z,210.4413
2025-09-02T17:48:00Z,210.5911
2025-09-02T17:49:00Z,210.6711
2025-09-02T17:50:00Z,210.5412
2025-09-02T17:51:00Z,210.555
2025-09-02T17:52:00Z,210.6511
2025-09-02T17:53:00Z,210.5162
2025-09-02T17:54:00Z,210.4013
2025-09-02T17:55:00Z,210.6611
2025-09-02T17:56:00Z,210.6461
2025-09-02T17:57:00Z,210.7308
2025-09-02T17:58:00Z,210.5811
2025-09-02T17:59:00Z,210.6211
2025-09-02T18:00:00Z,210.8109
2025-09-02T18:01:00Z,210.8109
2025-09-02T18:02:00Z,211.0447
2025-09-02T18:03:00Z,211.1406
2025-09-02T18:04:00Z,211.0997
2025-09-02T18:05:00Z,210.8816
2025-09-02T18:06:00Z,211.0233
2025-09-02T18:07:00Z,211.1606
2025-09-02T18:08:00Z,211.1706
2025-09-02T18:09:00Z,210.9708
2025-09-02T18:10:00Z,211.0208
2025-09-02T18:11:00Z,210.9608
2025-09-02T18:12:00Z,210.9308
2025-09-02T18:13:00Z,210.9808
2025-09-02T18:14:00Z,210.726
2025-09-02T18:15:00Z,210.791
2025-09-02T18:16:00Z,210.6111
2025-09-02T18:17:00Z,210.6061
2025-09-02T18:18:00Z,210.5112
2025-09-02T18:19:00Z,210.5112
2025-09-02T18:20:00Z,210.5911
2025-09-02T18:21:00Z,210.5762
2025-09-02T18:22:00Z,210.5911
2025-09-02T18:23:00Z,210.5512
2025-09-02T18:24:00Z,210.5312
2025-09-02T18:25:00Z,210.5012
2025-09-02T18:26:00Z,210.3913
2025-09-02T18:27:00Z,210.4113
2025-09-02T18:28:00Z,210.3314
2025-09-02T18:29:00Z,210.2416
2025-09-02T18:30:00Z,210.3214
2025-09-02T18:31:00Z,210.3314
2025-09-02T18:32:00Z,210.2315
2025-09-02T18:33:00Z,210.2514
2025-09-02T18:34:00Z,210.1815
2025-09-02T18:35:00Z,210.0916
2025-09-02T18:36:00Z,210.0716
2025-09-02T18:37:00Z,210.1415
2025-09-02T18:38:00Z,210.2115
2025-09-02T18:39:00Z,210.2115
2025-09-02T18:40:00Z,210.3713
2025-09-02T18:41:00Z,210.3314
2025-09-02T18:42:00Z,210.2774
2025-09-02T18:43:00Z,210.3214
2025-09-02T18:44:00Z,210.4113
2025-09-02T18:45:00Z,210.4013
2025-09-02T18:46:00Z,210.4335
2025-09-02T18:47:00Z,210.3514
2025-09-02T18:48:00Z,210.5412
2025-09-02T18:49:00Z,210.4666
2025-09-02T18:50:00Z,210.691
2025-09-02T18:51:00Z,211.0058
2025-09-02T18:52:00Z,210.8144
2025-09-02T18:53:00Z,210.8359
2025-09-02T18:54:00Z,210.8009
2025-09-02T18:55:00Z,210.5412
2025-09-02T18:56:00Z,210.572
2025-09-02T18:57:00Z,210.5512
2025-09-02T18:58:00Z,210.4563
2025-09-02T18:59:00Z,210.4812
2025-09-02T19:00:00Z,210.6811
2025-09-02T19:01:00Z,210.6511
2025-09-02T19:02:00Z,210.6511
2025-09-02T19:03:00Z,210.5712
2025-09-02T19:04:00Z,210.734
2025-09-02T19:05:00Z,210.6711
2025-09-02T19:06:00Z,210.791
2025-09-02T19:07:00Z,210.7867
2025-09-02T19:08:00Z,210.8809
2025-09-02T19:09:00Z,210.8215
2025-09-02T19:10:00Z,210.796
2025-09-02T19:11:00Z,210.8009
2025-09-02T19:12:00Z,210.9808
2025-09-02T19:13:00Z,210.9258
2025-09-02T19:14:00Z,210.9608
2025-09-02T19:15:00Z,210.9109
2025-09-02T19:16:00Z,210.931
2025-09-02T19:17:00Z,210.9746
2025-09-02T19:18:00Z,211.0807
2025-09-02T19:19:00Z,211.1207
2025-09-02T19:20:00Z,211.1406
2025-09-02T19:21:00Z,211.1007
2025-09-02T19:22:00Z,211.1706
2025-09-02T19:23:00Z,211.0208
2025-09-02T19:24:00Z,211.0108
2025-09-02T19:25:00Z,211.1107
2025-09-02T19:26:00Z,211.1506
2025-09-02T19:27:00Z,211.1207
2025-09-02T19:28:00Z,211.1806
2025-09-02T19:29:00Z,211.1655
2025-09-02T19:30:00Z,211.2306
2025-09-02T19:31:00Z,211.2406
2025-09-02T19:32:00Z,211.2406
2025-09-02T19:33:00Z,211.2406
2025-09-02T19:34:00Z,211.1506
2025-09-02T19:35:00Z,211.2306
2025-09-02T19:36:00Z,211.3604
2025-09-02T19:37:00Z,211.3105
2025-09-02T19:38:00Z,211.3704
2025-09-02T19:39:00Z,211.3305
2025-09-02T19:40:00Z,211.3305
2025-09-02T19:41:00Z,211.3704
2025-09-02T19:42:00Z,211.4104
2025-09-02T19:43:00Z,211.3805
2025-09-02T19:44:00Z,211.3205
2025-09-02T19:45:00Z,211.3804
2025-09-02T19:46:00Z,211.3305
2025-09-02T19:47:00Z,211.4504
2025-09-02T19:48:00Z,211.4601
2025-09-02T19:49:00Z,211.4953
2025-09-02T19:50:00Z,211.5203
2025-09-02T19:51:00Z,211.4404
2025-09-02T19:52:00Z,211.6902
2025-09-02T19:53:00Z,211.5852
2025-09-02T19:54:00Z,211.89
2025-09-02T19:55:00Z,212.0698
2025-09-02T19:56:00Z,212.1198
2025-09-02T19:57:00Z,212.0298
2025-09-02T19:58:00Z,211.9999
