Time,Close
2025-09-02T14:08:00Z,80.5049
2025-09-02T14:09:00Z,80.3376
2025-09-02T14:10:00Z,80.3376
2025-09-02T14:11:00Z,80.4458
2025-09-02T14:12:00Z,80.4114
2025-09-02T14:13:00Z,80.3376
2025-09-02T14:14:00Z,80.3868
2025-09-02T14:15:00Z,80.3966
2025-09-02T14:16:00Z,80.564
2025-09-02T14:17:00Z,80.564
2025-09-02T14:18:00Z,80.4754
2025-09-02T14:19:00Z,80.5443
2025-09-02T14:20:00Z,80.5295
2025-09-02T14:21:00Z,80.436
2025-09-02T14:22:00Z,80.4262
2025-09-02T14:23:00Z,80.4458
2025-09-02T14:24:00Z,80.3966
2025-09-02T14:25:00Z,80.2637
2025-09-02T14:26:00Z,80.2982
2025-09-02T14:27:00Z,80.1308
2025-09-02T14:28:00Z,80.3179
2025-09-02T14:29:00Z,80.19
2025-09-02T14:30:00Z,80.2736
2025-09-02T14:31:00Z,80.3031
2025-09-02T14:32:00Z,80.2785
2025-09-02T14:33:00Z,80.3572
2025-09-02T14:34:00Z,80.3277
2025-09-02T14:35:00Z,80.2785
2025-09-02T14:36:00Z,80.2982
2025-09-02T14:37:00Z,80.3376
2025-09-02T14:38:00Z,80.3277
2025-09-02T14:39:00Z,80.2933
2025-09-02T14:40:00Z,80.2785
2025-09-02T14:41:00Z,80.2293
2025-09-02T14:42:00Z,80.2785
2025-09-02T14:43:00Z,80.1899
2025-09-02T14:44:00Z,80.1997
2025-09-02T14:45:00Z,80.2293
2025-09-02T14:46:00Z,80.2539
2025-09-02T14:48:00Z,80.2982
2025-09-02T14:49:00Z,80.249
2025-09-02T14:50:00Z,80.2785
2025-09-02T14:51:00Z,80.1604
2025-09-02T14:52:00Z,80.1997
2025-09-02T14:53:00Z,80.1505
2025-09-02T14:54:00Z,80.1702
2025-09-02T14:55:00Z,80.1308
2025-09-02T14:56:00Z,80.0668
2025-09-02T14:57:00Z,80.1111
2025-09-02T14:58:00Z,80.0915
2025-09-02T14:59:00Z,80.0915
2025-09-02T15:00:00Z,80.0521
2025-09-02T15:01:00Z,79.9733
2025-09-02T15:02:00Z,79.9536
2025-09-02T15:03:00Z,79.9389
2025-09-02T15:04:00Z,80.0718
2025-09-02T15:05:00Z,80.0422
2025-09-02T15:06:00Z,79.9832
2025-09-02T15:07:00Z,79.993
2025-09-02T15:08:00Z,80.0915
2025-09-02T15:10:00Z,80.2096
2025-09-02T15:11:00Z,80.2096
2025-09-02T15:12:00Z,80.185
2025-09-02T15:13:00Z,80.2391
2025-09-02T15:14:00Z,80.3572
2025-09-02T15:15:00Z,80.249
2025-09-02T15:16:00Z,80.1899
2025-09-02T15:17:00Z,80.3474
2025-09-02T15:18:00Z,80.3228
2025-09-02T15:19:00Z,80.3228
2025-09-02T15:20:00Z,80.3228
2025-09-02T15:21:00Z,80.2588
2025-09-02T15:22:00Z,80.244
2025-09-02T15:23:00Z,80.2883
2025-09-02T15:24:00Z,80.249
2025-09-02T15:25:00Z,80.2391
2025-09-02T15:26:00Z,80.2686
2025-09-02T15:27:00Z,80.2243
2025-09-02T15:28:00Z,80.185
2025-09-02T15:29:00Z,80.2637
2025-09-02T15:30:00Z,80.2736
2025-09-02T15:31:00Z,80.2588
2025-09-02T15:32:00Z,80.2293
2025-09-02T15:33:00Z,80.2096
2025-09-02T15:34:00Z,80.2784
2025-09-02T15:35:00Z,80.2342
2025-09-02T15:36:00Z,80.121
2025-09-02T15:37:00Z,80.121
2025-09-02T15:38:00Z,80.2096
2025-09-02T15:39:00Z,80.2391
2025-09-02T15:40:00Z,80.2686
2025-09-02T15:41:00Z,80.2293
2025-09-02T15:42:00Z,80.18
2025-09-02T15:43:00Z,80.1111
2025-09-02T15:44:00Z,80.1554
2025-09-02T15:45:00Z,80.1997
2025-09-02T15:46:00Z,80.2096
2025-09-02T15:47:00Z,80.2982
2025-09-02T15:48:00Z,80.2736
2025-09-02T15:49:00Z,80.2539
2025-09-02T15:50:00Z,80.2785
2025-09-02T15:51:00Z,80.244
2025-09-02T15:52:00Z,80.3277
2025-09-02T15:53:00Z,80.2736
2025-09-02T15:54:00Z,80.3179
2025-09-02T15:55:00Z,80.308
2025-09-02T15:56:00Z,80.3129
2025-09-02T15:57:00Z,80.2982
2025-09-02T15:58:00Z,80.308
2025-09-02T15:59:00Z,80.2342
2025-09-02T16:00:00Z,80.308
2025-09-02T16:01:00Z,80.2096
2025-09-02T16:02:00Z,80.1702
2025-09-02T16:04:00Z,80.1751
2025-09-02T16:05:00Z,80.1308
2025-09-02T16:06:00Z,80.2096
2025-09-02T16:07:00Z,80.1112
2025-09-02T16:08:00Z,80.1997
2025-09-02T16:09:00Z,80.2047
2025-09-02T16:10:00Z,80.1604
2025-09-02T16:11:00Z,80.2588
2025-09-02T16:12:00Z,80.2391
2025-09-02T16:13:00Z,80.2243
2025-09-02T16:14:00Z,80.1606
2025-09-02T16:16:00Z,80.2047
2025-09-02T16:17:00Z,80.1505
2025-09-02T16:19:00Z,80.0324
2025-09-02T16:20:00Z,80.0718
2025-09-02T16:21:00Z,80.0865
2025-09-02T16:22:00Z,80.0619
2025-09-02T16:23:00Z,80.0316
2025-09-02T16:24:00Z,80.0422
2025-09-02T16:25:00Z,80.0619
2025-09-02T16:26:00Z,80.0422
2025-09-02T16:27:00Z,80.0422
2025-09-02T16:28:00Z,80.0127
2025-09-02T16:29:00Z,79.9733
2025-09-02T16:30:00Z,80.0127
2025-09-02T16:32:00Z,79.8946
2025-09-02T16:33:00Z,80.0127
2025-09-02T16:34:00Z,79.9684
2025-09-02T16:35:00Z,79.9684
2025-09-02T16:36:00Z,80.0029
2025-09-02T16:37:00Z,80.0619
2025-09-02T16:38:00Z,80.0225
2025-09-02T16:41:00Z,80.0275
2025-09-02T16:42:00Z,80.0029
2025-09-02T16:43:00Z,80.0225
2025-09-02T16:44:00Z,79.9684
2025-09-02T16:45:00Z,80.0176
2025-09-02T16:46:00Z,79.9881
2025-09-02T16:47:00Z,79.9881
2025-09-02T16:48:00Z,79.993
2025-09-02T16:49:00Z,80.0324
2025-09-02T16:50:00Z,80.0619
2025-09-02T16:52:00Z,80.2785
2025-09-02T16:54:00Z,80.2194
2025-09-02T16:55:00Z,80.2686
2025-09-02T16:56:00Z,80.2976
2025-09-02T16:57:00Z,80.2785
2025-09-02T16:58:00Z,80.2194
2025-09-02T16:59:00Z,80.2293
2025-09-02T17:00:00Z,80.1997
2025-09-02T17:01:00Z,80.1505
2025-09-02T17:02:00Z,80.1256
2025-09-02T17:03:00Z,79.9389
2025-09-02T17:04:00Z,79.9881
2025-09-02T17:05:00Z,79.9979
2025-09-02T17:07:00Z,80.0816
2025-09-02T17:08:00Z,80.1308
2025-09-02T17:09:00Z,80.1062
2025-09-02T17:10:00Z,80.0964
2025-09-02T17:11:00Z,80.1062
2025-09-02T17:12:00Z,80.0619
2025-09-02T17:13:00Z,80.0176
2025-09-02T17:14:00Z,79.9161
2025-09-02T17:15:00Z,79.9143
2025-09-02T17:16:00Z,79.9192
2025-09-02T17:17:00Z,79.9143
2025-09-02T17:18:00Z,79.8749
2025-09-02T17:19:00Z,79.8355
2025-09-02T17:20:00Z,79.7371
2025-09-02T17:21:00Z,79.7125
2025-09-02T17:22:00Z,79.7666
2025-09-02T17:23:00Z,79.7764
2025-09-02T17:24:00Z,79.8207
2025-09-02T17:25:00Z,79.7961
2025-09-02T17:26:00Z,79.7469
2025-09-02T17:27:00Z,79.7715
2025-09-02T17:28:00Z,79.796
2025-09-02T17:29:00Z,79.6682
2025-09-02T17:30:00Z,79.6977
2025-09-02T17:31:00Z,79.7272
2025-09-02T17:32:00Z,79.6977
2025-09-02T17:33:00Z,79.6878
2025-09-02T17:34:00Z,79.7075
2025-09-02T17:35:00Z,79.7026
2025-09-02T17:36:00Z,79.6583
2025-09-02T17:37:00Z,79.6829
2025-09-02T17:39:00Z,79.6682
2025-09-02T17:40:00Z,79.6092
2025-09-02T17:43:00Z,79.5894
2025-09-02T17:44:00Z,79.6484
2025-09-02T17:45:00Z,79.55
2025-09-02T17:46:00Z,79.5697
2025-09-02T17:47:00Z,79.5697
2025-09-02T17:50:00Z,79.491
2025-09-02T17:51:00Z,79.4713
2025-09-02T17:52:00Z,79.491
2025-09-02T17:53:00Z,79.4516
2025-09-02T17:54:00Z,79.4614
2025-09-02T17:55:00Z,79.4614
2025-09-02T17:56:00Z,79.3728
2025-09-02T17:57:00Z,79.3728
2025-09-02T17:58:00Z,79.3925
2025-09-02T17:59:00Z,79.3876
2025-09-02T18:00:00Z,79.5205
2025-09-02T18:01:00Z,79.5205
2025-09-02T18:02:00Z,79.5697
2025-09-02T18:03:00Z,79.5402
2025-09-02T18:04:00Z,79.5008
2025-09-02T18:05:00Z,79.4614
2025-09-02T18:06:00Z,79.4122
2025-09-02T18:07:00Z,79.4171
2025-09-02T18:08:00Z,79.363
2025-09-02T18:09:00Z,79.3778
2025-09-02T18:10:00Z,79.3039
2025-09-02T18:11:00Z,79.3433
2025-09-02T18:12:00Z,79.2842
2025-09-02T18:13:00Z,79.2941
2025-09-02T18:14:00Z,79.2941
2025-09-02T18:15:00Z,79.3236
2025-09-02T18:16:00Z,79.3433
2025-09-02T18:17:00Z,79.2941
2025-09-02T18:18:00Z,79.3039
2025-09-02T18:19:00Z,79.3236
2025-09-02T18:21:00Z,79.3138
2025-09-02T18:22:00Z,79.2842
2025-09-02T18:23:00Z,79.3433
2025-09-02T18:24:00Z,79.3138
2025-09-02T18:25:00Z,79.2301
2025-09-02T18:26:00Z,79.2301
2025-09-02T18:27:00Z,79.2449
2025-09-02T18:28:00Z,79.2547
2025-09-02T18:29:00Z,79.3039
2025-09-02T18:30:00Z,79.3138
2025-09-02T18:31:00Z,79.3344
2025-09-02T18:32:00Z,79.3876
2025-09-02T18:33:00Z,79.3728
2025-09-02T18:34:00Z,79.3827
2025-09-02T18:35:00Z,79.3335
2025-09-02T18:36:00Z,79.3827
2025-09-02T18:37:00Z,79.4221
2025-09-02T18:38:00Z,79.4346
2025-09-02T18:39:00Z,79.4122
2025-09-02T18:41:00Z,79.3827
2025-09-02T18:42:00Z,79.3827
2025-09-02T18:43:00Z,79.3679
2025-09-02T18:44:00Z,79.3433
2025-09-02T18:45:00Z,79.3433
2025-09-02T18:46:00Z,79.3039
2025-09-02T18:47:00Z,79.3138
2025-09-02T18:48:00Z,79.3384
2025-09-02T18:49:00Z,79.3236
2025-09-02T18:50:00Z,79.3482
2025-09-02T18:51:00Z,79.4122
2025-09-02T18:52:00Z,79.363
2025-09-02T18:53:00Z,79.3698
2025-09-02T18:54:00Z,79.3581
2025-09-02T18:55:00Z,79.363
2025-09-02T18:56:00Z,79.3728
2025-09-02T18:57:00Z,79.3138
2025-09-02T18:58:00Z,79.2695
2025-09-02T18:59:00Z,79.2842
2025-09-02T19:00:00Z,79.3187
2025-09-02T19:01:00Z,79.3039
2025-09-02T19:02:00Z,79.2941
2025-09-02T19:03:00Z,79.3039
2025-09-02T19:04:00Z,79.2744
2025-09-02T19:05:00Z,79.3236
2025-09-02T19:06:00Z,79.3531
2025-09-02T19:07:00Z,79.3236
2025-09-02T19:08:00Z,79.3138
2025-09-02T19:09:00Z,79.3291
2025-09-02T19:10:00Z,79.3679
2025-09-02T19:11:00Z,79.363
2025-09-02T19:12:00Z,79.3538
2025-09-02T19:13:00Z,79.3433
2025-09-02T19:14:00Z,79.3827
2025-09-02T19:15:00Z,79.4122
2025-09-02T19:16:00Z,79.3925
2025-09-02T19:17:00Z,79.4221
2025-09-02T19:18:00Z,79.4516
2025-09-02T19:19:00Z,79.4713
2025-09-02T19:21:00Z,79.4664
2025-09-02T19:22:00Z,79.491
2025-09-02T19:23:00Z,79.4811
2025-09-02T19:24:00Z,79.4467
2025-09-02T19:25:00Z,79.4073
2025-09-02T19:26:00Z,79.4122
2025-09-02T19:27:00Z,79.3925
2025-09-02T19:28:00Z,79.4319
2025-09-02T19:29:00Z,79.4417
2025-09-02T19:30:00Z,79.4811
2025-09-02T19:31:00Z,79.4811
2025-09-02T19:32:00Z,79.4949
2025-09-02T19:33:00Z,79.4417
2025-09-02T19:34:00Z,79.4221
2025-09-02T19:35:00Z,79.4565
2025-09-02T19:36:00Z,79.4811
2025-09-02T19:37:00Z,79.4811
2025-09-02T19:39:00Z,79.4319
2025-09-02T19:40:00Z,79.4762
2025-09-02T19:41:00Z,79.4959
2025-09-02T19:42:00Z,79.4614
2025-09-02T19:43:00Z,79.4713
2025-09-02T19:45:00Z,79.4221
2025-09-02T19:46:00Z,79.4417
2025-09-02T19:47:00Z,79.4319
2025-09-02T19:48:00Z,79.4417
2025-09-02T19:49:00Z,79.4516
2025-09-02T19:50:00Z,79.5796
2025-09-02T19:51:00Z,79.6977
2025-09-02T19:52:00Z,79.6977
2025-09-02T19:53:00Z,79.6682
2025-09-02T19:54:00Z,79.6583
2025-09-02T19:55:00Z,79.6682
2025-09-02T19:56:00Z,79.7272
2025-09-02T19:57:00Z,79.7174
2025-09-02T19:58:00Z,79.6288
2025-09-02T19:59:00Z,79.6583
2025-09-02T20:00:00Z,79.6485
2025-09-02T20:01:00Z,79.6485
2025-09-02T20:02:00Z,79.6485
2025-09-02T20:04:00Z,79.6485
2025-09-02T20:08:00Z,79.6485
2025-09-02T20:10:00Z,79.6485
2025-09-02T20:15:00Z,79.6485
2025-09-02T20:35:00Z,79.6485
2025-09-02T20:39:00Z,79.6485
2025-09-02T20:43:00Z,79.3236
2025-09-02T20:46:00Z,79.7371
2025-09-02T21:04:00Z,79.3236
2025-09-02T21:07:00Z,79.6485
2025-09-02T21:08:00Z,79.3925
2025-09-02T21:20:00Z,79.9536
2025-09-02T21:27:00Z,79.6583
2025-09-02T21:28:00Z,79.6583
2025-09-02T21:29:00Z,79.9536
2025-09-02T21:46:00Z,79.9536
2025-09-02T21:49:00Z,79.7272
2025-09-02T21:50:00Z,79.7272
2025-09-02T21:57:00Z,79.2006
2025-09-02T21:58:00Z,79.2558
2025-09-02T22:06:00Z,80.3868
2025-09-02T22:09:00Z,80.3868
2025-09-02T22:20:00Z,80.0225
2025-09-02T22:27:00Z,80.0225
2025-09-02T22:30:00Z,79.6485
2025-09-02T22:48:00Z,80.0324
2025-09-02T22:54:00Z,80.0225
2025-09-02T22:55:00Z,80.0225
2025-09-02T23:00:00Z,79.6485
2025-09-02T23:04:00Z,79.2153
2025-09-02T23:11:00Z,79.1858
2025-09-02T23:33:00Z,78.8511
2025-09-02T23:36:00Z,80.1407
2025-09-02T23:45:00Z,79.8355
2025-09-02T23:59:00Z,81.1546
2025-09-03T08:00:00Z,79.6288
2025-09-03T11:00:00Z,79.7371
2025-09-03T11:03:00Z,80.0422
2025-09-03T11:20:00Z,79.7568
2025-09-03T11:30:00Z,79.5107
2025-09-03T11:32:00Z,79.5107
2025-09-03T11:55:00Z,79.6878
2025-09-03T11:58:00Z,79.491
2025-09-03T12:00:00Z,81.1546
2025-09-03T12:31:00Z,79.9635
2025-09-03T12:39:00Z,79.8454
2025-09-03T12:42:00Z,79.2547
2025-09-03T12:44:00Z,79.2547
2025-09-03T12:45:00Z,79.2547
2025-09-03T12:49:00Z,79.2547
2025-09-03T12:51:00Z,79.2153
2025-09-03T12:55:00Z,79.2449
2025-09-03T13:18:00Z,79.2645
2025-09-03T13:30:00Z,79.2449
2025-09-03T13:31:00Z,79.1858
2025-09-03T13:32:00Z,79.2547
2025-09-03T13:34:00Z,79.933
2025-09-03T13:35:00Z,79.5796
2025-09-03T13:36:00Z,79.7026
2025-09-03T13:37:00Z,79.8257
2025-09-03T13:38:00Z,79.8404
2025-09-03T13:39:00Z,80.1062
2025-09-03T13:40:00Z,80.0521
2025-09-03T13:41:00Z,80.1308
2025-09-03T13:43:00Z,80.1814
2025-09-03T13:44:00Z,80.3179
2025-09-03T13:45:00Z,79.8257
2025-09-03T13:46:00Z,79.7457
2025-09-03T13:47:00Z,79.9269
2025-09-03T13:48:00Z,79.8503
2025-09-03T13:49:00Z,79.8454
2025-09-03T13:50:00Z,79.7026
2025-09-03T13:51:00Z,79.6878
2025-09-03T13:52:00Z,79.491
2025-09-03T13:53:00Z,79.2793
2025-09-03T13:54:00Z,79.2842
2025-09-03T13:55:00Z,79.153
2025-09-03T13:56:00Z,79.2153
2025-09-03T13:57:00Z,79.1858
2025-09-03T13:58:00Z,79.1858
2025-09-03T13:59:00Z,79.3236
2025-09-03T14:00:00Z,79.3335
2025-09-03T14:01:00Z,79.3655
2025-09-03T14:02:00Z,79.4294
2025-09-03T14:03:00Z,79.3433
2025-09-03T14:04:00Z,79.3138
2025-09-03T14:05:00Z,79.3138
2025-09-03T14:06:00Z,79.1956
2025-09-03T14:07:00Z,79.2645
2025-09-03T14:08:00Z,79.2547
2025-09-03T14:09:00Z,79.3138
2025-09-03T14:10:00Z,79.2596
2025-09-03T14:11:00Z,79.2892
2025-09-03T14:12:00Z,79.2695
2025-09-03T14:13:00Z,79.297
2025-09-03T14:14:00Z,79.1366
2025-09-03T14:15:00Z,79.1011
2025-09-03T14:16:00Z,79.171
2025-09-03T14:17:00Z,79.0086
2025-09-03T14:18:00Z,79.176
2025-09-03T14:19:00Z,79.2449
2025-09-03T14:20:00Z,79.3236
2025-09-03T14:21:00Z,79.3974
2025-09-03T14:22:00Z,79.2744
2025-09-03T14:23:00Z,79.3335
2025-09-03T14:25:00Z,79.3925
2025-09-03T14:26:00Z,79.3236
2025-09-03T14:27:00Z,79.3679
2025-09-03T14:28:00Z,79.3039
2025-09-03T14:29:00Z,79.1956
2025-09-03T14:30:00Z,79.2301
2025-09-03T14:31:00Z,79.2252
2025-09-03T14:32:00Z,79.2399
2025-09-03T14:34:00Z,79.2685
2025-09-03T14:35:00Z,79.2301
2025-09-03T14:36:00Z,79.3039
2025-09-03T14:37:00Z,79.3138
2025-09-03T14:38:00Z,79.3728
2025-09-03T14:39:00Z,79.3433
2025-09-03T14:41:00Z,79.4713
2025-09-03T14:43:00Z,79.427
2025-09-03T14:44:00Z,79.4221
2025-09-03T14:45:00Z,79.4565
2025-09-03T14:49:00Z,79.3335
2025-09-03T14:50:00Z,79.3433
2025-09-03T14:51:00Z,79.363
2025-09-03T14:52:00Z,79.427
2025-09-03T14:53:00Z,79.4713
2025-09-03T14:54:00Z,79.4516
2025-09-03T14:55:00Z,79.4319
2025-09-03T14:56:00Z,79.3581
2025-09-03T14:58:00Z,79.3433
2025-09-03T14:59:00Z,79.4221
2025-09-03T15:00:00Z,79.4713
2025-09-03T15:02:00Z,79.486
2025-09-03T15:03:00Z,79.4811
2025-09-03T15:04:00Z,79.4614
2025-09-03T15:05:00Z,79.4417
2025-09-03T15:06:00Z,79.4762
2025-09-03T15:07:00Z,79.3433
2025-09-03T15:08:00Z,79.3679
2025-09-03T15:09:00Z,79.3433
2025-09-03T15:10:00Z,79.3236
2025-09-03T15:11:00Z,79.2995
2025-09-03T15:12:00Z,79.3039
2025-09-03T15:13:00Z,79.2645
2025-09-03T15:14:00Z,79.235
2025-09-03T15:15:00Z,79.2153
2025-09-03T15:16:00Z,79.1809
2025-09-03T15:17:00Z,79.176
2025-09-03T15:18:00Z,79.176
2025-09-03T15:19:00Z,79.176
2025-09-03T15:20:00Z,79.1858
2025-09-03T15:21:00Z,79.1267
2025-09-03T15:22:00Z,79.176
2025-09-03T15:23:00Z,79.2153
2025-09-03T15:24:00Z,79.2645
2025-09-03T15:25:00Z,79.2252
2025-09-03T15:27:00Z,79.2153
2025-09-03T15:28:00Z,79.2153
2025-09-03T15:29:00Z,79.1858
2025-09-03T15:30:00Z,79.2055
2025-09-03T15:31:00Z,79.1267
2025-09-03T15:32:00Z,79.2252
2025-09-03T15:33:00Z,79.2498
2025-09-03T15:34:00Z,79.2006
2025-09-03T15:35:00Z,79.3039
2025-09-03T15:36:00Z,79.2547
2025-09-03T15:37:00Z,79.2744
2025-09-03T15:38:00Z,79.235
2025-09-03T15:39:00Z,79.2547
2025-09-03T15:40:00Z,79.2816
2025-09-03T15:41:00Z,79.3433
2025-09-03T15:42:00Z,79.3187
2025-09-03T15:43:00Z,79.299
2025-09-03T15:44:00Z,79.3827
2025-09-03T15:47:00Z,79.3974
2025-09-03T15:48:00Z,79.3482
2025-09-03T15:49:00Z,79.3581
2025-09-03T15:50:00Z,79.3583
2025-09-03T15:51:00Z,79.3581
2025-09-03T15:52:00Z,79.3335
2025-09-03T15:53:00Z,79.2744
2025-09-03T15:54:00Z,79.2645
2025-09-03T15:55:00Z,79.2614
2025-09-03T15:56:00Z,79.2252
2025-09-03T15:57:00Z,79.2842
2025-09-03T15:58:00Z,79.2744
2025-09-03T16:00:00Z,79.3039
2025-09-03T16:01:00Z,79.3925
2025-09-03T16:04:00Z,79.3433
2025-09-03T16:05:00Z,79.363
2025-09-03T16:06:00Z,79.3384
2025-09-03T16:07:00Z,79.3433
2025-09-03T16:08:00Z,79.3236
2025-09-03T16:10:00Z,79.2547
2025-09-03T16:12:00Z,79.2301
2025-09-03T16:13:00Z,79.2842
2025-09-03T16:14:00Z,79.2941
2025-09-03T16:15:00Z,79.2645
2025-09-03T16:16:00Z,79.3039
2025-09-03T16:18:00Z,79.3974
2025-09-03T16:20:00Z,79.4417
2025-09-03T16:22:00Z,79.4565
2025-09-03T16:23:00Z,79.5008
2025-09-03T16:24:00Z,79.4713
2025-09-03T16:25:00Z,79.4713
2025-09-03T16:27:00Z,79.5205
2025-09-03T16:28:00Z,79.5303
2025-09-03T16:29:00Z,79.5254
2025-09-03T16:30:00Z,79.5254
2025-09-03T16:31:00Z,79.6386
2025-09-03T16:32:00Z,79.6287
2025-09-03T16:33:00Z,79.6878
2025-09-03T16:34:00Z,79.6682
2025-09-03T16:36:00Z,79.6878
2025-09-03T16:37:00Z,79.7272
2025-09-03T16:39:00Z,79.7371
2025-09-03T16:41:00Z,79.7371
2025-09-03T16:42:00Z,79.7174
2025-09-03T16:43:00Z,79.7075
2025-09-03T16:44:00Z,79.7469
2025-09-03T16:45:00Z,79.7562
2025-09-03T16:46:00Z,79.7961
2025-09-03T16:47:00Z,79.8404
2025-09-03T16:48:00Z,79.9437
2025-09-03T16:51:00Z,79.9241
2025-09-03T16:52:00Z,79.836
2025-09-03T16:54:00Z,79.8749
2025-09-03T16:55:00Z,79.9143
2025-09-03T16:56:00Z,79.8982
2025-09-03T16:57:00Z,80.0029
2025-09-03T16:58:00Z,79.9438
2025-09-03T16:59:00Z,79.9143
2025-09-03T17:00:00Z,79.8601
2025-09-03T17:04:00Z,79.7617
2025-09-03T17:06:00Z,79.7518
2025-09-03T17:08:00Z,79.8552
2025-09-03T17:09:00Z,79.8669
2025-09-03T17:11:00Z,79.8404
2025-09-03T17:12:00Z,79.9241
2025-09-03T17:13:00Z,79.9536
2025-09-03T17:14:00Z,79.9487
2025-09-03T17:15:00Z,80.0176
2025-09-03T17:20:00Z,80.0225
2025-09-03T17:21:00Z,80.0403
2025-09-03T17:23:00Z,80.0619
2025-09-03T17:24:00Z,80.0373
2025-09-03T17:25:00Z,80.057
2025-09-03T17:27:00Z,80.0964
2025-09-03T17:29:00Z,80.0767
2025-09-03T17:30:00Z,80.0718
2025-09-03T17:31:00Z,80.1111
2025-09-03T17:32:00Z,80.1194
2025-09-03T17:33:00Z,80.1505
2025-09-03T17:34:00Z,80.1505
2025-09-03T17:35:00Z,80.1259
2025-09-03T17:37:00Z,80.121
2025-09-03T17:39:00Z,80.12
2025-09-03T17:40:00Z,80.121
2025-09-03T17:41:00Z,80.1239
2025-09-03T17:43:00Z,80.0619
2025-09-03T17:44:00Z,80.0472
2025-09-03T17:45:00Z,79.9635
2025-09-03T17:46:00Z,80.0029
2025-09-03T17:47:00Z,79.9143
2025-09-03T17:48:00Z,79.8946
2025-09-03T17:50:00Z,79.8601
2025-09-03T17:51:00Z,80.0521
2025-09-03T17:52:00Z,80.0127
2025-09-03T17:53:00Z,79.9536
2025-09-03T17:54:00Z,79.9242
2025-09-03T17:55:00Z,79.9438
2025-09-03T17:56:00Z,79.9044
2025-09-03T17:57:00Z,79.9635
2025-09-03T17:58:00Z,79.9389
2025-09-03T17:59:00Z,79.9635
2025-09-03T18:00:00Z,79.9832
2025-09-03T18:01:00Z,80.0225
2025-09-03T18:02:00Z,80.121
2025-09-03T18:03:00Z,80.0865
2025-09-03T18:04:00Z,80.0816
2025-09-03T18:06:00Z,80.121
