Time,Close
2025-10-01T10:42:00Z,160.16
2025-10-01T10:43:00Z,160.15
2025-10-01T10:44:00Z,160.14
2025-10-01T10:45:00Z,160.19
2025-10-01T10:46:00Z,160.19
2025-10-01T10:47:00Z,160.28
2025-10-01T10:49:00Z,160.29
2025-10-01T10:50:00Z,160.27
2025-10-01T10:51:00Z,160.23
2025-10-01T10:52:00Z,160.25
2025-10-01T10:53:00Z,160.21
2025-10-01T10:54:00Z,160.21
2025-10-01T10:55:00Z,160.3
2025-10-01T10:56:00Z,160.19
2025-10-01T10:57:00Z,160.23
2025-10-01T10:58:00Z,160.32
2025-10-01T10:59:00Z,160.23
2025-10-01T11:00:00Z,160.26
2025-10-01T11:01:00Z,160.31
2025-10-01T11:02:00Z,160.33
2025-10-01T11:03:00Z,160.43
2025-10-01T11:04:00Z,160.5
2025-10-01T11:05:00Z,161.79
2025-10-01T11:06:00Z,161.8
2025-10-01T11:07:00Z,161.22
2025-10-01T11:08:00Z,161.24
2025-10-01T11:09:00Z,161.3
2025-10-01T11:10:00Z,161.29
2025-10-01T11:11:00Z,161.27
2025-10-01T11:12:00Z,161.21
2025-10-01T11:13:00Z,161.2
2025-10-01T11:14:00Z,161.07
2025-10-01T11:15:00Z,161.06
2025-10-01T11:16:00Z,161.25
2025-10-01T11:17:00Z,161.29
2025-10-01T11:18:00Z,161.48
2025-10-01T11:19:00Z,161.32
2025-10-01T11:20:00Z,161.2
2025-10-01T11:21:00Z,161.21
2025-10-01T11:22:00Z,161.25
2025-10-01T11:23:00Z,161.23
2025-10-01T11:24:00Z,161.27
2025-10-01T11:25:00Z,161.4
2025-10-01T11:26:00Z,161.31
2025-10-01T11:27:00Z,161.38
2025-10-01T11:28:00Z,161.31
2025-10-01T11:29:00Z,161.34
2025-10-01T11:30:00Z,161.38
2025-10-01T11:31:00Z,161.32
2025-10-01T11:32:00Z,161.4
2025-10-01T11:33:00Z,161.44
2025-10-01T11:34:00Z,161.42
2025-10-01T11:35:00Z,161.44
2025-10-01T11:36:00Z,161.27
2025-10-01T11:37:00Z,161.23
2025-10-01T11:38:00Z,161.2
2025-10-01T11:39:00Z,160.9
2025-10-01T11:40:00Z,160.96
2025-10-01T11:41:00Z,161.08
2025-10-01T11:42:00Z,161.01
2025-10-01T11:43:00Z,161.19
2025-10-01T11:44:00Z,161.23
2025-10-01T11:45:00Z,161.21
2025-10-01T11:46:00Z,161.3
2025-10-01T11:47:00Z,161.31
2025-10-01T11:48:00Z,161.34
2025-10-01T11:49:00Z,161.45
2025-10-01T11:50:00Z,161.32
2025-10-01T11:51:00Z,161.28
2025-10-01T11:52:00Z,161.29
2025-10-01T11:53:00Z,161.33
2025-10-01T11:54:00Z,161.34
2025-10-01T11:55:00Z,161.4
2025-10-01T11:56:00Z,161.41
2025-10-01T11:57:00Z,161.36
2025-10-01T11:58:00Z,161.4
2025-10-01T11:59:00Z,161.36
2025-10-01T12:00:00Z,161.39
2025-10-01T12:01:00Z,161.4
2025-10-01T12:02:00Z,161.4699
2025-10-01T12:03:00Z,161.4
2025-10-01T12:04:00Z,161.41
2025-10-01T12:05:00Z,161.3
2025-10-01T12:06:00Z,161.2
2025-10-01T12:07:00Z,161.145
2025-10-01T12:08:00Z,161.11
2025-10-01T12:09:00Z,161.1003
2025-10-01T12:10:00Z,161.16
2025-10-01T12:11:00Z,161.1589
2025-10-01T12:12:00Z,161.2
2025-10-01T12:13:00Z,161.12
2025-10-01T12:14:00Z,161.1
2025-10-01T12:15:00Z,161.06
2025-10-01T12:16:00Z,161.14
2025-10-01T12:17:00Z,160.89
2025-10-01T12:18:00Z,161.17
2025-10-01T12:19:00Z,160.925
2025-10-01T12:20:00Z,160.99
2025-10-01T12:21:00Z,160.93
2025-10-01T12:22:00Z,161.135
2025-10-01T12:23:00Z,161.0999
2025-10-01T12:24:00Z,161.06
2025-10-01T12:25:00Z,161.0999
2025-10-01T12:26:00Z,161.02
2025-10-01T12:27:00Z,160.85
2025-10-01T12:28:00Z,160.95
2025-10-01T12:29:00Z,160.85
2025-10-01T12:30:00Z,160.58
2025-10-01T12:31:00Z,160.61
2025-10-01T12:32:00Z,160.57
2025-10-01T12:33:00Z,160.55
2025-10-01T12:34:00Z,160.67
2025-10-01T12:35:00Z,160.6
2025-10-01T12:36:00Z,160.6
2025-10-01T12:37:00Z,160.5401
2025-10-01T12:38:00Z,160.6985
2025-10-01T12:39:00Z,160.54
2025-10-01T12:40:00Z,160.73
2025-10-01T12:41:00Z,160.66
2025-10-01T12:42:00Z,160.69
2025-10-01T12:43:00Z,160.71
2025-10-01T12:44:00Z,160.7
2025-10-01T12:45:00Z,160.78
2025-10-01T12:46:00Z,160.86
2025-10-01T12:47:00Z,161.0
2025-10-01T12:48:00Z,161.08
2025-10-01T12:49:00Z,161.0
2025-10-01T12:50:00Z,161.0999
2025-10-01T12:51:00Z,161.1
2025-10-01T12:52:00Z,161.0
2025-10-01T12:53:00Z,160.975
2025-10-01T12:54:00Z,160.88
2025-10-01T12:55:00Z,160.97
2025-10-01T12:56:00Z,160.93
2025-10-01T12:57:00Z,160.96
2025-10-01T12:58:00Z,160.85
2025-10-01T12:59:00Z,160.88
2025-10-01T13:00:00Z,160.95
2025-10-01T13:01:00Z,161.07
2025-10-01T13:02:00Z,160.96
2025-10-01T13:03:00Z,160.97
2025-10-01T13:04:00Z,160.97
2025-10-01T13:05:00Z,160.88
2025-10-01T13:06:00Z,161.0
2025-10-01T13:07:00Z,161.03
2025-10-01T13:08:00Z,161.05
2025-10-01T13:09:00Z,161.1
2025-10-01T13:10:00Z,161.2
2025-10-01T13:11:00Z,161.18
2025-10-01T13:12:00Z,161.185
2025-10-01T13:13:00Z,161.21
2025-10-01T13:14:00Z,161.25
2025-10-01T13:15:00Z,161.1
2025-10-01T13:16:00Z,161.1
2025-10-01T13:17:00Z,161.12
2025-10-01T13:18:00Z,161.16
2025-10-01T13:19:00Z,161.12
2025-10-01T13:20:00Z,161.1
2025-10-01T13:21:00Z,161.05
2025-10-01T13:22:00Z,161.07
2025-10-01T13:23:00Z,160.94
2025-10-01T13:24:00Z,160.91
2025-10-01T13:25:00Z,160.885
2025-10-01T13:26:00Z,160.78
2025-10-01T13:27:00Z,160.835
2025-10-01T13:28:00Z,161.04
2025-10-01T13:29:00Z,160.85
2025-10-01T13:30:00Z,160.805
2025-10-01T13:31:00Z,160.91
2025-10-01T13:32:00Z,161.563
2025-10-01T13:33:00Z,162.12
2025-10-01T13:34:00Z,161.955
2025-10-01T13:35:00Z,162.1
2025-10-01T13:36:00Z,161.725
2025-10-01T13:37:00Z,161.233
2025-10-01T13:38:00Z,160.8804
2025-10-01T13:39:00Z,161.1101
2025-10-01T13:40:00Z,161.33
2025-10-01T13:41:00Z,161.37
2025-10-01T13:42:00Z,161.565
2025-10-01T13:43:00Z,162.05
2025-10-01T13:44:00Z,162.55
2025-10-01T13:45:00Z,162.3
2025-10-01T13:46:00Z,162.26
2025-10-01T13:47:00Z,162.105
2025-10-01T13:48:00Z,161.79
2025-10-01T13:49:00Z,161.42
2025-10-01T13:50:00Z,161.49
2025-10-01T13:51:00Z,161.2599
2025-10-01T13:52:00Z,161.6045
2025-10-01T13:53:00Z,162.31
2025-10-01T13:54:00Z,162.19
2025-10-01T13:55:00Z,162.6
2025-10-01T13:56:00Z,163.0574
2025-10-01T13:57:00Z,162.913
2025-10-01T13:58:00Z,162.42
2025-10-01T13:59:00Z,162.35
2025-10-01T14:00:00Z,162.35
2025-10-01T14:01:00Z,162.55
2025-10-01T14:02:00Z,163.1452
2025-10-01T14:03:00Z,163.42
2025-10-01T14:04:00Z,163.65
2025-10-01T14:05:00Z,163.387
2025-10-01T14:06:00Z,163.3073
2025-10-01T14:07:00Z,163.165
2025-10-01T14:08:00Z,163.21
2025-10-01T14:09:00Z,163.0402
2025-10-01T14:10:00Z,163.0752
2025-10-01T14:11:00Z,163.35
2025-10-01T14:12:00Z,163.27
2025-10-01T14:13:00Z,163.5202
2025-10-01T14:14:00Z,163.665
2025-10-01T14:15:00Z,163.75
2025-10-01T14:16:00Z,163.645
2025-10-01T14:17:00Z,163.31
2025-10-01T14:18:00Z,163.353
2025-10-01T14:19:00Z,163.2713
2025-10-01T14:20:00Z,162.8
2025-10-01T14:21:00Z,162.75
2025-10-01T14:22:00Z,162.8625
2025-10-01T14:23:00Z,162.7122
2025-10-01T14:24:00Z,162.8575
2025-10-01T14:25:00Z,163.03
2025-10-01T14:26:00Z,162.9273
2025-10-01T14:27:00Z,162.94
2025-10-01T14:28:00Z,163.135
2025-10-01T14:29:00Z,163.09
2025-10-01T14:30:00Z,163.0388
2025-10-01T14:31:00Z,162.7288
2025-10-01T14:32:00Z,162.84
2025-10-01T14:33:00Z,162.92
2025-10-01T14:34:00Z,163.345
2025-10-01T14:35:00Z,163.64
2025-10-01T14:36:00Z,163.841
2025-10-01T14:37:00Z,163.35
2025-10-01T14:38:00Z,163.58
2025-10-01T14:39:00Z,163.62
2025-10-01T14:40:00Z,163.66
2025-10-01T14:41:00Z,163.38
2025-10-01T14:42:00Z,163.55
2025-10-01T14:43:00Z,163.3801
2025-10-01T14:44:00Z,163.375
2025-10-01T14:45:00Z,162.955
2025-10-01T14:46:00Z,163.26
2025-10-01T14:47:00Z,163.18
2025-10-01T14:48:00Z,163.24
2025-10-01T14:49:00Z,163.225
2025-10-01T14:50:00Z,163.185
2025-10-01T14:51:00Z,163.13
2025-10-01T14:52:00Z,162.99
2025-10-01T14:53:00Z,162.87
2025-10-01T14:54:00Z,162.7532
2025-10-01T14:55:00Z,162.56
2025-10-01T14:56:00Z,162.53
2025-10-01T14:57:00Z,162.37
2025-10-01T14:58:00Z,162.43
2025-10-01T14:59:00Z,162.3
2025-10-01T15:00:00Z,162.38
2025-10-01T15:01:00Z,162.6099
2025-10-01T15:02:00Z,162.74
2025-10-01T15:03:00Z,162.66
2025-10-01T15:04:00Z,162.55
2025-10-01T15:05:00Z,162.4196
2025-10-01T15:06:00Z,162.56
2025-10-01T15:07:00Z,162.656
2025-10-01T15:08:00Z,162.74
2025-10-01T15:09:00Z,162.31
2025-10-01T15:10:00Z,162.2
2025-10-01T15:11:00Z,161.975
2025-10-01T15:12:00Z,161.89
2025-10-01T15:13:00Z,161.995
2025-10-01T15:14:00Z,161.95
2025-10-01T15:15:00Z,161.84
2025-10-01T15:16:00Z,161.85
2025-10-01T15:17:00Z,161.99
2025-10-01T15:18:00Z,161.8712
2025-10-01T15:19:00Z,161.8792
2025-10-01T15:20:00Z,161.9
2025-10-01T15:21:00Z,162.18
2025-10-01T15:22:00Z,162.105
2025-10-01T15:23:00Z,162.1316
2025-10-01T15:24:00Z,161.99
2025-10-01T15:25:00Z,162.22
2025-10-01T15:26:00Z,162.45
2025-10-01T15:27:00Z,162.375
2025-10-01T15:28:00Z,162.33
2025-10-01T15:29:00Z,162.24
2025-10-01T15:30:00Z,162.25
2025-10-01T15:31:00Z,162.33
2025-10-01T15:32:00Z,162.4701
2025-10-01T15:33:00Z,162.3654
2025-10-01T15:34:00Z,162.365
2025-10-01T15:35:00Z,162.4199
2025-10-01T15:36:00Z,162.33
2025-10-01T15:37:00Z,162.3373
2025-10-01T15:38:00Z,162.43
2025-10-01T15:39:00Z,162.485
2025-10-01T15:40:00Z,162.53
2025-10-01T15:41:00Z,162.4427
2025-10-01T15:42:00Z,162.32
2025-10-01T15:43:00Z,162.365
2025-10-01T15:44:00Z,162.49
2025-10-01T15:45:00Z,162.6384
2025-10-01T15:46:00Z,162.66
2025-10-01T15:47:00Z,162.75
2025-10-01T15:48:00Z,162.6927
2025-10-01T15:49:00Z,162.5288
2025-10-01T15:50:00Z,162.61
2025-10-01T15:51:00Z,162.565
2025-10-01T15:52:00Z,162.5506
2025-10-01T15:53:00Z,162.46
2025-10-01T15:54:00Z,162.42
2025-10-01T15:55:00Z,162.55
2025-10-01T15:56:00Z,162.53
2025-10-01T15:57:00Z,162.56
2025-10-01T15:58:00Z,162.52
2025-10-01T15:59:00Z,162.425
2025-10-01T16:00:00Z,162.445
2025-10-01T16:01:00Z,162.385
2025-10-01T16:02:00Z,162.4326
2025-10-01T16:03:00Z,162.425
2025-10-01T16:04:00Z,162.453
2025-10-01T16:05:00Z,162.6486
2025-10-01T16:06:00Z,162.54
2025-10-01T16:07:00Z,162.445
2025-10-01T16:08:00Z,162.41
2025-10-01T16:09:00Z,162.313
2025-10-01T16:10:00Z,162.34
2025-10-01T16:11:00Z,162.285
2025-10-01T16:12:00Z,162.16
2025-10-01T16:13:00Z,162.1
2025-10-01T16:14:00Z,162.08
2025-10-01T16:15:00Z,162.03
2025-10-01T16:16:00Z,162.0492
2025-10-01T16:17:00Z,162.1357
2025-10-01T16:18:00Z,162.2607
2025-10-01T16:19:00Z,162.04
2025-10-01T16:20:00Z,161.865
2025-10-01T16:21:00Z,161.935
2025-10-01T16:22:00Z,161.9544
2025-10-01T16:23:00Z,161.925
2025-10-01T16:24:00Z,161.9587
2025-10-01T16:25:00Z,162.025
2025-10-01T16:26:00Z,161.9828
2025-10-01T16:27:00Z,161.8999
2025-10-01T16:28:00Z,161.765
2025-10-01T16:29:00Z,161.8542
2025-10-01T16:30:00Z,161.95
2025-10-01T16:31:00Z,161.833
2025-10-01T16:32:00Z,161.86
2025-10-01T16:33:00Z,161.95
2025-10-01T16:34:00Z,161.91
2025-10-01T16:35:00Z,161.845
2025-10-01T16:36:00Z,161.855
2025-10-01T16:37:00Z,161.78
2025-10-01T16:38:00Z,161.622
2025-10-01T16:39:00Z,161.6
2025-10-01T16:40:00Z,161.675
2025-10-01T16:41:00Z,161.725
2025-10-01T16:42:00Z,161.775
2025-10-01T16:43:00Z,161.9649
2025-10-01T16:44:00Z,161.7899
2025-10-01T16:45:00Z,161.755
2025-10-01T16:46:00Z,161.975
2025-10-01T16:47:00Z,162.0
2025-10-01T16:48:00Z,162.1199
2025-10-01T16:49:00Z,162.07
2025-10-01T16:50:00Z,162.035
2025-10-01T16:51:00Z,162.24
2025-10-01T16:52:00Z,162.18
2025-10-01T16:53:00Z,162.135
2025-10-01T16:54:00Z,162.08
2025-10-01T16:55:00Z,162.0308
2025-10-01T16:56:00Z,162.0
2025-10-01T16:57:00Z,161.96
2025-10-01T16:58:00Z,162.0104
2025-10-01T16:59:00Z,161.955
2025-10-01T17:00:00Z,161.663
2025-10-01T17:01:00Z,161.595
2025-10-01T17:02:00Z,161.765
2025-10-01T17:03:00Z,161.78
2025-10-01T17:04:00Z,161.83
2025-10-01T17:05:00Z,161.9956
2025-10-01T17:06:00Z,161.9637
2025-10-01T17:07:00Z,161.98
2025-10-01T17:08:00Z,161.91
2025-10-01T17:09:00Z,161.8037
2025-10-01T17:10:00Z,161.77
2025-10-01T17:11:00Z,161.9
2025-10-01T17:12:00Z,161.83
2025-10-01T17:13:00Z,161.9587
2025-10-01T17:14:00Z,161.79
2025-10-01T17:15:00Z,161.825
2025-10-01T17:16:00Z,161.85
2025-10-01T17:17:00Z,162.03
2025-10-01T17:18:00Z,162.115
2025-10-01T17:19:00Z,161.955
2025-10-01T17:20:00Z,161.92
2025-10-01T17:21:00Z,162.0037
2025-10-01T17:22:00Z,161.93
2025-10-01T17:23:00Z,161.9072
2025-10-01T17:24:00Z,161.92
2025-10-01T17:25:00Z,161.86
2025-10-01T17:26:00Z,161.93
2025-10-01T17:27:00Z,162.02
2025-10-01T17:28:00Z,161.9
2025-10-01T17:29:00Z,161.62
2025-10-01T17:30:00Z,161.675
2025-10-01T17:31:00Z,161.735
2025-10-01T17:32:00Z,161.74
2025-10-01T17:33:00Z,161.794
2025-10-01T17:34:00Z,161.815
2025-10-01T17:35:00Z,161.8076
2025-10-01T17:36:00Z,161.87
2025-10-01T17:37:00Z,161.84
2025-10-01T17:38:00Z,161.77
2025-10-01T17:39:00Z,161.9
2025-10-01T17:40:00Z,161.9801
2025-10-01T17:41:00Z,161.96
2025-10-01T17:42:00Z,161.8
2025-10-01T17:43:00Z,161.8841
2025-10-01T17:44:00Z,161.91
2025-10-01T17:45:00Z,161.91
2025-10-01T17:46:00Z,161.895
2025-10-01T17:47:00Z,161.8261
2025-10-01T17:48:00Z,161.9576
2025-10-01T17:49:00Z,161.85
2025-10-01T17:50:00Z,161.8582
2025-10-01T17:51:00Z,161.88
2025-10-01T17:52:00Z,161.83
2025-10-01T17:53:00Z,161.8354
2025-10-01T17:54:00Z,161.8
2025-10-01T17:55:00Z,161.7634
2025-10-01T17:56:00Z,161.916
2025-10-01T17:57:00Z,161.84
2025-10-01T17:58:00Z,162.2203
2025-10-01T17:59:00Z,162.775
2025-10-01T18:00:00Z,162.86
2025-10-01T18:01:00Z,162.69
2025-10-01T18:02:00Z,161.75
2025-10-01T18:03:00Z,161.955
2025-10-01T18:04:00Z,161.81
2025-10-01T18:05:00Z,161.85
2025-10-01T18:06:00Z,162.2856
2025-10-01T18:07:00Z,162.23
2025-10-01T18:08:00Z,162.33
2025-10-01T18:09:00Z,162.75
2025-10-01T18:10:00Z,162.6473
2025-10-01T18:11:00Z,162.46
2025-10-01T18:12:00Z,162.16
2025-10-01T18:13:00Z,162.0999
2025-10-01T18:14:00Z,162.12
2025-10-01T18:15:00Z,162.08
2025-10-01T18:16:00Z,162.0784
2025-10-01T18:17:00Z,162.265
2025-10-01T18:18:00Z,162.2
2025-10-01T18:19:00Z,162.165
2025-10-01T18:20:00Z,162.1899
2025-10-01T18:21:00Z,162.155
2025-10-01T18:22:00Z,162.03
2025-10-01T18:23:00Z,162.0001
2025-10-01T18:24:00Z,162.06
2025-10-01T18:25:00Z,162.2851
2025-10-01T18:26:00Z,162.2651
2025-10-01T18:27:00Z,162.03
2025-10-01T18:28:00Z,162.1
2025-10-01T18:29:00Z,162.2251
2025-10-01T18:30:00Z,162.16
2025-10-01T18:31:00Z,162.14
2025-10-01T18:32:00Z,162.15
2025-10-01T18:33:00Z,162.35
2025-10-01T18:34:00Z,162.4901
2025-10-01T18:35:00Z,162.575
2025-10-01T18:36:00Z,162.56
2025-10-01T18:37:00Z,162.5786
2025-10-01T18:38:00Z,162.765
2025-10-01T18:39:00Z,162.79
2025-10-01T18:40:00Z,162.7132
2025-10-01T18:41:00Z,162.815
2025-10-01T18:42:00Z,162.854
2025-10-01T18:43:00Z,162.7
2025-10-01T18:44:00Z,162.7551
2025-10-01T18:45:00Z,162.7722
2025-10-01T18:46:00Z,162.765
2025-10-01T18:47:00Z,162.6599
2025-10-01T18:48:00Z,162.5194
2025-10-01T18:49:00Z,162.6188
2025-10-01T18:50:00Z,162.6699
2025-10-01T18:51:00Z,162.9126
2025-10-01T18:52:00Z,162.834
2025-10-01T18:53:00Z,162.9168
2025-10-01T18:54:00Z,162.865
2025-10-01T18:55:00Z,162.72
2025-10-01T18:56:00Z,162.6843
2025-10-01T18:57:00Z,162.44
2025-10-01T18:58:00Z,162.33
2025-10-01T18:59:00Z,162.285
2025-10-01T19:00:00Z,162.23
2025-10-01T19:01:00Z,162.219
2025-10-01T19:02:00Z,162.1488
2025-10-01T19:03:00Z,162.0105
2025-10-01T19:04:00Z,162.14
2025-10-01T19:05:00Z,162.11
2025-10-01T19:06:00Z,162.0
2025-10-01T19:07:00Z,161.9399
2025-10-01T19:08:00Z,161.78
2025-10-01T19:09:00Z,161.76
2025-10-01T19:10:00Z,161.84
2025-10-01T19:11:00Z,161.73
2025-10-01T19:12:00Z,161.67
2025-10-01T19:13:00Z,162.01
2025-10-01T19:14:00Z,161.9531
2025-10-01T19:15:00Z,162.0027
2025-10-01T19:16:00Z,162.09
2025-10-01T19:17:00Z,162.09
2025-10-01T19:18:00Z,162.12
2025-10-01T19:19:00Z,162.056
2025-10-01T19:20:00Z,162.0563
2025-10-01T19:21:00Z,162.13
2025-10-01T19:22:00Z,162.1736
2025-10-01T19:23:00Z,162.15
2025-10-01T19:24:00Z,162.14
2025-10-01T19:25:00Z,162.14
2025-10-01T19:26:00Z,162.15
2025-10-01T19:27:00Z,162.26
2025-10-01T19:28:00Z,162.4
2025-10-01T19:29:00Z,162.605
2025-10-01T19:30:00Z,162.6549
2025-10-01T19:31:00Z,162.815
2025-10-01T19:32:00Z,162.73
2025-10-01T19:33:00Z,162.7181
2025-10-01T19:34:00Z,162.715
2025-10-01T19:35:00Z,162.735
2025-10-01T19:36:00Z,162.78
2025-10-01T19:37:00Z,162.855
2025-10-01T19:38:00Z,162.875
2025-10-01T19:39:00Z,162.955
2025-10-01T19:40:00Z,163.0199
2025-10-01T19:41:00Z,163.03
2025-10-01T19:42:00Z,163.0
2025-10-01T19:43:00Z,162.9001
2025-10-01T19:44:00Z,162.963
2025-10-01T19:45:00Z,163.08
2025-10-01T19:46:00Z,163.26
2025-10-01T19:47:00Z,163.45
2025-10-01T19:48:00Z,163.7
2025-10-01T19:49:00Z,163.58
2025-10-01T19:50:00Z,163.5335
2025-10-01T19:51:00Z,163.4708
2025-10-01T19:52:00Z,163.57
2025-10-01T19:53:00Z,163.61
2025-10-01T19:54:00Z,163.77
2025-10-01T19:55:00Z,163.845
2025-10-01T19:56:00Z,164.045
2025-10-01T19:57:00Z,164.16
2025-10-01T19:58:00Z,164.115
2025-10-01T19:59:00Z,164.04
2025-10-01T20:00:00Z,163.9
2025-10-01T20:01:00Z,163.94
2025-10-01T20:02:00Z,163.95
2025-10-01T20:03:00Z,163.98
2025-10-01T20:04:00Z,163.9
2025-10-01T20:05:00Z,163.8
2025-10-01T20:06:00Z,163.94
2025-10-01T20:07:00Z,163.97
2025-10-01T20:08:00Z,163.88
2025-10-01T20:09:00Z,163.88
2025-10-01T20:10:00Z,164.04
2025-10-01T20:11:00Z,164.06
