Time,Close
2025-10-01T14:43:00Z,104.13
2025-10-01T14:44:00Z,104.075
2025-10-01T14:45:00Z,104.1375
2025-10-01T14:46:00Z,104.24
2025-10-01T14:47:00Z,104.23
2025-10-01T14:48:00Z,104.235
2025-10-01T14:50:00Z,104.27
2025-10-01T14:51:00Z,104.2
2025-10-01T14:52:00Z,104.215
2025-10-01T14:53:00Z,104.22
2025-10-01T14:54:00Z,104.19
2025-10-01T14:55:00Z,104.145
2025-10-01T14:56:00Z,104.16
2025-10-01T14:57:00Z,104.16
2025-10-01T14:58:00Z,104.14
2025-10-01T14:59:00Z,104.17
2025-10-01T15:00:00Z,104.25
2025-10-01T15:02:00Z,104.22
2025-10-01T15:03:00Z,104.185
2025-10-01T15:04:00Z,104.18
2025-10-01T15:05:00Z,104.21
2025-10-01T15:06:00Z,104.19
2025-10-01T15:07:00Z,104.19
2025-10-01T15:08:00Z,104.22
2025-10-01T15:09:00Z,104.23
2025-10-01T15:10:00Z,104.315
2025-10-01T15:11:00Z,104.33
2025-10-01T15:12:00Z,104.38
2025-10-01T15:13:00Z,104.47
2025-10-01T15:14:00Z,104.41
2025-10-01T15:15:00Z,104.41
2025-10-01T15:16:00Z,104.43
2025-10-01T15:17:00Z,104.4226
2025-10-01T15:18:00Z,104.5
2025-10-01T15:19:00Z,104.38
2025-10-01T15:20:00Z,104.42
2025-10-01T15:21:00Z,104.38
2025-10-01T15:22:00Z,104.35
2025-10-01T15:23:00Z,104.37
2025-10-01T15:24:00Z,104.325
2025-10-01T15:25:00Z,104.38
2025-10-01T15:26:00Z,104.38
2025-10-01T15:28:00Z,104.3672
2025-10-01T15:29:00Z,104.36
2025-10-01T15:30:00Z,104.43
2025-10-01T15:31:00Z,104.49
2025-10-01T15:32:00Z,104.5
2025-10-01T15:33:00Z,104.52
2025-10-01T15:34:00Z,104.455
2025-10-01T15:35:00Z,104.42
2025-10-01T15:36:00Z,104.405
2025-10-01T15:37:00Z,104.33
2025-10-01T15:38:00Z,104.33
2025-10-01T15:39:00Z,104.32
2025-10-01T15:40:00Z,104.27
2025-10-01T15:41:00Z,104.195
2025-10-01T15:42:00Z,104.22
2025-10-01T15:43:00Z,104.21
2025-10-01T15:44:00Z,104.18
2025-10-01T15:45:00Z,104.175
2025-10-01T15:46:00Z,104.2
2025-10-01T15:47:00Z,104.22
2025-10-01T15:48:00Z,104.29
2025-10-01T15:49:00Z,104.32
2025-10-01T15:50:00Z,104.23
2025-10-01T15:51:00Z,104.26
2025-10-01T15:52:00Z,104.255
2025-10-01T15:53:00Z,104.29
2025-10-01T15:54:00Z,104.245
2025-10-01T15:55:00Z,104.25
2025-10-01T15:56:00Z,104.26
2025-10-01T15:57:00Z,104.23
2025-10-01T15:58:00Z,104.19
2025-10-01T15:59:00Z,104.17
2025-10-01T16:00:00Z,104.195
2025-10-01T16:01:00Z,104.21
2025-10-01T16:02:00Z,104.2
2025-10-01T16:03:00Z,104.22
2025-10-01T16:04:00Z,104.22
2025-10-01T16:05:00Z,104.27
2025-10-01T16:06:00Z,104.3
2025-10-01T16:07:00Z,104.28
2025-10-01T16:08:00Z,104.31
2025-10-01T16:09:00Z,104.32
2025-10-01T16:10:00Z,104.285
2025-10-01T16:11:00Z,104.285
2025-10-01T16:12:00Z,104.29
2025-10-01T16:13:00Z,104.35
2025-10-01T16:14:00Z,104.32
2025-10-01T16:15:00Z,104.27
2025-10-01T16:16:00Z,104.25
2025-10-01T16:17:00Z,104.265
2025-10-01T16:18:00Z,104.23
2025-10-01T16:19:00Z,104.205
2025-10-01T16:20:00Z,104.2
2025-10-01T16:21:00Z,104.185
2025-10-01T16:22:00Z,104.185
2025-10-01T16:23:00Z,104.21
2025-10-01T16:24:00Z,104.22
2025-10-01T16:25:00Z,104.26
2025-10-01T16:26:00Z,104.27
2025-10-01T16:28:00Z,104.265
2025-10-01T16:29:00Z,104.24
2025-10-01T16:30:00Z,104.21
2025-10-01T16:31:00Z,104.245
2025-10-01T16:32:00Z,104.26
2025-10-01T16:33:00Z,104.225
2025-10-01T16:34:00Z,104.2
2025-10-01T16:35:00Z,104.22
2025-10-01T16:36:00Z,104.18
2025-10-01T16:37:00Z,104.17
2025-10-01T16:38:00Z,104.195
2025-10-01T16:39:00Z,104.19
2025-10-01T16:40:00Z,104.22
2025-10-01T16:41:00Z,104.19
2025-10-01T16:42:00Z,104.26
2025-10-01T16:43:00Z,104.235
2025-10-01T16:44:00Z,104.2
2025-10-01T16:45:00Z,104.205
2025-10-01T16:46:00Z,104.1914
2025-10-01T16:47:00Z,104.17
2025-10-01T16:48:00Z,104.195
2025-10-01T16:49:00Z,104.195
2025-10-01T16:50:00Z,104.22
2025-10-01T16:51:00Z,104.21
2025-10-01T16:52:00Z,104.185
2025-10-01T16:53:00Z,104.16
2025-10-01T16:54:00Z,104.2
2025-10-01T16:55:00Z,104.18
2025-10-01T16:56:00Z,104.145
2025-10-01T16:57:00Z,104.125
2025-10-01T16:58:00Z,104.14
2025-10-01T16:59:00Z,104.1275
2025-10-01T17:00:00Z,104.18
2025-10-01T17:01:00Z,104.2
2025-10-01T17:02:00Z,104.185
2025-10-01T17:03:00Z,104.2
2025-10-01T17:04:00Z,104.2
2025-10-01T17:06:00Z,104.26
2025-10-01T17:07:00Z,104.265
2025-10-01T17:08:00Z,104.23
2025-10-01T17:09:00Z,104.18
2025-10-01T17:10:00Z,104.165
2025-10-01T17:11:00Z,104.165
2025-10-01T17:12:00Z,104.19
2025-10-01T17:13:00Z,104.195
2025-10-01T17:14:00Z,104.21
2025-10-01T17:15:00Z,104.25
2025-10-01T17:16:00Z,104.2624
2025-10-01T17:17:00Z,104.33
2025-10-01T17:18:00Z,104.2946
2025-10-01T17:19:00Z,104.26
2025-10-01T17:20:00Z,104.285
2025-10-01T17:22:00Z,104.26
2025-10-01T17:23:00Z,104.24
2025-10-01T17:24:00Z,104.25
2025-10-01T17:25:00Z,104.24
2025-10-01T17:26:00Z,104.25
2025-10-01T17:27:00Z,104.25
2025-10-01T17:28:00Z,104.245
2025-10-01T17:29:00Z,104.24
2025-10-01T17:30:00Z,104.2796
2025-10-01T17:31:00Z,104.275
2025-10-01T17:32:00Z,104.24
2025-10-01T17:33:00Z,104.2
2025-10-01T17:34:00Z,104.175
2025-10-01T17:35:00Z,104.22
2025-10-01T17:36:00Z,104.175
2025-10-01T17:37:00Z,104.19
2025-10-01T17:38:00Z,104.185
2025-10-01T17:40:00Z,104.185
2025-10-01T17:41:00Z,104.19
2025-10-01T17:42:00Z,104.18
2025-10-01T17:43:00Z,104.17
2025-10-01T17:44:00Z,104.2
2025-10-01T17:45:00Z,104.18
2025-10-01T17:47:00Z,104.19
2025-10-01T17:48:00Z,104.19
2025-10-01T17:49:00Z,104.2086
2025-10-01T17:50:00Z,104.16
2025-10-01T17:51:00Z,104.155
2025-10-01T17:52:00Z,104.185
2025-10-01T17:53:00Z,104.185
2025-10-01T17:54:00Z,104.29
2025-10-01T17:55:00Z,104.285
2025-10-01T17:56:00Z,104.28
2025-10-01T17:57:00Z,104.26
2025-10-01T17:58:00Z,104.22
2025-10-01T17:59:00Z,104.22
2025-10-01T18:00:00Z,104.28
2025-10-01T18:01:00Z,104.255
2025-10-01T18:02:00Z,104.225
2025-10-01T18:03:00Z,104.23
2025-10-01T18:04:00Z,104.235
2025-10-01T18:05:00Z,104.23
2025-10-01T18:06:00Z,104.25
2025-10-01T18:07:00Z,104.255
2025-10-01T18:08:00Z,104.255
2025-10-01T18:10:00Z,104.22
2025-10-01T18:11:00Z,104.21
2025-10-01T18:12:00Z,104.1951
2025-10-01T18:13:00Z,104.26
2025-10-01T18:14:00Z,104.26
2025-10-01T18:15:00Z,104.15
2025-10-01T18:16:00Z,104.155
2025-10-01T18:18:00Z,104.16
2025-10-01T18:19:00Z,104.14
2025-10-01T18:20:00Z,104.05
2025-10-01T18:21:00Z,104.065
2025-10-01T18:22:00Z,104.065
2025-10-01T18:23:00Z,104.1
2025-10-01T18:24:00Z,104.08
2025-10-01T18:25:00Z,104.08
2025-10-01T18:26:00Z,104.11
2025-10-01T18:27:00Z,104.13
2025-10-01T18:28:00Z,104.185
2025-10-01T18:29:00Z,104.21
2025-10-01T18:30:00Z,104.22
2025-10-01T18:31:00Z,104.22
2025-10-01T18:32:00Z,104.22
2025-10-01T18:33:00Z,104.18
2025-10-01T18:34:00Z,104.165
2025-10-01T18:35:00Z,104.21
2025-10-01T18:36:00Z,104.22
2025-10-01T18:37:00Z,104.23
2025-10-01T18:38:00Z,104.25
2025-10-01T18:39:00Z,104.24
2025-10-01T18:40:00Z,104.3
2025-10-01T18:41:00Z,104.32
2025-10-01T18:42:00Z,104.32
2025-10-01T18:43:00Z,104.31
2025-10-01T18:44:00Z,104.275
2025-10-01T18:45:00Z,104.26
2025-10-01T18:46:00Z,104.27
2025-10-01T18:47:00Z,104.27
2025-10-01T18:48:00Z,104.27
2025-10-01T18:49:00Z,104.29
2025-10-01T18:50:00Z,104.23
2025-10-01T18:51:00Z,104.255
2025-10-01T18:52:00Z,104.25
2025-10-01T18:53:00Z,104.27
2025-10-01T18:54:00Z,104.24
2025-10-01T18:55:00Z,104.24
2025-10-01T18:56:00Z,104.225
2025-10-01T18:57:00Z,104.185
2025-10-01T18:58:00Z,104.17
2025-10-01T18:59:00Z,104.2
2025-10-01T19:00:00Z,104.18
2025-10-01T19:01:00Z,104.145
2025-10-01T19:02:00Z,104.17
2025-10-01T19:03:00Z,104.14
2025-10-01T19:04:00Z,104.1
2025-10-01T19:05:00Z,104.1083
2025-10-01T19:06:00Z,104.07
2025-10-01T19:07:00Z,104.08
2025-10-01T19:08:00Z,104.05
2025-10-01T19:09:00Z,104.05
2025-10-01T19:10:00Z,104.0386
2025-10-01T19:11:00Z,104.015
2025-10-01T19:12:00Z,104.09
2025-10-01T19:13:00Z,104.06
2025-10-01T19:14:00Z,104.07
2025-10-01T19:15:00Z,104.08
2025-10-01T19:16:00Z,104.065
2025-10-01T19:17:00Z,104.03
2025-10-01T19:18:00Z,104.02
2025-10-01T19:19:00Z,104.03
2025-10-01T19:20:00Z,103.98
2025-10-01T19:21:00Z,104.015
2025-10-01T19:22:00Z,104.065
2025-10-01T19:23:00Z,104.01
2025-10-01T19:24:00Z,104.01
2025-10-01T19:25:00Z,104.0183
2025-10-01T19:26:00Z,104.02
2025-10-01T19:27:00Z,104.025
2025-10-01T19:28:00Z,104.02
2025-10-01T19:29:00Z,104.06
2025-10-01T19:30:00Z,104.02
2025-10-01T19:31:00Z,103.995
2025-10-01T19:32:00Z,104.055
2025-10-01T19:33:00Z,104.0
2025-10-01T19:34:00Z,104.025
2025-10-01T19:35:00Z,104.025
2025-10-01T19:36:00Z,104.06
2025-10-01T19:37:00Z,104.13
2025-10-01T19:38:00Z,104.12
2025-10-01T19:39:00Z,104.13
2025-10-01T19:40:00Z,104.1
2025-10-01T19:41:00Z,104.07
2025-10-01T19:42:00Z,104.035
2025-10-01T19:43:00Z,103.99
2025-10-01T19:44:00Z,103.97
2025-10-01T19:45:00Z,103.865
2025-10-01T19:46:00Z,103.93
2025-10-01T19:47:00Z,103.795
2025-10-01T19:48:00Z,103.83
2025-10-01T19:49:00Z,103.79
2025-10-01T19:50:00Z,103.64
2025-10-01T19:51:00Z,103.65
2025-10-01T19:52:00Z,103.635
2025-10-01T19:53:00Z,103.595
2025-10-01T19:54:00Z,103.575
2025-10-01T19:55:00Z,103.5125
2025-10-01T19:56:00Z,103.54
2025-10-01T19:57:00Z,103.505
2025-10-01T19:58:00Z,103.52
2025-10-01T19:59:00Z,103.44
2025-10-01T20:00:00Z,103.43
2025-10-01T20:01:00Z,103.43
2025-10-01T20:02:00Z,103.43
2025-10-01T20:04:00Z,103.43
2025-10-01T20:05:00Z,102.68
2025-10-01T20:10:00Z,103.43
2025-10-01T20:15:00Z,103.43
2025-10-01T20:20:00Z,103.43
2025-10-01T21:04:00Z,103.43
2025-10-01T22:30:00Z,103.43
2025-10-01T23:00:00Z,103.43
2025-10-02T08:25:00Z,103.43
2025-10-02T08:29:00Z,103.43
2025-10-02T09:02:00Z,103.43
2025-10-02T09:19:00Z,103.43
2025-10-02T11:01:00Z,103.23
2025-10-02T11:07:00Z,103.23
2025-10-02T11:08:00Z,103.23
2025-10-02T12:00:00Z,103.43
2025-10-02T12:02:00Z,103.43
2025-10-02T12:27:00Z,103.33
2025-10-02T12:28:00Z,103.43
2025-10-02T12:37:00Z,103.33
2025-10-02T12:40:00Z,102.5
2025-10-02T13:16:00Z,102.71
2025-10-02T13:30:00Z,102.915
2025-10-02T13:31:00Z,102.92
2025-10-02T13:32:00Z,102.945
2025-10-02T13:33:00Z,103.16
2025-10-02T13:34:00Z,103.23
2025-10-02T13:35:00Z,103.31
2025-10-02T13:36:00Z,103.3
2025-10-02T13:37:00Z,103.295
2025-10-02T13:38:00Z,103.29
2025-10-02T13:39:00Z,103.18
2025-10-02T13:40:00Z,103.475
2025-10-02T13:41:00Z,103.405
2025-10-02T13:42:00Z,103.3
2025-10-02T13:43:00Z,103.23
2025-10-02T13:44:00Z,103.34
2025-10-02T13:46:00Z,103.26
2025-10-02T13:47:00Z,103.4
2025-10-02T13:48:00Z,103.41
2025-10-02T13:49:00Z,103.47
2025-10-02T13:50:00Z,103.37
2025-10-02T13:51:00Z,103.325
2025-10-02T13:52:00Z,103.35
2025-10-02T13:54:00Z,103.3
2025-10-02T13:55:00Z,103.33
2025-10-02T13:56:00Z,103.35
2025-10-02T13:57:00Z,103.2375
2025-10-02T13:58:00Z,103.2
2025-10-02T13:59:00Z,103.07
2025-10-02T14:00:00Z,103.09
2025-10-02T14:01:00Z,102.945
2025-10-02T14:02:00Z,103.08
2025-10-02T14:04:00Z,103.13
2025-10-02T14:05:00Z,103.075
2025-10-02T14:06:00Z,103.05
2025-10-02T14:07:00Z,102.95
2025-10-02T14:08:00Z,102.94
2025-10-02T14:09:00Z,102.94
2025-10-02T14:10:00Z,102.99
2025-10-02T14:11:00Z,102.97
2025-10-02T14:13:00Z,102.895
2025-10-02T14:15:00Z,102.79
2025-10-02T14:16:00Z,102.79
2025-10-02T14:17:00Z,102.68
2025-10-02T14:18:00Z,102.755
2025-10-02T14:19:00Z,102.65
2025-10-02T14:20:00Z,102.64
2025-10-02T14:21:00Z,102.77
2025-10-02T14:22:00Z,102.79
2025-10-02T14:23:00Z,102.74
2025-10-02T14:24:00Z,102.74
2025-10-02T14:25:00Z,102.77
2025-10-02T14:26:00Z,102.795
2025-10-02T14:27:00Z,102.915
2025-10-02T14:28:00Z,103.025
2025-10-02T14:29:00Z,103.035
2025-10-02T14:30:00Z,103.075
2025-10-02T14:31:00Z,103.07
2025-10-02T14:32:00Z,103.07
2025-10-02T14:33:00Z,102.995
2025-10-02T14:34:00Z,103.03
2025-10-02T14:35:00Z,103.05
2025-10-02T14:36:00Z,103.11
2025-10-02T14:37:00Z,103.1
2025-10-02T14:38:00Z,103.11
2025-10-02T14:39:00Z,102.99
2025-10-02T14:40:00Z,102.94
2025-10-02T14:41:00Z,102.95
2025-10-02T14:42:00Z,102.96
2025-10-02T14:43:00Z,102.96
2025-10-02T14:45:00Z,103.075
2025-10-02T14:46:00Z,103.08
2025-10-02T14:47:00Z,103.06
2025-10-02T14:48:00Z,103.02
2025-10-02T14:49:00Z,103.0
2025-10-02T14:50:00Z,103.025
2025-10-02T14:51:00Z,103.04
2025-10-02T14:52:00Z,103.0
2025-10-02T14:53:00Z,103.0
2025-10-02T14:54:00Z,103.04
2025-10-02T14:55:00Z,103.06
2025-10-02T14:56:00Z,103.11
2025-10-02T14:57:00Z,103.2
2025-10-02T14:58:00Z,103.22
2025-10-02T14:59:00Z,103.19
2025-10-02T15:00:00Z,103.215
2025-10-02T15:01:00Z,103.29
2025-10-02T15:02:00Z,103.27
2025-10-02T15:03:00Z,103.28
2025-10-02T15:04:00Z,103.31
2025-10-02T15:05:00Z,103.31
2025-10-02T15:06:00Z,103.26
2025-10-02T15:08:00Z,103.285
2025-10-02T15:09:00Z,103.22
2025-10-02T15:10:00Z,103.14
2025-10-02T15:11:00Z,103.17
2025-10-02T15:12:00Z,103.14
2025-10-02T15:13:00Z,103.06
2025-10-02T15:14:00Z,103.125
2025-10-02T15:15:00Z,103.1
2025-10-02T15:16:00Z,103.06
2025-10-02T15:17:00Z,103.005
2025-10-02T15:18:00Z,103.01
2025-10-02T15:19:00Z,103.12
2025-10-02T15:20:00Z,103.15
2025-10-02T15:21:00Z,103.115
2025-10-02T15:23:00Z,103.12
2025-10-02T15:24:00Z,103.17
2025-10-02T15:25:00Z,103.17
2025-10-02T15:26:00Z,103.19
2025-10-02T15:27:00Z,103.23
2025-10-02T15:28:00Z,103.195
2025-10-02T15:29:00Z,103.185
2025-10-02T15:30:00Z,103.185
2025-10-02T15:31:00Z,103.23
2025-10-02T15:34:00Z,103.265
2025-10-02T15:35:00Z,103.24
2025-10-02T15:36:00Z,103.235
2025-10-02T15:37:00Z,103.2195
2025-10-02T15:38:00Z,103.19
2025-10-02T15:39:00Z,103.26
2025-10-02T15:40:00Z,103.24
2025-10-02T15:41:00Z,103.25
2025-10-02T15:42:00Z,103.24
2025-10-02T15:43:00Z,103.185
2025-10-02T15:44:00Z,103.23
2025-10-02T15:45:00Z,103.265
2025-10-02T15:46:00Z,103.23
2025-10-02T15:47:00Z,103.2
2025-10-02T15:48:00Z,103.16
2025-10-02T15:49:00Z,103.155
2025-10-02T15:50:00Z,103.13
2025-10-02T15:51:00Z,103.1
2025-10-02T15:53:00Z,103.105
2025-10-02T15:54:00Z,103.11
2025-10-02T15:55:00Z,103.1
2025-10-02T15:56:00Z,103.09
2025-10-02T15:57:00Z,103.09
2025-10-02T15:58:00Z,103.12
2025-10-02T15:59:00Z,103.19
2025-10-02T16:01:00Z,103.185
2025-10-02T16:02:00Z,103.185
2025-10-02T16:03:00Z,103.24
2025-10-02T16:04:00Z,103.21
2025-10-02T16:05:00Z,103.225
2025-10-02T16:06:00Z,103.26
2025-10-02T16:07:00Z,103.2627
2025-10-02T16:08:00Z,103.29
2025-10-02T16:09:00Z,103.26
2025-10-02T16:10:00Z,103.26
2025-10-02T16:11:00Z,103.25
2025-10-02T16:12:00Z,103.27
2025-10-02T16:13:00Z,103.33
2025-10-02T16:14:00Z,103.3918
2025-10-02T16:15:00Z,103.34
2025-10-02T16:16:00Z,103.38
2025-10-02T16:17:00Z,103.37
2025-10-02T16:18:00Z,103.37
2025-10-02T16:19:00Z,103.31
2025-10-02T16:20:00Z,103.27
2025-10-02T16:21:00Z,103.265
2025-10-02T16:24:00Z,103.26
2025-10-02T16:25:00Z,103.22
2025-10-02T16:26:00Z,103.245
2025-10-02T16:27:00Z,103.21
2025-10-02T16:28:00Z,103.1951
2025-10-02T16:29:00Z,103.245
2025-10-02T16:30:00Z,103.17
2025-10-02T16:31:00Z,103.15
2025-10-02T16:32:00Z,103.17
2025-10-02T16:33:00Z,103.145
2025-10-02T16:35:00Z,103.155
2025-10-02T16:36:00Z,103.18
2025-10-02T16:37:00Z,103.16
2025-10-02T16:38:00Z,103.1519
2025-10-02T16:39:00Z,103.115
2025-10-02T16:40:00Z,103.09
2025-10-02T16:44:00Z,103.19
2025-10-02T16:45:00Z,103.175
2025-10-02T16:46:00Z,103.21
2025-10-02T16:47:00Z,103.23
2025-10-02T16:48:00Z,103.18
2025-10-02T16:49:00Z,103.195
2025-10-02T16:52:00Z,103.21
2025-10-02T16:53:00Z,103.24
2025-10-02T16:54:00Z,103.2
2025-10-02T16:56:00Z,103.18
2025-10-02T16:57:00Z,103.18
2025-10-02T16:59:00Z,103.21
2025-10-02T17:01:00Z,103.1628
2025-10-02T17:02:00Z,103.11
2025-10-02T17:03:00Z,103.11
2025-10-02T17:04:00Z,103.07
2025-10-02T17:05:00Z,103.05
2025-10-02T17:06:00Z,103.067
2025-10-02T17:07:00Z,103.07
2025-10-02T17:08:00Z,103.05
2025-10-02T17:09:00Z,103.03
2025-10-02T17:11:00Z,102.97
2025-10-02T17:13:00Z,102.95
2025-10-02T17:14:00Z,102.99
2025-10-02T17:15:00Z,102.97
2025-10-02T17:17:00Z,102.9735
2025-10-02T17:18:00Z,102.985
2025-10-02T17:19:00Z,103.0
2025-10-02T17:20:00Z,102.995
2025-10-02T17:21:00Z,102.995
2025-10-02T17:22:00Z,102.95
2025-10-02T17:23:00Z,102.955
2025-10-02T17:24:00Z,102.98
2025-10-02T17:25:00Z,102.9388
2025-10-02T17:26:00Z,102.93
2025-10-02T17:28:00Z,102.9452
2025-10-02T17:29:00Z,102.95
2025-10-02T17:30:00Z,102.92
2025-10-02T17:31:00Z,102.86
2025-10-02T17:32:00Z,102.84
2025-10-02T17:33:00Z,102.75
2025-10-02T17:34:00Z,102.765
2025-10-02T17:35:00Z,102.76
2025-10-02T17:36:00Z,102.77
2025-10-02T17:37:00Z,102.78
2025-10-02T17:38:00Z,102.737
2025-10-02T17:40:00Z,102.76
2025-10-02T17:41:00Z,102.885
2025-10-02T17:43:00Z,102.92
2025-10-02T17:44:00Z,102.92
2025-10-02T17:46:00Z,102.895
2025-10-02T17:48:00Z,102.975
2025-10-02T17:49:00Z,102.93
2025-10-02T17:50:00Z,102.905
2025-10-02T17:52:00Z,102.95
2025-10-02T17:53:00Z,103.0
2025-10-02T17:54:00Z,103.0
2025-10-02T17:55:00Z,102.9701
2025-10-02T17:56:00Z,102.9751
2025-10-02T17:57:00Z,102.975
2025-10-02T17:58:00Z,103.04
2025-10-02T17:59:00Z,103.04
2025-10-02T18:00:00Z,102.99
2025-10-02T18:01:00Z,102.99
2025-10-02T18:02:00Z,102.97
2025-10-02T18:03:00Z,103.0
2025-10-02T18:05:00Z,102.975
2025-10-02T18:06:00Z,102.945
2025-10-02T18:07:00Z,102.91
2025-10-02T18:08:00Z,102.92
2025-10-02T18:09:00Z,102.92
2025-10-02T18:10:00Z,102.915
2025-10-02T18:11:00Z,102.91
2025-10-02T18:13:00Z,102.96
2025-10-02T18:14:00Z,102.98
2025-10-02T18:15:00Z,102.95
2025-10-02T18:16:00Z,102.985
2025-10-02T18:17:00Z,102.985
2025-10-02T18:18:00Z,102.98
2025-10-02T18:19:00Z,102.97
2025-10-02T18:20:00Z,102.97
2025-10-02T18:21:00Z,102.97
2025-10-02T18:22:00Z,102.95
2025-10-02T18:23:00Z,102.97
2025-10-02T18:24:00Z,102.94
2025-10-02T18:25:00Z,102.92
2025-10-02T18:26:00Z,102.905
2025-10-02T18:27:00Z,102.915
2025-10-02T18:28:00Z,102.91
2025-10-02T18:29:00Z,102.92
2025-10-02T18:30:00Z,102.9395
2025-10-02T18:31:00Z,102.917
2025-10-02T18:32:00Z,102.94
2025-10-02T18:33:00Z,102.94
2025-10-02T18:34:00Z,102.9399
2025-10-02T18:35:00Z,102.935
2025-10-02T18:36:00Z,102.96
2025-10-02T18:37:00Z,102.97
2025-10-02T18:38:00Z,102.965
2025-10-02T18:39:00Z,102.93
2025-10-02T18:40:00Z,102.95
2025-10-02T18:41:00Z,102.95
2025-10-02T18:42:00Z,102.96
2025-10-02T18:43:00Z,102.95
2025-10-02T18:44:00Z,102.92
2025-10-02T18:45:00Z,102.94
2025-10-02T18:46:00Z,102.9673
2025-10-02T18:47:00Z,102.945
2025-10-02T18:48:00Z,102.91
2025-10-02T18:49:00Z,102.905
2025-10-02T18:50:00Z,102.95
2025-10-02T18:51:00Z,102.94
2025-10-02T18:52:00Z,102.89
2025-10-02T18:53:00Z,102.885
2025-10-02T18:54:00Z,102.925
2025-10-02T18:55:00Z,102.88
2025-10-02T18:56:00Z,102.865
2025-10-02T18:57:00Z,102.82
2025-10-02T18:58:00Z,102.81
2025-10-02T18:59:00Z,102.83
2025-10-02T19:00:00Z,102.825
2025-10-02T19:01:00Z,102.85
2025-10-02T19:02:00Z,102.92
2025-10-02T19:03:00Z,102.93
2025-10-02T19:04:00Z,102.925
2025-10-02T19:05:00Z,102.92
2025-10-02T19:06:00Z,102.98
2025-10-02T19:07:00Z,102.98
2025-10-02T19:08:00Z,103.0
2025-10-02T19:09:00Z,102.98
2025-10-02T19:10:00Z,102.98
2025-10-02T19:11:00Z,103.015
2025-10-02T19:12:00Z,102.98
2025-10-02T19:13:00Z,102.965
2025-10-02T19:14:00Z,102.95
2025-10-02T19:15:00Z,102.8975
2025-10-02T19:16:00Z,102.845
2025-10-02T19:17:00Z,102.83
2025-10-02T19:18:00Z,102.8
2025-10-02T19:19:00Z,102.825
2025-10-02T19:20:00Z,102.805
2025-10-02T19:21:00Z,102.765
2025-10-02T19:22:00Z,102.69
2025-10-02T19:23:00Z,102.73
2025-10-02T19:24:00Z,102.705
2025-10-02T19:26:00Z,102.74
2025-10-02T19:27:00Z,102.835
2025-10-02T19:28:00Z,102.77
2025-10-02T19:29:00Z,102.74
2025-10-02T19:30:00Z,102.71
