Time,Close
2025-09-03T16:36:00Z,105.62
2025-09-03T16:37:00Z,105.61
2025-09-03T16:38:00Z,105.645
2025-09-03T16:39:00Z,105.72
2025-09-03T16:40:00Z,105.78
2025-09-03T16:41:00Z,105.77
2025-09-03T16:42:00Z,105.78
2025-09-03T16:43:00Z,105.725
2025-09-03T16:44:00Z,105.7
2025-09-03T16:45:00Z,105.71
2025-09-03T16:46:00Z,105.74
2025-09-03T16:47:00Z,105.72
2025-09-03T16:48:00Z,105.71
2025-09-03T16:49:00Z,105.7
2025-09-03T16:50:00Z,105.74
2025-09-03T16:51:00Z,105.74
2025-09-03T16:52:00Z,105.73
2025-09-03T16:53:00Z,105.74
2025-09-03T16:54:00Z,105.76
2025-09-03T16:55:00Z,105.79
2025-09-03T16:56:00Z,105.81
2025-09-03T16:57:00Z,105.83
2025-09-03T16:58:00Z,105.76
2025-09-03T16:59:00Z,105.74
2025-09-03T17:00:00Z,105.805
2025-09-03T17:01:00Z,105.807
2025-09-03T17:02:00Z,105.76
2025-09-03T17:04:00Z,105.78
2025-09-03T17:05:00Z,105.825
2025-09-03T17:06:00Z,105.845
2025-09-03T17:07:00Z,105.875
2025-09-03T17:08:00Z,105.925
2025-09-03T17:09:00Z,105.91
2025-09-03T17:10:00Z,105.91
2025-09-03T17:11:00Z,105.87
2025-09-03T17:12:00Z,105.86
2025-09-03T17:13:00Z,105.895
2025-09-03T17:14:00Z,105.915
2025-09-03T17:15:00Z,105.955
2025-09-03T17:16:00Z,105.97
2025-09-03T17:17:00Z,105.935
2025-09-03T17:18:00Z,105.925
2025-09-03T17:19:00Z,105.89
2025-09-03T17:20:00Z,105.915
2025-09-03T17:21:00Z,105.9
2025-09-03T17:22:00Z,105.9
2025-09-03T17:23:00Z,105.91
2025-09-03T17:24:00Z,105.895
2025-09-03T17:25:00Z,105.885
2025-09-03T17:26:00Z,105.885
2025-09-03T17:27:00Z,105.93
2025-09-03T17:28:00Z,105.925
2025-09-03T17:29:00Z,105.94
2025-09-03T17:30:00Z,105.98
2025-09-03T17:31:00Z,106.0
2025-09-03T17:32:00Z,106.01
2025-09-03T17:33:00Z,106.05
2025-09-03T17:34:00Z,106.035
2025-09-03T17:35:00Z,106.0
2025-09-03T17:36:00Z,106.02
2025-09-03T17:37:00Z,105.97
2025-09-03T17:38:00Z,106.0
2025-09-03T17:39:00Z,105.995
2025-09-03T17:40:00Z,105.97
2025-09-03T17:41:00Z,105.945
2025-09-03T17:42:00Z,105.92
2025-09-03T17:43:00Z,105.905
2025-09-03T17:44:00Z,105.875
2025-09-03T17:45:00Z,105.92
2025-09-03T17:46:00Z,105.98
2025-09-03T17:47:00Z,105.975
2025-09-03T17:48:00Z,106.01
2025-09-03T17:49:00Z,105.95
2025-09-03T17:50:00Z,105.91
2025-09-03T17:51:00Z,106.0
2025-09-03T17:52:00Z,106.05
2025-09-03T17:53:00Z,106.04
2025-09-03T17:54:00Z,106.005
2025-09-03T17:55:00Z,105.99
2025-09-03T17:56:00Z,105.98
2025-09-03T17:57:00Z,105.97
2025-09-03T17:58:00Z,105.985
2025-09-03T17:59:00Z,105.975
2025-09-03T18:00:00Z,105.985
2025-09-03T18:01:00Z,106.06
2025-09-03T18:02:00Z,106.11
2025-09-03T18:03:00Z,106.11
2025-09-03T18:04:00Z,106.12
2025-09-03T18:05:00Z,106.13
2025-09-03T18:06:00Z,106.21
2025-09-03T18:07:00Z,106.23
2025-09-03T18:08:00Z,106.25
2025-09-03T18:09:00Z,106.25
2025-09-03T18:10:00Z,106.23
2025-09-03T18:11:00Z,106.235
2025-09-03T18:12:00Z,106.2
2025-09-03T18:13:00Z,106.23
2025-09-03T18:14:00Z,106.21
2025-09-03T18:15:00Z,106.217
2025-09-03T18:16:00Z,106.275
2025-09-03T18:17:00Z,106.295
2025-09-03T18:18:00Z,106.29
2025-09-03T18:19:00Z,106.29
2025-09-03T18:20:00Z,106.23
2025-09-03T18:21:00Z,106.195
2025-09-03T18:22:00Z,106.29
2025-09-03T18:23:00Z,106.32
2025-09-03T18:24:00Z,106.32
2025-09-03T18:25:00Z,106.29
2025-09-03T18:26:00Z,106.32
2025-09-03T18:27:00Z,106.32
2025-09-03T18:28:00Z,106.33
2025-09-03T18:29:00Z,106.3
2025-09-03T18:30:00Z,106.335
2025-09-03T18:31:00Z,106.35
2025-09-03T18:32:00Z,106.36
2025-09-03T18:33:00Z,106.355
