Time,Close
2025-09-02T15:00:00Z,70.2244
2025-09-02T15:01:00Z,70.2219
2025-09-02T15:02:00Z,70.207
2025-09-02T15:03:00Z,70.2169
2025-09-02T15:04:00Z,70.1772
2025-09-02T15:05:00Z,70.1374
2025-09-02T15:06:00Z,70.0926
2025-09-02T15:07:00Z,70.1374
2025-09-02T15:08:00Z,70.1274
2025-09-02T15:09:00Z,70.0976
2025-09-02T15:10:00Z,70.1573
2025-09-02T15:11:00Z,70.1622
2025-09-02T15:12:00Z,70.197
2025-09-02T15:13:00Z,70.1523
2025-09-02T15:14:00Z,70.1473
2025-09-02T15:15:00Z,70.0578
2025-09-02T15:16:00Z,70.0578
2025-09-02T15:17:00Z,70.0876
2025-09-02T15:18:00Z,70.0926
2025-09-02T15:19:00Z,70.1374
2025-09-02T15:20:00Z,70.1175
2025-09-02T15:21:00Z,70.0876
2025-09-02T15:22:00Z,70.0777
2025-09-02T15:23:00Z,70.0429
2025-09-02T15:24:00Z,70.0777
2025-09-02T15:25:00Z,70.0479
2025-09-02T15:26:00Z,69.9882
2025-09-02T15:27:00Z,69.9683
2025-09-02T15:28:00Z,69.9186
2025-09-02T15:29:00Z,69.9434
2025-09-02T15:30:00Z,69.8987
2025-09-02T15:31:00Z,69.9036
2025-09-02T15:32:00Z,69.9086
2025-09-02T15:33:00Z,69.8987
2025-09-02T15:34:00Z,69.9247
2025-09-02T15:35:00Z,69.9086
2025-09-02T15:36:00Z,69.8688
2025-09-02T15:37:00Z,69.8887
2025-09-02T15:38:00Z,69.9285
2025-09-02T15:39:00Z,69.9285
2025-09-02T15:40:00Z,69.9981
2025-09-02T15:41:00Z,69.9882
2025-09-02T15:42:00Z,69.9882
2025-09-02T15:43:00Z,70.018
2025-09-02T15:44:00Z,70.018
2025-09-02T15:45:00Z,70.028
2025-09-02T15:46:00Z,70.028
2025-09-02T15:47:00Z,70.018
2025-09-02T15:48:00Z,70.028
2025-09-02T15:49:00Z,70.0081
2025-09-02T15:51:00Z,70.0174
2025-09-02T15:52:00Z,70.0081
2025-09-02T15:53:00Z,69.9832
2025-09-02T15:54:00Z,69.9981
2025-09-02T15:55:00Z,70.0031
2025-09-02T15:56:00Z,70.0081
2025-09-02T15:57:00Z,70.023
2025-09-02T15:58:00Z,69.9882
2025-09-02T16:00:00Z,69.9882
2025-09-02T16:01:00Z,69.9782
2025-09-02T16:02:00Z,69.9335
2025-09-02T16:03:00Z,69.9285
2025-09-02T16:04:00Z,69.9484
2025-09-02T16:05:00Z,69.9534
2025-09-02T16:06:00Z,69.9434
2025-09-02T16:07:00Z,69.9584
2025-09-02T16:08:00Z,69.9832
2025-09-02T16:10:00Z,69.9534
2025-09-02T16:11:00Z,70.0081
2025-09-02T16:12:00Z,69.9782
2025-09-02T16:14:00Z,69.9733
2025-09-02T16:15:00Z,69.9733
2025-09-02T16:16:00Z,69.9981
2025-09-02T16:17:00Z,69.9882
2025-09-02T16:18:00Z,70.0081
2025-09-02T16:19:00Z,69.9882
2025-09-02T16:20:00Z,70.018
2025-09-02T16:21:00Z,70.018
2025-09-02T16:22:00Z,70.018
2025-09-02T16:23:00Z,69.9981
2025-09-02T16:24:00Z,69.9981
2025-09-02T16:25:00Z,69.9584
2025-09-02T16:26:00Z,69.9186
2025-09-02T16:27:00Z,69.9584
2025-09-02T16:28:00Z,69.9086
2025-09-02T16:29:00Z,69.8688
2025-09-02T16:30:00Z,69.9136
2025-09-02T16:31:00Z,69.8092
2025-09-02T16:32:00Z,69.7894
2025-09-02T16:33:00Z,69.8092
2025-09-02T16:34:00Z,69.8042
2025-09-02T16:35:00Z,69.7644
2025-09-02T16:36:00Z,69.7793
2025-09-02T16:37:00Z,69.8191
2025-09-02T16:38:00Z,69.8291
2025-09-02T16:39:00Z,69.7992
2025-09-02T16:40:00Z,69.7793
2025-09-02T16:41:00Z,69.7594
2025-09-02T16:42:00Z,69.7395
2025-09-02T16:43:00Z,69.7594
2025-09-02T16:44:00Z,69.7147
2025-09-02T16:45:00Z,69.7893
2025-09-02T16:46:00Z,69.7893
2025-09-02T16:47:00Z,69.7992
2025-09-02T16:48:00Z,69.7992
2025-09-02T16:49:00Z,69.8092
2025-09-02T16:50:00Z,69.8042
2025-09-02T16:51:00Z,69.8987
2025-09-02T16:52:00Z,69.9186
2025-09-02T16:53:00Z,69.9285
2025-09-02T16:54:00Z,69.9285
2025-09-02T16:55:00Z,69.9385
2025-09-02T16:56:00Z,69.9782
2025-09-02T16:57:00Z,69.9484
2025-09-02T16:58:00Z,69.9932
2025-09-02T16:59:00Z,69.9932
2025-09-02T17:00:00Z,70.023
2025-09-02T17:01:00Z,70.028
2025-09-02T17:02:00Z,70.0131
2025-09-02T17:03:00Z,70.0031
2025-09-02T17:04:00Z,70.018
2025-09-02T17:05:00Z,70.018
2025-09-02T17:06:00Z,69.9882
2025-09-02T17:07:00Z,70.0081
2025-09-02T17:08:00Z,70.0379
2025-09-02T17:09:00Z,69.9981
2025-09-02T17:10:00Z,70.028
2025-09-02T17:11:00Z,70.0379
2025-09-02T17:12:00Z,70.018
2025-09-02T17:13:00Z,70.0379
2025-09-02T17:14:00Z,70.0793
2025-09-02T17:15:00Z,70.0777
2025-09-02T17:16:00Z,70.0777
2025-09-02T17:17:00Z,70.058
2025-09-02T17:18:00Z,70.0777
2025-09-02T17:19:00Z,70.0777
2025-09-02T17:20:00Z,70.0528
2025-09-02T17:21:00Z,70.0578
2025-09-02T17:22:00Z,70.0479
2025-09-02T17:23:00Z,70.0578
2025-09-02T17:24:00Z,70.0678
2025-09-02T17:25:00Z,70.0678
2025-09-02T17:26:00Z,70.0976
2025-09-02T17:27:00Z,70.0628
2025-09-02T17:28:00Z,70.0827
2025-09-02T17:29:00Z,70.1075
2025-09-02T17:30:00Z,70.0578
2025-09-02T17:31:00Z,70.023
2025-09-02T17:32:00Z,70.0678
2025-09-02T17:33:00Z,70.0777
2025-09-02T17:34:00Z,70.0727
2025-09-02T17:35:00Z,70.0777
2025-09-02T17:36:00Z,70.0429
2025-09-02T17:37:00Z,70.0578
2025-09-02T17:38:00Z,70.0578
2025-09-02T17:39:00Z,70.0479
2025-09-02T17:40:00Z,70.0528
2025-09-02T17:41:00Z,70.0528
2025-09-02T17:42:00Z,70.0503
2025-09-02T17:43:00Z,70.0479
2025-09-02T17:44:00Z,70.0777
2025-09-02T17:45:00Z,70.0678
2025-09-02T17:46:00Z,70.0678
2025-09-02T17:47:00Z,70.0976
2025-09-02T17:48:00Z,70.0827
2025-09-02T17:49:00Z,70.0827
2025-09-02T17:50:00Z,70.0827
2025-09-02T17:51:00Z,70.0678
2025-09-02T17:52:00Z,70.0479
2025-09-02T17:53:00Z,70.0578
2025-09-02T17:54:00Z,70.0329
2025-09-02T17:55:00Z,70.018
2025-09-02T17:56:00Z,69.9981
2025-09-02T17:57:00Z,69.9981
2025-09-02T17:58:00Z,70.0131
2025-09-02T17:59:00Z,70.0131
2025-09-02T18:00:00Z,70.028
2025-09-02T18:01:00Z,70.028
2025-09-02T18:02:00Z,70.018
2025-09-02T18:03:00Z,70.018
2025-09-02T18:04:00Z,70.018
2025-09-02T18:05:00Z,69.9981
2025-09-02T18:06:00Z,69.9981
2025-09-02T18:07:00Z,69.9981
2025-09-02T18:08:00Z,69.9981
2025-09-02T18:09:00Z,69.9981
2025-09-02T18:10:00Z,69.9882
2025-09-02T18:11:00Z,69.9981
2025-09-02T18:12:00Z,69.9932
2025-09-02T18:13:00Z,69.9981
2025-09-02T18:14:00Z,69.9186
2025-09-02T18:15:00Z,69.8042
2025-09-02T18:16:00Z,69.839
2025-09-02T18:18:00Z,69.8092
2025-09-02T18:20:00Z,69.8141
2025-09-02T18:21:00Z,69.7893
2025-09-02T18:22:00Z,69.834
2025-09-02T18:23:00Z,69.8589
2025-09-02T18:24:00Z,69.8191
2025-09-02T18:25:00Z,69.8191
2025-09-02T18:26:00Z,69.8092
2025-09-02T18:28:00Z,69.8092
2025-09-02T18:29:00Z,69.8141
2025-09-02T18:30:00Z,69.8092
2025-09-02T18:31:00Z,69.7992
2025-09-02T18:32:00Z,69.8489
2025-09-02T18:33:00Z,69.8664
2025-09-02T18:34:00Z,69.8937
2025-09-02T18:35:00Z,69.8788
2025-09-02T18:37:00Z,69.8887
2025-09-02T18:38:00Z,69.8788
2025-09-02T18:39:00Z,69.9335
2025-09-02T18:40:00Z,69.9584
2025-09-02T18:41:00Z,69.9981
2025-09-02T18:42:00Z,69.9881
2025-09-02T18:43:00Z,69.9683
2025-09-02T18:44:00Z,69.9882
2025-09-02T18:45:00Z,69.9832
2025-09-02T18:46:00Z,69.9981
2025-09-02T18:47:00Z,69.9584
2025-09-02T18:48:00Z,69.9932
2025-09-02T18:49:00Z,70.0081
2025-09-02T18:50:00Z,70.0429
2025-09-02T18:51:00Z,70.0678
2025-09-02T18:52:00Z,70.0379
2025-09-02T18:53:00Z,70.0621
2025-09-02T18:54:00Z,70.0628
2025-09-02T18:55:00Z,70.0479
2025-09-02T18:56:00Z,70.0578
2025-09-02T18:57:00Z,70.0479
2025-09-02T18:58:00Z,70.0379
2025-09-02T18:59:00Z,70.028
2025-09-02T19:00:00Z,70.1026
2025-09-02T19:01:00Z,70.0926
2025-09-02T19:02:00Z,70.0727
2025-09-02T19:03:00Z,70.0777
2025-09-02T19:04:00Z,70.0876
2025-09-02T19:05:00Z,70.0966
2025-09-02T19:06:00Z,70.0926
2025-09-02T19:07:00Z,70.0678
2025-09-02T19:08:00Z,70.0876
2025-09-02T19:09:00Z,70.0976
2025-09-02T19:10:00Z,70.1175
2025-09-02T19:11:00Z,70.1075
2025-09-02T19:12:00Z,70.0876
2025-09-02T19:13:00Z,70.0777
2025-09-02T19:14:00Z,70.0727
2025-09-02T19:15:00Z,70.0876
2025-09-02T19:16:00Z,70.0678
2025-09-02T19:17:00Z,70.0528
2025-09-02T19:18:00Z,70.0727
2025-09-02T19:19:00Z,70.1274
2025-09-02T19:20:00Z,70.1175
2025-09-02T19:21:00Z,70.1324
2025-09-02T19:22:00Z,70.1324
2025-09-02T19:23:00Z,70.1573
2025-09-02T19:24:00Z,70.1772
2025-09-02T19:25:00Z,70.1772
2025-09-02T19:26:00Z,70.1672
2025-09-02T19:27:00Z,70.1523
2025-09-02T19:28:00Z,70.1672
2025-09-02T19:29:00Z,70.1573
2025-09-02T19:30:00Z,70.1722
2025-09-02T19:31:00Z,70.1672
2025-09-02T19:32:00Z,70.1672
2025-09-02T19:33:00Z,70.1672
2025-09-02T19:34:00Z,70.1473
2025-09-02T19:35:00Z,70.1772
2025-09-02T19:36:00Z,70.1622
2025-09-02T19:37:00Z,70.1672
2025-09-02T19:38:00Z,70.1772
2025-09-02T19:39:00Z,70.1722
2025-09-02T19:40:00Z,70.1921
2025-09-02T19:41:00Z,70.1772
2025-09-02T19:42:00Z,70.1523
2025-09-02T19:43:00Z,70.1573
2025-09-02T19:44:00Z,70.1374
2025-09-02T19:45:00Z,70.1075
2025-09-02T19:46:00Z,70.0777
2025-09-02T19:47:00Z,70.0578
2025-09-02T19:48:00Z,70.0777
2025-09-02T19:49:00Z,70.0628
2025-09-02T19:50:00Z,70.1473
2025-09-02T19:51:00Z,70.1573
2025-09-02T19:52:00Z,70.1225
2025-09-02T19:53:00Z,70.0876
2025-09-02T19:54:00Z,70.1026
2025-09-02T19:55:00Z,70.0379
2025-09-02T19:56:00Z,70.0678
2025-09-02T19:57:00Z,70.0578
2025-09-02T19:58:00Z,69.9683
2025-09-02T19:59:00Z,69.9782
2025-09-02T20:00:00Z,69.9981
2025-09-02T20:01:00Z,69.9981
2025-09-02T20:02:00Z,69.9981
2025-09-02T20:04:00Z,69.9981
2025-09-02T20:08:00Z,69.9981
2025-09-02T20:10:00Z,69.9981
2025-09-02T20:18:00Z,70.018
2025-09-02T22:30:00Z,69.9981
2025-09-02T23:00:00Z,69.9981
2025-09-03T08:00:00Z,70.0578
2025-09-03T11:22:00Z,69.8589
2025-09-03T11:30:00Z,69.8589
2025-09-03T11:32:00Z,69.8589
2025-09-03T12:13:00Z,69.9484
2025-09-03T12:19:00Z,69.7992
2025-09-03T12:20:00Z,69.7992
2025-09-03T12:24:00Z,69.7992
2025-09-03T13:29:00Z,69.8191
2025-09-03T13:30:00Z,69.9086
2025-09-03T13:31:00Z,69.8141
2025-09-03T13:32:00Z,69.844
2025-09-03T13:33:00Z,69.9285
2025-09-03T13:34:00Z,70.0628
2025-09-03T13:35:00Z,70.0578
2025-09-03T13:36:00Z,70.0379
2025-09-03T13:38:00Z,70.1523
2025-09-03T13:39:00Z,70.0578
2025-09-03T13:40:00Z,69.8788
2025-09-03T13:41:00Z,69.9086
2025-09-03T13:42:00Z,69.9036
2025-09-03T13:43:00Z,69.9086
2025-09-03T13:44:00Z,69.9882
2025-09-03T13:45:00Z,69.9584
2025-09-03T13:46:00Z,69.9981
2025-09-03T13:47:00Z,70.0578
2025-09-03T13:48:00Z,70.0131
2025-09-03T13:49:00Z,69.9832
2025-09-03T13:50:00Z,70.018
2025-09-03T13:51:00Z,69.9832
2025-09-03T13:52:00Z,69.9733
2025-09-03T13:53:00Z,69.9584
2025-09-03T13:54:00Z,69.9882
2025-09-03T13:55:00Z,69.9882
2025-09-03T13:56:00Z,70.0479
2025-09-03T13:57:00Z,70.1075
2025-09-03T13:58:00Z,70.1573
2025-09-03T13:59:00Z,70.2219
2025-09-03T14:00:00Z,70.197
2025-09-03T14:01:00Z,70.3164
2025-09-03T14:02:00Z,70.3562
2025-09-03T14:03:00Z,70.3462
2025-09-03T14:04:00Z,70.3065
2025-09-03T14:05:00Z,70.175
2025-09-03T14:06:00Z,70.1871
2025-09-03T14:07:00Z,70.2169
2025-09-03T14:08:00Z,70.2915
2025-09-03T14:09:00Z,70.2965
2025-09-03T14:10:00Z,70.3132
2025-09-03T14:11:00Z,70.396
2025-09-03T14:12:00Z,70.2965
2025-09-03T14:13:00Z,70.2866
2025-09-03T14:14:00Z,70.2866
2025-09-03T14:15:00Z,70.207
2025-09-03T14:16:00Z,70.2418
2025-09-03T14:17:00Z,70.2319
2025-09-03T14:18:00Z,70.3065
2025-09-03T14:19:00Z,70.3065
2025-09-03T14:20:00Z,70.386
2025-09-03T14:21:00Z,70.4109
2025-09-03T14:22:00Z,70.4357
2025-09-03T14:23:00Z,70.4656
2025-09-03T14:24:00Z,70.4954
2025-09-03T14:25:00Z,70.5501
2025-09-03T14:26:00Z,70.6048
2025-09-03T14:27:00Z,70.5849
2025-09-03T14:28:00Z,70.5551
2025-09-03T14:29:00Z,70.6048
2025-09-03T14:30:00Z,70.5949
2025-09-03T14:31:00Z,70.6247
2025-09-03T14:32:00Z,70.6844
2025-09-03T14:33:00Z,70.6645
2025-09-03T14:34:00Z,70.6446
2025-09-03T14:35:00Z,70.6546
2025-09-03T14:36:00Z,70.6844
2025-09-03T14:37:00Z,70.6645
2025-09-03T14:38:00Z,70.6894
2025-09-03T14:39:00Z,70.6496
2025-09-03T14:40:00Z,70.5849
2025-09-03T14:41:00Z,70.6247
2025-09-03T14:42:00Z,70.6546
2025-09-03T14:43:00Z,70.5949
2025-09-03T14:44:00Z,70.565
2025-09-03T14:45:00Z,70.5949
2025-09-03T14:46:00Z,70.565
2025-09-03T14:47:00Z,70.5949
2025-09-03T14:48:00Z,70.5352
2025-09-03T14:49:00Z,70.5501
2025-09-03T14:51:00Z,70.5501
2025-09-03T14:52:00Z,70.6943
2025-09-03T14:53:00Z,70.7341
2025-09-03T14:54:00Z,70.7142
2025-09-03T14:55:00Z,70.6745
2025-09-03T14:56:00Z,70.7043
2025-09-03T14:57:00Z,70.57
2025-09-03T14:58:00Z,70.5849
2025-09-03T14:59:00Z,70.6247
2025-09-03T15:00:00Z,70.6297
2025-09-03T15:01:00Z,70.6296
2025-09-03T15:02:00Z,70.6148
2025-09-03T15:03:00Z,70.6546
2025-09-03T15:04:00Z,70.6744
2025-09-03T15:05:00Z,70.6247
2025-09-03T15:06:00Z,70.6844
2025-09-03T15:07:00Z,70.6844
2025-09-03T15:08:00Z,70.6546
2025-09-03T15:09:00Z,70.6148
2025-09-03T15:10:00Z,70.5949
2025-09-03T15:11:00Z,70.6148
2025-09-03T15:12:00Z,70.5153
2025-09-03T15:13:00Z,70.565
2025-09-03T15:14:00Z,70.565
2025-09-03T15:15:00Z,70.5153
2025-09-03T15:16:00Z,70.4606
2025-09-03T15:17:00Z,70.5054
2025-09-03T15:18:00Z,70.5402
2025-09-03T15:19:00Z,70.5054
2025-09-03T15:20:00Z,70.4556
2025-09-03T15:21:00Z,70.4208
2025-09-03T15:23:00Z,70.4109
2025-09-03T15:25:00Z,70.3462
2025-09-03T15:26:00Z,70.3462
2025-09-03T15:27:00Z,70.3761
2025-09-03T15:28:00Z,70.3711
2025-09-03T15:29:00Z,70.386
2025-09-03T15:30:00Z,70.4009
2025-09-03T15:31:00Z,70.4208
2025-09-03T15:32:00Z,70.4457
2025-09-03T15:33:00Z,70.4258
2025-09-03T15:34:00Z,70.4159
2025-09-03T15:35:00Z,70.4357
2025-09-03T15:36:00Z,70.4457
2025-09-03T15:37:00Z,70.4407
2025-09-03T15:38:00Z,70.4258
2025-09-03T15:39:00Z,70.4407
2025-09-03T15:40:00Z,70.4357
2025-09-03T15:41:00Z,70.4556
2025-09-03T15:42:00Z,70.4805
2025-09-03T15:43:00Z,70.4457
2025-09-03T15:44:00Z,70.4656
2025-09-03T15:45:00Z,70.5153
2025-09-03T15:46:00Z,70.4954
2025-09-03T15:47:00Z,70.4855
2025-09-03T15:48:00Z,70.4556
2025-09-03T15:49:00Z,70.4507
2025-09-03T15:52:00Z,70.4258
2025-09-03T15:53:00Z,70.396
2025-09-03T15:54:00Z,70.386
2025-09-03T15:55:00Z,70.3661
2025-09-03T15:56:00Z,70.3263
2025-09-03T15:58:00Z,70.3263
2025-09-03T15:59:00Z,70.3363
2025-09-03T16:01:00Z,70.2667
2025-09-03T16:02:00Z,70.2468
2025-09-03T16:03:00Z,70.2169
2025-09-03T16:04:00Z,70.1672
2025-09-03T16:05:00Z,70.1573
2025-09-03T16:06:00Z,70.1772
2025-09-03T16:07:00Z,70.1772
2025-09-03T16:09:00Z,70.1473
2025-09-03T16:10:00Z,70.1423
2025-09-03T16:12:00Z,70.1672
2025-09-03T16:14:00Z,70.1722
2025-09-03T16:15:00Z,70.1573
2025-09-03T16:16:00Z,70.2169
2025-09-03T16:17:00Z,70.197
2025-09-03T16:18:00Z,70.2667
2025-09-03T16:19:00Z,70.2766
2025-09-03T16:20:00Z,70.2915
2025-09-03T16:22:00Z,70.3164
2025-09-03T16:23:00Z,70.3263
2025-09-03T16:24:00Z,70.2866
2025-09-03T16:26:00Z,70.3164
2025-09-03T16:27:00Z,70.3164
2025-09-03T16:28:00Z,70.3363
2025-09-03T16:29:00Z,70.3214
2025-09-03T16:30:00Z,70.3264
2025-09-03T16:31:00Z,70.3562
2025-09-03T16:34:00Z,70.386
2025-09-03T16:35:00Z,70.3612
2025-09-03T16:36:00Z,70.3512
2025-09-03T16:38:00Z,70.3562
2025-09-03T16:39:00Z,70.3263
2025-09-03T16:40:00Z,70.3313
2025-09-03T16:42:00Z,70.3413
2025-09-03T16:43:00Z,70.3164
2025-09-03T16:45:00Z,70.2866
2025-09-03T16:46:00Z,70.3263
2025-09-03T16:47:00Z,70.3065
2025-09-03T16:48:00Z,70.3164
2025-09-03T16:49:00Z,70.3164
2025-09-03T16:51:00Z,70.3363
2025-09-03T16:52:00Z,70.3363
2025-09-03T16:54:00Z,70.396
2025-09-03T16:55:00Z,70.4208
2025-09-03T16:56:00Z,70.4357
2025-09-03T16:58:00Z,70.4357
2025-09-03T17:00:00Z,70.4357
2025-09-03T17:01:00Z,70.4159
2025-09-03T17:03:00Z,70.4357
2025-09-03T17:04:00Z,70.4159
2025-09-03T17:05:00Z,70.4457
2025-09-03T17:06:00Z,70.4457
2025-09-03T17:07:00Z,70.4457
2025-09-03T17:08:00Z,70.4855
2025-09-03T17:10:00Z,70.4904
2025-09-03T17:11:00Z,70.4954
2025-09-03T17:12:00Z,70.4904
2025-09-03T17:13:00Z,70.4904
2025-09-03T17:14:00Z,70.4805
2025-09-03T17:15:00Z,70.5004
2025-09-03T17:16:00Z,70.5203
2025-09-03T17:17:00Z,70.5402
2025-09-03T17:18:00Z,70.5451
2025-09-03T17:19:00Z,70.5253
2025-09-03T17:20:00Z,70.5352
2025-09-03T17:21:00Z,70.5302
2025-09-03T17:22:00Z,70.5054
2025-09-03T17:23:00Z,70.5352
2025-09-03T17:24:00Z,70.575
2025-09-03T17:25:00Z,70.5551
2025-09-03T17:26:00Z,70.5253
2025-09-03T17:27:00Z,70.5451
2025-09-03T17:28:00Z,70.5302
2025-09-03T17:29:00Z,70.5153
2025-09-03T17:30:00Z,70.4954
2025-09-03T17:31:00Z,70.5054
2025-09-03T17:32:00Z,70.4954
2025-09-03T17:33:00Z,70.4954
2025-09-03T17:34:00Z,70.4755
2025-09-03T17:35:00Z,70.4507
2025-09-03T17:36:00Z,70.4755
2025-09-03T17:37:00Z,70.4258
2025-09-03T17:39:00Z,70.3711
2025-09-03T17:40:00Z,70.3562
2025-09-03T17:41:00Z,70.3363
2025-09-03T17:42:00Z,70.3363
2025-09-03T17:43:00Z,70.2965
2025-09-03T17:44:00Z,70.2716
2025-09-03T17:45:00Z,70.2866
2025-09-03T17:46:00Z,70.2965
2025-09-03T17:47:00Z,70.2965
2025-09-03T17:48:00Z,70.3263
2025-09-03T17:50:00Z,70.2567
2025-09-03T17:51:00Z,70.2816
2025-09-03T17:52:00Z,70.2667
2025-09-03T17:53:00Z,70.1886
2025-09-03T17:55:00Z,70.1772
2025-09-03T17:56:00Z,70.1573
2025-09-03T17:57:00Z,70.1772
2025-09-03T17:58:00Z,70.1772
2025-09-03T17:59:00Z,70.1672
2025-09-03T18:00:00Z,70.1871
2025-09-03T18:01:00Z,70.2269
2025-09-03T18:02:00Z,70.2219
2025-09-03T18:03:00Z,70.2518
2025-09-03T18:04:00Z,70.2518
2025-09-03T18:05:00Z,70.197
2025-09-03T18:06:00Z,70.2269
2025-09-03T18:07:00Z,70.202
2025-09-03T18:09:00Z,70.202
2025-09-03T18:10:00Z,70.1672
2025-09-03T18:11:00Z,70.1871
2025-09-03T18:12:00Z,70.2169
2025-09-03T18:13:00Z,70.2368
2025-09-03T18:14:00Z,70.2617
2025-09-03T18:15:00Z,70.2766
2025-09-03T18:16:00Z,70.3363
2025-09-03T18:17:00Z,70.3313
2025-09-03T18:18:00Z,70.386
2025-09-03T18:19:00Z,70.386
2025-09-03T18:20:00Z,70.396
2025-09-03T18:22:00Z,70.4159
2025-09-03T18:23:00Z,70.4357
2025-09-03T18:24:00Z,70.4457
2025-09-03T18:25:00Z,70.4457
2025-09-03T18:27:00Z,70.4556
2025-09-03T18:28:00Z,70.4656
2025-09-03T18:29:00Z,70.4556
2025-09-03T18:30:00Z,70.4755
2025-09-03T18:31:00Z,70.4706
2025-09-03T18:32:00Z,70.4755
2025-09-03T18:33:00Z,70.4755
2025-09-03T18:35:00Z,70.4855
2025-09-03T18:36:00Z,70.4755
2025-09-03T18:37:00Z,70.4755
2025-09-03T18:38:00Z,70.4258
2025-09-03T18:39:00Z,70.4059
2025-09-03T18:40:00Z,70.4258
2025-09-03T18:41:00Z,70.386
2025-09-03T18:42:00Z,70.386
2025-09-03T18:43:00Z,70.4009
2025-09-03T18:44:00Z,70.4059
2025-09-03T18:45:00Z,70.4059
2025-09-03T18:46:00Z,70.4159
2025-09-03T18:47:00Z,70.4059
2025-09-03T18:48:00Z,70.4159
2025-09-03T18:49:00Z,70.4357
2025-09-03T18:50:00Z,70.4407
2025-09-03T18:51:00Z,70.4258
2025-09-03T18:53:00Z,70.4258
2025-09-03T18:54:00Z,70.4308
2025-09-03T18:55:00Z,70.4009
2025-09-03T18:56:00Z,70.3562
2025-09-03T18:57:00Z,70.3413
2025-09-03T18:58:00Z,70.3263
2025-09-03T18:59:00Z,70.3363
2025-09-03T19:00:00Z,70.2766
2025-09-03T19:01:00Z,70.2866
2025-09-03T19:02:00Z,70.2518
2025-09-03T19:03:00Z,70.3164
2025-09-03T19:04:00Z,70.3263
2025-09-03T19:05:00Z,70.2866
