Time,Close
2025-09-02T13:05:00Z,207.3965
2025-09-02T13:06:00Z,207.3766
2025-09-02T13:08:00Z,207.3468
2025-09-02T13:10:00Z,207.2972
2025-09-02T13:11:00Z,207.3468
2025-09-02T13:12:00Z,207.1432
2025-09-02T13:13:00Z,207.1681
2025-09-02T13:14:00Z,207.3369
2025-09-02T13:15:00Z,207.3766
2025-09-02T13:16:00Z,207.1979
2025-09-02T13:19:00Z,207.4957
2025-09-02T13:20:00Z,207.4957
2025-09-02T13:22:00Z,207.2922
2025-09-02T13:23:00Z,207.317
2025-09-02T13:24:00Z,207.466
2025-09-02T13:25:00Z,207.0192
2025-09-02T13:26:00Z,207.0192
2025-09-02T13:27:00Z,207.1234
2025-09-02T13:28:00Z,207.2972
2025-09-02T13:29:00Z,207.7936
2025-09-02T13:30:00Z,209.0942
2025-09-02T13:31:00Z,209.6467
2025-09-02T13:32:00Z,209.4317
2025-09-02T13:33:00Z,209.5012
2025-09-02T13:34:00Z,209.3523
2025-09-02T13:35:00Z,209.2431
2025-09-02T13:36:00Z,208.563
2025-09-02T13:37:00Z,208.4985
2025-09-02T13:38:00Z,208.571
2025-09-02T13:39:00Z,208.7417
2025-09-02T13:40:00Z,208.2106
2025-09-02T13:41:00Z,208.2503
2025-09-02T13:42:00Z,207.9425
2025-09-02T13:43:00Z,207.868
2025-09-02T13:44:00Z,208.0287
2025-09-02T13:45:00Z,207.7638
2025-09-02T13:46:00Z,207.9921
2025-09-02T13:47:00Z,207.6993
2025-09-02T13:48:00Z,207.7762
2025-09-02T13:49:00Z,207.8432
2025-09-02T13:50:00Z,207.5652
2025-09-02T13:51:00Z,208.0815
2025-09-02T13:52:00Z,208.1808
2025-09-02T13:53:00Z,208.2823
2025-09-02T13:54:00Z,208.1907
2025-09-02T13:55:00Z,208.3595
2025-09-02T13:56:00Z,208.5183
2025-09-02T13:57:00Z,208.5481
2025-09-02T13:58:00Z,208.558
2025-09-02T13:59:00Z,208.4985
2025-09-02T14:00:00Z,208.7665
2025-09-02T14:01:00Z,208.8162
2025-09-02T14:02:00Z,208.6673
2025-09-02T14:03:00Z,208.5878
2025-09-02T14:04:00Z,208.8733
2025-09-02T14:05:00Z,208.9452
2025-09-02T14:06:00Z,209.0495
2025-09-02T14:07:00Z,209.4317
2025-09-02T14:08:00Z,209.905
2025-09-02T14:09:00Z,209.9777
2025-09-02T14:10:00Z,209.799
2025-09-02T14:11:00Z,209.7494
2025-09-02T14:12:00Z,209.8239
2025-09-02T14:13:00Z,209.7494
2025-09-02T14:14:00Z,209.7395
2025-09-02T14:15:00Z,209.8487
2025-09-02T14:16:00Z,209.7643
2025-09-02T14:17:00Z,209.6601
2025-09-02T14:18:00Z,209.5508
2025-09-02T14:19:00Z,209.531
2025-09-02T14:20:00Z,209.4615
2025-09-02T14:21:00Z,209.4665
2025-09-02T14:22:00Z,209.3523
2025-09-02T14:23:00Z,209.3026
2025-09-02T14:24:00Z,209.387
2025-09-02T14:25:00Z,209.248
2025-09-02T14:26:00Z,209.253
2025-09-02T14:27:00Z,209.0842
2025-09-02T14:28:00Z,209.2828
2025-09-02T14:29:00Z,209.2431
2025-09-02T14:30:00Z,209.3364
2025-09-02T14:31:00Z,209.4764
2025-09-02T14:32:00Z,209.5508
2025-09-02T14:33:00Z,209.8586
2025-09-02T14:34:00Z,209.8685
2025-09-02T14:35:00Z,209.8785
2025-09-02T14:36:00Z,209.8536
2025-09-02T14:37:00Z,209.9728
2025-09-02T14:38:00Z,210.0274
2025-09-02T14:39:00Z,210.0083
2025-09-02T14:40:00Z,210.0671
2025-09-02T14:41:00Z,210.0522
2025-09-02T14:42:00Z,210.2309
2025-09-02T14:43:00Z,209.938
2025-09-02T14:44:00Z,210.1463
2025-09-02T14:45:00Z,210.1594
2025-09-02T14:46:00Z,210.0671
2025-09-02T14:47:00Z,210.1068
2025-09-02T14:48:00Z,210.2855
2025-09-02T14:49:00Z,210.2756
2025-09-02T14:50:00Z,210.1763
2025-09-02T14:51:00Z,210.077
2025-09-02T14:52:00Z,209.8785
2025-09-02T14:53:00Z,209.7147
2025-09-02T14:54:00Z,209.7395
2025-09-02T14:55:00Z,209.8338
2025-09-02T14:56:00Z,209.8388
2025-09-02T14:57:00Z,209.8189
2025-09-02T14:58:00Z,209.6948
2025-09-02T14:59:00Z,209.6948
2025-09-02T15:00:00Z,209.5955
2025-09-02T15:01:00Z,209.6005
2025-09-02T15:02:00Z,209.6303
2025-09-02T15:03:00Z,209.7693
2025-09-02T15:04:00Z,209.8983
2025-09-02T15:05:00Z,209.7742
2025-09-02T15:06:00Z,209.7891
2025-09-02T15:07:00Z,209.799
2025-09-02T15:08:00Z,209.6501
2025-09-02T15:09:00Z,209.7196
2025-09-02T15:10:00Z,209.5508
2025-09-02T15:11:00Z,209.4689
2025-09-02T15:12:00Z,209.4714
2025-09-02T15:13:00Z,209.4759
2025-09-02T15:14:00Z,209.4069
2025-09-02T15:15:00Z,209.3026
2025-09-02T15:16:00Z,209.2232
2025-09-02T15:17:00Z,209.2282
2025-09-02T15:18:00Z,209.2183
2025-09-02T15:19:00Z,209.3424
2025-09-02T15:20:00Z,209.3225
2025-09-02T15:21:00Z,209.3518
2025-09-02T15:22:00Z,209.4691
2025-09-02T15:23:00Z,209.3225
2025-09-02T15:24:00Z,209.258
2025-09-02T15:25:00Z,209.1736
2025-09-02T15:26:00Z,209.0955
2025-09-02T15:27:00Z,209.258
2025-09-02T15:28:00Z,209.2927
2025-09-02T15:29:00Z,209.2282
2025-09-02T15:30:00Z,209.0495
2025-09-02T15:31:00Z,208.9849
2025-09-02T15:32:00Z,209.0247
2025-09-02T15:33:00Z,209.0842
2025-09-02T15:34:00Z,209.0892
2025-09-02T15:35:00Z,209.0644
2025-09-02T15:36:00Z,208.9701
2025-09-02T15:37:00Z,208.98
2025-09-02T15:38:00Z,208.9105
2025-09-02T15:39:00Z,208.7914
2025-09-02T15:40:00Z,208.9011
2025-09-02T15:41:00Z,208.7566
2025-09-02T15:42:00Z,208.7665
2025-09-02T15:43:00Z,208.6176
2025-09-02T15:44:00Z,208.5481
2025-09-02T15:45:00Z,208.6226
2025-09-02T15:46:00Z,208.7864
2025-09-02T15:47:00Z,208.7765
2025-09-02T15:48:00Z,208.836
2025-09-02T15:49:00Z,208.8162
2025-09-02T15:50:00Z,208.836
2025-09-02T15:51:00Z,208.836
2025-09-02T15:52:00Z,209.0197
2025-09-02T15:53:00Z,209.0346
2025-09-02T15:54:00Z,209.0441
2025-09-02T15:55:00Z,208.9998
2025-09-02T15:56:00Z,209.0048
2025-09-02T15:57:00Z,208.9552
2025-09-02T15:58:00Z,208.9849
2025-09-02T15:59:00Z,208.8658
2025-09-02T16:00:00Z,208.9701
2025-09-02T16:01:00Z,209.109
2025-09-02T16:02:00Z,209.1934
2025-09-02T16:03:00Z,209.1736
2025-09-02T16:04:00Z,209.3324
2025-09-02T16:05:00Z,209.3026
2025-09-02T16:06:00Z,209.1933
2025-09-02T16:07:00Z,209.2729
2025-09-02T16:08:00Z,209.387
2025-09-02T16:09:00Z,209.4019
2025-09-02T16:10:00Z,209.4069
2025-09-02T16:11:00Z,209.6185
2025-09-02T16:12:00Z,209.4714
2025-09-02T16:13:00Z,209.5161
2025-09-02T16:14:00Z,209.531
2025-09-02T16:15:00Z,209.5913
2025-09-02T16:16:00Z,209.5394
2025-09-02T16:17:00Z,209.5111
2025-09-02T16:18:00Z,209.5608
2025-09-02T16:19:00Z,209.4813
2025-09-02T16:20:00Z,209.5012
2025-09-02T16:21:00Z,209.4962
2025-09-02T16:22:00Z,209.4516
2025-09-02T16:23:00Z,209.3324
2025-09-02T16:24:00Z,209.3225
2025-09-02T16:25:00Z,209.4416
2025-09-02T16:26:00Z,209.3225
2025-09-02T16:27:00Z,209.3523
2025-09-02T16:28:00Z,209.3523
2025-09-02T16:29:00Z,209.3126
2025-09-02T16:30:00Z,209.1835
2025-09-02T16:31:00Z,209.1661
2025-09-02T16:32:00Z,209.1537
2025-09-02T16:33:00Z,209.1041
2025-09-02T16:34:00Z,209.1587
2025-09-02T16:35:00Z,209.3066
2025-09-02T16:36:00Z,209.3225
2025-09-02T16:37:00Z,209.4119
2025-09-02T16:38:00Z,209.3523
2025-09-02T16:39:00Z,209.3721
2025-09-02T16:40:00Z,209.3821
2025-09-02T16:41:00Z,209.4119
2025-09-02T16:42:00Z,209.392
2025-09-02T16:43:00Z,209.4069
2025-09-02T16:44:00Z,209.4119
2025-09-02T16:45:00Z,209.4119
2025-09-02T16:46:00Z,209.3721
2025-09-02T16:47:00Z,209.3324
2025-09-02T16:48:00Z,209.3622
2025-09-02T16:49:00Z,209.4317
2025-09-02T16:50:00Z,209.5508
2025-09-02T16:51:00Z,209.583
2025-09-02T16:52:00Z,209.5707
2025-09-02T16:53:00Z,209.531
2025-09-02T16:54:00Z,209.313
2025-09-02T16:55:00Z,209.3126
2025-09-02T16:56:00Z,209.4069
2025-09-02T16:57:00Z,209.445
2025-09-02T16:58:00Z,209.4019
2025-09-02T16:59:00Z,209.4019
2025-09-02T17:00:00Z,209.4813
2025-09-02T17:01:00Z,209.4317
2025-09-02T17:02:00Z,209.4812
2025-09-02T17:03:00Z,209.4714
2025-09-02T17:04:00Z,209.5111
2025-09-02T17:05:00Z,209.5955
2025-09-02T17:06:00Z,209.6303
2025-09-02T17:07:00Z,209.6352
2025-09-02T17:08:00Z,209.6253
2025-09-02T17:09:00Z,209.67
2025-09-02T17:10:00Z,209.7097
2025-09-02T17:11:00Z,209.7246
2025-09-02T17:12:00Z,209.7444
2025-09-02T17:13:00Z,209.7147
2025-09-02T17:14:00Z,209.7097
2025-09-02T17:15:00Z,209.809
2025-09-02T17:16:00Z,209.799
2025-09-02T17:17:00Z,209.8189
2025-09-02T17:18:00Z,209.7295
2025-09-02T17:19:00Z,209.7494
2025-09-02T17:20:00Z,209.7395
2025-09-02T17:21:00Z,209.7891
2025-09-02T17:22:00Z,209.7792
2025-09-02T17:23:00Z,209.8189
2025-09-02T17:24:00Z,209.8785
2025-09-02T17:25:00Z,209.938
2025-09-02T17:26:00Z,210.0373
2025-09-02T17:27:00Z,209.9281
2025-09-02T17:28:00Z,209.9395
2025-09-02T17:29:00Z,209.8785
2025-09-02T17:30:00Z,209.9083
2025-09-02T17:31:00Z,209.8884
2025-09-02T17:32:00Z,209.9728
2025-09-02T17:33:00Z,209.8934
2025-09-02T17:34:00Z,209.9677
2025-09-02T17:35:00Z,209.9529
2025-09-02T17:36:00Z,209.9579
2025-09-02T17:37:00Z,210.0472
2025-09-02T17:38:00Z,210.0764
2025-09-02T17:39:00Z,210.1316
2025-09-02T17:40:00Z,210.0373
2025-09-02T17:41:00Z,210.0969
2025-09-02T17:42:00Z,210.0969
2025-09-02T17:43:00Z,210.1068
2025-09-02T17:44:00Z,210.0969
2025-09-02T17:45:00Z,210.077
2025-09-02T17:46:00Z,210.1565
2025-09-02T17:47:00Z,210.1664
2025-09-02T17:48:00Z,210.1465
2025-09-02T17:49:00Z,210.1366
2025-09-02T17:50:00Z,210.1713
2025-09-02T17:51:00Z,210.1763
2025-09-02T17:52:00Z,210.1664
2025-09-02T17:53:00Z,210.2011
2025-09-02T17:54:00Z,210.1763
2025-09-02T17:55:00Z,210.216
2025-09-02T17:56:00Z,210.184
2025-09-02T17:57:00Z,210.226
2025-09-02T17:58:00Z,210.2359
2025-09-02T17:59:00Z,210.2309
2025-09-02T18:00:00Z,210.4047
2025-09-02T18:01:00Z,210.4394
2025-09-02T18:02:00Z,210.4195
2025-09-02T18:03:00Z,210.4344
2025-09-02T18:04:00Z,210.5188
2025-09-02T18:05:00Z,210.5139
2025-09-02T18:06:00Z,210.5238
2025-09-02T18:07:00Z,210.5715
2025-09-02T18:08:00Z,210.6011
2025-09-02T18:09:00Z,210.5933
2025-09-02T18:10:00Z,210.4344
2025-09-02T18:11:00Z,210.4047
2025-09-02T18:12:00Z,210.4146
2025-09-02T18:13:00Z,210.5039
2025-09-02T18:14:00Z,210.4263
2025-09-02T18:15:00Z,210.5139
2025-09-02T18:16:00Z,210.5238
2025-09-02T18:17:00Z,210.5039
2025-09-02T18:18:00Z,210.5039
2025-09-02T18:19:00Z,210.5139
2025-09-02T18:20:00Z,210.5536
2025-09-02T18:21:00Z,210.5139
2025-09-02T18:22:00Z,210.5139
2025-09-02T18:23:00Z,210.4394
2025-09-02T18:24:00Z,210.3352
2025-09-02T18:25:00Z,210.3154
2025-09-02T18:26:00Z,210.226
2025-09-02T18:27:00Z,210.2657
2025-09-02T18:28:00Z,210.2954
2025-09-02T18:29:00Z,210.2855
2025-09-02T18:30:00Z,210.3079
2025-09-02T18:31:00Z,210.2756
2025-09-02T18:32:00Z,210.1515
2025-09-02T18:33:00Z,210.1366
2025-09-02T18:34:00Z,210.0621
2025-09-02T18:35:00Z,209.8735
2025-09-02T18:36:00Z,209.8189
2025-09-02T18:37:00Z,209.8139
2025-09-02T18:38:00Z,209.7693
2025-09-02T18:39:00Z,209.7494
2025-09-02T18:40:00Z,209.6749
2025-09-02T18:41:00Z,209.5508
2025-09-02T18:42:00Z,209.5409
2025-09-02T18:43:00Z,209.5211
2025-09-02T18:44:00Z,209.536
2025-09-02T18:45:00Z,209.4466
2025-09-02T18:46:00Z,209.4863
2025-09-02T18:47:00Z,209.4565
2025-09-02T18:48:00Z,209.6799
2025-09-02T18:49:00Z,209.6501
2025-09-02T18:50:00Z,209.68
2025-09-02T18:51:00Z,209.9281
2025-09-02T18:52:00Z,209.8785
2025-09-02T18:53:00Z,209.8785
2025-09-02T18:54:00Z,209.8983
2025-09-02T18:55:00Z,209.8834
2025-09-02T18:56:00Z,209.9281
2025-09-02T18:57:00Z,209.8636
2025-09-02T18:58:00Z,209.8536
2025-09-02T18:59:00Z,209.9083
2025-09-02T19:00:00Z,210.0324
2025-09-02T19:01:00Z,210.1366
2025-09-02T19:02:00Z,210.1565
2025-09-02T19:03:00Z,210.1912
2025-09-02T19:04:00Z,210.1416
2025-09-02T19:05:00Z,210.087
2025-09-02T19:06:00Z,210.0373
2025-09-02T19:07:00Z,210.0175
2025-09-02T19:08:00Z,210.0026
2025-09-02T19:09:00Z,210.0373
2025-09-02T19:10:00Z,209.9529
2025-09-02T19:11:00Z,209.67
2025-09-02T19:12:00Z,209.8884
2025-09-02T19:13:00Z,209.7693
2025-09-02T19:14:00Z,209.7643
2025-09-02T19:15:00Z,209.7792
2025-09-02T19:16:00Z,209.8884
2025-09-02T19:17:00Z,209.8388
2025-09-02T19:18:00Z,210.0274
2025-09-02T19:19:00Z,210.082
2025-09-02T19:20:00Z,210.0075
2025-09-02T19:21:00Z,209.9281
2025-09-02T19:22:00Z,209.9182
2025-09-02T19:23:00Z,209.9579
2025-09-02T19:24:00Z,209.8735
2025-09-02T19:25:00Z,209.8685
2025-09-02T19:26:00Z,209.8586
2025-09-02T19:27:00Z,209.8437
2025-09-02T19:28:00Z,209.9182
2025-09-02T19:29:00Z,209.948
2025-09-02T19:30:00Z,209.929
2025-09-02T19:31:00Z,209.8934
2025-09-02T19:32:00Z,209.9411
2025-09-02T19:33:00Z,209.9486
2025-09-02T19:34:00Z,209.8338
2025-09-02T19:35:00Z,209.8189
2025-09-02T19:36:00Z,209.8884
2025-09-02T19:37:00Z,209.8884
2025-09-02T19:38:00Z,209.8288
2025-09-02T19:39:00Z,209.799
2025-09-02T19:40:00Z,209.8232
2025-09-02T19:41:00Z,209.9579
2025-09-02T19:42:00Z,209.8685
2025-09-02T19:43:00Z,209.8388
2025-09-02T19:44:00Z,209.8785
2025-09-02T19:45:00Z,209.8685
2025-09-02T19:46:00Z,209.8685
2025-09-02T19:47:00Z,209.9331
2025-09-02T19:48:00Z,210.077
2025-09-02T19:49:00Z,210.0572
2025-09-02T19:50:00Z,210.3153
2025-09-02T19:51:00Z,210.4245
2025-09-02T19:52:00Z,210.2061
2025-09-02T19:53:00Z,210.0274
2025-09-02T19:54:00Z,209.938
2025-09-02T19:55:00Z,209.9629
2025-09-02T19:56:00Z,210.0572
2025-09-02T19:57:00Z,210.0472
2025-09-02T19:58:00Z,210.082
2025-09-02T19:59:00Z,210.3947
2025-09-02T20:00:00Z,210.3947
2025-09-02T20:01:00Z,210.3947
2025-09-02T20:02:00Z,210.3947
2025-09-02T20:03:00Z,210.4642
2025-09-02T20:04:00Z,210.3947
2025-09-02T20:07:00Z,210.3947
2025-09-02T20:08:00Z,210.216
2025-09-02T20:10:00Z,210.3947
2025-09-02T20:13:00Z,209.5267
2025-09-02T20:15:00Z,210.3947
2025-09-02T20:18:00Z,209.6898
2025-09-02T20:19:00Z,209.948
2025-09-02T20:20:00Z,209.6898
2025-09-02T20:21:00Z,209.6898
2025-09-02T20:22:00Z,209.6898
2025-09-02T20:23:00Z,209.6898
2025-09-02T20:24:00Z,209.6898
2025-09-02T20:25:00Z,209.5111
2025-09-02T20:26:00Z,209.8586
2025-09-02T20:27:00Z,209.4724
2025-09-02T20:29:00Z,209.4913
2025-09-02T20:31:00Z,209.4734
2025-09-02T20:34:00Z,209.9877
2025-09-02T20:35:00Z,210.3947
2025-09-02T20:39:00Z,210.3947
2025-09-02T20:43:00Z,209.9777
2025-09-02T20:44:00Z,209.6898
2025-09-02T20:47:00Z,209.9777
2025-09-02T20:50:00Z,209.6898
2025-09-02T20:51:00Z,209.6898
2025-09-02T20:52:00Z,209.5012
2025-09-02T20:54:00Z,209.6898
2025-09-02T20:55:00Z,209.4813
2025-09-02T20:56:00Z,209.6898
2025-09-02T20:57:00Z,209.6898
2025-09-02T21:00:00Z,209.9678
2025-09-02T21:01:00Z,209.6898
2025-09-02T21:07:00Z,210.3947
2025-09-02T21:17:00Z,209.8785
2025-09-02T21:18:00Z,209.9976
2025-09-02T21:20:00Z,209.8785
2025-09-02T21:21:00Z,209.9976
2025-09-02T21:24:00Z,209.7097
2025-09-02T21:25:00Z,209.9877
2025-09-02T21:26:00Z,210.2756
2025-09-02T21:29:00Z,209.9976
2025-09-02T21:31:00Z,209.9777
2025-09-02T21:39:00Z,209.9777
2025-09-02T21:42:00Z,209.9976
2025-09-02T21:47:00Z,210.2756
2025-09-02T21:48:00Z,210.4742
2025-09-02T21:49:00Z,209.7395
2025-09-02T21:50:00Z,209.6998
2025-09-02T21:53:00Z,209.7395
2025-09-02T21:54:00Z,209.7395
2025-09-02T21:55:00Z,209.6998
2025-09-02T21:56:00Z,209.7196
2025-09-02T21:58:00Z,209.7604
2025-09-02T21:59:00Z,209.7395
2025-09-02T22:00:00Z,209.6998
2025-09-02T22:01:00Z,210.2756
2025-09-02T22:03:00Z,210.2756
2025-09-02T22:05:00Z,210.2657
2025-09-02T22:30:00Z,210.3947
2025-09-02T22:35:00Z,210.2657
2025-09-02T22:40:00Z,210.2756
2025-09-02T22:43:00Z,209.7395
2025-09-02T22:44:00Z,210.4742
2025-09-02T22:46:00Z,210.2557
2025-09-02T22:51:00Z,209.7196
2025-09-02T22:52:00Z,209.7295
2025-09-02T22:53:00Z,209.6998
2025-09-02T22:54:00Z,209.6998
2025-09-02T22:55:00Z,209.6998
2025-09-02T22:56:00Z,209.7295
2025-09-02T22:58:00Z,209.7395
2025-09-02T23:00:00Z,210.3947
2025-09-02T23:01:00Z,209.6998
2025-09-02T23:02:00Z,209.6898
2025-09-02T23:05:00Z,209.6998
2025-09-02T23:06:00Z,209.6998
2025-09-02T23:07:00Z,209.7196
2025-09-02T23:08:00Z,209.7196
2025-09-02T23:14:00Z,209.7196
2025-09-02T23:15:00Z,210.2657
2025-09-02T23:17:00Z,209.7097
2025-09-02T23:18:00Z,209.6898
2025-09-02T23:19:00Z,210.2657
2025-09-02T23:34:00Z,209.6998
2025-09-02T23:36:00Z,210.5238
2025-09-02T23:46:00Z,210.2676
2025-09-02T23:48:00Z,210.2557
2025-09-02T23:50:00Z,210.3352
2025-09-02T23:51:00Z,210.4742
2025-09-02T23:54:00Z,210.5238
2025-09-02T23:55:00Z,209.6998
2025-09-03T08:02:00Z,210.3947
2025-09-03T08:03:00Z,210.4444
2025-09-03T08:04:00Z,209.4813
2025-09-03T08:08:00Z,209.5906
2025-09-03T08:15:00Z,209.9579
2025-09-03T08:17:00Z,210.2756
2025-09-03T08:22:00Z,209.8487
2025-09-03T08:24:00Z,210.3947
2025-09-03T08:26:00Z,209.3821
2025-09-03T08:34:00Z,209.4913
2025-09-03T08:43:00Z,209.4913
2025-09-03T09:15:00Z,209.8189
2025-09-03T09:54:00Z,210.226
2025-09-03T10:01:00Z,209.8487
2025-09-03T10:16:00Z,209.5508
2025-09-03T10:20:00Z,210.2756
2025-09-03T10:23:00Z,210.2458
2025-09-03T10:36:00Z,210.2359
2025-09-03T10:50:00Z,209.9281
2025-09-03T11:00:00Z,210.2756
2025-09-03T11:10:00Z,210.1862
2025-09-03T11:14:00Z,210.077
2025-09-03T11:32:00Z,210.1763
2025-09-03T11:37:00Z,210.077
2025-09-03T11:51:00Z,210.0969
2025-09-03T11:53:00Z,210.0969
2025-09-03T11:56:00Z,210.1763
2025-09-03T11:58:00Z,210.1763
2025-09-03T12:00:00Z,210.3947
2025-09-03T12:02:00Z,210.3947
2025-09-03T12:03:00Z,210.2657
2025-09-03T12:17:00Z,209.6998
2025-09-03T12:21:00Z,210.0969
2025-09-03T12:28:00Z,210.077
2025-09-03T12:29:00Z,209.9976
2025-09-03T12:30:00Z,209.7097
2025-09-03T12:31:00Z,210.484
2025-09-03T12:32:00Z,210.4742
2025-09-03T12:34:00Z,210.1167
2025-09-03T12:35:00Z,209.7097
2025-09-03T12:45:00Z,210.0572
2025-09-03T12:46:00Z,209.7704
2025-09-03T12:52:00Z,210.0572
2025-09-03T13:00:00Z,209.938
2025-09-03T13:02:00Z,209.8256
2025-09-03T13:04:00Z,209.7891
2025-09-03T13:09:00Z,209.9678
2025-09-03T13:11:00Z,209.7117
2025-09-03T13:15:00Z,209.8388
2025-09-03T13:16:00Z,209.4813
2025-09-03T13:17:00Z,209.1041
2025-09-03T13:18:00Z,208.7864
2025-09-03T13:19:00Z,209.2927
2025-09-03T13:20:00Z,209.4813
2025-09-03T13:21:00Z,209.4913
2025-09-03T13:22:00Z,210.3947
2025-09-03T13:24:00Z,209.8685
2025-09-03T13:25:00Z,210.1862
2025-09-03T13:26:00Z,210.2855
2025-09-03T13:27:00Z,210.355
2025-09-03T13:28:00Z,210.3451
2025-09-03T13:29:00Z,210.9706
2025-09-03T13:30:00Z,210.8415
2025-09-03T13:31:00Z,211.7548
2025-09-03T13:32:00Z,211.1741
2025-09-03T13:33:00Z,211.3677
2025-09-03T13:34:00Z,211.3726
2025-09-03T13:35:00Z,211.735
2025-09-03T13:36:00Z,211.6556
2025-09-03T13:37:00Z,211.7003
2025-09-03T13:38:00Z,211.4372
2025-09-03T13:39:00Z,211.6357
2025-09-03T13:40:00Z,211.1095
2025-09-03T13:41:00Z,211.4421
2025-09-03T13:42:00Z,211.467
2025-09-03T13:43:00Z,211.5419
2025-09-03T13:44:00Z,211.4471
2025-09-03T13:45:00Z,211.05
2025-09-03T13:46:00Z,210.9606
2025-09-03T13:47:00Z,210.7224
2025-09-03T13:48:00Z,210.7521
2025-09-03T13:49:00Z,210.5139
2025-09-03T13:50:00Z,210.3997
2025-09-03T13:51:00Z,210.4642
2025-09-03T13:52:00Z,210.2756
2025-09-03T13:53:00Z,210.494
2025-09-03T13:54:00Z,210.3252
2025-09-03T13:55:00Z,210.3848
2025-09-03T13:56:00Z,210.4823
2025-09-03T13:57:00Z,210.5387
2025-09-03T13:58:00Z,210.4742
2025-09-03T13:59:00Z,210.4444
2025-09-03T14:00:00Z,210.4047
2025-09-03T14:01:00Z,210.4593
2025-09-03T14:02:00Z,210.5536
2025-09-03T14:03:00Z,210.4642
2025-09-03T14:04:00Z,210.494
