Time,Close
2025-09-02T12:41:00Z,66.3462
2025-09-02T12:42:00Z,66.2872
2025-09-02T12:43:00Z,66.3167
2025-09-02T12:44:00Z,66.2885
2025-09-02T12:45:00Z,66.3462
2025-09-02T12:46:00Z,66.2675
2025-09-02T12:47:00Z,66.3364
2025-09-02T12:48:00Z,66.2675
2025-09-02T12:49:00Z,66.238
2025-09-02T12:50:00Z,66.2577
2025-09-02T12:51:00Z,66.2675
2025-09-02T12:52:00Z,66.2478
2025-09-02T12:53:00Z,66.238
2025-09-02T12:54:00Z,66.2773
2025-09-02T12:56:00Z,66.2675
2025-09-02T12:57:00Z,66.2872
2025-09-02T12:58:00Z,66.2872
2025-09-02T12:59:00Z,66.2478
2025-09-02T13:00:00Z,66.2773
2025-09-02T13:01:00Z,66.2773
2025-09-02T13:02:00Z,66.2773
2025-09-02T13:03:00Z,66.2813
2025-09-02T13:04:00Z,66.2872
2025-09-02T13:05:00Z,66.2773
2025-09-02T13:06:00Z,66.2813
2025-09-02T13:07:00Z,66.2675
2025-09-02T13:08:00Z,66.2773
2025-09-02T13:09:00Z,66.2773
2025-09-02T13:10:00Z,66.2675
2025-09-02T13:11:00Z,66.2478
2025-09-02T13:12:00Z,66.2675
2025-09-02T13:13:00Z,66.2872
2025-09-02T13:14:00Z,66.2872
2025-09-02T13:15:00Z,66.3167
2025-09-02T13:16:00Z,66.3462
2025-09-02T13:17:00Z,66.3462
2025-09-02T13:18:00Z,66.2675
2025-09-02T13:19:00Z,66.3462
2025-09-02T13:20:00Z,66.2675
2025-09-02T13:21:00Z,66.238
2025-09-02T13:22:00Z,66.297
2025-09-02T13:23:00Z,66.3451
2025-09-02T13:24:00Z,66.2675
2025-09-02T13:25:00Z,66.3069
2025-09-02T13:26:00Z,66.2183
2025-09-02T13:27:00Z,66.2183
2025-09-02T13:28:00Z,66.3462
2025-09-02T13:29:00Z,66.2183
2025-09-02T13:30:00Z,66.3069
2025-09-02T13:31:00Z,66.4052
2025-09-02T13:32:00Z,66.0756
2025-09-02T13:33:00Z,66.0806
2025-09-02T13:34:00Z,65.9034
2025-09-02T13:35:00Z,65.9822
2025-09-02T13:36:00Z,65.8346
2025-09-02T13:37:00Z,65.7214
2025-09-02T13:38:00Z,65.7952
2025-09-02T13:39:00Z,65.8542
2025-09-02T13:40:00Z,65.7067
2025-09-02T13:41:00Z,65.6575
2025-09-02T13:42:00Z,65.6093
2025-09-02T13:43:00Z,65.7657
2025-09-02T13:44:00Z,65.7559
2025-09-02T13:45:00Z,65.7755
2025-09-02T13:46:00Z,65.7952
2025-09-02T13:47:00Z,65.8838
2025-09-02T13:48:00Z,65.8592
2025-09-02T13:49:00Z,65.7362
2025-09-02T13:50:00Z,65.6525
2025-09-02T13:51:00Z,65.7657
2025-09-02T13:52:00Z,65.9133
2025-09-02T13:53:00Z,65.9981
2025-09-02T13:54:00Z,66.0314
2025-09-02T13:55:00Z,65.9902
2025-09-02T13:56:00Z,66.0117
2025-09-02T13:57:00Z,66.051
2025-09-02T13:58:00Z,66.0154
2025-09-02T13:59:00Z,65.9428
2025-09-02T14:00:00Z,65.9787
2025-09-02T14:01:00Z,66.0018
2025-09-02T14:02:00Z,66.0412
2025-09-02T14:03:00Z,66.0117
2025-09-02T14:04:00Z,65.9969
2025-09-02T14:05:00Z,65.9829
2025-09-02T14:06:00Z,66.0018
2025-09-02T14:07:00Z,66.0117
2025-09-02T14:08:00Z,65.9969
2025-09-02T14:09:00Z,65.9802
2025-09-02T14:10:00Z,65.9364
2025-09-02T14:11:00Z,65.9231
2025-09-02T14:12:00Z,65.8641
2025-09-02T14:13:00Z,65.869
2025-09-02T14:14:00Z,65.8542
2025-09-02T14:15:00Z,65.9231
2025-09-02T14:16:00Z,65.8747
2025-09-02T14:17:00Z,65.9084
2025-09-02T14:18:00Z,65.9084
2025-09-02T14:19:00Z,65.9084
2025-09-02T14:20:00Z,65.933
2025-09-02T14:21:00Z,65.8838
2025-09-02T14:22:00Z,65.8838
2025-09-02T14:23:00Z,65.869
2025-09-02T14:24:00Z,65.8936
2025-09-02T14:25:00Z,65.8936
2025-09-02T14:26:00Z,65.8592
2025-09-02T14:27:00Z,65.8952
2025-09-02T14:28:00Z,65.8493
2025-09-02T14:29:00Z,65.8395
2025-09-02T14:30:00Z,65.8887
2025-09-02T14:31:00Z,65.8838
2025-09-02T14:32:00Z,65.8482
2025-09-02T14:33:00Z,65.9034
2025-09-02T14:34:00Z,65.9526
2025-09-02T14:35:00Z,65.933
2025-09-02T14:36:00Z,65.9428
2025-09-02T14:37:00Z,65.9772
2025-09-02T14:38:00Z,65.9772
2025-09-02T14:39:00Z,65.9625
2025-09-02T14:40:00Z,66.0412
2025-09-02T14:41:00Z,66.0609
2025-09-02T14:42:00Z,66.0904
2025-09-02T14:43:00Z,66.0968
2025-09-02T14:44:00Z,66.0756
2025-09-02T14:45:00Z,66.0904
2025-09-02T14:46:00Z,66.0756
2025-09-02T14:47:00Z,66.1221
2025-09-02T14:48:00Z,66.1593
2025-09-02T14:49:00Z,66.1691
2025-09-02T14:50:00Z,66.1937
2025-09-02T14:51:00Z,66.1888
2025-09-02T14:52:00Z,66.174
2025-09-02T14:53:00Z,66.1547
2025-09-02T14:54:00Z,66.1691
2025-09-02T14:55:00Z,66.1593
2025-09-02T14:56:00Z,66.1593
2025-09-02T14:57:00Z,66.174
2025-09-02T14:58:00Z,66.1627
2025-09-02T14:59:00Z,66.165
2025-09-02T15:00:00Z,66.1494
2025-09-02T15:01:00Z,66.1702
2025-09-02T15:02:00Z,66.2085
2025-09-02T15:03:00Z,66.2183
2025-09-02T15:04:00Z,66.2425
2025-09-02T15:05:00Z,66.238
2025-09-02T15:06:00Z,66.2675
2025-09-02T15:07:00Z,66.2872
2025-09-02T15:08:00Z,66.3167
2025-09-02T15:09:00Z,66.3462
2025-09-02T15:10:00Z,66.3478
2025-09-02T15:11:00Z,66.3266
2025-09-02T15:12:00Z,66.3364
2025-09-02T15:13:00Z,66.3242
2025-09-02T15:14:00Z,66.3561
2025-09-02T15:15:00Z,66.3856
2025-09-02T15:16:00Z,66.3856
2025-09-02T15:17:00Z,66.4151
2025-09-02T15:18:00Z,66.4003
2025-09-02T15:19:00Z,66.3954
2025-09-02T15:20:00Z,66.3806
2025-09-02T15:21:00Z,66.3659
2025-09-02T15:22:00Z,66.3462
2025-09-02T15:23:00Z,66.3561
2025-09-02T15:24:00Z,66.3315
2025-09-02T15:25:00Z,66.297
2025-09-02T15:26:00Z,66.3167
2025-09-02T15:27:00Z,66.3167
2025-09-02T15:28:00Z,66.3392
2025-09-02T15:29:00Z,66.4003
2025-09-02T15:30:00Z,66.361
2025-09-02T15:31:00Z,66.3659
2025-09-02T15:32:00Z,66.3905
2025-09-02T15:33:00Z,66.3659
2025-09-02T15:34:00Z,66.4151
2025-09-02T15:35:00Z,66.4527
2025-09-02T15:36:00Z,66.4249
2025-09-02T15:37:00Z,66.425
2025-09-02T15:38:00Z,66.4052
2025-09-02T15:39:00Z,66.4102
2025-09-02T15:40:00Z,66.4249
2025-09-02T15:41:00Z,66.4003
2025-09-02T15:42:00Z,66.3659
2025-09-02T15:43:00Z,66.3806
2025-09-02T15:44:00Z,66.3364
2025-09-02T15:45:00Z,66.3315
2025-09-02T15:46:00Z,66.3561
2025-09-02T15:47:00Z,66.3802
2025-09-02T15:48:00Z,66.3561
2025-09-02T15:49:00Z,66.3561
2025-09-02T15:50:00Z,66.3856
2025-09-02T15:51:00Z,66.379
2025-09-02T15:52:00Z,66.3944
2025-09-02T15:53:00Z,66.4249
2025-09-02T15:54:00Z,66.4249
2025-09-02T15:55:00Z,66.42
2025-09-02T15:56:00Z,66.4151
2025-09-02T15:57:00Z,66.4052
2025-09-02T15:58:00Z,66.3756
2025-09-02T15:59:00Z,66.3561
2025-09-02T16:00:00Z,66.3265
2025-09-02T16:01:00Z,66.3757
2025-09-02T16:02:00Z,66.3069
2025-09-02T16:03:00Z,66.2773
2025-09-02T16:04:00Z,66.2872
2025-09-02T16:05:00Z,66.2478
2025-09-02T16:06:00Z,66.297
2025-09-02T16:07:00Z,66.3201
2025-09-02T16:08:00Z,66.3216
2025-09-02T16:09:00Z,66.3167
2025-09-02T16:10:00Z,66.2724
2025-09-02T16:11:00Z,66.3069
2025-09-02T16:12:00Z,66.3069
2025-09-02T16:13:00Z,66.3216
2025-09-02T16:14:00Z,66.3167
2025-09-02T16:15:00Z,66.3462
2025-09-02T16:16:00Z,66.3659
2025-09-02T16:17:00Z,66.3413
2025-09-02T16:18:00Z,66.3511
2025-09-02T16:19:00Z,66.3167
2025-09-02T16:20:00Z,66.3265
2025-09-02T16:21:00Z,66.3167
2025-09-02T16:22:00Z,66.3167
2025-09-02T16:23:00Z,66.2872
2025-09-02T16:24:00Z,66.2478
2025-09-02T16:25:00Z,66.2724
2025-09-02T16:26:00Z,66.2183
2025-09-02T16:27:00Z,66.2183
2025-09-02T16:28:00Z,66.1789
2025-09-02T16:29:00Z,66.1937
2025-09-02T16:30:00Z,66.1839
2025-09-02T16:31:00Z,66.1593
2025-09-02T16:32:00Z,66.1483
2025-09-02T16:33:00Z,66.1642
2025-09-02T16:34:00Z,66.1494
2025-09-02T16:35:00Z,66.1593
2025-09-02T16:36:00Z,66.174
2025-09-02T16:37:00Z,66.1986
2025-09-02T16:38:00Z,66.174
2025-09-02T16:39:00Z,66.1691
2025-09-02T16:40:00Z,66.1642
2025-09-02T16:41:00Z,66.1396
2025-09-02T16:42:00Z,66.1445
2025-09-02T16:43:00Z,66.174
2025-09-02T16:44:00Z,66.1839
2025-09-02T16:45:00Z,66.1691
2025-09-02T16:46:00Z,66.1642
2025-09-02T16:47:00Z,66.1593
2025-09-02T16:48:00Z,66.174
2025-09-02T16:49:00Z,66.1937
2025-09-02T16:50:00Z,66.2183
2025-09-02T16:51:00Z,66.2035
2025-09-02T16:52:00Z,66.1789
2025-09-02T16:53:00Z,66.1593
2025-09-02T16:54:00Z,66.1396
2025-09-02T16:55:00Z,66.1396
2025-09-02T16:56:00Z,66.1593
2025-09-02T16:57:00Z,66.1642
2025-09-02T16:58:00Z,66.1835
2025-09-02T16:59:00Z,66.1691
2025-09-02T17:00:00Z,66.1445
2025-09-02T17:01:00Z,66.1199
2025-09-02T17:02:00Z,66.1297
2025-09-02T17:03:00Z,66.1445
2025-09-02T17:04:00Z,66.1593
2025-09-02T17:05:00Z,66.1543
2025-09-02T17:06:00Z,66.1684
2025-09-02T17:07:00Z,66.1788
2025-09-02T17:08:00Z,66.1937
2025-09-02T17:09:00Z,66.1986
2025-09-02T17:10:00Z,66.2035
2025-09-02T17:11:00Z,66.1888
2025-09-02T17:12:00Z,66.2035
2025-09-02T17:13:00Z,66.2182
2025-09-02T17:14:00Z,66.2035
2025-09-02T17:15:00Z,66.2134
2025-09-02T17:16:00Z,66.2183
2025-09-02T17:17:00Z,66.2307
2025-09-02T17:18:00Z,66.2232
2025-09-02T17:19:00Z,66.2183
2025-09-02T17:20:00Z,66.1937
2025-09-02T17:21:00Z,66.1938
2025-09-02T17:22:00Z,66.1937
2025-09-02T17:23:00Z,66.1977
2025-09-02T17:24:00Z,66.1986
2025-09-02T17:25:00Z,66.2168
2025-09-02T17:26:00Z,66.2134
2025-09-02T17:27:00Z,66.1969
2025-09-02T17:28:00Z,66.2035
2025-09-02T17:29:00Z,66.1986
2025-09-02T17:30:00Z,66.1839
2025-09-02T17:31:00Z,66.1941
2025-09-02T17:32:00Z,66.2085
2025-09-02T17:33:00Z,66.1937
2025-09-02T17:34:00Z,66.2232
2025-09-02T17:35:00Z,66.2085
2025-09-02T17:36:00Z,66.228
2025-09-02T17:37:00Z,66.2478
2025-09-02T17:38:00Z,66.2184
2025-09-02T17:39:00Z,66.213
2025-09-02T17:40:00Z,66.2183
2025-09-02T17:41:00Z,66.2134
2025-09-02T17:42:00Z,66.2035
2025-09-02T17:43:00Z,66.1888
2025-09-02T17:44:00Z,66.1986
2025-09-02T17:45:00Z,66.238
2025-09-02T17:46:00Z,66.2478
2025-09-02T17:47:00Z,66.2626
2025-09-02T17:48:00Z,66.2183
2025-09-02T17:49:00Z,66.2361
2025-09-02T17:50:00Z,66.2527
2025-09-02T17:51:00Z,66.2478
2025-09-02T17:52:00Z,66.2281
2025-09-02T17:53:00Z,66.2478
2025-09-02T17:54:00Z,66.2183
2025-09-02T17:55:00Z,66.2085
2025-09-02T17:56:00Z,66.1888
2025-09-02T17:57:00Z,66.1839
2025-09-02T17:58:00Z,66.1937
2025-09-02T17:59:00Z,66.1494
2025-09-02T18:00:00Z,66.1052
2025-09-02T18:01:00Z,66.1494
2025-09-02T18:02:00Z,66.0855
2025-09-02T18:03:00Z,66.0658
2025-09-02T18:04:00Z,66.0796
2025-09-02T18:05:00Z,66.0461
2025-09-02T18:06:00Z,66.0363
2025-09-02T18:07:00Z,66.0215
2025-09-02T18:08:00Z,66.0363
2025-09-02T18:09:00Z,66.056
2025-09-02T18:10:00Z,66.0461
2025-09-02T18:11:00Z,66.056
2025-09-02T18:12:00Z,66.0609
2025-09-02T18:13:00Z,66.0658
2025-09-02T18:14:00Z,66.0776
2025-09-02T18:15:00Z,66.0707
2025-09-02T18:16:00Z,66.0654
2025-09-02T18:17:00Z,66.0782
2025-09-02T18:18:00Z,66.073
2025-09-02T18:19:00Z,66.0806
2025-09-02T18:20:00Z,66.1101
2025-09-02T18:21:00Z,66.1052
2025-09-02T18:22:00Z,66.0855
2025-09-02T18:23:00Z,66.0806
2025-09-02T18:24:00Z,66.0904
2025-09-02T18:25:00Z,66.1002
2025-09-02T18:26:00Z,66.115
2025-09-02T18:27:00Z,66.0953
2025-09-02T18:28:00Z,66.1052
2025-09-02T18:29:00Z,66.1002
2025-09-02T18:30:00Z,66.107
2025-09-02T18:31:00Z,66.0953
2025-09-02T18:32:00Z,66.1199
2025-09-02T18:33:00Z,66.0806
2025-09-02T18:34:00Z,66.0707
2025-09-02T18:35:00Z,66.0363
2025-09-02T18:36:00Z,66.0215
2025-09-02T18:37:00Z,66.0363
2025-09-02T18:38:00Z,66.0166
2025-09-02T18:39:00Z,65.9969
2025-09-02T18:40:00Z,65.9871
2025-09-02T18:41:00Z,65.9576
2025-09-02T18:42:00Z,65.9526
2025-09-02T18:43:00Z,65.9477
2025-09-02T18:44:00Z,65.9526
2025-09-02T18:45:00Z,65.9428
2025-09-02T18:46:00Z,65.933
2025-09-02T18:47:00Z,65.9231
2025-09-02T18:48:00Z,65.9576
2025-09-02T18:49:00Z,65.9477
2025-09-02T18:50:00Z,65.9625
2025-09-02T18:51:00Z,65.9678
2025-09-02T18:52:00Z,65.9526
2025-09-02T18:53:00Z,65.9477
2025-09-02T18:54:00Z,65.9526
2025-09-02T18:55:00Z,65.9723
2025-09-02T18:56:00Z,65.9674
2025-09-02T18:57:00Z,65.9772
2025-09-02T18:58:00Z,65.9576
2025-09-02T18:59:00Z,65.9674
2025-09-02T19:00:00Z,65.9772
2025-09-02T19:01:00Z,66.0215
2025-09-02T19:02:00Z,66.0412
2025-09-02T19:03:00Z,66.0264
2025-09-02T19:04:00Z,66.0412
2025-09-02T19:05:00Z,66.0643
2025-09-02T19:06:00Z,66.061
2025-09-02T19:07:00Z,66.051
2025-09-02T19:08:00Z,66.0392
2025-09-02T19:09:00Z,66.0562
2025-09-02T19:10:00Z,66.0461
2025-09-02T19:11:00Z,66.0314
2025-09-02T19:12:00Z,66.0315
2025-09-02T19:13:00Z,66.0363
2025-09-02T19:14:00Z,66.0412
2025-09-02T19:15:00Z,66.0412
2025-09-02T19:16:00Z,65.9871
2025-09-02T19:17:00Z,65.9526
2025-09-02T19:18:00Z,65.933
2025-09-02T19:19:00Z,65.9526
2025-09-02T19:20:00Z,65.9526
2025-09-02T19:21:00Z,65.9428
2025-09-02T19:22:00Z,65.9327
2025-09-02T19:23:00Z,65.9379
2025-09-02T19:24:00Z,65.9231
2025-09-02T19:25:00Z,65.9133
2025-09-02T19:26:00Z,65.9231
2025-09-02T19:27:00Z,65.928
2025-09-02T19:28:00Z,65.9428
2025-09-02T19:29:00Z,65.9477
2025-09-02T19:30:00Z,65.9428
2025-09-02T19:31:00Z,65.9576
2025-09-02T19:32:00Z,65.9674
2025-09-02T19:33:00Z,65.9775
2025-09-02T19:34:00Z,65.9526
2025-09-02T19:35:00Z,65.9477
2025-09-02T19:36:00Z,65.9576
2025-09-02T19:37:00Z,65.9874
2025-09-02T19:38:00Z,65.992
2025-09-02T19:39:00Z,65.9965
2025-09-02T19:40:00Z,65.9822
2025-09-02T19:41:00Z,66.0166
2025-09-02T19:42:00Z,66.0363
2025-09-02T19:43:00Z,66.0461
2025-09-02T19:44:00Z,66.0363
2025-09-02T19:45:00Z,66.0264
2025-09-02T19:46:00Z,66.0314
2025-09-02T19:47:00Z,66.0264
2025-09-02T19:48:00Z,66.0166
2025-09-02T19:49:00Z,66.0314
2025-09-02T19:50:00Z,66.0461
2025-09-02T19:51:00Z,66.1101
2025-09-02T19:52:00Z,66.0806
2025-09-02T19:53:00Z,66.056
2025-09-02T19:54:00Z,66.0412
2025-09-02T19:55:00Z,65.9723
2025-09-02T19:56:00Z,65.9822
2025-09-02T19:57:00Z,65.992
2025-09-02T19:58:00Z,66.0166
2025-09-02T19:59:00Z,66.0412
2025-09-02T20:00:00Z,66.051
2025-09-02T20:01:00Z,66.051
2025-09-02T20:02:00Z,66.051
2025-09-02T20:03:00Z,66.0412
2025-09-02T20:04:00Z,66.051
2025-09-02T20:05:00Z,65.8937
2025-09-02T20:06:00Z,65.933
2025-09-02T20:07:00Z,66.0412
2025-09-02T20:08:00Z,66.0412
2025-09-02T20:09:00Z,66.0806
2025-09-02T20:10:00Z,66.0794
2025-09-02T20:11:00Z,66.0412
2025-09-02T20:12:00Z,65.9234
2025-09-02T20:13:00Z,66.0806
2025-09-02T20:14:00Z,66.0412
2025-09-02T20:15:00Z,66.051
2025-09-02T20:18:00Z,65.9526
2025-09-02T20:19:00Z,65.9526
2025-09-02T20:20:00Z,65.9526
2025-09-02T20:21:00Z,66.0018
2025-09-02T20:22:00Z,66.0117
2025-09-02T20:23:00Z,66.0412
2025-09-02T20:24:00Z,66.0215
2025-09-02T20:25:00Z,66.0018
2025-09-02T20:26:00Z,65.9526
2025-09-02T20:27:00Z,65.9231
2025-09-02T20:28:00Z,66.0806
2025-09-02T20:29:00Z,65.9526
2025-09-02T20:30:00Z,65.9526
2025-09-02T20:31:00Z,65.9526
2025-09-02T20:32:00Z,66.051
2025-09-02T20:34:00Z,66.0412
2025-09-02T20:35:00Z,65.9526
2025-09-02T20:36:00Z,65.9526
2025-09-02T20:37:00Z,66.0412
2025-09-02T20:38:00Z,65.9526
2025-09-02T20:39:00Z,65.9526
2025-09-02T20:40:00Z,66.051
2025-09-02T20:42:00Z,65.9428
2025-09-02T20:45:00Z,66.0412
2025-09-02T20:47:00Z,66.0502
2025-09-02T20:49:00Z,66.0412
2025-09-02T20:51:00Z,66.0117
2025-09-02T20:52:00Z,65.9428
2025-09-02T20:53:00Z,66.0117
2025-09-02T20:56:00Z,66.0117
2025-09-02T20:57:00Z,66.0117
2025-09-02T20:58:00Z,66.0117
2025-09-02T21:00:00Z,66.0609
2025-09-02T21:01:00Z,65.9526
2025-09-02T21:02:00Z,66.0412
2025-09-02T21:04:00Z,66.051
2025-09-02T21:05:00Z,66.0609
2025-09-02T21:07:00Z,66.051
2025-09-02T21:13:00Z,66.051
2025-09-02T21:14:00Z,65.9428
2025-09-02T21:15:00Z,66.051
2025-09-02T21:21:00Z,66.0412
2025-09-02T21:25:00Z,65.9526
2025-09-02T21:27:00Z,65.9428
2025-09-02T21:33:00Z,65.992
2025-09-02T21:34:00Z,65.9526
2025-09-02T21:35:00Z,66.0707
2025-09-02T21:38:00Z,66.0707
2025-09-02T21:39:00Z,66.0609
2025-09-02T21:40:00Z,66.0707
2025-09-02T21:42:00Z,65.9526
2025-09-02T21:45:00Z,65.9428
2025-09-02T21:46:00Z,66.0707
2025-09-02T21:49:00Z,65.9625
2025-09-02T21:50:00Z,66.0609
2025-09-02T21:51:00Z,65.9446
2025-09-02T21:53:00Z,65.9526
2025-09-02T21:54:00Z,66.0609
2025-09-02T21:55:00Z,66.0609
2025-09-02T21:56:00Z,65.9526
2025-09-02T21:58:00Z,65.9526
2025-09-02T21:59:00Z,65.9526
2025-09-02T22:00:00Z,65.9526
2025-09-02T22:04:00Z,66.0707
2025-09-02T22:06:00Z,66.051
2025-09-02T22:09:00Z,66.051
2025-09-02T22:13:00Z,66.0592
2025-09-02T22:16:00Z,66.051
2025-09-02T22:17:00Z,66.0592
2025-09-02T22:19:00Z,66.051
2025-09-02T22:20:00Z,65.9723
2025-09-02T22:21:00Z,65.9526
2025-09-02T22:24:00Z,66.0609
2025-09-02T22:25:00Z,65.9526
2025-09-02T22:26:00Z,65.9428
2025-09-02T22:27:00Z,65.9526
2025-09-02T22:30:00Z,66.051
2025-09-02T22:31:00Z,65.9428
2025-09-02T22:32:00Z,65.9428
2025-09-02T22:37:00Z,66.0707
2025-09-02T22:39:00Z,66.0707
2025-09-02T22:46:00Z,66.0609
2025-09-02T22:49:00Z,66.0609
2025-09-02T22:51:00Z,66.0707
2025-09-02T22:58:00Z,66.0412
2025-09-02T22:59:00Z,66.0609
2025-09-02T23:00:00Z,66.051
2025-09-02T23:02:00Z,66.051
2025-09-02T23:04:00Z,66.0609
2025-09-02T23:05:00Z,65.9526
2025-09-02T23:06:00Z,65.9526
2025-09-02T23:07:00Z,65.9526
2025-09-02T23:08:00Z,65.9526
2025-09-02T23:13:00Z,66.0609
2025-09-02T23:14:00Z,66.0707
2025-09-02T23:16:00Z,66.0609
2025-09-02T23:24:00Z,65.9429
2025-09-02T23:26:00Z,65.9428
2025-09-02T23:34:00Z,66.0215
2025-09-02T23:37:00Z,65.9723
2025-09-02T23:39:00Z,66.0215
2025-09-02T23:48:00Z,66.0707
2025-09-02T23:50:00Z,66.0215
2025-09-02T23:52:00Z,65.9428
2025-09-02T23:53:00Z,65.9428
2025-09-03T08:00:00Z,66.238
2025-09-03T08:01:00Z,66.0707
2025-09-03T08:02:00Z,66.0707
2025-09-03T08:04:00Z,66.051
2025-09-03T08:05:00Z,66.051
2025-09-03T08:07:00Z,66.051
2025-09-03T08:08:00Z,66.051
