Time,Close
2025-09-02T11:55:00Z,354.39
2025-09-02T11:56:00Z,354.54
2025-09-02T11:57:00Z,354.38
2025-09-02T12:00:00Z,354.05
2025-09-02T12:01:00Z,354.05
2025-09-02T12:02:00Z,354.11
2025-09-02T12:03:00Z,354.38
2025-09-02T12:04:00Z,354.1
2025-09-02T12:05:00Z,354.01
2025-09-02T12:06:00Z,353.67
2025-09-02T12:07:00Z,354.0
2025-09-02T12:08:00Z,354.0
2025-09-02T12:09:00Z,353.9
2025-09-02T12:10:00Z,353.76
2025-09-02T12:11:00Z,353.9
2025-09-02T12:12:00Z,353.99
2025-09-02T12:13:00Z,353.89
2025-09-02T12:14:00Z,353.97
2025-09-02T12:15:00Z,353.0
2025-09-02T12:16:00Z,353.495
2025-09-02T12:17:00Z,353.495
2025-09-02T12:18:00Z,353.55
2025-09-02T12:19:00Z,353.4875
2025-09-02T12:20:00Z,353.3967
2025-09-02T12:21:00Z,353.84
2025-09-02T12:22:00Z,353.4
2025-09-02T12:23:00Z,353.495
2025-09-02T12:24:00Z,353.4997
2025-09-02T12:25:00Z,353.5
2025-09-02T12:26:00Z,353.1037
2025-09-02T12:27:00Z,353.51
2025-09-02T12:28:00Z,353.25
2025-09-02T12:29:00Z,353.3
2025-09-02T12:30:00Z,353.25
2025-09-02T12:31:00Z,353.14
2025-09-02T12:32:00Z,353.18
2025-09-02T12:33:00Z,353.2
2025-09-02T12:34:00Z,353.11
2025-09-02T12:35:00Z,353.31
2025-09-02T12:36:00Z,353.01
2025-09-02T12:37:00Z,353.44
2025-09-02T12:38:00Z,353.44
2025-09-02T12:39:00Z,353.03
2025-09-02T12:40:00Z,353.01
2025-09-02T12:41:00Z,353.0004
2025-09-02T12:42:00Z,352.55
2025-09-02T12:43:00Z,352.75
2025-09-02T12:45:00Z,352.75
2025-09-02T12:46:00Z,352.52
2025-09-02T12:47:00Z,352.6
2025-09-02T12:48:00Z,352.63
2025-09-02T12:49:00Z,352.84
2025-09-02T12:50:00Z,352.8677
2025-09-02T12:51:00Z,352.45
2025-09-02T12:52:00Z,352.58
2025-09-02T12:53:00Z,353.16
2025-09-02T12:54:00Z,352.21
2025-09-02T12:55:00Z,352.75
2025-09-02T12:56:00Z,352.52
2025-09-02T12:57:00Z,352.49
2025-09-02T12:58:00Z,352.0188
2025-09-02T12:59:00Z,352.0
2025-09-02T13:00:00Z,352.3
2025-09-02T13:01:00Z,352.46
2025-09-02T13:02:00Z,352.48
2025-09-02T13:03:00Z,352.62
2025-09-02T13:04:00Z,352.8
2025-09-02T13:05:00Z,352.98
2025-09-02T13:06:00Z,353.0
2025-09-02T13:07:00Z,352.97
2025-09-02T13:08:00Z,353.0
2025-09-02T13:09:00Z,352.75
2025-09-02T13:10:00Z,353.21
2025-09-02T13:11:00Z,352.0181
2025-09-02T13:12:00Z,352.505
2025-09-02T13:13:00Z,352.99
2025-09-02T13:14:00Z,352.75
2025-09-02T13:15:00Z,353.0
2025-09-02T13:16:00Z,352.5
2025-09-02T13:17:00Z,352.5
2025-09-02T13:18:00Z,352.9
2025-09-02T13:19:00Z,352.55
2025-09-02T13:20:00Z,352.69
2025-09-02T13:21:00Z,352.69
2025-09-02T13:22:00Z,352.48
2025-09-02T13:23:00Z,352.68
2025-09-02T13:24:00Z,352.64
2025-09-02T13:25:00Z,351.5
2025-09-02T13:26:00Z,351.403
2025-09-02T13:27:00Z,351.2
2025-09-02T13:28:00Z,350.0
2025-09-02T13:29:00Z,350.0
2025-09-02T13:30:00Z,350.0
2025-09-02T13:31:00Z,349.6
2025-09-02T13:32:00Z,351.19
2025-09-02T13:33:00Z,352.33
2025-09-02T13:34:00Z,352.19
2025-09-02T13:35:00Z,352.055
2025-09-02T13:36:00Z,351.5355
2025-09-02T13:37:00Z,350.88
2025-09-02T13:38:00Z,349.945
2025-09-02T13:39:00Z,350.24
2025-09-02T13:40:00Z,350.01
2025-09-02T13:41:00Z,349.615
2025-09-02T13:42:00Z,348.61
2025-09-02T13:43:00Z,348.6
2025-09-02T13:44:00Z,348.16
2025-09-02T13:45:00Z,347.475
2025-09-02T13:46:00Z,347.405
2025-09-02T13:47:00Z,347.225
2025-09-02T13:48:00Z,347.1075
2025-09-02T13:49:00Z,347.535
2025-09-02T13:50:00Z,347.44
2025-09-02T13:51:00Z,348.7
2025-09-02T13:52:00Z,348.18
2025-09-02T13:53:00Z,348.7601
2025-09-02T13:54:00Z,348.86
2025-09-02T13:55:00Z,348.66
2025-09-02T13:56:00Z,348.879
2025-09-02T13:57:00Z,348.26
2025-09-02T13:58:00Z,348.535
2025-09-02T13:59:00Z,348.19
2025-09-02T14:00:00Z,349.135
2025-09-02T14:01:00Z,349.74
2025-09-02T14:02:00Z,349.31
2025-09-02T14:03:00Z,349.44
2025-09-02T14:04:00Z,349.35
2025-09-02T14:05:00Z,349.485
2025-09-02T14:06:00Z,349.47
2025-09-02T14:07:00Z,349.25
2025-09-02T14:08:00Z,348.725
2025-09-02T14:09:00Z,348.45
2025-09-02T14:10:00Z,348.115
2025-09-02T14:11:00Z,347.8468
2025-09-02T14:12:00Z,348.36
2025-09-02T14:13:00Z,347.61
2025-09-02T14:14:00Z,347.21
2025-09-02T14:15:00Z,347.57
2025-09-02T14:16:00Z,347.59
2025-09-02T14:17:00Z,347.86
2025-09-02T14:18:00Z,347.93
2025-09-02T14:19:00Z,347.875
2025-09-02T14:20:00Z,347.73
2025-09-02T14:21:00Z,347.695
2025-09-02T14:22:00Z,347.58
2025-09-02T14:23:00Z,347.255
2025-09-02T14:24:00Z,347.16
2025-09-02T14:25:00Z,346.11
2025-09-02T14:26:00Z,345.64
2025-09-02T14:27:00Z,345.525
2025-09-02T14:28:00Z,345.81
2025-09-02T14:29:00Z,345.85
2025-09-02T14:30:00Z,345.6137
2025-09-02T14:31:00Z,345.33
2025-09-02T14:32:00Z,345.5934
2025-09-02T14:33:00Z,345.4044
2025-09-02T14:34:00Z,345.74
2025-09-02T14:35:00Z,345.965
2025-09-02T14:36:00Z,345.8
2025-09-02T14:37:00Z,345.7
2025-09-02T14:38:00Z,345.51
2025-09-02T14:39:00Z,345.12
2025-09-02T14:40:00Z,344.89
2025-09-02T14:41:00Z,344.67
2025-09-02T14:42:00Z,344.35
2025-09-02T14:43:00Z,344.33
2025-09-02T14:44:00Z,344.645
2025-09-02T14:45:00Z,345.13
2025-09-02T14:46:00Z,345.215
2025-09-02T14:47:00Z,345.275
2025-09-02T14:48:00Z,345.3792
2025-09-02T14:49:00Z,345.075
2025-09-02T14:50:00Z,345.165
2025-09-02T14:51:00Z,345.18
2025-09-02T14:52:00Z,344.885
2025-09-02T14:53:00Z,344.42
2025-09-02T14:54:00Z,344.3
2025-09-02T14:55:00Z,344.6099
2025-09-02T14:56:00Z,344.53
2025-09-02T14:57:00Z,344.16
2025-09-02T14:58:00Z,344.04
2025-09-02T14:59:00Z,343.97
2025-09-02T15:00:00Z,343.99
2025-09-02T15:01:00Z,343.915
2025-09-02T15:02:00Z,344.025
2025-09-02T15:03:00Z,344.1454
2025-09-02T15:04:00Z,343.94
2025-09-02T15:05:00Z,343.74
2025-09-02T15:06:00Z,343.6099
2025-09-02T15:07:00Z,343.6
2025-09-02T15:08:00Z,343.99
2025-09-02T15:09:00Z,343.94
2025-09-02T15:10:00Z,343.64
2025-09-02T15:11:00Z,343.5194
2025-09-02T15:12:00Z,343.51
2025-09-02T15:13:00Z,343.39
2025-09-02T15:14:00Z,343.3266
2025-09-02T15:15:00Z,342.89
2025-09-02T15:16:00Z,342.72
2025-09-02T15:17:00Z,342.625
2025-09-02T15:18:00Z,342.57
2025-09-02T15:19:00Z,342.808
2025-09-02T15:20:00Z,342.65
2025-09-02T15:21:00Z,342.5064
2025-09-02T15:22:00Z,342.605
2025-09-02T15:23:00Z,342.42
2025-09-02T15:24:00Z,342.34
2025-09-02T15:25:00Z,342.3203
2025-09-02T15:26:00Z,342.534
2025-09-02T15:27:00Z,342.49
2025-09-02T15:28:00Z,342.17
2025-09-02T15:29:00Z,342.17
2025-09-02T15:30:00Z,341.81
2025-09-02T15:31:00Z,341.7
2025-09-02T15:32:00Z,341.55
2025-09-02T15:33:00Z,341.81
2025-09-02T15:34:00Z,342.07
2025-09-02T15:35:00Z,341.88
2025-09-02T15:36:00Z,342.0
2025-09-02T15:37:00Z,341.98
2025-09-02T15:38:00Z,342.0652
2025-09-02T15:39:00Z,342.06
2025-09-02T15:40:00Z,342.33
2025-09-02T15:41:00Z,342.62
2025-09-02T15:42:00Z,342.77
2025-09-02T15:43:00Z,342.81
2025-09-02T15:44:00Z,342.88
2025-09-02T15:45:00Z,342.83
2025-09-02T15:46:00Z,342.83
2025-09-02T15:47:00Z,342.865
2025-09-02T15:48:00Z,342.99
2025-09-02T15:49:00Z,342.77
2025-09-02T15:50:00Z,342.7
2025-09-02T15:51:00Z,342.73
2025-09-02T15:52:00Z,342.29
2025-09-02T15:53:00Z,342.2686
2025-09-02T15:54:00Z,342.59
2025-09-02T15:55:00Z,342.49
2025-09-02T15:56:00Z,342.615
2025-09-02T15:57:00Z,342.56
2025-09-02T15:58:00Z,342.735
2025-09-02T15:59:00Z,342.3
2025-09-02T16:00:00Z,342.48
2025-09-02T16:01:00Z,342.2234
2025-09-02T16:02:00Z,342.39
2025-09-02T16:03:00Z,342.33
2025-09-02T16:04:00Z,342.53
2025-09-02T16:05:00Z,341.99
2025-09-02T16:06:00Z,342.43
2025-09-02T16:07:00Z,342.24
2025-09-02T16:08:00Z,342.28
2025-09-02T16:09:00Z,342.205
2025-09-02T16:10:00Z,342.1
2025-09-02T16:11:00Z,342.34
2025-09-02T16:12:00Z,342.4671
2025-09-02T16:13:00Z,342.67
2025-09-02T16:14:00Z,342.505
2025-09-02T16:15:00Z,342.645
2025-09-02T16:16:00Z,342.79
2025-09-02T16:17:00Z,342.92
2025-09-02T16:18:00Z,343.3
2025-09-02T16:19:00Z,343.33
2025-09-02T16:20:00Z,343.44
2025-09-02T16:21:00Z,343.3
2025-09-02T16:22:00Z,343.46
2025-09-02T16:23:00Z,343.345
2025-09-02T16:24:00Z,343.36
2025-09-02T16:25:00Z,343.28
2025-09-02T16:26:00Z,343.27
2025-09-02T16:27:00Z,343.095
2025-09-02T16:28:00Z,342.87
2025-09-02T16:29:00Z,342.885
2025-09-02T16:30:00Z,342.9294
2025-09-02T16:31:00Z,342.51
2025-09-02T16:32:00Z,342.6599
2025-09-02T16:33:00Z,342.77
2025-09-02T16:34:00Z,342.48
2025-09-02T16:35:00Z,342.3
2025-09-02T16:36:00Z,342.17
2025-09-02T16:37:00Z,342.605
2025-09-02T16:38:00Z,342.5135
2025-09-02T16:39:00Z,342.43
2025-09-02T16:40:00Z,342.5
2025-09-02T16:41:00Z,342.66
2025-09-02T16:42:00Z,342.66
2025-09-02T16:43:00Z,342.89
2025-09-02T16:44:00Z,343.21
2025-09-02T16:45:00Z,343.16
2025-09-02T16:46:00Z,342.99
2025-09-02T16:47:00Z,342.94
2025-09-02T16:48:00Z,343.035
2025-09-02T16:49:00Z,343.165
2025-09-02T16:50:00Z,343.22
2025-09-02T16:51:00Z,343.57
2025-09-02T16:52:00Z,343.79
2025-09-02T16:53:00Z,343.65
2025-09-02T16:54:00Z,343.85
2025-09-02T16:55:00Z,344.1
2025-09-02T16:56:00Z,344.2495
2025-09-02T16:57:00Z,344.17
2025-09-02T16:58:00Z,344.164
2025-09-02T16:59:00Z,344.06
2025-09-02T17:00:00Z,344.005
2025-09-02T17:01:00Z,343.9
2025-09-02T17:02:00Z,343.97
2025-09-02T17:03:00Z,344.015
2025-09-02T17:04:00Z,344.185
2025-09-02T17:05:00Z,344.16
2025-09-02T17:06:00Z,344.39
2025-09-02T17:07:00Z,344.25
2025-09-02T17:08:00Z,344.34
2025-09-02T17:09:00Z,344.21
2025-09-02T17:10:00Z,344.26
2025-09-02T17:11:00Z,344.34
2025-09-02T17:12:00Z,344.08
2025-09-02T17:13:00Z,344.14
2025-09-02T17:14:00Z,344.0112
2025-09-02T17:15:00Z,344.235
2025-09-02T17:16:00Z,344.0299
2025-09-02T17:17:00Z,344.16
2025-09-02T17:18:00Z,344.32
2025-09-02T17:19:00Z,344.27
2025-09-02T17:20:00Z,344.19
2025-09-02T17:21:00Z,344.24
2025-09-02T17:22:00Z,344.1001
2025-09-02T17:23:00Z,344.1802
2025-09-02T17:24:00Z,344.31
2025-09-02T17:25:00Z,344.4
2025-09-02T17:26:00Z,344.595
2025-09-02T17:27:00Z,344.41
2025-09-02T17:28:00Z,344.432
2025-09-02T17:29:00Z,344.41
2025-09-02T17:30:00Z,344.3
2025-09-02T17:31:00Z,344.2818
2025-09-02T17:32:00Z,344.5099
2025-09-02T17:33:00Z,344.5
2025-09-02T17:34:00Z,344.75
2025-09-02T17:35:00Z,344.59
2025-09-02T17:36:00Z,344.735
2025-09-02T17:37:00Z,344.69
2025-09-02T17:38:00Z,344.85
2025-09-02T17:39:00Z,344.81
2025-09-02T17:40:00Z,344.88
2025-09-02T17:41:00Z,344.85
2025-09-02T17:42:00Z,344.79
2025-09-02T17:43:00Z,344.685
2025-09-02T17:44:00Z,344.57
2025-09-02T17:45:00Z,344.55
2025-09-02T17:46:00Z,344.72
2025-09-02T17:47:00Z,344.7405
2025-09-02T17:48:00Z,344.6894
2025-09-02T17:49:00Z,344.65
2025-09-02T17:50:00Z,344.9499
2025-09-02T17:51:00Z,345.175
2025-09-02T17:52:00Z,345.025
2025-09-02T17:53:00Z,344.87
2025-09-02T17:54:00Z,344.575
2025-09-02T17:55:00Z,344.43
2025-09-02T17:56:00Z,344.21
2025-09-02T17:57:00Z,344.515
2025-09-02T17:58:00Z,344.56
2025-09-02T17:59:00Z,344.42
2025-09-02T18:00:00Z,344.7
2025-09-02T18:01:00Z,344.83
2025-09-02T18:02:00Z,344.9
2025-09-02T18:03:00Z,344.69
2025-09-02T18:04:00Z,344.41
2025-09-02T18:05:00Z,344.47
2025-09-02T18:06:00Z,344.36
2025-09-02T18:07:00Z,343.84
2025-09-02T18:08:00Z,343.67
2025-09-02T18:09:00Z,343.5621
2025-09-02T18:10:00Z,343.4278
2025-09-02T18:11:00Z,343.38
2025-09-02T18:12:00Z,343.4184
2025-09-02T18:13:00Z,343.34
2025-09-02T18:14:00Z,343.205
2025-09-02T18:15:00Z,343.175
2025-09-02T18:16:00Z,343.15
2025-09-02T18:17:00Z,343.16
2025-09-02T18:18:00Z,343.1
2025-09-02T18:19:00Z,343.17
2025-09-02T18:20:00Z,343.32
2025-09-02T18:21:00Z,343.47
2025-09-02T18:22:00Z,343.785
2025-09-02T18:23:00Z,343.81
2025-09-02T18:24:00Z,343.99
2025-09-02T18:25:00Z,343.97
2025-09-02T18:26:00Z,343.79
2025-09-02T18:27:00Z,343.82
2025-09-02T18:28:00Z,343.74
2025-09-02T18:29:00Z,343.66
2025-09-02T18:30:00Z,343.895
2025-09-02T18:31:00Z,343.79
2025-09-02T18:32:00Z,343.49
2025-09-02T18:33:00Z,343.49
2025-09-02T18:34:00Z,343.51
2025-09-02T18:35:00Z,343.33
2025-09-02T18:36:00Z,343.39
2025-09-02T18:37:00Z,343.52
2025-09-02T18:38:00Z,343.69
2025-09-02T18:39:00Z,343.36
2025-09-02T18:40:00Z,343.29
2025-09-02T18:41:00Z,343.34
2025-09-02T18:42:00Z,343.525
2025-09-02T18:43:00Z,343.47
2025-09-02T18:44:00Z,343.355
2025-09-02T18:45:00Z,343.375
2025-09-02T18:46:00Z,343.645
2025-09-02T18:47:00Z,343.65
2025-09-02T18:48:00Z,343.87
2025-09-02T18:49:00Z,344.16
2025-09-02T18:50:00Z,344.26
2025-09-02T18:51:00Z,344.56
2025-09-02T18:52:00Z,344.29
2025-09-02T18:53:00Z,344.38
2025-09-02T18:54:00Z,344.21
2025-09-02T18:55:00Z,344.1799
2025-09-02T18:56:00Z,344.13
2025-09-02T18:57:00Z,343.89
2025-09-02T18:58:00Z,343.7125
2025-09-02T18:59:00Z,343.93
2025-09-02T19:00:00Z,344.06
2025-09-02T19:01:00Z,343.91
2025-09-02T19:02:00Z,343.865
2025-09-02T19:03:00Z,343.595
2025-09-02T19:04:00Z,343.67
2025-09-02T19:05:00Z,343.755
2025-09-02T19:06:00Z,343.855
2025-09-02T19:07:00Z,343.875
2025-09-02T19:08:00Z,343.765
2025-09-02T19:09:00Z,343.7268
2025-09-02T19:10:00Z,343.74
2025-09-02T19:11:00Z,343.59
2025-09-02T19:12:00Z,343.763
2025-09-02T19:13:00Z,343.99
2025-09-02T19:14:00Z,343.97
2025-09-02T19:15:00Z,343.935
2025-09-02T19:16:00Z,343.8996
2025-09-02T19:17:00Z,343.96
2025-09-02T19:18:00Z,344.19
2025-09-02T19:19:00Z,344.28
2025-09-02T19:20:00Z,344.315
2025-09-02T19:21:00Z,344.41
2025-09-02T19:22:00Z,344.5
2025-09-02T19:23:00Z,344.445
2025-09-02T19:24:00Z,344.3394
2025-09-02T19:25:00Z,344.41
2025-09-02T19:26:00Z,344.4
2025-09-02T19:27:00Z,344.34
2025-09-02T19:28:00Z,344.495
2025-09-02T19:29:00Z,344.51
2025-09-02T19:30:00Z,344.6399
2025-09-02T19:31:00Z,344.535
2025-09-02T19:32:00Z,344.52
2025-09-02T19:33:00Z,344.5201
2025-09-02T19:34:00Z,344.4347
2025-09-02T19:35:00Z,344.57
2025-09-02T19:36:00Z,344.67
2025-09-02T19:37:00Z,344.685
2025-09-02T19:38:00Z,344.67
2025-09-02T19:39:00Z,344.605
2025-09-02T19:40:00Z,344.61
2025-09-02T19:41:00Z,344.91
2025-09-02T19:42:00Z,344.84
2025-09-02T19:43:00Z,344.68
2025-09-02T19:44:00Z,344.63
2025-09-02T19:45:00Z,344.86
2025-09-02T19:46:00Z,344.71
2025-09-02T19:47:00Z,344.63
2025-09-02T19:48:00Z,344.64
2025-09-02T19:49:00Z,344.73
2025-09-02T19:50:00Z,345.2
2025-09-02T19:51:00Z,345.33
2025-09-02T19:52:00Z,344.92
2025-09-02T19:53:00Z,345.01
2025-09-02T19:54:00Z,345.39
2025-09-02T19:55:00Z,345.845
2025-09-02T19:56:00Z,345.9
2025-09-02T19:57:00Z,345.32
2025-09-02T19:58:00Z,345.26
2025-09-02T19:59:00Z,345.65
2025-09-02T20:00:00Z,345.63
2025-09-02T20:01:00Z,343.665
2025-09-02T20:02:00Z,345.22
2025-09-02T20:03:00Z,344.9393
2025-09-02T20:04:00Z,345.02
2025-09-02T20:05:00Z,343.615
2025-09-02T20:06:00Z,345.23
2025-09-02T20:07:00Z,345.63
2025-09-02T20:08:00Z,345.63
2025-09-02T20:09:00Z,345.29
2025-09-02T20:10:00Z,345.33
2025-09-02T20:11:00Z,345.15
2025-09-02T20:12:00Z,344.245
2025-09-02T20:13:00Z,345.27
2025-09-02T20:14:00Z,345.27
2025-09-02T20:15:00Z,345.28
2025-09-02T20:16:00Z,345.27
2025-09-02T20:17:00Z,344.84
2025-09-02T20:18:00Z,344.36
2025-09-02T20:19:00Z,344.69
2025-09-02T20:20:00Z,345.16
2025-09-02T20:21:00Z,344.46
2025-09-02T20:22:00Z,344.4
2025-09-02T20:23:00Z,345.15
2025-09-02T20:24:00Z,344.88
2025-09-02T20:25:00Z,344.4
2025-09-02T20:26:00Z,343.8
2025-09-02T20:27:00Z,344.4
2025-09-02T20:28:00Z,344.4
2025-09-02T20:29:00Z,344.52
2025-09-02T20:30:00Z,344.6
2025-09-02T20:31:00Z,344.89
2025-09-02T20:32:00Z,344.93
2025-09-02T20:33:00Z,344.6
2025-09-02T20:34:00Z,344.37
2025-09-02T20:35:00Z,344.6
2025-09-02T20:36:00Z,344.37
2025-09-02T20:37:00Z,343.8
2025-09-02T20:38:00Z,344.66
2025-09-02T20:39:00Z,344.68
2025-09-02T20:40:00Z,344.93
2025-09-02T20:41:00Z,345.22
2025-09-02T20:42:00Z,344.55
2025-09-02T20:43:00Z,345.0
2025-09-02T20:44:00Z,344.9
2025-09-02T20:45:00Z,344.535
2025-09-02T20:46:00Z,344.52
2025-09-02T20:47:00Z,345.1
2025-09-02T20:48:00Z,344.83
2025-09-02T20:49:00Z,344.5
2025-09-02T20:50:00Z,344.75
2025-09-02T20:51:00Z,344.75
2025-09-02T20:52:00Z,344.93
2025-09-02T20:54:00Z,345.1
2025-09-02T20:55:00Z,344.8
2025-09-02T20:56:00Z,344.52
2025-09-02T20:57:00Z,344.68
2025-09-02T20:58:00Z,344.65
2025-09-02T20:59:00Z,344.73
2025-09-02T21:00:00Z,344.76
2025-09-02T21:01:00Z,344.75
2025-09-02T21:02:00Z,344.0
2025-09-02T21:03:00Z,344.8
2025-09-02T21:04:00Z,345.1
2025-09-02T21:05:00Z,345.24
2025-09-02T21:06:00Z,344.82
2025-09-02T21:07:00Z,345.1
2025-09-02T21:08:00Z,344.75
2025-09-02T21:09:00Z,344.96
2025-09-02T21:10:00Z,344.62
2025-09-02T21:11:00Z,344.6
2025-09-02T21:12:00Z,344.545
2025-09-02T21:13:00Z,345.09
2025-09-02T21:14:00Z,344.0
2025-09-02T21:16:00Z,345.09
2025-09-02T21:17:00Z,344.565
2025-09-02T21:19:00Z,345.045
2025-09-02T21:20:00Z,345.0
2025-09-02T21:21:00Z,345.08
2025-09-02T21:22:00Z,344.7
2025-09-02T21:23:00Z,344.72
2025-09-02T21:24:00Z,344.5
2025-09-02T21:25:00Z,344.6
2025-09-02T21:26:00Z,344.83
2025-09-02T21:27:00Z,344.04
2025-09-02T21:29:00Z,344.83
2025-09-02T21:30:00Z,345.24
2025-09-02T21:31:00Z,345.24
2025-09-02T21:32:00Z,345.24
2025-09-02T21:33:00Z,344.59
2025-09-02T21:34:00Z,344.67
2025-09-02T21:35:00Z,344.59
2025-09-02T21:38:00Z,345.28
2025-09-02T21:41:00Z,344.82
2025-09-02T21:42:00Z,344.57
2025-09-02T21:43:00Z,344.83
2025-09-02T21:44:00Z,344.79
2025-09-02T21:45:00Z,344.82
2025-09-02T21:46:00Z,344.81
2025-09-02T21:47:00Z,344.84
2025-09-02T21:48:00Z,344.56
2025-09-02T21:49:00Z,344.42
2025-09-02T21:50:00Z,344.81
2025-09-02T21:51:00Z,344.5
2025-09-02T21:52:00Z,345.28
2025-09-02T21:53:00Z,344.79
2025-09-02T21:54:00Z,344.79
2025-09-02T21:55:00Z,344.52
2025-09-02T21:56:00Z,344.73
2025-09-02T21:57:00Z,362.2373
2025-09-02T21:58:00Z,345.1765
2025-09-02T21:59:00Z,344.98
2025-09-02T22:00:00Z,344.48
2025-09-02T22:01:00Z,345.0
