Time,Close
2025-09-02T14:34:00Z,79.4167
2025-09-02T14:35:00Z,79.2675
2025-09-02T14:36:00Z,79.3122
2025-09-02T14:37:00Z,79.3868
2025-09-02T14:38:00Z,79.2874
2025-09-02T14:39:00Z,79.2476
2025-09-02T14:40:00Z,79.168
2025-09-02T14:41:00Z,79.2476
2025-09-02T14:42:00Z,79.3371
2025-09-02T14:43:00Z,79.2476
2025-09-02T14:44:00Z,79.2476
2025-09-02T14:45:00Z,79.0437
2025-09-02T14:46:00Z,79.1481
2025-09-02T14:47:00Z,78.8796
2025-09-02T14:48:00Z,78.8766
2025-09-02T14:49:00Z,78.8795
2025-09-02T14:50:00Z,78.8497
2025-09-02T14:51:00Z,78.9333
2025-09-02T14:52:00Z,79.0387
2025-09-02T14:53:00Z,78.9989
2025-09-02T14:54:00Z,78.9989
2025-09-02T14:55:00Z,78.9293
2025-09-02T14:56:00Z,78.9392
2025-09-02T14:57:00Z,79.0984
2025-09-02T14:58:00Z,79.0685
2025-09-02T14:59:00Z,79.0984
2025-09-02T15:00:00Z,79.2078
2025-09-02T15:01:00Z,79.2277
2025-09-02T15:02:00Z,79.178
2025-09-02T15:03:00Z,79.1282
2025-09-02T15:04:00Z,79.0089
2025-09-02T15:05:00Z,79.0934
2025-09-02T15:06:00Z,78.9993
2025-09-02T15:07:00Z,78.7206
2025-09-02T15:08:00Z,78.8597
2025-09-02T15:09:00Z,79.0039
2025-09-02T15:10:00Z,79.0785
2025-09-02T15:11:00Z,79.1212
2025-09-02T15:12:00Z,79.0367
2025-09-02T15:13:00Z,78.9858
2025-09-02T15:14:00Z,78.989
2025-09-02T15:15:00Z,78.8696
2025-09-02T15:16:00Z,78.8
2025-09-02T15:17:00Z,78.8795
2025-09-02T15:18:00Z,79.0582
2025-09-02T15:19:00Z,79.0337
2025-09-02T15:20:00Z,78.9044
2025-09-02T15:21:00Z,79.0387
2025-09-02T15:22:00Z,78.9343
2025-09-02T15:23:00Z,78.9691
2025-09-02T15:24:00Z,79.0138
2025-09-02T15:25:00Z,79.0884
2025-09-02T15:26:00Z,79.2177
2025-09-02T15:27:00Z,79.1183
2025-09-02T15:28:00Z,79.0486
2025-09-02T15:29:00Z,78.9691
2025-09-02T15:30:00Z,78.9591
2025-09-02T15:31:00Z,78.9293
2025-09-02T15:32:00Z,78.8696
2025-09-02T15:33:00Z,78.989
2025-09-02T15:34:00Z,79.0586
2025-09-02T15:35:00Z,79.0188
2025-09-02T15:36:00Z,79.0039
2025-09-02T15:37:00Z,79.0437
2025-09-02T15:38:00Z,79.1381
2025-09-02T15:39:00Z,79.1034
2025-09-02T15:40:00Z,79.168
2025-09-02T15:41:00Z,79.1679
2025-09-02T15:42:00Z,79.0934
2025-09-02T15:43:00Z,79.0437
2025-09-02T15:44:00Z,79.0039
2025-09-02T15:45:00Z,78.979
2025-09-02T15:46:00Z,79.0835
2025-09-02T15:47:00Z,79.0636
2025-09-02T15:48:00Z,79.1034
2025-09-02T15:49:00Z,78.9691
2025-09-02T15:50:00Z,78.979
2025-09-02T15:51:00Z,78.9442
2025-09-02T15:52:00Z,79.0387
2025-09-02T15:53:00Z,78.9144
2025-09-02T15:54:00Z,78.9293
2025-09-02T15:55:00Z,78.9095
2025-09-02T15:56:00Z,78.9691
2025-09-02T15:57:00Z,78.989
2025-09-02T15:58:00Z,79.0884
2025-09-02T15:59:00Z,79.1382
2025-09-02T16:00:00Z,79.2177
2025-09-02T16:01:00Z,79.1978
2025-09-02T16:02:00Z,79.1183
2025-09-02T16:03:00Z,79.0934
2025-09-02T16:04:00Z,79.0586
2025-09-02T16:05:00Z,79.0387
2025-09-02T16:06:00Z,79.0785
2025-09-02T16:07:00Z,79.0586
2025-09-02T16:08:00Z,79.0089
2025-09-02T16:09:00Z,78.9492
2025-09-02T16:10:00Z,78.989
2025-09-02T16:11:00Z,79.0984
2025-09-02T16:12:00Z,79.0984
2025-09-02T16:13:00Z,79.2476
2025-09-02T16:14:00Z,79.25
2025-09-02T16:15:00Z,79.2973
2025-09-02T16:16:00Z,79.2376
2025-09-02T16:17:00Z,79.2476
2025-09-02T16:18:00Z,79.2973
2025-09-02T16:19:00Z,79.2774
2025-09-02T16:20:00Z,79.2774
2025-09-02T16:21:00Z,79.2575
2025-09-02T16:22:00Z,79.2227
2025-09-02T16:23:00Z,79.1282
2025-09-02T16:24:00Z,78.979
2025-09-02T16:25:00Z,78.979
2025-09-02T16:26:00Z,78.9293
2025-09-02T16:27:00Z,78.9691
2025-09-02T16:28:00Z,78.8795
2025-09-02T16:29:00Z,78.9392
2025-09-02T16:30:00Z,78.9691
2025-09-02T16:31:00Z,79.0188
2025-09-02T16:32:00Z,79.0089
2025-09-02T16:33:00Z,79.1083
2025-09-02T16:34:00Z,79.1183
2025-09-02T16:35:00Z,79.0884
2025-09-02T16:36:00Z,79.2376
2025-09-02T16:37:00Z,79.2476
2025-09-02T16:38:00Z,79.2177
2025-09-02T16:39:00Z,79.168
2025-09-02T16:40:00Z,79.1382
2025-09-02T16:41:00Z,79.1879
2025-09-02T16:42:00Z,79.2376
2025-09-02T16:43:00Z,79.2799
2025-09-02T16:44:00Z,79.1879
2025-09-02T16:45:00Z,79.1829
2025-09-02T16:46:00Z,79.2019
2025-09-02T16:47:00Z,79.2426
2025-09-02T16:48:00Z,79.1684
2025-09-02T16:49:00Z,79.2824
2025-09-02T16:50:00Z,79.2078
2025-09-02T16:51:00Z,79.255
2025-09-02T16:52:00Z,79.2675
2025-09-02T16:53:00Z,79.2327
2025-09-02T16:54:00Z,79.2774
2025-09-02T16:55:00Z,79.3769
2025-09-02T16:56:00Z,79.3669
2025-09-02T16:57:00Z,79.3073
2025-09-02T16:58:00Z,79.352
2025-09-02T16:59:00Z,79.3819
2025-09-02T17:00:00Z,79.4142
2025-09-02T17:01:00Z,79.4067
2025-09-02T17:02:00Z,79.3918
2025-09-02T17:03:00Z,79.3471
2025-09-02T17:04:00Z,79.3073
2025-09-02T17:05:00Z,79.3023
2025-09-02T17:06:00Z,79.3669
2025-09-02T17:07:00Z,79.3819
2025-09-02T17:08:00Z,79.4117
2025-09-02T17:09:00Z,79.357
2025-09-02T17:10:00Z,79.3222
2025-09-02T17:11:00Z,79.357
2025-09-02T17:12:00Z,79.3719
2025-09-02T17:13:00Z,79.4067
2025-09-02T17:14:00Z,79.3669
2025-09-02T17:15:00Z,79.3868
2025-09-02T17:16:00Z,79.4049
2025-09-02T17:17:00Z,79.2177
2025-09-02T17:18:00Z,79.2923
2025-09-02T17:19:00Z,79.3421
2025-09-02T17:20:00Z,79.2426
2025-09-02T17:21:00Z,79.2874
2025-09-02T17:22:00Z,79.2725
2025-09-02T17:23:00Z,79.2973
2025-09-02T17:24:00Z,79.3122
2025-09-02T17:25:00Z,79.3222
2025-09-02T17:26:00Z,79.3953
2025-09-02T17:27:00Z,79.4963
2025-09-02T17:28:00Z,79.5162
2025-09-02T17:29:00Z,79.5012
2025-09-02T17:30:00Z,79.546
2025-09-02T17:31:00Z,79.5709
2025-09-02T17:32:00Z,79.5957
2025-09-02T17:33:00Z,79.546
2025-09-02T17:34:00Z,79.546
2025-09-02T17:35:00Z,79.546
2025-09-02T17:36:00Z,79.536
2025-09-02T17:37:00Z,79.4067
2025-09-02T17:38:00Z,79.4018
2025-09-02T17:39:00Z,79.5112
2025-09-02T17:40:00Z,79.4764
2025-09-02T17:41:00Z,79.4963
2025-09-02T17:42:00Z,79.4888
2025-09-02T17:43:00Z,79.5062
2025-09-02T17:44:00Z,79.5559
2025-09-02T17:45:00Z,79.5733
2025-09-02T17:46:00Z,79.5659
2025-09-02T17:47:00Z,79.4266
2025-09-02T17:48:00Z,79.4863
2025-09-02T17:49:00Z,79.4963
2025-09-02T17:50:00Z,79.5012
2025-09-02T17:51:00Z,79.5062
2025-09-02T17:52:00Z,79.4465
2025-09-02T17:53:00Z,79.4813
2025-09-02T17:54:00Z,79.4415
2025-09-02T17:55:00Z,79.4018
2025-09-02T17:56:00Z,79.406
2025-09-02T17:57:00Z,79.4863
2025-09-02T17:58:00Z,79.5062
2025-09-02T17:59:00Z,79.4963
2025-09-02T18:00:00Z,79.5012
2025-09-02T18:01:00Z,79.3769
2025-09-02T18:02:00Z,79.3719
2025-09-02T18:03:00Z,79.3719
2025-09-02T18:04:00Z,79.3769
2025-09-02T18:05:00Z,79.2874
2025-09-02T18:06:00Z,79.357
2025-09-02T18:07:00Z,79.362
2025-09-02T18:08:00Z,79.3272
2025-09-02T18:09:00Z,79.3172
2025-09-02T18:10:00Z,79.3172
2025-09-02T18:11:00Z,79.3172
2025-09-02T18:12:00Z,79.2874
2025-09-02T18:13:00Z,79.3471
2025-09-02T18:14:00Z,79.3272
2025-09-02T18:15:00Z,79.1531
2025-09-02T18:16:00Z,79.2476
2025-09-02T18:17:00Z,79.2526
2025-09-02T18:18:00Z,79.2078
2025-09-02T18:19:00Z,79.1332
2025-09-02T18:20:00Z,79.1481
2025-09-02T18:21:00Z,79.1431
2025-09-02T18:22:00Z,79.1282
2025-09-02T18:23:00Z,79.1232
2025-09-02T18:24:00Z,79.1133
2025-09-02T18:25:00Z,79.1183
2025-09-02T18:26:00Z,79.0486
2025-09-02T18:27:00Z,79.0769
2025-09-02T18:28:00Z,79.0884
2025-09-02T18:29:00Z,79.1581
2025-09-02T18:30:00Z,79.1531
2025-09-02T18:31:00Z,79.1353
2025-09-02T18:32:00Z,79.1183
2025-09-02T18:33:00Z,79.0934
2025-09-02T18:34:00Z,79.1083
2025-09-02T18:35:00Z,79.1083
2025-09-02T18:36:00Z,79.0884
2025-09-02T18:37:00Z,79.0636
2025-09-02T18:38:00Z,79.0586
2025-09-02T18:39:00Z,79.0785
2025-09-02T18:40:00Z,79.0984
2025-09-02T18:41:00Z,79.1183
2025-09-02T18:42:00Z,79.1421
2025-09-02T18:43:00Z,79.1083
2025-09-02T18:44:00Z,79.1382
2025-09-02T18:45:00Z,79.1083
2025-09-02T18:46:00Z,79.0586
2025-09-02T18:47:00Z,78.9939
2025-09-02T18:48:00Z,79.1282
2025-09-02T18:49:00Z,78.979
2025-09-02T18:50:00Z,79.0884
2025-09-02T18:51:00Z,79.173
2025-09-02T18:52:00Z,79.0287
2025-09-02T18:53:00Z,79.0984
2025-09-02T18:54:00Z,79.0984
2025-09-02T18:55:00Z,79.0287
2025-09-02T18:56:00Z,79.0387
2025-09-02T18:57:00Z,78.99
2025-09-02T18:58:00Z,79.0287
2025-09-02T18:59:00Z,79.0538
2025-09-02T19:00:00Z,79.2625
2025-09-02T19:01:00Z,79.2327
2025-09-02T19:02:00Z,79.1282
2025-09-02T19:03:00Z,79.1083
2025-09-02T19:04:00Z,79.168
2025-09-02T19:05:00Z,79.1978
2025-09-02T19:06:00Z,79.2028
2025-09-02T19:07:00Z,79.1389
2025-09-02T19:08:00Z,79.1834
2025-09-02T19:09:00Z,79.2526
2025-09-02T19:10:00Z,79.2078
2025-09-02T19:11:00Z,79.2078
2025-09-02T19:12:00Z,79.2476
2025-09-02T19:13:00Z,79.2638
2025-09-02T19:14:00Z,79.2177
2025-09-02T19:15:00Z,79.2128
2025-09-02T19:16:00Z,79.2078
2025-09-02T19:17:00Z,79.2177
2025-09-02T19:18:00Z,79.2526
2025-09-02T19:19:00Z,79.2874
2025-09-02T19:20:00Z,79.3421
2025-09-02T19:21:00Z,79.2973
2025-09-02T19:22:00Z,79.3321
2025-09-02T19:23:00Z,79.2725
2025-09-02T19:24:00Z,79.3743
2025-09-02T19:25:00Z,79.3445
2025-09-02T19:26:00Z,79.3421
2025-09-02T19:27:00Z,79.3421
2025-09-02T19:28:00Z,79.3272
2025-09-02T19:29:00Z,79.2923
2025-09-02T19:30:00Z,79.3421
2025-09-02T19:31:00Z,79.3023
2025-09-02T19:32:00Z,79.2774
2025-09-02T19:33:00Z,79.2874
2025-09-02T19:34:00Z,79.1978
2025-09-02T19:35:00Z,79.2675
2025-09-02T19:36:00Z,79.3719
2025-09-02T19:37:00Z,79.3073
2025-09-02T19:38:00Z,79.3222
2025-09-02T19:39:00Z,79.2625
2025-09-02T19:40:00Z,79.3073
2025-09-02T19:41:00Z,79.2575
2025-09-02T19:42:00Z,79.2575
2025-09-02T19:43:00Z,79.2526
2025-09-02T19:44:00Z,79.2177
2025-09-02T19:45:00Z,79.2327
2025-09-02T19:46:00Z,79.178
2025-09-02T19:47:00Z,79.1382
2025-09-02T19:48:00Z,79.1879
2025-09-02T19:49:00Z,79.1382
2025-09-02T19:50:00Z,79.3272
2025-09-02T19:51:00Z,79.2476
2025-09-02T19:52:00Z,79.2376
2025-09-02T19:53:00Z,79.2575
2025-09-02T19:54:00Z,79.2028
2025-09-02T19:55:00Z,79.2874
2025-09-02T19:56:00Z,79.2973
2025-09-02T19:57:00Z,79.163
2025-09-02T19:58:00Z,79.2078
2025-09-02T19:59:00Z,79.1183
2025-09-02T20:00:00Z,79.1183
2025-09-02T20:01:00Z,79.1183
2025-09-02T20:02:00Z,79.1183
2025-09-02T20:04:00Z,79.1183
2025-09-02T20:05:00Z,79.119
2025-09-02T20:06:00Z,79.1879
2025-09-02T20:07:00Z,79.1879
2025-09-02T20:08:00Z,79.178
2025-09-02T20:09:00Z,79.3669
2025-09-02T20:10:00Z,79.1183
2025-09-02T20:11:00Z,79.2376
2025-09-02T20:13:00Z,79.2376
2025-09-02T20:14:00Z,79.3471
2025-09-02T20:15:00Z,79.3669
2025-09-02T20:16:00Z,79.3669
2025-09-02T20:17:00Z,79.352
2025-09-02T20:18:00Z,79.2874
2025-09-02T20:19:00Z,79.2874
2025-09-02T20:20:00Z,79.2973
2025-09-02T20:21:00Z,79.4366
2025-09-02T20:22:00Z,79.2973
2025-09-02T20:24:00Z,79.2973
2025-09-02T20:25:00Z,79.2973
2025-09-02T20:26:00Z,79.5261
2025-09-02T20:27:00Z,79.5261
2025-09-02T20:28:00Z,79.2774
2025-09-02T20:29:00Z,79.3272
2025-09-02T20:30:00Z,79.2973
2025-09-02T20:31:00Z,79.2973
2025-09-02T20:33:00Z,79.2774
2025-09-02T20:34:00Z,79.5261
2025-09-02T20:35:00Z,79.4366
2025-09-02T20:36:00Z,79.2973
2025-09-02T20:37:00Z,79.2973
2025-09-02T20:38:00Z,79.3371
2025-09-02T20:39:00Z,79.3172
2025-09-02T20:40:00Z,79.2774
2025-09-02T20:41:00Z,79.2675
2025-09-02T20:42:00Z,79.2774
2025-09-02T20:43:00Z,79.3272
2025-09-02T20:48:00Z,79.3272
2025-09-02T20:51:00Z,79.2973
2025-09-02T20:55:00Z,79.2973
2025-09-02T20:56:00Z,79.2973
2025-09-02T20:57:00Z,79.2973
2025-09-02T20:58:00Z,79.2973
2025-09-02T20:59:00Z,79.2973
2025-09-02T21:00:00Z,79.2973
2025-09-02T21:01:00Z,79.2973
2025-09-02T21:04:00Z,79.2973
2025-09-02T21:07:00Z,79.2774
2025-09-02T21:08:00Z,79.3371
2025-09-02T21:12:00Z,79.4366
2025-09-02T21:15:00Z,79.3471
2025-09-02T21:16:00Z,79.3371
2025-09-02T21:17:00Z,79.3371
2025-09-02T21:18:00Z,79.4465
2025-09-02T21:19:00Z,79.4465
2025-09-02T21:22:00Z,79.4366
2025-09-02T21:23:00Z,79.4266
2025-09-02T21:24:00Z,79.178
2025-09-02T21:25:00Z,79.5758
2025-09-02T21:26:00Z,79.4067
2025-09-02T21:27:00Z,79.4366
2025-09-02T21:28:00Z,79.4067
2025-09-02T21:30:00Z,79.3371
2025-09-02T21:31:00Z,79.2973
2025-09-02T21:32:00Z,79.4366
2025-09-02T21:37:00Z,79.5261
2025-09-02T21:39:00Z,79.5062
2025-09-02T21:40:00Z,79.5162
2025-09-02T21:45:00Z,79.4764
2025-09-02T21:46:00Z,79.4266
2025-09-02T21:47:00Z,79.4266
2025-09-02T21:48:00Z,79.4266
2025-09-02T21:49:00Z,79.4664
2025-09-02T21:50:00Z,79.3272
2025-09-02T21:52:00Z,79.4764
2025-09-02T21:53:00Z,79.546
2025-09-02T21:54:00Z,79.5758
2025-09-02T21:55:00Z,79.3371
2025-09-02T21:56:00Z,79.3371
2025-09-02T21:57:00Z,79.6753
2025-09-02T21:58:00Z,79.7151
2025-09-02T22:00:00Z,79.3371
2025-09-02T22:01:00Z,79.5758
2025-09-02T22:02:00Z,79.3172
2025-09-02T22:06:00Z,79.4764
2025-09-02T22:11:00Z,79.4963
2025-09-02T22:13:00Z,79.7151
2025-09-02T22:17:00Z,79.5758
2025-09-02T22:21:00Z,79.4764
2025-09-02T22:26:00Z,79.4764
2025-09-02T22:28:00Z,79.3868
2025-09-02T22:30:00Z,79.1183
2025-09-02T22:31:00Z,79.5758
2025-09-02T22:32:00Z,79.3968
2025-09-02T22:40:00Z,79.3769
2025-09-02T22:42:00Z,79.3769
2025-09-02T22:43:00Z,79.2973
2025-09-02T22:48:00Z,79.3073
2025-09-02T22:50:00Z,79.546
2025-09-02T22:52:00Z,79.546
2025-09-02T22:53:00Z,79.5758
2025-09-02T22:54:00Z,79.5758
2025-09-02T22:55:00Z,79.5758
2025-09-02T22:57:00Z,79.5758
2025-09-02T23:00:00Z,79.3769
2025-09-02T23:02:00Z,79.5162
2025-09-02T23:03:00Z,79.3769
2025-09-02T23:05:00Z,79.3172
2025-09-02T23:08:00Z,79.3768
2025-09-02T23:10:00Z,79.3669
2025-09-02T23:11:00Z,79.3769
2025-09-02T23:14:00Z,79.3172
2025-09-02T23:15:00Z,79.2973
2025-09-02T23:17:00Z,79.2973
2025-09-02T23:19:00Z,79.5261
2025-09-02T23:23:00Z,79.5261
2025-09-02T23:24:00Z,79.3903
2025-09-02T23:27:00Z,79.3769
2025-09-02T23:28:00Z,79.5162
2025-09-02T23:37:00Z,79.5261
2025-09-02T23:41:00Z,79.5261
2025-09-02T23:42:00Z,79.5261
2025-09-02T23:46:00Z,79.5261
2025-09-02T23:49:00Z,79.5261
2025-09-02T23:58:00Z,79.377
2025-09-02T23:59:00Z,79.4764
2025-09-03T08:00:00Z,79.2675
2025-09-03T08:01:00Z,79.2675
2025-09-03T08:02:00Z,79.7051
2025-09-03T08:04:00Z,79.357
2025-09-03T08:10:00Z,79.735
2025-09-03T08:12:00Z,79.725
2025-09-03T08:14:00Z,79.735
2025-09-03T08:19:00Z,79.7947
2025-09-03T08:25:00Z,79.7947
2025-09-03T08:28:00Z,79.8146
2025-09-03T08:34:00Z,79.8146
2025-09-03T08:35:00Z,79.8146
2025-09-03T08:36:00Z,79.8046
2025-09-03T08:39:00Z,79.7947
2025-09-03T08:46:00Z,79.7947
2025-09-03T08:52:00Z,79.8046
2025-09-03T09:01:00Z,79.6952
2025-09-03T09:07:00Z,79.8046
2025-09-03T09:08:00Z,79.6852
2025-09-03T09:12:00Z,79.6852
2025-09-03T09:15:00Z,79.6852
2025-09-03T09:16:00Z,79.6952
2025-09-03T09:19:00Z,79.8146
2025-09-03T09:20:00Z,79.8146
2025-09-03T09:21:00Z,79.8146
2025-09-03T09:22:00Z,79.8146
2025-09-03T09:23:00Z,79.8046
2025-09-03T09:30:00Z,79.8146
2025-09-03T09:41:00Z,79.6852
2025-09-03T09:43:00Z,79.8046
2025-09-03T09:47:00Z,79.8046
